Image,Question,Answer
c5715f243614c00,What type of drink is shown in the image,martinis
c5715f243614c00,How is the chocolate syrup applied inside the glass,drizzled
c5715f243614c00,What color are the martinis,brown
c5715f243614c00,What color is the glass serving plate,pink
c5715f243614c00,Where is the cherry placed,on top
b391e17b70be71e,What color is the liquid in the martini glass,green
b391e17b70be71e,What type of drink is in the glass,martini
b391e17b70be71e,What color is the cutting board,red
b391e17b70be71e,What color is the lemon slice garnish,yellow
b391e17b70be71e,Where are the lemon slices located,on the left
cd9785b86fbe6fc,What color is the Vicki's Tangerine Martini,reddish-pink
cd9785b86fbe6fc,What does the martini glass contain,fills
cd9785b86fbe6fc,What fruit slice is on the rim of the glass,tangerine
cd9785b86fbe6fc,What color is the slice of fruit on the rim,orange
cd9785b86fbe6fc,Where is the slice of tangerine placed,on the rim
55200f14bdf42a7,What is the texture of the celeriac mash described as,white
55200f14bdf42a7,What does the celeriac mash do in the bowl,filling
55200f14bdf42a7,What is the consistency of the celeriac mash,mash
55200f14bdf42a7,How would you describe the texture of the celeriac mash,lumpy
55200f14bdf42a7,Where does the celeriac mash extend to in the bowl,to the edges
d83226144d5214e,What color is the chipotle mayo,orange
d83226144d5214e,What does the chipotle mayo do to the jar,fills
d83226144d5214e,What is the main ingredient in the chipotle mayo,mayo
d83226144d5214e,What is held above the jar,spoon
d83226144d5214e,Where is the chipotle mayo filled to,to the top
c78131c3e850095,What color is the aquafaba mayonnaise,white
c78131c3e850095,What is the aquafaba mayonnaise doing in the jar,filling
c78131c3e850095,What is the aquafaba mayonnaise stored in,jar
c78131c3e850095,What is scattered around the base of the jar,chickpeas
c78131c3e850095,Where are the chickpeas located,on top
2d05b727b574338,What color is the meat in the sandwich,brown
2d05b727b574338,What is the main ingredient in the sandwich,meat
2d05b727b574338,What is the texture of the cheese on the sandwich,melted
2d05b727b574338,What color is the cheese on the sandwich,white
2d05b727b574338,Where is the meat primarily located in the image,in the center
0c7ca7e772bd34c,What type of food is the Uncle Terry Meat,meat
0c7ca7e772bd34c,What is the Uncle Terry Meat resting on,is
0c7ca7e772bd34c,What color is the lettuce leaf,green
0c7ca7e772bd34c,Where is the Uncle Terry Meat placed,on atop
0c7ca7e772bd34c,What is the Uncle Terry Meat served with,rice
4ea2c592a391382,"What is the main ingredient of the round, brown food",meatballs
4ea2c592a391382,Where do the meatballs sit,sit
4ea2c592a391382,What color is the tomato sauce,red
4ea2c592a391382,What type of pasta is under the meatballs,spaghetti
4ea2c592a391382,Where are the meatballs positioned,on top
5dcab61ca97c53f,What color is the meatloaf predominantly,reddish-brown
5dcab61ca97c53f,What is the shape of the food item,meatloaf
5dcab61ca97c53f,What is the meatloaf covering most of in the image,covering
5dcab61ca97c53f,What is the color of the tray,dark
5dcab61ca97c53f,Where is the meatloaf resting,on a tray
4318c9fe2f885a2,What color is the meatloaf,reddish-brown
4318c9fe2f885a2,Where are the meatloaf slices located on the plate,located in
4318c9fe2f885a2,What is the main dish in the image,meatloaf
4318c9fe2f885a2,What type of sauce is on the meatloaf,barbecue
4318c9fe2f885a2,What color are the peas next to the meatloaf,green
0871193260407b6,What color is the asparagus in the dish,green
0871193260407b6,What vegetable is mentioned alongside cauliflower in the dish,asparagus
0871193260407b6,How are the asparagus and cauliflower described in terms of their appearance,coated
0871193260407b6,What color is the sauce coating the vegetables,tan
0871193260407b6,Where is the spillage of the medley located,near the bottom
e863c29b86cac16,What color are the meringues,white
e863c29b86cac16,What type of dessert is shown in the image,meringues
e863c29b86cac16,How are the meringues decorated,decorated
e863c29b86cac16,What color are the sprinkles on the meringues,red
e863c29b86cac16,Where is the top meringue positioned,on top
c5ae0c3dc5564df,What is the primary color of the meringue cookies,white
c5ae0c3dc5564df,What type of dessert is shown in the image,cookies
c5ae0c3dc5564df,What color are the sprinkles on the meringues near the center and right side of the frame,red
c5ae0c3dc5564df,On what type of surface are the meringue cookies placed,on a wooden surface
c5ae0c3dc5564df,What color are the sprinkles on the meringues toward the left side of the frame,green
ebb443e7690ee11,What colors are used to decorate the meringues,pastel
ebb443e7690ee11,What type of dessert is shown in the image,meringues
ebb443e7690ee11,What color is the first meringue in the top left corner,blue
ebb443e7690ee11,Where is the first meringue located,in the top left
ebb443e7690ee11,What is the appearance of the meringues,swirled
e03f72e741adc8b,What is the primary color of the meringue,beige
e03f72e741adc8b,What is the light-colored topping on the pie called,meringue
e03f72e741adc8b,What is the meringue doing to the pie crust,covering
e03f72e741adc8b,How would you describe the surface of the meringue,textured
e03f72e741adc8b,Where is the meringue located,on top of
8f29e146c0f68f0,What is the texture of the Moose Milk,creamy
8f29e146c0f68f0,What is the container used for serving the Moose Milk,glasses
8f29e146c0f68f0,What is the color of the Moose Milk,light-beige
8f29e146c0f68f0,What is on top of the foam in each glass,sprinkled
8f29e146c0f68f0,Where are the reddish-brown spices located,on top
7cb85d747ea9a11,What type of color is the milkshake,light
7cb85d747ea9a11,What is the drink in the glass,milkshake
7cb85d747ea9a11,What color is the milkshake,tan
7cb85d747ea9a11,Where is the bright pink straw positioned,with
7cb85d747ea9a11,What color is the straw,pink
0fd066ccfe7b405,What is the texture of the crackers,thin
0fd066ccfe7b405,What type of food is shown in the image,crackers
0fd066ccfe7b405,What color is the plate,blue
0fd066ccfe7b405,Where are the crackers located in relation to each other,on top of
0fd066ccfe7b405,What color is the chocolate coating on the crackers,brown
1e30617b66abb4c,What color is the tea concentrate in the glass on the left,amber
1e30617b66abb4c,What material are the containers for the tea concentrate made of,glass
1e30617b66abb4c,What color is the tea concentrate in the glass on the right,yellow
1e30617b66abb4c,Where is the glass with the deep amber tea concentrate located,on the left
1e30617b66abb4c,What is the color of the surface in the background,background
64d507276d6963a,What color is the Misoyaki,golden-brown
64d507276d6963a,How is the Misoyaki positioned on the plate,tilted
64d507276d6963a,What type of vegetable is beneath the Misoyaki,spinach
64d507276d6963a,What color is the spinach-like vegetable,green
64d507276d6963a,Where is the Misoyaki placed,on the plate
a73263eaa0eb280,What color is the bowl containing the mix,red
a73263eaa0eb280,What is the texture of the snack mix,mix
a73263eaa0eb280,What flavor is the coating on the snack mix,caramel
a73263eaa0eb280,What color are the individual pieces in the mix,brown
a73263eaa0eb280,In which quadrant of the image is the snack mix,in the lower left quadrant
a6a02b262afc7d7,What is the reddish-brown liquid doing in the glass,filling
a6a02b262afc7d7,What is the Bloody Mary mix contained in,glass
a6a02b262afc7d7,What color are the leaves on the celery stalks,green
a6a02b262afc7d7,How are the ice cubes positioned in the mix,scattered
a6a02b262afc7d7,Where is the reddish-brown liquid derived from,from the mix
81a33d074021add,What color is the bowl that contains the Chex Party Mix,tan
81a33d074021add,What is the Chex Party Mix served in,bowl
81a33d074021add,What color is the bowl that holds the Chex Party Mix,green
81a33d074021add,What color are the pretzel sticks in the mix,brown
81a33d074021add,Where are all the ingredients of the Chex Party Mix combined,within a large
8ce2cdec4ff1a32,What is the Mexican Mocha served in,mug
8ce2cdec4ff1a32,What color is the liquid at the bottom of the mug,brown
8ce2cdec4ff1a32,Is there whipped cream on top of the beverage,whipped
8ce2cdec4ff1a32,Where is the Mexican Mocha served,in a clear glass mug
8ce2cdec4ff1a32,How does the Mexican Mocha appear,appears
e307afff5ed9fd1,What type of dessert is in the glass,mochi
e307afff5ed9fd1,Where is the mochi ice cream located in the glass,located
e307afff5ed9fd1,What is the glass made of,clear
e307afff5ed9fd1,What color is the powdery coating on the mochi ice cream,white
e307afff5ed9fd1,Where is the mochi ice cream positioned in the glass,at the bottom
a9fa82f32f9c29d,What is the main color of the mochi,white
a9fa82f32f9c29d,What type of food is shown in the image,mochi
a9fa82f32f9c29d,Where is the seaweed wrapped around the mochi,around the left side
a9fa82f32f9c29d,What is the color of the seaweed,seaweed
a9fa82f32f9c29d,What is the color of the seaweed,green
1d4f08ea132b510,What color is the bottom third of the drink,orange
1d4f08ea132b510,How does the drink change in color from the bottom to the top,transitions
1d4f08ea132b510,What is the drink served in,glass
1d4f08ea132b510,What color are the mint leaves in the drink,green
1d4f08ea132b510,Where is the sprig of mint leaves positioned,at the very top
ed080a9f2ae8fba,What color is the mojito liquid,yellow
ed080a9f2ae8fba,What color are the limes in the pitcher,green
ed080a9f2ae8fba,Where are the orange slices placed,stacked on
ed080a9f2ae8fba,What fruit is visible inside the pitcher,oranges
ed080a9f2ae8fba,What does the image feature,features
200bc5c84b6eb17,What color is the bottom layer of the drink,yellow
200bc5c84b6eb17,What type of container is the drink served in,mug
200bc5c84b6eb17,What is the appearance of the middle part of the drink,clear
200bc5c84b6eb17,What color are the mint leaves in the drink,green
200bc5c84b6eb17,Where is the mug placed,on a patterned napkin
913f1ca907eb93d,What type of baked goods are shown in the image,muffins
913f1ca907eb93d,What does the muffin in the foreground do against the reddish-brown muffin,leans
913f1ca907eb93d,What color is the top of the muffin in the foreground,golden-brown
913f1ca907eb93d,What color is the muffin that the central muffin leans against,reddish-brown
913f1ca907eb93d,"Where is the larger, rounder muffin located in relation to the central muffins",to the right
9f7b2d0e71d6688,What color is the crust of the muffins,brown
9f7b2d0e71d6688,What type of food is arranged on the plate,muffins
9f7b2d0e71d6688,What color is the fruit in the left and center muffins,red
9f7b2d0e71d6688,Where are the muffins placed,on the plate
9f7b2d0e71d6688,What color are the paper cups of the muffins,purple
4da8acf2af6f87e,What color are the muffins,tan
4da8acf2af6f87e,What type of baked goods are shown in the image,muffins
4da8acf2af6f87e,What color are the cupcake liners,red
4da8acf2af6f87e,What material is the basket made of,woven
4da8acf2af6f87e,Where are the muffins placed in relation to the white cloth,on top of
cd4dbaf492ede48,Where is the BBQ sauce located,located
cd4dbaf492ede48,What is in the clear glass bowl,sauce
cd4dbaf492ede48,What type of container is the sauce in,bowl
cd4dbaf492ede48,What color is the sauce,yellowish-orange
cd4dbaf492ede48,Where is the bowl situated in the image,towards the top right
c4104f1ebe70989,What color are the mashed potatoes,yellow
c4104f1ebe70989,What vegetable is used to make the mashed potatoes,potatoes
c4104f1ebe70989,How are the mashed potatoes arranged on the plate,mounded
c4104f1ebe70989,What color is the butter on top of the potatoes,white
c4104f1ebe70989,Where is the butter placed on the mashed potatoes,on top
d4f80e3f1088b8d,What color are the white chunks in the salad,visible
d4f80e3f1088b8d,What type of dish is the Mom's Mustard-Style Potato Salad,salad
d4f80e3f1088b8d,What covers a portion of the salad,covers
d4f80e3f1088b8d,What color is the spice on the salad,brown
d4f80e3f1088b8d,Where is the mound of spice concentrated,on a mound
10eacbf8c87f697,What color is the mustard butter,yellow
10eacbf8c87f697,How are the spheres of mustard butter arranged,stacked
10eacbf8c87f697,What is the mustard butter served in,cup
10eacbf8c87f697,What food item is located close to the cup,pretzel
10eacbf8c87f697,Where is the cup located in the image,on the right side
d5f14c3d4a4d73f,What color is the plate,blue
d5f14c3d4a4d73f,What type of food is on the plate,nachos
d5f14c3d4a4d73f,Do the nachos cover the entire plate,cover
d5f14c3d4a4d73f,What color are the refried beans,brown
d5f14c3d4a4d73f,Where are the refried beans placed,on top of
8a44b0dab78aa1b,What color are the nachos,light tan
8a44b0dab78aa1b,What food item forms the base of the dish,nachos
8a44b0dab78aa1b,What color is the tray,black
8a44b0dab78aa1b,Where are the jalapeño pepper slices positioned,on top of
8a44b0dab78aa1b,What color are the jalapeño pepper slices,green
54d9174c3ffbf9b,What color are the noodles,brown
54d9174c3ffbf9b,What is the main ingredient in the dish,noodles
54d9174c3ffbf9b,What color are the carrot strips,orange
54d9174c3ffbf9b,Where are the green snow peas scattered,around
54d9174c3ffbf9b,What type of meat is mixed within the noodles and vegetables,beef
e4605e3049cab46,What color are the bowls,dark
e4605e3049cab46,What is the main ingredient in the bowls,noodles
e4605e3049cab46,What color are the noodles,yellow
e4605e3049cab46,How are the ingredients prepared,mixed
e4605e3049cab46,What utensil is placed on top of each bowl,chopsticks
6c542eb459c8e6a,What color is the coating of the nuggets,brown
6c542eb459c8e6a,How are the nuggets arranged on the plate,clustered
6c542eb459c8e6a,What color is the plate,green
6c542eb459c8e6a,How would you describe the nuggets,homemade
6c542eb459c8e6a,Where is the bowl of sauce located,on the left side
fa7f32edc47035e,Which nugget is the most prominent in the image,largest
fa7f32edc47035e,What type of food item is shown in the image,nugget
fa7f32edc47035e,What is the dominant color of the largest nugget,golden-yellow
fa7f32edc47035e,What color are the specks on the largest nugget,of green
fa7f32edc47035e,Where is the largest nugget located in the image,located
2ca7b163ed598b9,What color are the chocolate nuggets,dark brown
2ca7b163ed598b9,What type of food is shown in the image,cookies
2ca7b163ed598b9,What material is the cooling rack made of,metal
2ca7b163ed598b9,Where are the cookies placed,on a metal cooling rack
2ca7b163ed598b9,What color is the powder dusted on some of the cookies,white
41ab67f71b4e72e,What color is the nut filling,brown
41ab67f71b4e72e,What is the main ingredient in the filling,nut
41ab67f71b4e72e,What color are the crusts of the nut cups,yellow
41ab67f71b4e72e,Where are the nut cups placed,on a brown surface
41ab67f71b4e72e,How big are the nut cups,little
0729f868d359ea3,What color is the bowl that the oatmeal fills,beige
0729f868d359ea3,What does the oatmeal fill,fills
0729f868d359ea3,What color is the cream on top of the oatmeal,white
0729f868d359ea3,What fruit is scattered on top of the oatmeal,cranberries
0729f868d359ea3,Where are the cranberries located,on top of
598a93dfe0c3ea5,What does the oatmeal do in the bowl,fills
598a93dfe0c3ea5,What is the main ingredient in the dish,oatmeal
598a93dfe0c3ea5,What color is the bowl,blue
598a93dfe0c3ea5,What color are the bits in the oatmeal,yellow
598a93dfe0c3ea5,Where is the shredded coconut concentrated,towards the center
421a37b2be5af85,What color is the blended baked oat base in the upper-left bowl,light brown
421a37b2be5af85,How many bowls are in the image,bowls
421a37b2be5af85,How many scoops are taken from the blended baked oats,scoops
421a37b2be5af85,What type of spoon is used to scoop the blended baked oats,silver spoon
421a37b2be5af85,Where are the bowls placed in the image,in the image
004c1696d19ad82,What fruit is scattered throughout the oats and yogurt mixture,blueberry
004c1696d19ad82,What is the base ingredient of the main food item,oats
004c1696d19ad82,What is the primary color of the oats and yogurt mixture,tan
004c1696d19ad82,What is the main food item served with,with Greek yogurt
004c1696d19ad82,What color are the blueberries in the mixture,purple
1a769d6f987f9fd,What color are the peanut butter chocolate overnight oats,light brown
1a769d6f987f9fd,What is the main ingredient in the overnight oats,oats
1a769d6f987f9fd,What color are the banana slices,yellow
1a769d6f987f9fd,Where are the banana slices positioned,on top of
1a769d6f987f9fd,What fruit is placed on top of the oats,strawberry
42a36eb40eb3dba,What color are the okra pieces,green
42a36eb40eb3dba,What vegetable is primarily green in the dish,okra
42a36eb40eb3dba,What color are the corn kernels,yellow
42a36eb40eb3dba,Where are some of the okra pieces located,at the bottom
42a36eb40eb3dba,What color are the tomatoes,red
7f44c2a89481da4,What color are the okra pieces,green
7f44c2a89481da4,What is the main vegetable in the dish,okra
7f44c2a89481da4,What color are the tomatoes,tomatoes
7f44c2a89481da4,What is the color of the sauce,red
7f44c2a89481da4,What is the dish cooked with,with tomatoes
8a8ce13b0c5da23,What color is the olive spread,brown
8a8ce13b0c5da23,What is the olive spread sitting in,bowl
8a8ce13b0c5da23,What is the bowl doing on the wooden surface,sitting
8a8ce13b0c5da23,What is on the left side of the image,olive
8a8ce13b0c5da23,What is the bowl sitting on,on the left
b66e4b3d998dd73,Where does the Denver Omelet sit,sits
b66e4b3d998dd73,What is the name of the dish on the plate,Denver Omelet
b66e4b3d998dd73,What color are the bell peppers in the omelet,green
b66e4b3d998dd73,What color is the ham in the omelet,pink
b66e4b3d998dd73,Where is the Denver Omelet located on the plate,on the left side
76c2e2483c75e4b,What color are the patties primarily,yellow
76c2e2483c75e4b,What is the shape of the patties,patties
76c2e2483c75e4b,What is the exterior of the patties like,browned
76c2e2483c75e4b,Where are the patties placed,on a plate
76c2e2483c75e4b,What color is the ketchup,red
b649660e6286a19,What color is the omelet,golden-yellow
b649660e6286a19,What type of dish is the golden-yellow food item,omelet
b649660e6286a19,What color are the slices positioned in the upper left corner of the plate,orange
b649660e6286a19,What color are the tomato pieces inside the omelet,reddish-orange
b649660e6286a19,Where are the sliced green onions positioned,on top of
995fe4730df62e7,Where are the mushrooms located,located
995fe4730df62e7,What is the main dish in the image,omelet
995fe4730df62e7,What color are the scallions,green
995fe4730df62e7,What color is the cheese,orange
995fe4730df62e7,Where are the mushrooms positioned,on the left
b3a8b0bfb114396,What color is the omelette described as,vibrant
b3a8b0bfb114396,What type of dish is being described,omelette
b3a8b0bfb114396,What color is the omelette,yellow
b3a8b0bfb114396,What is the omelette topped with,with
b3a8b0bfb114396,What is one of the visible fillings inside the omelette,turkey
1da76563934b1de,What color is the plate,white
1da76563934b1de,What type of dish is being described,omelette
1da76563934b1de,How is the omelette prepared,cooked
1da76563934b1de,What color is the cooked ham,reddish-brown
1da76563934b1de,Where is the omelette placed,on a plate
ab8824869a4ab9a,How are the peas arranged on the plate,clustered
ab8824869a4ab9a,What type of vegetable is bright green and clustered,peas
ab8824869a4ab9a,What kind of sauce coats the peas,creamy
ab8824869a4ab9a,"What vegetable is pale and round, contrasting with the peas",onions
ab8824869a4ab9a,Where are the creamed onions located,on the plate
e7051655aae62a0,What is the color of the orzo,light
e7051655aae62a0,What is the container used for the dish,bowl
e7051655aae62a0,What color is the feta,white
e7051655aae62a0,What color are the cucumbers,green
e7051655aae62a0,"Where are the orzo, feta, cucumbers, and tomatoes located",throughout the entire bowl
8446df18166c6a0,Where is the lemon orzo located,located in
8446df18166c6a0,What material is the bowl made of,ceramic
8446df18166c6a0,What is the lemon orzo garnished with,garnished
8446df18166c6a0,What fruit is used to garnish the lemon orzo,lemon
8446df18166c6a0,What material is the spoon made of,metallic
d4767a5a28d554f,What color is the bowl,white
d4767a5a28d554f,What does the orzo do in the bowl,fills
d4767a5a28d554f,What green vegetable is scattered throughout the salad,cucumber
d4767a5a28d554f,What color are the diced vegetables,orange
d4767a5a28d554f,What pattern is on the bowl,with a blue pattern
ba406011c3ede8f,What type of pancakes are shown,buttermilk
ba406011c3ede8f,What color are the pancakes,golden-brown
ba406011c3ede8f,What is drizzled over the stack of pancakes,drizzled
ba406011c3ede8f,Where is the pat of butter located,on it
ba406011c3ede8f,What color is the plate,blue
58dd380b0ecee13,What is the taste of the pancakes,sour
58dd380b0ecee13,What type of food is shown in the image,pancakes
58dd380b0ecee13,What color is the strawberry on top of the pancakes,red
58dd380b0ecee13,Where is the strawberry placed in relation to the pancakes,on top of
58dd380b0ecee13,What color is the plate in the background,white
b94dfb50c78d524,What does the pancake take up in the image,takes
b94dfb50c78d524,What is the main food item in the image,pancake
b94dfb50c78d524,What is the white square pat on the pancake coated in,butter
b94dfb50c78d524,What color are the sliced strawberries,red
b94dfb50c78d524,Where is the pancake placed,on the plate
bcd8b3187e0bb11,What is the texture of the bottom pancake,crispy
bcd8b3187e0bb11,What type of food is shown in the image,pancake
bcd8b3187e0bb11,What color is the edge of the bottom pancake,golden
bcd8b3187e0bb11,What color are the scallions,green
bcd8b3187e0bb11,Where are the scallions placed,on top
f73b2ce5ed7953a,What is the color of the paneer,creamy
f73b2ce5ed7953a,What type of food is shown in the image,paneer
f73b2ce5ed7953a,What is the color of the paneer,white
f73b2ce5ed7953a,Where does the smaller piece of paneer lie,lies
f73b2ce5ed7953a,Where are the pieces of paneer placed,on a white cutting board
551d5370f487005,What is the color of the glass jar,clear
551d5370f487005,What is the container used for the parfait,jar
551d5370f487005,What is the color of the granola layer,golden-brown
551d5370f487005,What is the granola layer mixed with,with
551d5370f487005,What is the color of the blueberries,blueberries
e9184eb4f983201,What color is the pasta,pale
e9184eb4f983201,What type of dish is shown in the image,pasta
e9184eb4f983201,What color is the tomato sauce,red
e9184eb4f983201,Where are the corn kernels and chickpeas distributed,distributed across
e9184eb4f983201,What vegetable is mixed with the tomato sauce and chickpeas,corn
9c3e831bd586758,How is the sauce served over the spaghetti,ladled
9c3e831bd586758,What type of pasta is used in the dish,spaghetti
9c3e831bd586758,How would you describe the color of the pasta sauce,vibrant
9c3e831bd586758,What color are the meatballs,brown
9c3e831bd586758,Where is the sauce placed in relation to the pasta,atop the pasta
be37607f33fe360,What is the outer layer of the dish doing to the filling,encasing
be37607f33fe360,What type of fish is inside the puff pastry,salmon
be37607f33fe360,What color are the green ingredients,green
be37607f33fe360,What is the texture of the puff pastry,flaky
be37607f33fe360,Where is the salmon located in the dish,in the center
9faa2c03cc7f985,What color is the square pan,copper-colored
9faa2c03cc7f985,What type of food is being described as patties,patties
9faa2c03cc7f985,What color do the patties have,golden-yellow
9faa2c03cc7f985,Where is the golden-brown speckled appearance visible,on the surface
9faa2c03cc7f985,Are the patties touching each other,touching
92aede6f3bc2047,Are the patties vegetarian,vegetarian
92aede6f3bc2047,What is the main ingredient of the patties,patties
92aede6f3bc2047,What color is the plate,white
92aede6f3bc2047,What color are the patties,golden-brown
92aede6f3bc2047,Where are the patties located,on the plate
7f5086c17ea87d8,What shape are the Tilapia Burger Patties,patties
7f5086c17ea87d8,What color are the Tilapia Burger Patties,brown
7f5086c17ea87d8,Are the Tilapia Burger Patties round,round
7f5086c17ea87d8,Where is the patty positioned in relation to the bun,on top
7f5086c17ea87d8,What herb is visible in the image,parsley
c1441922f8e75b3,What color is the toasted bread,toasted
c1441922f8e75b3,What type of sandwich is shown in the image,patty melt
c1441922f8e75b3,What color is the melted cheese inside the patty melt,yellow
c1441922f8e75b3,What color are the caramelized onions,golden brown
c1441922f8e75b3,Where is the patty melt placed,in the foreground
15e4d01a5462a73,What color are the mushy peas,pink
15e4d01a5462a73,Where are the mushy peas located,bowl
15e4d01a5462a73,What color is the bowl,green
15e4d01a5462a73,What is the texture of the peas,mashed
15e4d01a5462a73,Where is the spoon located in the image,in the image
e9028c2b4088e56,What color is the silicone container,yellow
e9028c2b4088e56,What type of item is shown in the image,food
e9028c2b4088e56,What color is the silicone container,green
e9028c2b4088e56,Where is the baby food contained,within
e9028c2b4088e56,How are the molds arranged,arranged
e2e217de4008063,What type of plate are the peach crumb bars served on,decorative
e2e217de4008063,What fruit is used in the filling of the bars,peaches
e2e217de4008063,What color is the filling of the bars,orange
e2e217de4008063,What color is the crumb topping,golden-brown
e2e217de4008063,What are the crumb bars placed on,on plate
7466bf3c76905da,What fruit is visible on the cake,peach
7466bf3c76905da,What color is the lighter portion of the cake,white
7466bf3c76905da,What type of dessert is shown in the image,cake
7466bf3c76905da,What color are the peaches on the cake,brown
7466bf3c76905da,Where is the cake placed,on a plate
476e58af546bc7c,What color is the peach layer in the parfait,yellow
476e58af546bc7c,What fruit is used in the parfait,peach
476e58af546bc7c,What is drizzled between the peach chunks,sauce
476e58af546bc7c,Where are the peach chunks located in the parfait,between
476e58af546bc7c,What color are the basil leaves on top of the parfait,green
e6285b41d32c89d,What shape are the bread pieces stacked into,towers
e6285b41d32c89d,What is the toothpick doing to the tower,piercing
e6285b41d32c89d,What color are the square bread pieces,off-white
e6285b41d32c89d,What color is the creamy peanut butter filling,orange-brown
e6285b41d32c89d,Where is one of the towers positioned,to the right
ec59b271353c6a8,How is the pear prepared,poached
ec59b271353c6a8,What fruit is on the plate,pear
ec59b271353c6a8,Where is the poached pear,is
ec59b271353c6a8,What color is the poached pear,yellowish-tan
ec59b271353c6a8,Where is the poached pear located,on a plate
4543b75354c5d46,Is the pear cake described as fresh,fresh
4543b75354c5d46,What type of dessert is shown in the image,cake
4543b75354c5d46,What color is the plate under the whole cake,dark gray
4543b75354c5d46,What color is the exterior of the cake,golden-brown
4543b75354c5d46,What color is the plate under the separate slice,on a green plate
e9a7b8958b613cc,What color is the pear,golden
e9a7b8958b613cc,What type of fruit is in the image,pear
e9a7b8958b613cc,What color is the caramel sauce,brown
e9a7b8958b613cc,How is the caramel sauce applied to the pear,drizzled
e9a7b8958b613cc,"Where are the thin, curved lines of caramel sauce located",around the pear
fbe291d75e08e6a,What is the state of the martini glasses,filled
fbe291d75e08e6a,What color is the liquid in the martini glasses,yellow
fbe291d75e08e6a,What is the transparency of the martini glasses,clear
fbe291d75e08e6a,What color is the tray holding the martini glasses,golden tray
fbe291d75e08e6a,Where are the martini glasses placed,on a golden tray
793d4362f94c507,What is the flavor of the coating on the pecans,sweet
793d4362f94c507,What type of nuts are in the salad,pecans
793d4362f94c507,What color are most of the pecans,brown
793d4362f94c507,Where are the pecans located in the salad,on top of
793d4362f94c507,What is scattered among the pecans in the salad,cheese
3c5f739f3145bad,What color are the pecans,reddish-brown
3c5f739f3145bad,What type of nuts are shown in the image,pecans
3c5f739f3145bad,How are the pecans arranged in the image,scattered
3c5f739f3145bad,Where are these glazed pecans from,of Texas
3c5f739f3145bad,What are the translucent crystals likely made of,sugar
c6a66832be48dd9,What color are the pecan bars,golden-brown
c6a66832be48dd9,What type of nut is on top of the bars,pecan
c6a66832be48dd9,What color are the pecans on top of the bars,brown
c6a66832be48dd9,Where are the pecan bars placed,on a plate
c6a66832be48dd9,What is visible behind the pecan bars in the foreground,background
9b93688082433da,What color is the pepper on the left,yellow
9b93688082433da,What type of vegetable is being stuffed,peppers
9b93688082433da,What color is the plate,red
9b93688082433da,Where is the orange pepper located,with
9b93688082433da,What is the cilantro sprig doing,touching
97939faabb35eac,What color is the left pepper,yellow
97939faabb35eac,What is the main ingredient in the dish,peppers
97939faabb35eac,What color is the bowl,beige
97939faabb35eac,What color is the rice surrounding the peppers,with white
97939faabb35eac,What is the container holding the stuffed peppers,bowl
c30ba61bfbd978a,What color are the pickled peppers,red
c30ba61bfbd978a,What type of food is shown in the image,peppers
c30ba61bfbd978a,Where is the jar of pickled peppers located,located
c30ba61bfbd978a,What container holds the pickled peppers,jar
c30ba61bfbd978a,Where are the pickled peppers positioned relative to the sliced meat,to the left
612b32cea0a396f,What color is the pesto,green
612b32cea0a396f,What is the pesto doing to the pasta,coating
612b32cea0a396f,What type of food is the pesto coating,pasta
612b32cea0a396f,How would you describe the color of the basil,vibrant
612b32cea0a396f,Where is the basil sprig located,on the top
9cc1245fcb33e2f,What color is the pesto coating on the chicken,green
9cc1245fcb33e2f,What type of meat is featured in the dish,chicken
9cc1245fcb33e2f,What color are the diced tomatoes,red
9cc1245fcb33e2f,How are the chicken pieces arranged in the pan,scattered
9cc1245fcb33e2f,Where are the diced tomatoes located in the pan,across the pan
cbcba58166839ce,What is the color of the pheasant's skin,light
cbcba58166839ce,What type of bird is being roasted,pheasant
cbcba58166839ce,What color is the roasting pan,black
cbcba58166839ce,Where are the herbs sprinkled,sprinkled across
cbcba58166839ce,What are the chunks surrounding the pheasant,potatoes
9deb470389e5154,What color is the ceramic bowl,tan
9deb470389e5154,What is the Beef Pho served in,bowl
9deb470389e5154,What color is the broth,brown
9deb470389e5154,What color are the noodles,white
9deb470389e5154,Where are the thin slices of beef placed,on the left side
3876b0eee0809d8,What is the food item in the jars,Pickles
3876b0eee0809d8,How are the jars placed,Arranged
3876b0eee0809d8,What are the pickles stored in,Jars
3876b0eee0809d8,What holiday are the pickles associated with,Christmas
3876b0eee0809d8,Where are the jars placed,on a cloth
42f22dcdba518a0,What color are the pickles,olive-green
42f22dcdba518a0,What is the name of the food in the jars,pickles
42f22dcdba518a0,What color is the brine in the jars,yellow
42f22dcdba518a0,Where is the jar on the right located,behind the jar
42f22dcdba518a0,What material are the jars made of,glass
3e790a3b60a8409,What color are the pickles,yellowish-green
3e790a3b60a8409,What type of food is inside the jars,pickles
3e790a3b60a8409,What material are the jars made of,glass
3e790a3b60a8409,How many glass mason jars are the pickles inside,inside two glass mason jars
3e790a3b60a8409,Are the jars sealed or open,sealed
58752ec2e08f788,What color are the pickles in the jars,green
58752ec2e08f788,What type of pickles are in the jars,pickles
58752ec2e08f788,What material is the cutting board made of,wooden
58752ec2e08f788,What condiment are the pickles flavored with,of mustard
58752ec2e08f788,Where are the jars of mustard pickles placed,on a wooden cutting board
aad29bcd9384bd4,What are the pickles contained in,contained
