food_name,question,answer
Cajun Chicken Drumsticks,What is the main food in the picture?,drumstick
Beef and Wine Soup with Dumplings,What is the main food in the picture?,dumpling
Drunken Sailors,What is the main food in the picture?,sailor
Spanish Gazpacho,What is the main food in the picture?,gazpacho
Lahmacun Turkish Pizza,What is the main food in the picture?,lahmacun
Play Dough Cookies,What is the main food in the picture?,cookie
Teriyaki Meatballs,What is the main food in the picture?,meatball
Tito's Classic Cosmo,What is the main food in the picture?,cosmo
Old-Fashioned Chicken Cutlets,What is the main food in the picture?,cutlet
Cherimoya-Almond Cake,What is the main food in the picture?,cake
Homemade Maple Yogurt Recipe,What is the main food in the picture?,yogurt
Meatball Slider Bombs,What is the main food in the picture?,slider
Tomato Soup and Grilled Cheese Casserole,What is the main food in the picture?,soup
Khao Man Gai Thai Chicken and Rice (Healthy Version),What is the main food in the picture?,khao
Somali Spaghetti Sauce,What is the main food in the picture?,sauce
Chocolate-Cherry Cupcakes,What is the main food in the picture?,cupcake
Celeriac Mash,What is the main food in the picture?,mash
Chocolate Spelt Muffins,What is the main food in the picture?,muffin
Magic Cookie Bars,What is the main food in the picture?,bar
World's Best Potato Soup,What is the main food in the picture?,soup
Slow Cooker Beef Barley Soup,What is the main food in the picture?,soup
Pumpkin Turkey Soup,What is the main food in the picture?,soup
Ramen Noodle Soup,What is the main food in the picture?,raman
Patty's Mashed Turnips,What is the main food in the picture?,turnip
Easy Creamed Onions,What is the main food in the picture?,onion
Individual Beef Wellingtons,What is the main food in the picture?,wellington
Mississippi Chicken,What is the main food in the picture?,chicken
3-Ingredient Boursin Cheese Pasta,What is the main food in the picture?,pasta
Paleo Pecan-Maple Salmon,What is the main food in the picture?,salmon
Tortellini with Sausage and Peppers,What is the main food in the picture?,tortellini
Guinness Beer Cheese Dip,What is the main food in the picture?,dip
Rush Hour Refried Beans,What is the main food in the picture?,bean
Ramen Bowl,What is the main food in the picture?,raman
2-Ingredient Strawberry Sorbet,What is the main food in the picture?,sorbet
Bobotie (South African Meatloaf),What is the main food in the picture?,bobotie
Pork Chops in Sherry-Mushroom Gravy,What is the main food in the picture?,chop
Green Salsa,What is the main food in the picture?,salsa
Greek Smashed Pita,What is the main food in the picture?,pita
Sarah's Knish,What is the main food in the picture?,knish
Swedish Spareribs,What is the main food in the picture?,sparerib
RITZ Push-Cart Hot Dog Bites,What is the main food in the picture?,ritz
Indian Sweet Potato and Lentil Soup,What is the main food in the picture?,soup
Indian Crepes,What is the main food in the picture?,crepe
Chocolate Crinkle Cookies,What is the main food in the picture?,cookie
Loganberry Jam,What is the main food in the picture?,jam
Broccoli Salad,What is the main food in the picture?,salad
Mashed Potatoes with Cream,What is the main food in the picture?,potato
Creamy Goat Cheese and Honey,What is the main food in the picture?,cheese
Famous Queso Dip,What is the main food in the picture?,queso
Quick Chili,What is the main food in the picture?,chili
Burger Sliders,What is the main food in the picture?,slider
Apple Cider Chicken,What is the main food in the picture?,cider
Taco Dip,What is the main food in the picture?,dip
Gluten Free Danish,What is the main food in the picture?,danish
Awesome Sweet Potato Casserole,What is the main food in the picture?,casserole
Carrot Bundt Cake with Orange-Bourbon Glaze,What is the main food in the picture?,cake
Creamy Vegan Corn Chowder,What is the main food in the picture?,chowder
The Best Cinnamon Rolls,What is the main food in the picture?,roll
Sauce for Corned Beef,What is the main food in the picture?,sauce
The Best Roasted Pecans,What is the main food in the picture?,pecan
Buffalo Chicken Sliders,What is the main food in the picture?,slider
Halibut en Papillote,What is the main food in the picture?,halibut
Thai Peanut Butter Ramen,What is the main food in the picture?,raman
Ye Ole Gingerbread,What is the main food in the picture?,gingerbread
BBQ Meatball Sliders,What is the main food in the picture?,slider
Grandma Rosie's Extra Smooth Spaghetti Sauce,What is the main food in the picture?,sauce
Creamy Tuscan White Bean Skillet,What is the main food in the picture?,bean
Low-Carb Yellow Squash Casserole,What is the main food in the picture?,squash
Stuffed Peppers,What is the main food in the picture?,pepper
Loaded Tater Tot Casserole,What is the main food in the picture?,tater
Italian Ricotta Cookie Bars,What is the main food in the picture?,cookie
Slow Cooker Ropa Vieja,What is the main food in the picture?,ropa
Passion Fruit Mojito,What is the main food in the picture?,mojito
Duchess Potato Casserole,What is the main food in the picture?,potato
Grateful Dead Cocktail,What is the main food in the picture?,cocktail
Shahi Paneer,What is the main food in the picture?,paneer
Pink Icing Cookies,What is the main food in the picture?,cookie
Easy Sugar Cookies,What is the main food in the picture?,cookie
Taco Pizza,What is the main food in the picture?,taco
Sugar Cookie Glaze,What is the main food in the picture?,glaze
Royal Icing,What is the main food in the picture?,ice
Easy Deviled Chicken,What is the main food in the picture?,chicken
Souper Skillet Pasta,What is the main food in the picture?,pasta
Baileys Minty Martini,What is the main food in the picture?,martini
"Sausage, Potato and Kale Soup",What is the main food in the picture?,soup
Caramel Crispy Rice Treats,What is the main food in the picture?,treat
Sugar Cookie Icing,What is the main food in the picture?,ice
Skillet Zucchini,What is the main food in the picture?,zucchini
"No-Yeast ""Everything"" Dinner Rolls",What is the main food in the picture?,roll
Baked Delicata Squash with Lime Butter,What is the main food in the picture?,squash
Homestead Cowboy Beans,What is the main food in the picture?,bean
Low-Carb Zucchini Chips,What is the main food in the picture?,zucchini
Cilantro Lime Grilled Tofu,What is the main food in the picture?,tofu
Fried Shrimp Tacos,What is the main food in the picture?,tacos
Ground Beef Vegetable Soup,What is the main food in the picture?,soup
Harvest Rice Dish,What is the main food in the picture?,rice
Saint Patrick's Soup,What is the main food in the picture?,soup
Cinnamon Tortilla Surprise,What is the main food in the picture?,tortilla
Ground Beef and Cabbage,What is the main food in the picture?,beef
Mudslide Pie,What is the main food in the picture?,pie
Sheet Pan Vegetable Dinner with Feta,What is the main food in the picture?,vegetable
Pork Tamales,What is the main food in the picture?,tamale
Creamy Avocado Pesto,What is the main food in the picture?,pesto
Bacon-Wrapped Halibut,What is the main food in the picture?,bacon
Real New Orleans-Style BBQ Shrimp,What is the main food in the picture?,shrimp
Quinoa Fried Rice,What is the main food in the picture?,quinoa
Sooji Upma,What is the main food in the picture?,upma
Chicken Stew 'Fricot',What is the main food in the picture?,stew
Portuguese Egg Tarts,What is the main food in the picture?,tart
Zucchini Scallion Frittata Cups,What is the main food in the picture?,frittata
Bacon-y Bok Choy,What is the main food in the picture?,bacon
Avocado Baked Eggs,What is the main food in the picture?,avocado
Wine-Soaked Mushrooms,What is the main food in the picture?,mushroom
Easy Chicken Marbella,What is the main food in the picture?,chicken
Easy a la King,What is the main food in the picture?,king
Sweet Potato Minestrone,What is the main food in the picture?,minestrone
Blue Ribbon Sugar Cookies,What is the main food in the picture?,cookie
Baked Buttermilk Donuts,What is the main food in the picture?,donut
Sous Vide Dill Pickles,What is the main food in the picture?,pickle
Mama's Best Ever Spaghetti and Mozzarella Meatballs,What is the main food in the picture?,meatball
Vegan Kale and Chickpea Soup,What is the main food in the picture?,soup
"Portuguese Chourico, Beans, and Rice",What is the main food in the picture?,chourico
Jalapeño and Cucumber Cocktail,What is the main food in the picture?,cocktail
French Chocolate Cake,What is the main food in the picture?,cake
Creamy Chorizo and Chicken Soup,What is the main food in the picture?,soup
Pinoy Chicken Adobo,What is the main food in the picture?,adobo
Asparagus Carbonara,What is the main food in the picture?,carbonara
Salmon Burgers,What is the main food in the picture?,burger
Amazing Turkey Jerky,What is the main food in the picture?,turkey
Scalloped Carrots,What is the main food in the picture?,carrot
Roast Pork Loin Chop,What is the main food in the picture?,pork
Sour Cream Pancakes,What is the main food in the picture?,pancake
Hominy with Chiles and Tomatoes,What is the main food in the picture?,hominy
Pancake Lasagna for One (or More),What is the main food in the picture?,lasagna
Cajun Cabbage Soup,What is the main food in the picture?,cabbage
Filet Mignon with Bacon Cream Sauce,What is the main food in the picture?,filet
Grilled Radishes,What is the main food in the picture?,radish
Asparagus with Tomatoes,What is the main food in the picture?,asparagus
Poppy Seed-Lemon Bars,What is the main food in the picture?,bar
Stir-Fried Broccolini,What is the main food in the picture?,broccolini
Cognac Shrimp,What is the main food in the picture?,shrimp
Puff Pastry with Egg and Bacon,What is the main food in the picture?,pastry
Maria's Stuffed Chicken Breasts,What is the main food in the picture?,chicken
Cottage Cheese Breakfast Bowl,What is the main food in the picture?,cottage
Butter Soup,What is the main food in the picture?,butter
Half and Halfs,What is the main food in the picture?,half
"Bacon, Egg, and Cheese Breakfast Bombs",What is the main food in the picture?,bomb
Leek and Cheese Quiche,What is the main food in the picture?,quiche
Air-Fried Raspberry Brie Bites,What is the main food in the picture?,brie
Big Batch Creamy Gravy for a Crowd,What is the main food in the picture?,gravy
Grilled Salmon with Avocado Dip,What is the main food in the picture?,salmon
Bunny Cake with Round Cake Pans,What is the main food in the picture?,cake
Peanut Butter Cream Cold Brew,What is the main food in the picture?,brewer
"One-Skillet Italian Chicken, Spinach, and Farro",What is the main food in the picture?,chicken
Kibby (Kibby-Bel-Saneeya),What is the main food in the picture?,kibby
Turkey Thighs in Brown Sauce,What is the main food in the picture?,thigh
Best Low-Carb Keto Meatballs,What is the main food in the picture?,meatball
Loaded Cheeseburger Waffle Fry Bake,What is the main food in the picture?,waffle
Bean Soup with Kale,What is the main food in the picture?,soup
Veggie Pizza,What is the main food in the picture?,pizza
Kale Soup,What is the main food in the picture?,kale
Apple Cider Pork Tenderloin With Sweet Potatoes,What is the main food in the picture?,pork
Sugar Cookie Cutouts,What is the main food in the picture?,cutout
Soft Sugar Cookies,What is the main food in the picture?,cookie
Chewy Sugar Cookies,What is the main food in the picture?,cookie
Lorraine’s Sugar Cookies,What is the main food in the picture?,cookie
The Best Rolled Sugar Cookies,What is the main food in the picture?,cookie
Irresistible Oatmeal Cream Pies,What is the main food in the picture?,pie
Peppery Coleslaw with Cucumbers and Celery,What is the main food in the picture?,coleslaw
Lemon Dainty,What is the main food in the picture?,lemon
Easy Avocado Bread,What is the main food in the picture?,avocado
Super Easy Cabbage Stir Fry,What is the main food in the picture?,cabbage
Sweet and Sour Chicken Stir-Fry,What is the main food in the picture?,chicken
Chinese Tea Eggs,What is the main food in the picture?,egg
Air Fryer Chicken Wings,What is the main food in the picture?,wing
Avocado Smoothie,What is the main food in the picture?,smoothie
Crispy Buffalo Potato Salad,What is the main food in the picture?,salad
Air Fryer Chicken Legs,What is the main food in the picture?,chicken
Mini Very Berry Pancake Skewers Recipe,What is the main food in the picture?,pancake
Balsamic-Roasted Pumpkin with Goat Cheese,What is the main food in the picture?,pumpkin
Ginger Veggie Stir Fry,What is the main food in the picture?,ginger
Chicken Stir Fry,What is the main food in the picture?,chicken
Baked Oatmeal,What is the main food in the picture?,oatmeal
Easy Chinese Fried Noodles,What is the main food in the picture?,noodle
Shrimp Salad for Sandwiches,What is the main food in the picture?,shrimp
Easy Vegetable Soup I,What is the main food in the picture?,soup
Lemon-Ricotta Dessert Cake,What is the main food in the picture?,cake
Homemade Pastrami,What is the main food in the picture?,pastrami
Amazing Ribs,What is the main food in the picture?,rib
Best Ever Chocolate Cutout Cookies,What is the main food in the picture?,cookie
Strawberry Malted Milk Meringues,What is the main food in the picture?,meringue
John's Gin Marinade,What is the main food in the picture?,gin
Chocolate-Raspberry Icing,What is the main food in the picture?,ice
Portuguese Snow Drops,What is the main food in the picture?,drop
Broccoli-and-Bacon Salad,What is the main food in the picture?,salad
Black Bean Vegetable Soup,What is the main food in the picture?,soup
Nazook (Sweet Persian Pastry),What is the main food in the picture?,nazook
Mexican Mango Salad,What is the main food in the picture?,salad
Sweet and Sour Chicken,What is the main food in the picture?,chicken
Sweet Chili Thai Sauce,What is the main food in the picture?,sauce
Grandma's Lemon Meringue Pie,What is the main food in the picture?,pie
Quick Beef Stir-Fry,What is the main food in the picture?,beef
Quick Tofu Stir Fry,What is the main food in the picture?,tofu
Copycat Panda Express Chow Mein,What is the main food in the picture?,chow mein
Mushrooms Berkeley,What is the main food in the picture?,mushroom
Christmas Cookie Bars,What is the main food in the picture?,bar
Pork Stir Fry,What is the main food in the picture?,pork
Baja-Style Fish Tacos,What is the main food in the picture?,tacos
Chicken-Black Bean Casserole,What is the main food in the picture?,casserole
General Tso's Chicken,What is the main food in the picture?,chicken
Easy Bok Choy,What is the main food in the picture?,bok
Frozen Vegetable Stir-Fry,What is the main food in the picture?,stirfry
Homemade Vanilla,What is the main food in the picture?,vanilla
One Pan Chicken Gnocchi,What is the main food in the picture?,gnocchi
Gingerbread Pound Cake,What is the main food in the picture?,cake
Turkey and Quinoa Meatballs Recipe,What is the main food in the picture?,meatball
Tomato and Cucamelon Salsa,What is the main food in the picture?,salsa
Maple Ice Cream,What is the main food in the picture?,ice cream
Breakfast Cheesecake,What is the main food in the picture?,cheesecake
Super Crunch Oven Cooked Honey Dipped Wings,What is the main food in the picture?,wing
Curried Squash-Mushroom Soup,What is the main food in the picture?,soup
Brad's Slow Cooker Chicken Parmesan,What is the main food in the picture?,chicken
Coconut Rice,What is the main food in the picture?,coconut
"Vegan ""Lobster"" Rolls",What is the main food in the picture?,lobster
Goof Balls,What is the main food in the picture?,ball
Grilled Chicken Thighs,What is the main food in the picture?,chicken
Honey Whole Wheat Challah,What is the main food in the picture?,challah
Succulent Pork Chops,What is the main food in the picture?,pork
Chicken Pastina,What is the main food in the picture?,pastina
Triple Chocolate Roll Cake,What is the main food in the picture?,cake
Baked Split Chicken Breast,What is the main food in the picture?,chicken
Classic Italian Pastina Soup,What is the main food in the picture?,soup
Leftover Grilled Salmon Chowder,What is the main food in the picture?,salmon
Skillet Cornbread,What is the main food in the picture?,cornbread
Cast Iron Cornbread,What is the main food in the picture?,cornbread
Marshmallow Fondant,What is the main food in the picture?,fondant
Vegan Black Bean Soup,What is the main food in the picture?,soup
Filipino Chicken Curry,What is the main food in the picture?,curry
Filipino Lechon Kawali,What is the main food in the picture?,lechon
Chicken Tots,What is the main food in the picture?,tot
Authentic Chinese Egg Rolls (from a Chinese person),What is the main food in the picture?,roll
Char Siu (Chinese BBQ Pork),What is the main food in the picture?,pork
Chinese Barbeque Pork (Char Siu),What is the main food in the picture?,pork
Easy Skillet Spaghetti,What is the main food in the picture?,spaghetti
Flat Iron Steak with Balsamic Reduction,What is the main food in the picture?,steak
Tajin Snack Mix,What is the main food in the picture?,snack
Hawaiian Cheesecake,What is the main food in the picture?,cheesecake
90-Second Breakfast Keto Bread,What is the main food in the picture?,bread
Barbecue Pork Two Ways,What is the main food in the picture?,pork
Grilled Korean-Style Beef Short Ribs,What is the main food in the picture?,beef
Persimmon Cobbler,What is the main food in the picture?,cobbler
Sauteed Napa Cabbage,What is the main food in the picture?,cabbage
Mom's Baked Beans,What is the main food in the picture?,bean
Healthier Beef Stroganoff,What is the main food in the picture?,beef
"Warm Bok Choy, Beet and Feta Salad",What is the main food in the picture?,salad
Fruity Chili Recipe,What is the main food in the picture?,chili
Easy Oven-Barbecued Beef Brisket,What is the main food in the picture?,brisket
Cry Baby Cookies,What is the main food in the picture?,cookie
Boysenberry Jelly,What is the main food in the picture?,jelly
Mindy's Macaroni Salad,What is the main food in the picture?,macaroni
Calamansi Tart,What is the main food in the picture?,tart
Tamagoyaki (Japanese Rolled Omelette),What is the main food in the picture?,omelette
Zucchini-Carrot-Banana Whole Wheat Bread,What is the main food in the picture?,bread
Chinese Hand-Pulled Noodles,What is the main food in the picture?,noodle
Blueberry Almond Pancakes,What is the main food in the picture?,pancake
Apple-Cranberry Tart,What is the main food in the picture?,tart
Sheet Pan Lemon Balsamic Chicken and Potatoes,What is the main food in the picture?,chicken
Danish Spiced Rye Bread (Sigtebrod),What is the main food in the picture?,bread
Green Goddess Chicken and Cucumber Wraps,What is the main food in the picture?,wrap
Egg Drop Soup (Better than Restaurant Quality!),What is the main food in the picture?,soup
White Chocolate Lemon Bars,What is the main food in the picture?,bar
Tender Taro Root Cooked in Coconut Milk,What is the main food in the picture?,taro
Chinese Steamed Fish,What is the main food in the picture?,fish
Traditional Pot Stickers,What is the main food in the picture?,dumpling
Perfect Pot Stickers,What is the main food in the picture?,dumpling
Potstickers (Chinese Dumplings),What is the main food in the picture?,dumpling
Carbonara Beans,What is the main food in the picture?,bean
Creamy Chicken Piccata Pasta Bake,What is the main food in the picture?,pasta
Sourdough Blueberry Muffins,What is the main food in the picture?,muffin
Healthier Slow Cooker Gumbo,What is the main food in the picture?,gumbo
Miso Aioli,What is the main food in the picture?,aioli
Fiesta Chicken Burritos,What is the main food in the picture?,burritos
Solianka (Russian Beef Soup),What is the main food in the picture?,solianka
Mushroom Broth,What is the main food in the picture?,broth
Simple Cast Iron Steaks,What is the main food in the picture?,steak
Brodetto (Fish Stew) Ancona-Style,What is the main food in the picture?,brodetto
Chili Burgers,What is the main food in the picture?,burger
Easy Chanterelle Mushrooms in Cream Sauce,What is the main food in the picture?,mushroom
Cheese Rösti,What is the main food in the picture?,rsti
Artichoke Joe's,What is the main food in the picture?,artichoke
Sweet Tamale Pie,What is the main food in the picture?,tamale
Serbian Salad,What is the main food in the picture?,salad
Cinnamon-Curry Tuna Salad,What is the main food in the picture?,salad
Easy Oxtail Stew,What is the main food in the picture?,oxtail
Tomato-Smothered Pork Chops,What is the main food in the picture?,tomato
Eggplant Napoleon,What is the main food in the picture?,eggplant
Traditional Pecan Pie in a Jar,What is the main food in the picture?,pecan
Garlic and Tomato Tilapia,What is the main food in the picture?,tilapia
Tartar Sauce,What is the main food in the picture?,tartar
Carrot and Cilantro Soup,What is the main food in the picture?,soup
Buffalo Chicken Dipping Balls,What is the main food in the picture?,ball
Dad's Potato Salad,What is the main food in the picture?,salad
Thanksgiving Turkey with Italian Meat Stuffing,What is the main food in the picture?,turkey
Big Charlie's Gumbo,What is the main food in the picture?,gumbo
"Chicken, Spinach, and Potato Soup",What is the main food in the picture?,soup
Instant Pot Bacon-Ranch Chicken Thighs,What is the main food in the picture?,chicken
Tuna Pasta Salad,What is the main food in the picture?,tuna
Linguica (Smoked Portuguese Sausage),What is the main food in the picture?,sausage
Broiled Filet Mignon,What is the main food in the picture?,filet
Brussels Sprouts with Nuts,What is the main food in the picture?,sprout
Asian Barbecue Burgers,What is the main food in the picture?,burger
Easy Sweet Cream Ice Cream Recipe,What is the main food in the picture?,ice cream
Mango Chutney,What is the main food in the picture?,chutney
"Slow Cooker Pork, Sauerkraut, and Beer",What is the main food in the picture?,pork
Wonton Wrappers,What is the main food in the picture?,wrapper
Chinese Steamed Buns,What is the main food in the picture?,bun
Buddha Bowl Recipe,What is the main food in the picture?,bowl
Chinese Spareribs,What is the main food in the picture?,sparerib
Pho (Vietnamese Noodle Soup),What is the main food in the picture?,pho
Roman-Style Pizza,What is the main food in the picture?,pizza
Fortune Cookies,What is the main food in the picture?,cookie
Angel's Cabbage Salad,What is the main food in the picture?,cabbage
Easy Parmesan Garlic Ramen,What is the main food in the picture?,raman
Sunset Soup,What is the main food in the picture?,soup
Irish Pound Cake,What is the main food in the picture?,cake
Pumpkin Tres Leches Cake,What is the main food in the picture?,cake
Pear Butter,What is the main food in the picture?,butter
Vermicelli Noodle Bowl,What is the main food in the picture?,noodle
Summertime Mule Recipe,What is the main food in the picture?,mule
Mexican Venison Skillet,What is the main food in the picture?,skillet
Peach and Pepper Relish,What is the main food in the picture?,relish
Italian Roast Beef I,What is the main food in the picture?,beef
Egg Fried Rice,What is the main food in the picture?,rice
Healing Cabbage Soup,What is the main food in the picture?,cabbage
Grilled Corn with Cilantro Lime Butter,What is the main food in the picture?,corn
Spaghetti with Garlic and Basil,What is the main food in the picture?,spaghetti
Corn Chowder for a Crowd,What is the main food in the picture?,chowder
Peppermint Marshmallows,What is the main food in the picture?,marshmallow
Sushi Bake,What is the main food in the picture?,sushi
Brussels Sprout Hash,What is the main food in the picture?,hash
Pumpkin-Chocolate Muffins,What is the main food in the picture?,muffin
Isolde's German Cheesecake,What is the main food in the picture?,cheesecake
Edy's Peppermint Pie,What is the main food in the picture?,pie
Homemade Lasagna,What is the main food in the picture?,lasagna
Healthy Green Juice,What is the main food in the picture?,juice
Almond Cream-Puff Ring,What is the main food in the picture?,creampuff
Mushroom Bok Choy Soup,What is the main food in the picture?,soup
One-Pot Taco Chili,What is the main food in the picture?,chili
Korean BBQ Short Ribs (Galbi),What is the main food in the picture?,rib
Homemade Potsticker Sauce with Garlic and Ginger,What is the main food in the picture?,sauce
Easy Fried Rice,What is the main food in the picture?,rice
Shrimp Fried Rice,What is the main food in the picture?,shrimp
Pork Fried Rice,What is the main food in the picture?,pork
Noodles and Eggs,What is the main food in the picture?,noodle
Pear Martini,What is the main food in the picture?,pear
Spicy Chinese Barbeque Riblets,What is the main food in the picture?,riblet
Mushroom Melt Stuffed Chicken,What is the main food in the picture?,mushroom
Pinwheel Cookies,What is the main food in the picture?,cookie
Sweet Coleslaw,What is the main food in the picture?,coleslaw
Potato Casserole,What is the main food in the picture?,potato
Christmas Tree Cookies,What is the main food in the picture?,cookie
Rich Mexican Corn,What is the main food in the picture?,corn
Italian Beef Sandwiches,What is the main food in the picture?,beef
Brown Beans,What is the main food in the picture?,bean
Leftover Mashed Potato Soup,What is the main food in the picture?,potato
Gingered Carrot Soup,What is the main food in the picture?,soup
Grilled Cheese Sandwich,What is the main food in the picture?,cheese
Cranberry Parfait,What is the main food in the picture?,parfait
Galaktoboureko,What is the main food in the picture?,galaktoboureko
Tulumba (Deep-Fried Pastry with Syrup),What is the main food in the picture?,pastry
Schnitzbrot (German Christmas Bread),What is the main food in the picture?,schnitzbrot
Firebird Chicken,What is the main food in the picture?,chicken
Pastillas de Leche,What is the main food in the picture?,pastilla
Molasses Bran Muffins,What is the main food in the picture?,muffin
Pork Dumplings,What is the main food in the picture?,dumpling
Chickpea Curry,What is the main food in the picture?,chickpea
Chef John's American Goulash,What is the main food in the picture?,goulash
Chicken Nepiev,What is the main food in the picture?,chicken
Rosemary Tomato Leek Soup,What is the main food in the picture?,soup
Fruity Krispy Treats,What is the main food in the picture?,treat
Broiled Teriyaki Chicken Thighs,What is the main food in the picture?,chicken
Slow Cooked Collard Greens,What is the main food in the picture?,green
Corn and Jalapenos,What is the main food in the picture?,corn
Poached Salmon,What is the main food in the picture?,salmon
Fiesta Chicken Enchiladas,What is the main food in the picture?,enchilada
"Spinach, Sausage, and Egg Casserole",What is the main food in the picture?,casserole
Mapo Tofu (Microwave Recipe),What is the main food in the picture?,tofu
Roasted Eggplant,What is the main food in the picture?,eggplant
Chocolate Lasagna,What is the main food in the picture?,lasagna
Dale's Lamb,What is the main food in the picture?,lamb
Japanese Curry Chicken,What is the main food in the picture?,curry
Sopapilla Cupcakes,What is the main food in the picture?,sopapilla
Creme Au Chocolat,What is the main food in the picture?,creme
Pecan-Crusted Rockfish with Old Bay,What is the main food in the picture?,rockfish
Slow Cooker Broccoli-Cheese Soup,What is the main food in the picture?,soup
Squash and Zucchini Burritos,What is the main food in the picture?,burritos
Simple Slow Cooker Jambalaya,What is the main food in the picture?,jambalaya
Strawberry Mint Soda,What is the main food in the picture?,soda
Chewy French Baguette,What is the main food in the picture?,baguette
Sugar Cream Pie,What is the main food in the picture?,pie
Cheese Puff Sliders,What is the main food in the picture?,slider
Easy Overnight Oats,What is the main food in the picture?,oats
Stuffed Sole with Imitation Crab,What is the main food in the picture?,sole
Upside-Down Rhubarb Cake,What is the main food in the picture?,rhubarb
Five Cheese Ziti al Forno,What is the main food in the picture?,ziti
Vegetarian Borscht,What is the main food in the picture?,borscht
"Risotto with Chicken, Sausage, and Peppers",What is the main food in the picture?,risotto
Air Fryer Chicken Thighs,What is the main food in the picture?,thigh
Air Fryer Chicken Tenders,What is the main food in the picture?,chicken
Thai-Dipped Beef Tri Tip,What is the main food in the picture?,beef
Apricot Almond Pilaf,What is the main food in the picture?,pilaf
Choco-Coconut Bar Cookies,What is the main food in the picture?,cookie
Raspberry Walnut Baked Brie,What is the main food in the picture?,brie
Autumn Ratatouille with Hillshire Farm Smoked Sausage,What is the main food in the picture?,ratatouille
Chai Apple Pie,What is the main food in the picture?,pie
Monkey Milk,What is the main food in the picture?,milk
Slow Cooker Mexican Pork Stew with Sweet Potatoes,What is the main food in the picture?,stew
Tortellini alla Fini,What is the main food in the picture?,tortellini
Mother-In-Law Eggs,What is the main food in the picture?,egg
Chicken à la King,What is the main food in the picture?,chicken
Cherry Wild Rice,What is the main food in the picture?,rice
Roasted Sage Broccoli,What is the main food in the picture?,broccoli
Chocolate Brownie Cake,What is the main food in the picture?,brownie
Spumoni Chocolate Chip Cookies,What is the main food in the picture?,cookie
Halal Cart Chicken and Rice,What is the main food in the picture?,chicken
Calamondin Pie,What is the main food in the picture?,pie
Italian Easter Cookies,What is the main food in the picture?,cookie
Boyfriend Brownies,What is the main food in the picture?,brownie
How to Steam Broccoli,What is the main food in the picture?,broccoli
Vegan Pumpkin Bisque,What is the main food in the picture?,bisque
Poppy Seed Buttermilk Bundt Cake,What is the main food in the picture?,cake
Mayo Free Cabbage Salad,What is the main food in the picture?,salad
Creamy Vegan Hot Cocoa,What is the main food in the picture?,cocoa
Chicken Pot Pie Soup,What is the main food in the picture?,soup
Jam “Jewel” Cookies,What is the main food in the picture?,cookie
Best Mac 'N Cheese Ever!,What is the main food in the picture?,mac
Amazingly Good Eggnog,What is the main food in the picture?,eggnog
Best Soft Christmas Cookies,What is the main food in the picture?,cookie
Pistachio Torte,What is the main food in the picture?,torte
Tangy Carolina-Style Barbeque Sauce,What is the main food in the picture?,sauce
Shrimp Teriyaki,What is the main food in the picture?,shrimp
Minestrone Casserole,What is the main food in the picture?,casserole
Blackout Cake,What is the main food in the picture?,cake
Easy Red Bean Ice Cream,What is the main food in the picture?,ice cream
Overnight Breakfast Casserole,What is the main food in the picture?,casserole
Million Dollar Green Beans,What is the main food in the picture?,bean
Happy Birthday Martini,What is the main food in the picture?,martini
Beet and Goat Cheese Ravioli,What is the main food in the picture?,ravioli
Stuffed Cream Cheese Mushrooms,What is the main food in the picture?,mushroom
Family-Approved Old Bay Salmon Patties Recipe,What is the main food in the picture?,salmon
Honey Garlic Chicken Thighs,What is the main food in the picture?,chicken
Bopis Recipe,What is the main food in the picture?,bopis
No-Bake Energy Bites,What is the main food in the picture?,bite
Pasta Bake,What is the main food in the picture?,pasta
Easy Roasted Broccoli,What is the main food in the picture?,broccoli
Mexican Bean Salad,What is the main food in the picture?,salad
Homemade Chicken Nuggets,What is the main food in the picture?,nugget
Swiss Chard with Garlic,What is the main food in the picture?,chard
Chicken Long Rice (Hawaiian-Style Chicken Soup),What is the main food in the picture?,chicken
Monte Carlo Cocktail,What is the main food in the picture?,cocktail
Indian Curried Chicken Thighs,What is the main food in the picture?,chicken
Savory Green Beans,What is the main food in the picture?,bean
Air Fryer Shrimp,What is the main food in the picture?,shrimp
New Year's Soup,What is the main food in the picture?,soup
Cheesy Cauliflower in the Microwave,What is the main food in the picture?,cauliflower
Mini Quiche Breakfast Bites,What is the main food in the picture?,quiche
Big Moe's Pork Burgers,What is the main food in the picture?,burger
Pan Fried Halibut,What is the main food in the picture?,halibut
Dulce de Leche Brownies,What is the main food in the picture?,brownie
Spinach Salad with Curry Vinaigrette,What is the main food in the picture?,salad
#1 Pea Salad Most Requested!,What is the main food in the picture?,salad
English Caraway Cake,What is the main food in the picture?,cake
Spicy Crab Pasta,What is the main food in the picture?,crab
Sarge's EZ Pulled Pork BBQ,What is the main food in the picture?,pork
Tasty Green Beans,What is the main food in the picture?,bean
Browned Brussels Sprouts with Orange and Walnuts,What is the main food in the picture?,sprout
Easy Garlic Swai Fish,What is the main food in the picture?,swai
Balsamic and Rosemary Grilled Salmon,What is the main food in the picture?,salmon
Imitation Crabmeat Salad,What is the main food in the picture?,crabmeat
French-Style Lasagna,What is the main food in the picture?,lasagna
Thai Basil Eggplant,What is the main food in the picture?,eggplant
"Steamed Mussels with Fennel, Tomatoes, Ouzo, and Cream",What is the main food in the picture?,mussel
