Image,Question,Answer,Predicted Answer,gpt_score
1c3a4f30fe5d2a1,What color are the roasted oranges,orange,color,0.5
1c3a4f30fe5d2a1,What are the roasted oranges served on,plate,a dish,0.7
1c3a4f30fe5d2a1,How would you describe the color of the roasted oranges,vibrant,deep apricot,0.4
03ad6b911f92ca4,What is the texture of the white layer on top of the drink,thick,creamy smooth,0.3
03ad6b911f92ca4,What type of beverage is the Orange Glorious II,drink,smoothie,0.5
03ad6b911f92ca4,What is the mint leaf used for on the drink,garnished,for garnish,0.5
03ad6b911f92ca4,What color is the mint leaf used as garnish,green,verdant,0.9
03ad6b911f92ca4,Where are the bright orange pieces from the drink located,at the bottom,lower left,0.3
8442a41c2de89de,What color is the light pink layer,pink,reddish hue,0.7
8442a41c2de89de,Does the dessert contain Oreo,Oreo,yes it does,0.1
8442a41c2de89de,Is the whipped topping sprinkled with chocolate chips,sprinkled,yes it is,0.1
8442a41c2de89de,Where are the chocolate chips scattered,on top surface,on dessert,0.2
9ffec9e57522152,What shape is the Cajun Oyster Pie,circular,circle,0.7
9ffec9e57522152,What part of the pie is decorated with a star,crust,top crust,0.7
f58a02071aaec42,What shape is the plate,star-shaped,star shaped,1.0
f58a02071aaec42,What type of seafood is featured in the image,oysters,oysters,1.0
f58a02071aaec42,What color are the herbs on the oysters,green,verdant,0.9
f58a02071aaec42,Where are the oysters placed,on a star-shaped plate,on platter,0.5
421870f09cf9265,What color is the ice bed,white,white,1.0
421870f09cf9265,What type of seafood is shown,oysters,oysters,1.0
421870f09cf9265,What color is the liquid inside the oyster shells,yellow,yellowish,0.7
421870f09cf9265,What color are the cooked bacon pieces,reddish-brown,reddish brown,1.0
bb7bc9e1f7ec7b8,What color is the bowl,white,white,1.0
bb7bc9e1f7ec7b8,What color is the rice in the paella,yellow,yellow,1.0
bb7bc9e1f7ec7b8,How are the mussels arranged in the bowl,scattered,scattered around,0.9
bb7bc9e1f7ec7b8,What type of seafood is near the top and bottom of the bowl,shrimp,and mollusk,0.2
bb7bc9e1f7ec7b8,Where is the squid located in the dish,in a bowl,within the rice,0.3
246d3e9d0a52a4a,What type of meat is included in the paella besides shrimp,chicken,poultry and sausage,0.4
246d3e9d0a52a4a,How are the shrimp distributed in the paella,scattered,scattered randomly,0.7
246d3e9d0a52a4a,What color are the pieces of chicken in the paella,orange-brown,light brownish,0.7
246d3e9d0a52a4a,What seafood is included in the paella,shrimp,shrimp,1.0
5964496678097b7,What color are the green onions in the pancake,green,verdant,0.9
5964496678097b7,What type of food is shown in the image,pancake,scallion pancakes,0.6
5964496678097b7,What color is the plate,white,ivory,0.7
5964496678097b7,What color is the pancake's surface,golden brown,golden brown,1.0
5964496678097b7,Where are the pancakes located on the plate,on the left side,on dish,0.2
ca56d40bbb8f833,What is the taste of the pancakes,salty,unknown,0.1
ca56d40bbb8f833,What type of food is shown in the image,pancakes,crepes,0.6
ca56d40bbb8f833,How were the pancakes prepared,cooking,fried on pan,0.5
ca56d40bbb8f833,What color is the base of the pancakes,yellow,yellowish white,0.7
dabd4bad6169994,What color are the paneer cubes,golden yellow,yellowish brown,0.6
dabd4bad6169994,What is the main ingredient in the dish,paneer,paneer,1.0
dabd4bad6169994,What color is the gravy,reddish-brown,orangish brown,0.7
dabd4bad6169994,Where are the cilantro leaves placed,on top,on paneer,0.2
dabd4bad6169994,How would you describe the cilantro leaves,vibrant,green garnish,0.4
16f44d88446908d,What color is the Palak Paneer,green,green,1.0
16f44d88446908d,What is the shape of the container holding the Palak Paneer,bowl,circular,0.2
16f44d88446908d,What color is the bowl,blue,light blue,0.7
16f44d88446908d,How are the cubes of Paneer distributed in the Palak Paneer,scattered,irregularly arranged pieces,0.7
16f44d88446908d,"Where is the thin, white cream drizzled",on top,green stuff,0.1
72baeae4b31f87f,What fruit is used in the parfait,cranberry,cherries,0.3
72baeae4b31f87f,What is the bowl made of,glass,clear glass,0.7
72baeae4b31f87f,What color is the bottom layer of the parfait,red,reddish brown,0.7
72baeae4b31f87f,Where is the bowl placed,on a table,on surface,0.6
72baeae4b31f87f,What color is the cream layer in the parfait,white,white,1.0
9754b1ddb854f12,What type of dessert is shown in the image,parfaits,parfait,0.9
9754b1ddb854f12,What color are the sliced strawberries,red,red,1.0
9754b1ddb854f12,Where are the granola pieces sprinkled,on top,on topping,0.3
9754b1ddb854f12,What fruit is peeking out from behind the strawberry fan,orange,orange slice,0.7
52fcd4430f4183a,What color is the soup,yellow,yellow,1.0
52fcd4430f4183a,What does the soup do inside the bowl,fills,contains cream,0.2
52fcd4430f4183a,What type of soup is it,vegetable,pureed vegetable,0.7
52fcd4430f4183a,What color is the dollop in the center,white,ivory,0.7
52fcd4430f4183a,Where is the dollop located in the soup,in the center,in it,0.2
79ced46151bbe7a,What shape is the bowl containing the mashed parsnips,round,circular,0.9
79ced46151bbe7a,What vegetable is mashed in the bowl,parsnips,cauliflower purée,0.2
79ced46151bbe7a,What color are the mashed parsnips,beige,ivory,0.7
79ced46151bbe7a,How would you describe the texture of the mashed parsnips,smooth,smooth creamy,0.7
6092f585b9a1ca9,What type of meat is used in the dish,chicken,poultry,0.7
6092f585b9a1ca9,What color is the tomato-based sauce,reddish-orange,reddish brown,0.7
6092f585b9a1ca9,What type of pasta is used in the dish,pasta,rotini,0.7
6092f585b9a1ca9,Where are the white beans located in the dish,scattered amidst,in pasta,0.1
6092f585b9a1ca9,What is the size of the red tomatoes in the dish,diced,small size,0.3
6fd53226d02f234,What color is the bright cheese on top of the pasta,orange,orange and white,0.7
6fd53226d02f234,What type of food is the main component of the dish,pasta,pasta,1.0
6fd53226d02f234,What is the state of the white cheese on top of the pasta,melted,melted,1.0
6fd53226d02f234,What color is the base layer of the pasta,brownish-tan,yellowish brown,0.7
7f8b5fc69d20db3,What color is the pasta in the image,beige,tan,0.85
7f8b5fc69d20db3,What type of pasta is in the image,pasta,penne,0.7
7f8b5fc69d20db3,What seafood is included in the dish,shrimp,prawns,0.7
7f8b5fc69d20db3,What color are the asparagus spears in the image,green,green,1.0
7f8b5fc69d20db3,Where are the capers mostly located in the image,over the shrimp,over the seafood,0.7
c16a6bf8525f695,How are the diced chicken pieces distributed in the dish,scattered,scattered throughout,0.7
c16a6bf8525f695,What is the base of the dish made of,pasta,blue ceramic,0.1
c16a6bf8525f695,What color is the pasta in the dish,yellow,light yellow,0.7
c16a6bf8525f695,Where is the shredded cheese placed in the dish,on top,on pasta,0.2
be20945d4d2f1af,What is the main component of the dish,dish,bowties,0.1
be20945d4d2f1af,What color are the tomatoes,red,crimson,0.7
be20945d4d2f1af,How are the tomatoes arranged in the dish,scattered,scattered around,0.9
0828e13422d34d9,What vegetable is included in the pasta,eggplant,eggplant,1.0
0828e13422d34d9,What color are the pasta tubes,golden-yellow,golden yellow,1.0
0828e13422d34d9,Where is the larger portion of pasta served,bowls,foreground bowl,0.5
0828e13422d34d9,What color is the handle of the fork,with a brown wooden handle,brown,0.3
0828e13422d34d9,What color is the parmesan cheese on top,white,ivory,0.7
b56fe91729ed59b,What color is the lemon curd,yellow,yellow,1.0
b56fe91729ed59b,What fruit is on top of the lemon curd,blueberries,blueberries,1.0
b56fe91729ed59b,Where are the blueberries located,nestled among,on dessert,0.2
b56fe91729ed59b,What dessert is being described,pavlova,pavlova cake,0.9
97f31ab9cff2ce8,What is the color of the split pea soup,greenish-yellow,yellowish green,0.95
97f31ab9cff2ce8,What type of dish is the greenish-yellow mixture,soup,split pea,0.6
97f31ab9cff2ce8,What is the color of the bowls containing the soup,white,ivory,0.7
97f31ab9cff2ce8,Where is the silver spoon in relation to the soup,submerged,inside the chowder,0.2
080a08688d3f0e9,What type of food is in the bowl,peas,garden peas,0.9
080a08688d3f0e9,Where are the peas located,bowl,in bowl,0.5
080a08688d3f0e9,What cuisine do the peas belong to,Italian,european,0.3
080a08688d3f0e9,Where are the peas positioned in the frame,on the right side,inside bowl,0.2
bf93c4762564a50,How would you describe the color of the peaches,vibrant,yellowish orange,0.6
bf93c4762564a50,What is the spoon doing with the peach slices,holding,scooping slices,0.2
bf93c4762564a50,What color is the skillet,white,"ivory, black, pale_green",0.2
bf93c4762564a50,Where is the skillet located in the image,in the center,center view,0.6
af12c2c429e30b2,What color is the liquid in the glasses,yellow-orange,yellowish,0.6
af12c2c429e30b2,What type of container holds the Peach Bellinis,glasses,tall glass,0.6
af12c2c429e30b2,What material is the board that the glasses are placed on,wooden,wood,0.7
af12c2c429e30b2,Where are the peach slices placed on the glasses,on the rim,on rims,0.7
af12c2c429e30b2,What color are the peach slices on the rim of the glasses,reddish-yellow,yellow reddish,0.9
c37969d9f8d91ec,What type of drink is featured in the image,margaritas,margarita,0.9
c37969d9f8d91ec,How are the Peach Margaritas presented,served,in glass,0.1
c37969d9f8d91ec,How would you describe the color of the margaritas,bright,goldish yellow,0.6
c37969d9f8d91ec,What are the drinks served in,glasses,margarita glasses,0.7
c37969d9f8d91ec,Where are the margaritas positioned in the frame,in the center,in frame,0.5
1f020898833f361,What type of beverage is shown in the image,tea,peach juice,0.2
1f020898833f361,What is the person in the image doing with the peach tea,drinking,consuming beverage,0.7
1f020898833f361,What flavor is the tea in the image,peach,fruit drink,0.3
1f020898833f361,What color are the straws in the glasses,yellow,goldish white,0.4
1f020898833f361,Where is the second glass of peach tea positioned,to the right,next to fruit,0.2
e58d9abdaf831a2,What color is the liquid in the pitcher,peachy-orange,reddish orange,0.7
e58d9abdaf831a2,What is the sangria served in on the left,pitcher,glass pitcher,0.7
e58d9abdaf831a2,What color are the strawberries in the sangria,red,red,1.0
e58d9abdaf831a2,Where is the glass pitcher positioned,on the left,on surface,0.2
2987d882d66a7e8,What color is the peanut butter in the cookie on the left,dark,dark brown,0.7
2987d882d66a7e8,What type of butter is used in the cookies,peanut butter,peanut,0.7
2987d882d66a7e8,What color is the cookie part of the Peanut Butter Temptations II,golden brown,golden brown,1.0
2987d882d66a7e8,Where is the cookie with light brown peanut butter located,on the lower right,foreground right,0.3
2987d882d66a7e8,What type of dessert is shown in the image,cookie,peanut butter cups,0.2
a2f7338a23dae10,What color is the peanut butter ice cream topping,light brown,tan,0.7
a2f7338a23dae10,What type of food is the topping made of,ice cream,gravy,0.1
a2f7338a23dae10,What is the consistency of the peanut butter ice cream topping,smooth,smooth and shiny,0.7
a2f7338a23dae10,Where is the reflective surface particularly noticeable,near the top,top area,0.6
d52439fae098204,What color is the plate,yellow,beige,0.5
d52439fae098204,What type of food is shown in the image,muffins,cupcakes,0.6
d52439fae098204,How would you describe the appearance of the muffins,perfect,golden brown,0.2
d52439fae098204,What color are the paper liners of the muffins,white,ivory,0.7
d52439fae098204,Where are most of the muffins placed,on the plate,on plate,0.7
3b04aeb0107acac,What color are the pears,red,dark red,0.7
3b04aeb0107acac,Where are the pears located in the image,in the left side,inside dish,0.2
b076ebd5863251a,What color is the pecan filling,brown,brown,1.0
b076ebd5863251a,What type of nuts are used in the pie,pecan,pecan,1.0
b076ebd5863251a,What color is the whipped cream on one of the pies,white,ivory,0.7
b076ebd5863251a,Where is the pecan filling located,on top,inside jars,0.2
b076ebd5863251a,What color are the scattered pecans,reddish-brown,brown,0.7
3718baab129db6e,What color are the crackers,tan,yellowish brown,0.4
3718baab129db6e,How are the two crackers in the foreground positioned,overlapping,slightly overlapping,0.9
3718baab129db6e,What color are the specks on the crackers,brown,brownish,0.7
3718baab129db6e,Where is the pecan pepper appetizer located,on the cracker,on cracker,0.7
3718baab129db6e,What type of dish is the pecan pepper mixture,appetizer,cracker topping,0.4
e57b2feba7c0dd2,What type of pasta is in the bowl,penne,penne noodles,0.9
e57b2feba7c0dd2,How is the penne pasta arranged in the bowl,distributed,randomly scattered,0.7
e57b2feba7c0dd2,What color is the mango chile sauce,red,red,1.0
e57b2feba7c0dd2,What herb is scattered on top of the pasta,cilantro,cilantro leaves,0.9
e57b2feba7c0dd2,Where is the cilantro placed,on top of,on pasta,0.2
3f3ebc236374bd6,What type of pasta is visible in the image,penne,penne,1.0
3f3ebc236374bd6,What color are the peppers in the dish,red-orange,reddish,0.6
3f3ebc236374bd6,How are the peppers prepared in the dish,sauteed,diced and sautéed,0.7
3f3ebc236374bd6,What is distributed throughout the dish alongside the penne,peppers,red vegetables meatball,0.2
176aa7a0d1fac3f,What color are the Padron peppers,green,emerald,0.7
176aa7a0d1fac3f,What type of vegetable is shown in the image,peppers,pimientos de padrón,0.7
176aa7a0d1fac3f,Where are the peppers scattered across,scattered across,on plate,0.2
176aa7a0d1fac3f,How do the peppers appear on the plate,glistening,in pile,0.1
c19a3ea29eeebad,What color is the container,white,ivory,0.7
c19a3ea29eeebad,What type of sauce is in the container,pesto,green sauce,0.7
c19a3ea29eeebad,What is the chive pesto stored in,container,ice cube tray,0.2
c19a3ea29eeebad,How would you describe the green color of the pesto,vibrant,vibrant hue,0.9
e83d92fa9726ea1,How does the walnut pesto appear in terms of texture,textured,slightly coarse,0.6
e83d92fa9726ea1,What type of sauce is primarily green and textured,pesto,pesto,1.0
e83d92fa9726ea1,What does the walnut pesto fill in the image,fills,white pot,0.2
e83d92fa9726ea1,What color is the ceramic bowl,white,light,0.2
e83d92fa9726ea1,Where are the fresh basil leaves placed,on top of,into bowl,0.2
ac6d8e898685baa,What is the main protein in the dish,chicken,fish fillet,0.1
ac6d8e898685baa,Where are some of the capers falling,falling onto,onto chicken,0.2
ac6d8e898685baa,What color are the capers,green,verdant,0.9
ac6d8e898685baa,How are the chicken pieces arranged in the image,scattered,next to each other,0.1
7f4a3652f38c3ca,What is the main ingredient in the jar,pickles,yellow squash,0.2
7f4a3652f38c3ca,What material is the jar made of,glass,transparent solid,0.7
7f4a3652f38c3ca,Is the jar full or empty,full,not blank,0.7
7f4a3652f38c3ca,What color are some of the zucchini slices,yellow,yellow green,0.7
7f4a3652f38c3ca,How are the zucchini pickles cut,sliced,sliced and strips,0.7
23c54d8ee77e341,What color are the candied dill pickles,yellowish-green,yellowish green,1.0
23c54d8ee77e341,What type of pickles are shown in the image,pickles,dill slices,0.7
23c54d8ee77e341,Where is the jar filled with pickles located,on the left side,on the plate,0.3
23c54d8ee77e341,What color is the bowl on the right side,white,white,1.0
80b4940c04976c6,What is the color of the glass jar,clear,yellowish,0.1
80b4940c04976c6,What type of food is inside the jar,pickles,pickled cucumbers,0.95
80b4940c04976c6,What color are the pickles,green,yellowish green,0.7
80b4940c04976c6,Where are the pickles stored,in a jar,inside jar,0.7
f631b6ffa9f8e44,What is the state of the cheese layer on top of the pie,melted,melted and stretched,0.6
f631b6ffa9f8e44,What type of food is primarily located on the right side of the image,pie,cheesy tart,0.2
f631b6ffa9f8e44,What color is the crust of the pie,tan,beige,0.5
f631b6ffa9f8e44,What color is the baking tin the pie is sitting in,silver,silver,1.0
d1323e9519e7ce3,What type of fruit is used in the pies,apricot,not discernible,0.1
d1323e9519e7ce3,What color are the pies,golden-brown,golden brown,0.95
d1323e9519e7ce3,What type of dessert is shown in the image,pies,fried pie,0.6
d1323e9519e7ce3,What is the texture of the pies,uneven,crisp golden,0.1
e8022d21e4305f3,What type of dessert is shown in the image,pie,chocolate pie,0.7
e8022d21e4305f3,What color is the ceramic dish,white,verdant,0.1
e8022d21e4305f3,What color is the plate under the dish,green plate,green,0.5
d759993231e4ae6,What color are the pierogi,yellow,yellowish brown,0.7
d759993231e4ae6,What type of food is shown in the image,pierogi,pierogi dish,0.9
d759993231e4ae6,Where are the pierogi placed,on the plate,on dish,0.6
d759993231e4ae6,Where is the pierogi located in the middle of the plate,center,on dish,0.1
9847bc5024dc67b,What color is the plate,white,ivory,0.7
9847bc5024dc67b,What color is the hotdog,pinkish-red,reddish brown,0.5
9847bc5024dc67b,Where are the pigs in a blanket placed,on a plate,white dish,0.5
def28ab9ad33050,What is the main ingredient in the Apricot Almond Pilaf,rice,rice,1.0
def28ab9ad33050,Where are all the food items placed,inside the bowl,within dish,0.6
da6f20f25f32a9d,What color is the base of the rice,yellow,black,0.1
da6f20f25f32a9d,How are the slices of red bell peppers arranged,scattered,scattered randomly slices,0.5
da6f20f25f32a9d,What is the main ingredient in the pilaf,rice,rice,1.0
da6f20f25f32a9d,What color are the bell pepper slices partially visible beneath the yellow rings,red,red and verdant,0.5
da6f20f25f32a9d,Where are the green bell pepper slices mostly located,on the left,in image,0.2
a6d484ebeacc37e,What size is the glass punch bowl,large,cannot tell,0.1
a6d484ebeacc37e,Where is the coconut shell cup located,to the lower left,below large receptacle,0.2
1c9c8473c25453f,What is the primary flavor of the pinwheels,chocolate,chocolate coconut,0.7
1c9c8473c25453f,What color is the dark chocolate component of the pinwheel,brown,brown,1.0
1c9c8473c25453f,Where is the larger pinwheel located,on the left,on the left,1.0
d16d3b9f8992526,What is the temperature of the pinwheels,hot,cannot determine,0.0
d16d3b9f8992526,What color are the onion pieces on the pinwheels,brown,brown and yellowish,0.7
d16d3b9f8992526,Where are the onion pieces located on the pinwheels,on top,on breads,0.2
f18e99e9dcc91a3,What type of bread is shown in the image,bread,pita loaf,0.6
f18e99e9dcc91a3,What color is the gluten-free pita flatbread,brown,light beige,0.5
f18e99e9dcc91a3,Where is part of the bread located,on the plate,on plate,0.7
f18e99e9dcc91a3,What is scattered on the plate under the bread,crumbs,crumbs and sauce,0.7
c1b6d1ed9795a47,What color is the plate,white,white,1.0
c1b6d1ed9795a47,What type of bread is shown in the image,bread,naan bread,0.7
c1b6d1ed9795a47,What color is the napkin,red,red,1.0
c1b6d1ed9795a47,What color is the pita bread,tan,beige,0.4
c1b6d1ed9795a47,Where is the pita bread placed,on a white plate,on plate,0.6
025ee3dfc1e85c2,How are the pear slices arranged on the pizza,arranged,in circular pattern,0.3
025ee3dfc1e85c2,What fruit is placed on top of the cheese,pear,pear,1.0
025ee3dfc1e85c2,Where are the pear slices placed on the pizza,on top of,on top,0.9
09ffcc95dea0190,What color is the pizza pan,silver,silver,1.0
09ffcc95dea0190,What type of food is shown in the image,pizza,dough with sauce,0.6
09ffcc95dea0190,What color is the tomato sauce,red,red,1.0
09ffcc95dea0190,What color is the crust,beige,white,0.2
09ffcc95dea0190,What is the shape of the pizza pan,on a round,circular,0.5
03c09164b78a5c8,What color is the crust of the cobbler,golden-brown,yellowish-brown,0.7
03c09164b78a5c8,Where is the baking dish located,on the left,left side,0.7
3a8a01d4826590d,What type of bread is shown in the image,plum bread,muffins,0.2
3a8a01d4826590d,What color is the plate,white,ivory,0.7
3a8a01d4826590d,What color is the base of the plum bread,tan,tan,1.0
3a8a01d4826590d,What is the texture of the top of the plum bread,cracked,cracked surface,0.7
3a8a01d4826590d,Where is the plate placed,on a plate,on counter,0.3
9925a351bf1ca8c,What is the color of the watermelon's interior,pink,red,0.3
9925a351bf1ca8c,What is the food served on,plate,white surface,0.3
9925a351bf1ca8c,What is the color of the watermelon's flesh,red,crimson,0.7
9925a351bf1ca8c,What green herb is beside the watermelon slice,parsley,parsley,1.0
e5661bb8414166b,What type of dish is featured in the image,polenta,mashed potato,0.3
e5661bb8414166b,What color is the polenta,yellow,yellow,1.0
e5661bb8414166b,What color is the parsley garnish,green,green,1.0
8d5dbc4a9462c53,What is the dish in the lower center of the image,polenta,creamed vegetables,0.2
8d5dbc4a9462c53,Where is the polenta located in the image,in the lower center,in dish,0.2
8d5dbc4a9462c53,How is the corn prepared in the polenta,roasted,added whole,0.1
4668800e907780a,What color are the chicken pieces,beige,pale yellow,0.6
4668800e907780a,What type of meat is in the dish,chicken,chicken,1.0
4668800e907780a,What color is the cream sauce,yellow,yellowish,0.7
4668800e907780a,What color is the sauce covering the dish,cream,light yellowish,0.5
953f6be44a13027,What color are many of the rice grains coated in,yellow,yellowish brown,0.7
953f6be44a13027,What is the main grain used in the dish,rice,rice,1.0
953f6be44a13027,What color is the ground meat mixed with the cabbage,brown,brown,1.0
953f6be44a13027,What color are the pieces of cabbage,in light yellow,ivory,0.6
6908c6556f00d12,How are the dark brown pieces of meat and green beans distributed in the rice,interspersed,mixed together,0.7
6908c6556f00d12,What is the main ingredient in the lower half of the image,rice,cooked grain,0.7
6908c6556f00d12,What color are the diced tomatoes in the salad,red,red,1.0
6908c6556f00d12,What color are the diced cucumbers in the salad,green,green,1.0
6908c6556f00d12,Where is the salad located in relation to the rice,above the rice,above it,0.6
c664b30dc984fe4,What color is the frosting on the cake pop,pink,rose,0.6
c664b30dc984fe4,What type of dessert is the food item,cake,cake pop,0.7
c664b30dc984fe4,What are the sprinkles on the cake pop like,colorful,tiny colored circles,0.6
c664b30dc984fe4,Where is the cake pop placed,on a light brown surface,on surface,0.5
77f4c5b414b903a,What color are the ice pops,brown,brown,1.0
77f4c5b414b903a,What type of food is shown in the image,ice pops,ice pops,1.0
77f4c5b414b903a,What color is the plate,white,ivory,0.7
77f4c5b414b903a,Where are the ice pops placed,on a white plate,on plate,0.6
77f4c5b414b903a,What is the state of the background objects,blurred,present,0.1
95c0881264faca7,What color are the gingersnap cookies,brown,brown,1.0
95c0881264faca7,What type of baked goods are shown in the image,cookies,brown round items,0.6
95c0881264faca7,Where are the cookies placed,on a metal baking sheet,on sheet,0.5
cc8ab18052f66ff,How does the surface of the chicken appear,shiny,brown and shiny,0.7
cc8ab18052f66ff,What is the color of the rice,rice,tan,0.1
cc8ab18052f66ff,What is the color of the chicken surface,brown,tan,0.7
cc8ab18052f66ff,How are the chicken pieces arranged,stacked on,stacked on rice,0.7
efa79f62e1212b8,What color is the bowl,pink,pink,1.0
efa79f62e1212b8,What is holding the candied almonds,bowl,pink container,0.3
efa79f62e1212b8,What color are the candied almonds,brown,tan,0.7
a9de64865353ad1,What type of nuts are in the jar,almonds,almonds,1.0
a9de64865353ad1,What is the container for the almonds,jar,glass jar,0.7
a9de64865353ad1,Where are the scattered almonds located,on the same surface,on board,0.2
9a2122c94391ed2,What color is the almond tea,orange,orangish,0.7
9a2122c94391ed2,What type of surface is the glass sitting on,on the bottom center,table top,0.2
9a2122c94391ed2,What color is the background of the image,green,green,1.0
0a14bf73604dec2,What color are the sweet potatoes,vibrant,orange,0.3
0a14bf73604dec2,What type of vegetable is in the bowl,sweet potatoes,squash puree,0.3
0a14bf73604dec2,What color is associated with the sweet potatoes,orange,orange,1.0
0a14bf73604dec2,Where are the sweet potatoes mounded,within the bowl,glassware,0.2
d0501785b532eca,What color are the darker patches on the apples,brown,brown,1.0
d0501785b532eca,What fruit is shown in the image,apples,baked apple,0.6
d0501785b532eca,What color is the bowl,white,white and blue,0.6
d0501785b532eca,What color is the cut apple piece,yellow,yellowish brown,0.7
d0501785b532eca,Where are the apples placed,in a bowl,in dish,0.7
47319ad0fa9cdb4,What is the applesauce contained in,applesauce,blue bowl,0.1
47319ad0fa9cdb4,What color is the bowl,blue,dark blue,0.7
47319ad0fa9cdb4,What color is the apple closer to the bowl,red,red,1.0
47319ad0fa9cdb4,Where is the bowl placed,on a surface,on surface,0.9
dc9c9c226ed6f6b,What is the color of the applesauce,applesauce,light brown,0.2
dc9c9c226ed6f6b,What is the color of the applesauce in the bowl,golden-brown,beige,0.6
dc9c9c226ed6f6b,What is being done with the spoon in the image,scooped,scooping puree,0.5
dc9c9c226ed6f6b,What color is the bowl containing the applesauce,white,ivory,0.7
dc9c9c226ed6f6b,Where is most of the applesauce located,in the bowl,in bowl,0.8
e0e667da478e560,What color is the pear-applesauce inside the jar,golden-amber,yellowish brown,0.7
e0e667da478e560,What is the container holding the pear-applesauce,jar,glass container,0.7
e0e667da478e560,What color is the apple on the table,yellow,golden,0.7
e0e667da478e560,Where is the jar of pear-applesauce placed,on the table,on lumber,0.3
e0e667da478e560,What color is the small dish containing more pear-applesauce,white,light,0.2
996c337701e6c89,What is the main protein in the dish,meat,ground meat,0.7
996c337701e6c89,What vegetable is visible in the ground meat mixture,carrots,peas carrots,0.5
996c337701e6c89,How are the plantains prepared,fried,deep fried,0.7
996c337701e6c89,Where is the ground meat mixture located,on the plate,on plate,0.7
996c337701e6c89,Where is the rice placed relative to the ground meat,adjacent,adjacent right,0.9
e0d807ecc1cc31b,What color are the artichoke hearts,green,light greenish,0.7
e0d807ecc1cc31b,What type of vegetable is shown in the lower-left area,artichoke,artichoke hearts,0.7
e0d807ecc1cc31b,What color is the plate,white,ivory,0.7
e0d807ecc1cc31b,Where are the lettuce leaves located,to the right,right side,0.7
fa3f82cfa61ea05,What color is the majority of the asparagus,green,green,1.0
fa3f82cfa61ea05,What vegetable is featured in the dish,asparagus,asparagus,1.0
fa3f82cfa61ea05,How are the asparagus pieces arranged on the plate,arranged,in heap,0.2
dadaf1377287f2d,What color are the asparagus spears,green,emerald,0.7
dadaf1377287f2d,What vegetable is shown in the image,asparagus,asparagus,1.0
dadaf1377287f2d,In which direction are the asparagus tips pointing,upwards,upward,0.9
dadaf1377287f2d,Where are the asparagus spears stacked,on top of,on plate,0.3
a07fe2567ba507e,What color is the avocado near the center,green,green yellow,0.6
a07fe2567ba507e,What fruit is used to hold the baked egg,avocado,alligator pear,0.7
a07fe2567ba507e,What color is the egg white,white,ivory,0.7
a07fe2567ba507e,Where is the avocado's outer skin described,on its outer skin,green rind,0.5
a07fe2567ba507e,Where are the diced pieces of ham located,scattered,on food,0.1
d294dd73f747ba7,What color is the pie filling,green,lime green,0.7
d294dd73f747ba7,What type of dessert is shown in the image,pie,key lime pie,0.5
d294dd73f747ba7,What color is the whipped cream on top of the pie,white,white,1.0
d294dd73f747ba7,Where is the whipped cream located,on top,on dessert,0.2
e57919c504620ad,What color is the fried batter coating of the avocado bites,golden-brown,light brown,0.7
e57919c504620ad,What is the main ingredient of the bites,avocado,zucchini,0.2
e57919c504620ad,What color is the avocado inside the bites,green,pale green,0.7
e57919c504620ad,Where are the avocado bites placed,on a white square plate,on plate,0.6
e57919c504620ad,Do the avocado bites have the same size and shape,vary,no they do not,0.1
bc65d8c82c97c6e,What type of berries are on the Dutch Babies,raspberries,raspberries blueberries,0.6
bc65d8c82c97c6e,How are the berries near the left edge arranged,scattered,in a bowl,0.2
bc65d8c82c97c6e,What color are the raspberries,red,red,1.0
bc65d8c82c97c6e,Where are the Dutch Babies presented,on the white cloth,iron skillet,0.1
43f16eb0ce00b22,How does the bacon appear on the surface,glistening,glossy and dark,0.4
43f16eb0ce00b22,What type of meat is shown in the image,bacon,pork belly,0.7
43f16eb0ce00b22,What color is the exterior of the bacon,dark brown,dark brown,1.0
43f16eb0ce00b22,Where are the two pieces of bacon positioned relative to each other,separated by,next each other,0.2
603ff0b14e008eb,What type of meat is shown in the image,bacon,bacon,1.0
603ff0b14e008eb,Where is the bacon being cooked,oven,inside appliance,0.5
603ff0b14e008eb,Where is the bacon placed in the oven,on a wire rack,on rack,0.7
dd10c756d295fd9,What color are the bagel bites,golden-brown,golden brown,1.0
dd10c756d295fd9,What type of food is shown in the image,bagel bites,everything bagel bombs,0.5
dd10c756d295fd9,Where are the bagel bites located in the image,blue,on surface,0.1
dd10c756d295fd9,How many bagel bites are broken,in the bottom half,two are,0.1
dd10c756d295fd9,What color is the plate in the image,broken,light blue,0.1
4ffc92ecaab59bc,What color are the bagels,golden-brown,brown,0.7
4ffc92ecaab59bc,What type of food is shown in the image,bagels,bagels,1.0
4ffc92ecaab59bc,What gives the bagels a speckled appearance,spice,cinnamon topping,0.5
4ffc92ecaab59bc,Where are the bagels placed,on a wire rack,wire rack,0.7
cc3286afe2ca6f4,What type of bread are the bagels made of,pumpernickel,whole wheat,0.2
cc3286afe2ca6f4,What color are the bagels,brown,brown,1.0
cc3286afe2ca6f4,What food item is being described,bagels,baked rings,0.7
cc3286afe2ca6f4,Where are the bagels placed,on a black wire rack,cooling rack,0.6
cc3286afe2ca6f4,What color are the sesame seeds on the bagels,white,ivory,0.7
66d008af21ff8da,What color is the bagel on the left,golden-brown,tan,0.7
66d008af21ff8da,What is the state of the cheese on the right bagel,melted,melted and bubbly,0.7
