Image,Food Name,Summary,Ingredients,Calories
43cc0d47a2f7a15,Spinach and Courgette Quiche,I love making this recipe. I was looking to use up what I had left in the fridge and now I make it all the time.,"['pastry for an 8-inch pie crust', 'bacon, chopped', 'onion, chopped', 'fresh spinach', 'courgette (zucchini), thinly sliced', 'milk', 'eggs', 'salt and ground black pepper to taste', 'shredded mozzarella cheese']",437.0
72f1eac22b0e61b,Tuna and Caper Bites,"One weekend while camping, my sister-in-law whipped up a simpler version of these tasty tuna bites as a snack. I decided to add capers, shallot, and lemon to make these elegant enough to serve at your next dinner party! I highly recommend using Mary's Gone Crackers® brand seed crackers; they not only provide the perfect nutty flavor, but they are also very crispy and sturdy, allowing these to be made an hour or two ahead of time.","['tuna packed in oil, drained', 'mayonnaise', 'minced shallot, divided', 'minced capers, divided', 'fresh lemon juice', 'salt and freshly cracked black pepper to taste', ""seed crackers (such as Mary's Gone Crackers™)"", 'arugula']",24.0
4473622af0937d2,Lemon Pasta with Shrimp,Shrimp in linguini pasta with a yummy white cream sauce that has a wonderfully perfect hint of lemon. It adds just the perfect dimension to the flavors of the dish! Serves our family of 5 and has lots of leftovers.,"['linguine pasta', 'olive oil', 'garlic, chopped', 'chicken broth', 'lemon, zested and juiced', 'uncooked medium shrimp, peeled and deveined', 'grated Parmesan cheese', 'cream', 'chopped fresh cilantro', 'salt to taste']",422.0
cd1ab4171eefd7c,Chicken Pot Pie V,"This dinner pie is full of tender vegetables, herbs, and moist chicken breast in a creamy sauce. Quick, easy, and lower in fat to boot!","['all-purpose flour', 'baking powder', 'ground sage', 'salt', 'butter', 'cold nonfat milk', 'chopped onions', 'garlic', 'chicken broth', 'potatoes, peeled and cubed', 'carrots, chopped', 'frozen mixed vegetables, thawed', 'reduced fat cream of chicken soup', 'all-purpose flour', 'cooked, cubed chicken breast meat', 'chopped fresh parsley', 'dried basil', 'dried thyme', 'salt and pepper to taste']",467.0
7b22322c0e671f4,Deep-Fried Peanuts,"A true Southern delicacy, this deep-fried peanuts recipe comes from the peanut capital of the world, Sylvester, Georgia. Passed down through generations, this is a sure crowd-pleaser straight from momma's kitchen.","['oil for frying, as needed', 'shelled raw peanuts', 'salt to taste']",100.0
c543cbaea22b7e0,Easy Pan-Fried Tilapia,"Easy pan-fried tilapia, lightly breaded and quickly fried in an equal amount of butter and olive oil. Then topped with a wine sauce and garnished with capers.","['tilapia fillets, or more to taste', 'Cajun seasoning, or to taste', 'salt and ground black pepper to taste', 'all-purpose flour, or as needed', 'salted butter', 'olive oil', 'chopped onion', 'white cooking wine, or more as needed', 'capers']",274.0
535eaa56465a475,South African Pumpkin Soup with Banana and Curry,This dairy-free soup is smooth and delicious. It's made with pumpkin and banana in a creamy curry-spiced soup base. Enjoy during the cold winter months.,"['pumpkin, peeled and cubed', 'olive oil, divided', 'brown sugar', 'honey', 'ripe banana', 'onion, finely chopped', 'carrot, chopped', 'celery, chopped', 'garlic, finely chopped', 'medium curry powder', 'ground coriander', 'ground nutmeg', 'ground cinnamon', 'coconut milk', 'chicken stock', 'salt to taste', 'freshly ground black pepper', 'lime, juiced, or as needed']",258.0
95f3e03bb5cb1a8,Vegetarian Breakfast Sandwiches,"Delicious veggie-filled breakfast sandwiches. I make large batches of these and keep them in the freezer. Take one out the night before and let defrost in fridge. In the morning, just nuke and you have a yummy hot breakfast.","['olive oil cooking spray', 'vegetarian sausage patties', 'fresh mushrooms, chopped', 'finely chopped fresh spinach', 'garlic, minced', 'Italian seasoning', 'chili powder, or to taste', 'cayenne pepper, or to taste', 'salt and ground black pepper to taste', 'egg whites', 'low-fat cream cheese', 'English muffins, split and toasted']",346.0
4104ed31524054d,Spinach and Sun-Dried Tomato Pasta,I created this simple Sicilian-style spinach and sun-dried tomato pasta recipe one day when trying to use up some sun-dried tomatoes.,"['vegetable broth', 'dehydrated sun-dried tomatoes', 'penne pasta', 'pine nuts', 'olive oil', 'crushed red pepper flakes', 'garlic, minced', 'fresh spinach, rinsed and torn into bite-sized pieces', 'grated Parmesan cheese']",340.0
150e8e2edb2a656,Chocolate Sapote Smoothie,"I've been experimenting with tropical fruit and sapote is really interesting. Its pulp is like chocolate pudding. This recipe is really simple and lets the black sapote shine. It's pure creamy, chocolaty goodness.","['black sapote', 'ice', 'chocolate-flavored almond milk']",404.0
1a4f6ab9023de5f,Crispy Grilled Okra,"Simplest and tastiest recipe for okra ever. I didn't think I liked okra, but decided to give it another try when when I saw at my local farmers' market. I don't like slimy okra, and I like to keep things simple but tasty. This recipe is it! You can skewer them to make them a little easier to handle on the grill.","['fresh okra', 'olive oil, or to taste', 'salt and ground black pepper to taste']",65.0
3fbdf3db4c82c33,Flourless Chocolate Lava Cake,"This gluten-free chocolate lava cake is so decadent yet so simple that you'll be saying, ""Flour who!?"" when you let this sweet lava flow.","['70% bittersweet chocolate, finely chopped', 'unsalted butter, cold, cut into cubes', 'eggs', 'white sugar', 'salt']",525.0
e97e8cdda5407ee,Vegan Sweet Potato Casserole,"A healthier, dairy-free version of sweet potato casserole.","['cooking spray', 'sweet potatoes', 'vegan butter', 'almond milk', 'maple syrup', 'orange juice', 'vanilla extract', 'ground cinnamon', 'ground nutmeg', 'salt', 'chopped pecans', 'brown sugar, packed', 'unbleached all-purpose flour', 'vegan butter', 'maple syrup']",446.0
b9e13ac6972aa95,Rigatoni with Pizza Accents,"Our family has been cooking this rigatoni for 40 years. It is a great change from the Friday night pizza, as it contains all of your favorite pizza toppings. This is a heavy recipe. A simple salad is all you need to make a complete meal.","['rigatoni pasta', 'Italian sausage', 'onions, chopped', 'garlic, minced', 'green bell pepper, chopped', 'fresh mushrooms, sliced', 'stewed tomatoes, undrained', 'tomato paste', 'sliced pepperoni sausage', 'chopped fresh basil', 'diced pepperoni', 'salt and ground black pepper to taste']",780.0
ee3f9dd25ecf6ee,Sweet and Savory Baked Sausage Patties,"Lightly seasoned with just a touch of sweetness, these breakfast sausages are great addition to your breakfast plate. I make these in bulk for a quick grab-and-go weekday meal. They can be frozen, just thaw overnight in the fridge.","['aluminum foil', 'cooking spray', 'lean ground pork', 'maple syrup', 'finely chopped garlic', 'finely chopped fresh parsley', 'dried marjoram', 'salt', 'freshly ground black pepper', 'dried thyme', 'ground paprika']",175.0
4078e0832711364,Teri's Dinner in a Pumpkin,I make this for my family every year around this time...and I feel you might like it as well. It also makes a wonderful addition to regular Thanksgiving day fare! Try serving it on a platter surrounded by small ornamental squash for a dramatic presentation.,"['ground beef', 'ground pork sausage', 'salt and pepper to taste', 'pumpkin pie spice', 'brown sugar', 'chicken stock', 'long grain and wild rice mix', 'sugar pumpkin', 'condensed cream of celery soup', 'condensed cream of mushroom soup', 'mushroom stems and pieces, drained', 'French cut green beans']",629.0
f7f4947f02ce26f,Air Fryer Reuben-Inspired Mozzarella Sticks,"So very quick and easy to make. You're swapping out the swiss cheese in a traditional Reuben with mozzarella. But trust me, this works. You'll still get that flavor you love in a Reuben.","['egg roll wrappers', 'Dijon mustard', 'slices deli corned beef', 'sauerkraut, rinsed and well drained', 'mozzarella string cheese sticks', 'olive oil cooking spray', 'thousand island salad dressing, or to taste']",220.0
76f8eb55a8ddb4a,Broccoli-Cheddar Frittata,"A frittata is an excellent way to sneak veggies into your family's diet, and in this recipe, the veggie is broccoli. Also, thawed, diced hash brown potatoes speed up the cook time and the prep time, too. If you want more color on top of the frittata, shorten the baking time by a couple of minutes, and use the broiler to achieve the color you want. For breakfast or brunch, fresh fruit or baby tomatoes make a great side.","['eggs', 'heavy cream', 'smoked paprika', 'salt and freshly ground black pepper to taste', 'unsalted butter', 'chopped onion', 'chopped fresh broccoli', 'frozen diced hash brown potatoes, thawed', 'shredded Cheddar cheese', 'bacon, cooked and crumbled']",179.0
403700c05c0e125,Bacon-Wrapped Turkey Meatballs,"These bacon-wrapped bundles of deliciousness are served with a sweet teriyaki sauce, and perfect for your game day tailgate or homegate celebrations. Serve with additional teriyaki sauce for dipping.","['cooking spray', 'ground turkey', 'bread crumbs', 'egg', 'finely chopped onion', 'garlic, minced', 'salt', 'ground black pepper', 'bacon, cut in half', '16 toothpicks', 'teriyaki sauce, or more to taste']",375.0
c3c331bd0c53cca,Sicilian Lemon Chicken with Raisin-Tomato Sauce,"Seared lemon chicken breasts are complimented with a sweet and tangy sauce and served over angel hair pasta. A garnish of lemon zest, shaved Parmesan cheese, and a basil sprig lends this dish a professional look.","['golden raisins', 'extra virgin olive oil', 'onion, halved and thinly sliced', 'minced garlic', 'pine nuts', 'chopped black olives', 'bay leaves', 'dried oregano', 'cayenne pepper', 'diced tomatoes, drained', 'salt and pepper to taste', 'balsamic vinegar', 'white sugar', 'julienned fresh basil', 'angel hair pasta', 'extra virgin olive oil', 'skinless, boneless chicken breast halves', 'lemon, zested and juiced', 'shaved Parmesan cheese', 'fresh basil']",823.0
ac6d75e32852628,Meat-Lovers' Vegetarian Chili,"This is a thick, hearty vegetarian chili that is a hit at parties, even among die-hard meat eaters. The TVP gives it the texture of ground beef, and the chiles give it a nice depth of flavor. Cook it in the slow cooker or on the stovetop. This recipe really benefits from using the best quality ingredients you can find. Also, I find this tastes best after sitting in the fridge overnight and reheating the next day. Serve with grated cheese on top.","['olive oil', 'red bell peppers, seeded and chopped', 'poblano peppers, seeded and chopped', 'onion, chopped', 'garlic, minced', 'jalapeño pepper, seeded and minced, or more to taste', 'hot vegetable broth', 'texturized vegetable protein (TVP)', 'canned diced tomatoes, undrained', 'kidney beans, drained and rinsed', 'black beans, drained and rinsed', 'beer', 'cider vinegar', 'tomato paste', 'nutritional yeast', 'soy sauce', 'lemon juice', 'chili powder', 'unsweetened cocoa powder', 'seasoned salt', 'Worcestershire sauce', 'paprika', 'ground cumin', 'dried oregano', 'liquid smoke flavoring', 'ground black pepper', 'white sugar']",300.0
7edb43efa0a7657,Navaho Indian Fry Bread,A fried bread that I learned to make while working on the Navaho reservation. Can be used as a main dish bread or as a dessert with honey or jam.,"['vegetable oil for frying, or as needed', 'unbleached all-purpose flour', 'baking powder', 'powdered milk', 'salt', 'water']",53.0
46bda20b7cb1c95,French Quarter Beignets,"If you can't get to New Orleans, try this recipe to recreate these beignets. They can't be beat with a cup of coffee! Dust with powdered sugar and serve warm.","['active dry yeast', 'warm water (110 degrees F (43 degrees C))', 'evaporated milk', 'white sugar', 'egg, beaten', 'vegetable oil', 'vanilla extract', 'salt', 'all-purpose flour', 'vegetable oil for frying']",111.0
4b1f4ccd5dc32d8,Easy Beet Greens,"Don't toss out those beet greens—they're delicious! Not only are they packed with nutrients, but their slightly earthy flavor is sublime. A quick pan-fry with olive oil and garlic transforms them into a tender, flavorful side dish.","['beet greens with stems', 'olive oil', 'garlic, minced', 'salt and ground black pepper to taste', 'lemon, juiced']",78.0
dd7e6d139696449,Roasted Red Pepper Panini,"A homemade creamy pesto gives this panini sandwich so much fabulous flavor. We love the combination of spinach, roasted red pepper, and mozzarella, but feel free to experiment with your favorite ingredients.","['fresh basil', '2 tablespoons Country Crock Spread', 'garlic', 'baby spinach leaves', 'sliced roasted red bell peppers in water, drained', 'sliced mozzarella cheese']",223.0
7ddd60bc53e3be6,Ham and Cheese Sliders,"These ham and Swiss cheese sliders are easy to make with deli ham and shredded Swiss cheese. The Hawaiian sweet rolls are brushed with savory melted butter and poppy seeds, then baked until gooey, warm, and delicious. Perfect for parties!","['cooking spray', 'Hawaiian sweet rolls', 'thinly sliced deli ham', 'shredded Swiss cheese', 'unsalted butter, melted', 'Dijon mustard', 'poppy seeds', 'Worcestershire sauce', 'dried minced onion', 'salt, or to taste', 'ground black pepper, or to taste']",474.0
ca968ca84f23683,Harvest Pork Stew,"I first tried this recipe a year ago, and it was unbelievably good. I never would have guessed that adding just two apples would bring such a delightful hint of sweetness to this savory stew!","['unsalted butter or oil', 'boneless pork, cut into 1/2-inch cubes', 'garlic, minced', 'onion, chopped', 'chicken broth', 'salt', 'dried rosemary, crushed', 'rubbed sage', 'bay leaf', 'frozen, cubed butternut squash', 'McIntosh apples, cored and cubed', 'potatoes, peeled and cubed (Optional)', 'carrots, peeled and diced (Optional)']",465.0
28b752ca80de215,Applesauce Meatballs,This was my mother's standard dinner recipe for guests. These meatballs are juicy and packed with flavor! They go great with scalloped potatoes as a side dish.,"['applesauce', 'egg', 'bread crumbs', 'salt and pepper to taste', 'ground beef', 'flour', 'vegetable oil', 'carrots, peeled and thinly sliced', 'onions, thinly sliced', 'tomato juice']",519.0
53c2ebc971f2e44,Eggs in a Basket,Super easy and fun to make.,"['cooking spray', 'potatoes, peeled and grated', 'butter, melted', 'kosher salt and ground black pepper to taste', 'eggs', 'shredded provolone cheese', 'prosciutto', 'maple syrup']",399.0
20549b57dffb4ee,No-Tortilla Fish Taco Bowls,"Enjoy all the flavors of fish tacos, without the tortillas! Make a bed of slaw, top with blackened cod or any firm white-fleshed fish, and add your favorite toppings and a drizzle of chipotle mayonnaise for a little extra heat.","['onion powder', 'garlic powder', 'smoked paprika', 'dried thyme', 'cayenne pepper, or to taste', 'salt, or to taste', 'freshly ground black pepper, or to taste', 'limes, divided', 'olive oil, divided', 'skinless cod fillets, about 1-inch thick', 'shredded green and red cabbage', 'shredded carrots', 'olive oil', 'salt, or to taste', 'ground cumin', 'mayonnaise', 'chipotle peppers in adobo sauce, minced', 'salt, or to taste', 'cayenne pepper, or to taste', 'chopped fresh cilantro', 'prepared guacamole', 'lime wedges', 'chopped fresh tomatoes']",678.0
974a24b99691930,Spiced Ham Loaf,This was my grandfather's contribution to the Christmas table. A nice twist on the meatloaf recipe.,"['ground ham', 'lean ground beef', 'egg', 'milk', 'bread crumbs', 'salt', 'ground black pepper to taste', 'packed brown sugar', 'water', 'ground mustard', 'distilled white vinegar']",341.0
131b8ac89165e08,Potato and Bean Enchiladas,A great vegetarian main dish that can be spiced up with the addition of jalapenos to either or both sauce and filling.,"['potatoes, peeled and diced', 'cumin', 'chili powder', 'salt', 'ketchup', 'fresh tomatillos, husks removed', 'onion, chopped', 'fresh cilantro, coarsely chopped, divided', 'corn tortilla', 'pinto beans, drained', 'queso fresco', 'oil for frying']",247.0
571d821cf42d5c8,Easy Sweet and Sour Meatballs,This recipe for slow-cooked sweet and sour meatballs uses sauerkraut and cranberry sauce to put a spin on the traditional version! They give new meaning to sweet and sour!,"['sauerkraut', 'jellied cranberry sauce', 'spaghetti sauce', 'packed brown sugar', 'small meatballs']",357.0
bf68f93f0a68089,BBQ Pulled Chicken in the Slow Cooker,"An awesome and easy way to make pulled chicken. It makes a great sandwich, taco, potato topper, or anything else you can think of!","['cooking spray', 'canned tomato sauce', 'ketchup', 'brown sugar', 'cider vinegar', 'Sriracha sauce, or to taste', 'garlic powder, or to taste', 'red pepper flakes, or to taste', 'whole chicken']",262.0
06751cd569ca2f9,Sheet Pan Eggs,"This recipe for sheet pan eggs is an easy way to make eggs for a crowd. Add a total of 1 cup cooked vegetables, cooked bacon, ham, chicken, sautéed onions, more cheese, sausage, or herbs to the eggs to your liking.","['oil', 'eggs', 'milk', '1 cup mix-ins (cooked vegetables, cooked bacon, ham, chicken, sausage, sautéed onions, more cheese, or herbs)', 'shredded Cheddar cheese']",93.0
be46e1c1a0d42e3,Light and Airy Cheesecake,"I love cheesecake, but it can sometimes be too rich and too sweet. When I was growing up in Puerto Rico, I enjoyed a very light-textured baked cheesecake from a local bakery. This light and airy cheesecake recipe is my version of that cheesecake. While not exactly the same, it is light, fluffy, and delicious. Serve it with a light fruit syrup to take it over the top!","['vanilla wafers, crushed', 'eggs, separated', 'white sugar', 'cream cheese, softened', 'sour cream', 'vanilla extract', 'cream of tartar']",335.0
fc1edd4281bf429,Spinach Stuffed Portobello Mushrooms with Avocado,"These mushrooms are delicious on their own, or put them on toasted sourdough bread with Dijon mustard for a great veggie sandwich. Use a mixture of chopped fresh Italian herbs (oregano, basil, thyme, and parsley).","['sun-dried tomatoes', 'large portobello mushrooms, stems reserved and gills removed', 'extra-virgin olive oil, or as needed', 'chopped fresh oregano', 'sea salt to taste', 'ground black pepper to taste', 'red bell pepper, cut into 1-inch pieces', 'garlic, coarsely chopped', 'extra-virgin olive oil', 'fresh spinach leaves', 'avocados - peeled, pitted, and diced', 'grated Parmesan cheese']",539.0
b0be64925312b25,Black-Eyed Pea Casserole,"This black-eyed pea casserole is one of my husband's favorite meals, we serve this with a little cornbread and a salad. This is a very adaptable recipe, depending on the canned tomatoes and cheese you choose.","['ground beef', 'yellow onion, diced', 'garlic, minced', 'black-eyed peas, undrained', 'cooked long-grain rice', 'diced tomatoes, drained', 'shredded Monterey Jack cheese', 'salt and ground black pepper to taste']",283.0
bb540041b5234e6,Delicious Angel Hair Pasta,"Angel hair pasta cooked and served with essentially a hot pasta salad dressing and cheese. I came up with this recipe as I could not find anything to eat, so I went through my spice cabinet and refrigerator, found these ingredients and threw them together. Serve with fresh chopped tomato.","['angel hair pasta', 'extra-virgin olive oil', 'chopped pimentos', 'lemon juice', 'white wine vinegar', 'white sugar', 'chopped fresh parsley, divided', 'chopped fresh basil', 'chopped fresh oregano', 'garlic powder', 'onion powder', 'grated Parmesan cheese', 'salt and pepper to taste']",387.0
11a408f36b44716,Pantry Curried Quinoa with Garbanzo Beans and Roasted Peppers,This salad is easy to put together if you have a well-stocked pantry. Eat as a side dish with dinner and the leftovers make a great lunch!,"['raisins', 'warm water', 'olive oil', 'red onion, diced', 'garlic, minced', 'curry powder', 'ground cumin', 'dried cilantro', 'ground ginger', 'vegetable broth', 'garbanzo beans, drained', 'quinoa', 'diced roasted red peppers', 'toasted almonds', 'salt to taste']",415.0
abe04dbc69a95c5,Spinach Lasagna with Walnut Pesto,A simple lasagna recipe that pairs the rich taste of spinach with a delicious walnut pesto.,"['A little olive oil for the pan', 'fresh spinach, washed*', 'nonfat ricotta cheese or nonfat cottage cheese', 'Walnut Pesto (recipe follows)', 'garlic, minced', 'salt', 'Freshly ground black pepper to taste', 'grated Parmesan cheese', 'minced walnuts, lightly toasted', 'low-sugar tomato sauce (or your favorite sauce)', 'fresh, uncooked green (spinach) lasagna noodles or, if using dried, no-boil noodles', 'low-fat mozzarella cheese, grated', 'packed fresh basil leaves', 'garlic', 'lightly toasted walnuts', 'extra virgin olive oil', 'grated Parmesan cheese', 'Salt and pepper to taste', 'Additional extra-virgin olive oil (for storage)']",638.0
a0b7c0363c0144f,Creamed Spinach III,A little nutmeg makes this creamed spinach recipe my granny's favorite! Use a pinch more nutmeg when serving.,"['heavy cream', 'unsalted butter', 'ground nutmeg', 'salt', 'ground black pepper to taste', 'fresh spinach']",182.0
ff575c1c3b66498,Malaysian Red Curry Thighs,"This Malaysian red curry thighs recipe hits all the tastes: sweet, salty, spicy, and umami. Serve it on rice with a sprinkle of chopped cilantro and lime wedges on the side. If you make this with boneless chicken, reduce cooking time to 12 minutes for browning and 10 minutes for simmering.","['green onions, white parts only, chopped', 'peeled fresh ginger', 'peeled garlic', 'grapeseed oil', 'skin-on, bone-in chicken thighs', 'salt to taste', 'hot curry powder', 'red curry paste', 'garam masala', 'Chinese five-spice powder', 'coconut milk', 'fish sauce', 'white sugar, divided', 'Sriracha sauce (Optional)']",354.0
75ad45b472f7928,Crab Mashed Potatoes,"This makes a rich, indulgent side dish, perfect for the holidays or any entertaining opportunity.","['Yukon Gold potatoes, peeled and cut into 1-inch pieces', 'kosher salt', 'cream cheese, softened', 'Greek yogurt', 'buttermilk', 'butter, cut into pieces', 'seafood seasoning (such as Old Bay®)', 'garlic powder', 'onion powder', 'salt and ground black pepper to taste', 'lump crabmeat', 'shredded Cheddar-Monterey Jack cheese', 'chopped fresh chives']",335.0
23adda1bd42b9be,Orange-Pear Green Smoothie with Bok Choy,"I am new to green smoothies and clean eating. Vegetables are not my thing but this smoothie is delicious once you get past the chunky leaf and skin from the grapes and pear! But if you put the blender on liquefy, it helps a lot.","['pear, cored', 'green grapes', 'water', 'chopped fresh pineapple', 'banana, frozen', 'chopped bok choy', 'chopped kale', 'orange, peeled', 'ice', 'chopped fresh mint']",170.0
9e983d8223165a6,Fasolatha,Fasolatha is the national Greek dish. It has nourished generations. Olive oil is one of the vital ingredients of this delicious dish so do not economize with it.,"['white kidney beans', 'onion, thinly sliced', 'carrots, sliced', 'celery, chopped', 'diced tomatoes', 'tomato paste', 'dried oregano', 'dried thyme', 'olive oil', 'water', 'chopped fresh parsley', 'salt to taste', 'ground black pepper to taste']",304.0
52e06f2e5f49cd7,Green Chile Hamburger Stew,A New Mexican staple for a family dinner. A simple dish with every-day ingredients. This green chile hamburger stew is satisfying and easy on your wallet.,"['Hatch chile peppers', 'cooking spray', 'onion', 'ground beef', 'carrots, grated', 'celery, diced', 'garlic, minced', 'potatoes, peeled and coarsely chopped', 'diced tomatoes', 'diced tomatoes with green chile peppers (such as RO*TEL®)', 'water', 'chicken bouillon', 'ground black pepper', 'salt', 'oregano']",237.0
4891cb6864594ba,Pleasant Pork Chops,When I was a bachelor cooking for 2 other roommates this was a 'feast night' for us! We all really liked it. Pork chops simmered in a sour cream and onion sauce with spices.,"['pork chops', 'salt and pepper to taste', 'butter', 'onion, chopped', 'garlic, minced', 'chicken broth', 'bay leaf', 'sour cream', 'paprika']",259.0
76f2cc5cd378a75,Amazing Seafood Pasta with Lobster,"Better than any seafood pasta I've had in any restaurant! Lobster, crab, and shrimp make this savory dish a crowd pleaser. Serve with sliced French bread.","['bow-tie pasta', 'butter, divided', 'finely diced shallot', 'heavy whipping cream', 'dry white wine (such as Chardonnay)', 'cayenne pepper', 'saffron', 'salt and ground black pepper to taste', 'uncooked shrimp - peeled, deveined, and tails removed', 'cooked lobster meat', 'cooked lump crabmeat', 'lemon, juiced']",1116.0
2a72b4435d6af2b,Boursin Pork Chops,"These Boursin pork chops are tender and delicious, cooked in a skillet in a creamy sauce with mushrooms. You’ll want some lovely mashed potatoes or some white rice to soak up this beautiful sauce!","['pork chops', 'salt and freshly ground black pepper, to taste', 'granulated garlic', 'olive oil', 'unsalted butter', 'shallots', 'mushrooms', 'heavy cream', 'shallot and chive cheese spread, such as Boursin®', 'chives,']",496.0
3fbca222ef35ef7,Tofu and Vegetables Stir-Fry with Couscous,This is a good idea for a high-protein recipe if you are vegan. I hope you enjoy it! You can serve this dish with rice or pasta instead of couscous.,"['tofu, cubed', 'olive oil, divided, or as needed', 'curry powder, or to taste', 'salt and ground pepper to taste', 'broccoli, cut into florets', 'carrot, sliced', 'fresh spinach', 'onion, diced', 'cucumber, sliced', 'radish, sliced', 'ground nutmeg, or to taste', 'soy sauce, divided, or to taste', 'honey, or to taste', 'peanut butter', 'ground ginger, or to taste', 'ground black pepper to taste (Optional)', 'water', 'couscous', 'vegan margarine', 'garlic, minced', 'pistachio nuts, or to taste']",436.0
a68304e2fed717f,Butternut Squash Caprese Salad,We have some vegetarians in the family. This salad is great to add vegetables to our holiday meal!,"['butternut squash, peeled and cut into 1-inch cubes', 'olive oil', 'salt and ground black pepper to taste', 'ripe avocado', 'cherry tomatoes, halved', 'cubed smoked mozzarella cheese', 'chopped fresh basil', 'olive oil', 'balsamic vinegar', 'Dijon mustard', 'garlic, minced']",457.0
adfae12c214498c,Old-Fashioned Hamburger and Vegetable Stew,"In about 1 hour, you can have this easy stew on your table. Chock-full of vegetables and flavor, it's a mosaic of color and taste in your bowl. I always have fresh herbs, on hand, as well as most of the vegetables. Feel free to use dried herbs or canned vegetables, if you like, in this hearty stew.","['85% lean ground beef', 'onion, cut into 1/2-inch pieces', '1/2-inch pieces celery', 'minced garlic', 'beef stock', 'peeled and chopped carrots', 'fresh parsley', 'fresh rosemary', 'fresh thyme', 'fresh sage', '1 piece cooking twine', 'bay leaf', 'salt and ground black pepper to taste', 'chopped red potatoes', '1-inch cut fresh green beans', 'frozen yellow corn kernels, thawed', 'diced tomatoes, drained']",333.0
fe14018d07b79c6,Kid-Friendly Ground Beef Stew,I created this hamburger stew recipe when my kids were little. I needed a simple recipe that I could put together the night before and pop in the slow cooker in the morning just before heading to work. And it's loaded with veggies that my kids love! They gobble it up! Great with a nice loaf of crusty bread.,"['ground beef', 'cabbage, cut into chunks', 'broccoli, cut into florets', 'potatoes, cut into 1/4-inch slices', 'onion, chopped', 'baby carrots', 'frozen peas', 'vegetable juice (such as V8®)', 'salt and ground black pepper to taste']",281.0
4ce043069956bd8,Best Buttermilk Pie,This recipe for buttermilk pie was given to me by a 94-year-old lady in Arkansas and she said she had been making it all her life.,"['white sugar', 'unsalted butter', 'buttermilk', 'eggs', 'all-purpose flour', 'vanilla extract', 'ground nutmeg', 'unbaked pie crust']",405.0
b79e351a619f6fa,Jeff's Sloppy Joes,This is a spicier version of sloppy Joes. Try adding some hot pepper sauce for even more 'kick'! Serve on your favorite style bun.,"['olive oil', 'chopped onion', 'garlic, minced', 'chopped green bell pepper', 'celery, chopped', 'dried oregano', 'ground beef', 'Italian sausage', 'chili sauce', 'red wine vinegar', 'Worcestershire sauce', 'brown sugar', 'salt and pepper to taste']",235.0
b839f60f358ab2f,Shepherd's Pie I,This is a savory meat pie.,"['lean ground beef', 'onion, chopped', 'peeled and crushed tomatoes', 'vegetable oil', 'salt to taste', 'instant mashed potato flakes', 'shredded Cheddar cheese']",315.0
e66653cd3e8a0b1,Roasted Tomato Caprese Salad,A new spin on the typical Caprese salad!,"['roma (plum) tomatoes, halved lengthwise and seeded', 'extra-virgin olive oil', 'balsamic vinegar', 'minced garlic', 'white sugar', 'sea salt to taste', 'ground black pepper to taste', 'fresh salted mozzarella cheese, sliced 1/4-inch thick', 'fresh basil, cut in very thin strips', 'extra-virgin olive oil, or to taste', 'balsamic vinegar, or to taste']",346.0
d3013ab3218841f,Sausage and Chicken Puff Pastry Shells,"Turn a boring, ordinary pot pie into a savory chicken and Jimmy Dean® sausage filling piled high on flaky puff pastry shells. Remember to thaw the puff pastry shells overnight in the refrigerator.","['unsalted butter', 'chopped baby bella mushrooms', 'Pepperidge Farm Patty Shells-Puff Pastry', 'chopped carrots', 'chopped celery', 'chopped sweet onion', 'vegetable oil, divided', '1 (16 ounce) package Jimmy Dean® Premium Pork Regular Sausage', 'all-purpose flour', 'milk', 'garlic salt, or more to taste', 'onion powder', 'garlic powder', 'ground black pepper', 'poultry seasoning', 'shredded cooked chicken']",386.0
88723ac77f01b1a,Chicken a la Queen,"Chicken, fresh vegetables, and tarragon in a cream sauce works great served with biscuits or pastry shells, and makes a quick and elegant dinner.","['large refrigerated flaky biscuits', 'rotisserie-roasted chicken', 'olive oil', 'onion, chopped', 'shredded carrots', 'fresh mushrooms', 'salt and ground black pepper to taste', 'red bell pepper, sliced into thin strips', 'butter', 'all-purpose flour', 'white wine', 'chicken broth', 'heavy whipping cream', 'fresh asparagus, trimmed and cut into 1 inch pieces', 'frozen petite peas, thawed', 'chopped fresh tarragon']",766.0
8c01b0a2e188beb,Breakfast Stuffed Bell Peppers,"This breakfast transforms peppers into a satisfying meal by combining potatoes, sausage, onion, eggs, and cheese into a bold stuffing. Enjoy fresh, prepared in advance, or from frozen.","['shredded Cheddar cheese', 'shredded mozzarella cheese', 'bulk breakfast sausage', 'green bell peppers', 'salt and ground black pepper to taste', 'olive oil, or as needed', 'frozen shredded potatoes', 'onion, diced', 'eggs, beaten']",658.0
c377db2b60fa285,Titaina,"I had this at a tapas bar in Spain way back and was able to figure out how to mimic it. It's an easy way to clean out the fridge and pantry. And, perfect for a low carb diet. I was introduced to this as a tapa. But you could always pair it with a salad or other veggie side dish for dinner.","['pine nuts', 'cooking oil', 'red bell pepper, chopped', 'green bell pepper, chopped', 'onion, chopped', 'minced garlic', 'peeled and diced tomatoes, drained', 'tuna, drained', 'white sugar', 'ground cinnamon', 'ground nutmeg', 'salt and pepper to taste']",129.0
