Image,Food Name,Summary,Ingredients,Calories
218a21fccfd517d,Air Fryer Baked Potatoes,"A baked potato in the air fryer comes out beautifully crusty on the outside and light and fluffy on the inside, just what a great baked potato should be! Serve them with your favorite toppings, like sour cream, butter, or chives.","['russet potatoes, scrubbed', 'peanut oil', 'coarse sea salt']",344.0
c67f8bde7ef79fc,Chicken Seasoning Blend,This chicken seasoning is a dry mix of herbs and spices that adds a unique zing to any chicken dish. It has just the right amount of heat and flavor to make your guests beg for more. Don't be scared by the long ingredient list; most of it is spices you probably have in your cupboard. Note that this also gives chili a great flavor without adding too much heat.,"['sea salt', 'dried basil', 'crushed dried rosemary', 'garlic powder', 'dry mustard powder', 'paprika', 'ground black pepper', 'ground dried thyme', 'celery seed', 'dried parsley', 'ground cumin', 'cayenne pepper', 'chicken bouillon granules']",6.0
8a8bb218735cb80,Vegan Sweet Potato Chickpea Curry,This chickpea curry recipe with sweet potato and spinach is seasoned with fragrant spices for a yummy vegan dish. Serve with basmati rice and naan bread.,"['olive oil', 'onion, chopped', 'garlic, minced', 'minced fresh ginger root', 'chickpeas, drained', 'diced tomatoes', 'coconut milk', 'sweet potato, cubed', 'garam masala', 'ground cumin', 'ground turmeric', 'salt', 'red chile flakes', 'baby spinach']",293.0
b057149cf5a2652,Corn Fritters,"Corn fritters! Nothing warms up a cool night like a plateful of these old-time treats. Dig in, they're delicious!","['oil for frying', 'sifted all-purpose flour', 'baking powder', 'salt', 'white sugar', 'egg, lightly beaten', 'milk', 'shortening, melted', 'whole kernel corn, drained']",246.0
d2253fa3dfee6c4,Banana Muffins with Chocolate Chips,This muffin is very moist and fluffy with a good banana flavor.,"['all-purpose flour', 'baking powder', 'baking soda', 'salt', 'eggs', 'white sugar', 'ripe bananas, mashed', 'oil', 'vanilla extract', 'chocolate chips (Optional)', 'yogurt']",272.0
f1eb6e46476e873,Copycat Milk 'n Cookies Pancakes,These pancakes are an OREO® lover's dream. Serve with a glass of milk!,"['cream cheese, softened', 'white sugar', 'vanilla extract', 'kosher salt', 'heavy cream, divided', 'powdered sugar', 'whole milk', 'vanilla extract', 'Cookies, chocolate sandwich, with extra creme filling', 'all-purpose flour', 'white sugar', 'baking powder', 'baking soda', 'kosher salt', 'whole buttermilk', 'eggs, lightly beaten', 'vanilla extract', 'unsalted butter, melted']",1672.0
922dc3d15b5d59e,Fried Potato Wedges,Spicy fried potato wedges — sliced thinly and crisped to perfection.,"['vegetable oil for frying', 'russet potatoes', 'all-purpose flour', 'chili powder', 'chicken bouillon granules', 'paprika', 'ground black pepper', 'ground cayenne pepper', 'milk']",412.0
30a62d14896329b,Orange Loaf,This quick-bread recipe uses orange zest and fresh orange juice for extra-bright citrus flavors everyone will love.,"['all-purpose flour', 'baking powder', 'chopped walnuts (Optional)', 'salt', 'white sugar', 'butter or margarine', 'eggs', 'fresh orange juice', 'grated orange zest', 'orange juice', 'white sugar']",277.0
78af922b0d3a5f6,Chef John's Pasta con le Sarde,"This is my version of Sicily's wonderful pasta con le sarde. I'm no survivalist, but like any responsible chef, I like to have a few cans of sardines stocked away, just in case. If times ever get tough, I could survive for hours, maybe days on them.","['extra-virgin olive oil, divided', 'dry bread crumbs', 'saffron', 'white wine', 'bucatini pasta', 'diced yellow onion', 'diced fennel bulb', 'salt, or to taste', 'golden raisins', 'garlic, minced', 'anchovy fillet', 'toasted pine nuts', 'red pepper flakes', 'sardines packed in oil, drained and crumbled', 'chopped fennel fronds, or more to taste']",709.0
71562e8272173ef,Crispy Fish,I have tried this recipe with several varieties of white fish and it is always wonderful. This recipe also works without the flour for those of you who have allergies to wheat. I run a fish market and have shared this recipe with many people and they always come back with rave reviews. Serve with your favorite tartar sauce and chips (French fries)!,"['dry potato flakes', 'all-purpose flour', 'garlic powder', 'seasoning salt', 'ground black pepper', 'cayenne pepper, or to taste', 'cod', 'butter flavored shortening, for frying']",446.0
f5b03063bf6e102,Monterey Chicken,"Classic Monterey chicken with sautéed onions, peppers, and mushrooms. This dish is worth the extra time!","['skinless, boneless chicken breast halves', 'teriyaki marinade sauce', 'bacon', 'butter', 'onion, cut into long slices', 'green bell pepper, cut into thin strips', 'fresh mushrooms, coarsely chopped', 'mozzarella cheese']",642.0
c6838eaa2ad7b61,Zucchini-Chocolate Chip Muffins,"These zucchini muffins are packed with shredded zucchini, chocolate chips, and walnuts.","['all-purpose flour', 'white sugar', 'baking soda', 'ground cinnamon', 'salt', 'vegetable oil', 'milk', 'egg, lightly beaten', 'lemon juice', 'vanilla extract', 'shredded zucchini', 'miniature semisweet chocolate chips', 'chopped walnuts']",265.0
a4307190a5c39f9,Easy Egg Noodles,"These egg noodles are the old-fashioned type, just like Grammy used to make! Try them next time you prepare your favorite soup or stew. Don't forget that fresh pasta cooks much quicker than dried! You may use a dough hook attachment on your electric mixer or your hands to knead the pasta dough.","['all-purpose flour', 'salt', 'eggs, beaten', 'milk', 'butter']",206.0
7fe042a0fa8bb88,Instant Pot Buffalo Chicken Dip,"This Instant Pot Buffalo chicken dip is easy to make if all you have is frozen chicken breasts. They cook with broth in a pressure cooker for just 30 minutes, are shredded, and then combined with cream cheese, Sriracha, ranch dressing, chile-garlic sauce, and cheese for a tasty Buffalo dip. Instructions for thawed chicken are included.","['frozen chicken breasts', 'chicken broth', 'cream cheese', 'sriracha sauce', 'ranch dressing', 'chile-garlic sauce (Optional)', 'shredded Cheddar cheese', 'green onion, thinly sliced']",243.0
d482b0eab3200c0,Angel's Old Fashioned Beef Stew,"Beef chuck stewed with potatoes, carrots, celery, onions and beef broth for a homey favorite. The aroma that permeates throughout the house while the stew is simmering doesn't do it justice..delicious.","['vegetable oil', 'all-purpose flour', 'garlic powder', 'salt', 'black pepper', 'beef chuck, cubed', 'small boiling onions', 'potatoes, peeled and diced', 'carrots, sliced', 'celery, sliced', 'beef broth', 'all-purpose flour', 'cold water']",348.0
125d9205c8a1375,Slow Cooker Salsa Chicken,"This is one of my favorite recipes. Easy to make, healthy, and full of flavor. Just put all the ingredients in a slow cooker and let the machine do the work. There are infinite variations as to how to use the finished product, and your family is guaranteed to like each one.","['skinless, boneless chicken', 'taco seasoning mix', 'diced tomatoes with habaneros (such as RO*TEL® Hot)', 'finely chopped onion', 'finely chopped celery', 'shredded carrot', 'prepared salsa', 'water']",148.0
aa45b09376d8683,Baked Buffalo Chicken Dip,Make this baked Buffalo chicken dip if you're ready to bring more than just a bag of chips to a game-watching party. You will become an appetizer all-star! Serve it warm with celery and crackers to party guests who won't be able to stop eating it.,"['diced cooked rotisserie chicken', 'cream cheese, softened', ""hot pepper sauce (such as Frank's RedHot)"", 'shredded pepper Jack cheese', 'blue cheese dressing', 'crumbled blue cheese', 'seafood seasoning (such as Old Bay)', 'cayenne pepper, divided', 'shredded pepper Jack cheese', 'thinly sliced green onions (Optional)']",407.0
d2a9a83b34c42a2,Irish Brown Soda Bread,"This Irish brown soda bread is the real thing! It's made with whole wheat flour, oats, baking soda, and buttermilk. Because it must only be handled very lightly, it can never be made in a bread machine.","['whole wheat flour', 'bread flour', 'rolled oats', 'baking soda', 'salt', 'buttermilk']",206.0
d26f206424655a6,French Toast Bake with Cream Cheese,This sweet French toast casserole with cream cheese is very similar to one I order at a local restaurant. It features syrup baked right into it and can feed a group of people.,"['whipped cream cheese', 'bread', 'eggs', 'milk', 'pure maple syrup', 'vanilla extract', 'ground cinnamon', 'ground nutmeg']",343.0
abfde2977c26954,Slow Cooker New England Boiled Dinner,"This boiled dinner with turkey ham and cabbage is made in the slow cooker for an easy, one-pot meal.","['turkey ham or regular ham', 'baby carrots', 'red potatoes, cubed', 'garlic', 'cabbage, cut into 6 wedges', 'low-sodium chicken broth, as needed', 'pearl onions']",312.0
19a94f12090ba69,Reuben Soup,"Unique and delicious Reuben soup recipe with sauerkraut, corned beef, and Swiss cheese.","['butter', 'chopped onion', 'chopped celery', 'all-purpose flour', 'water', 'beef bouillon', 'half-and-half cream', 'shredded Swiss cheese, divided', 'shredded corned beef', 'sauerkraut, drained', 'rye bread, toasted and cut into triangles']",465.0
394c82c81e1a80c,Easy 3-Ingredient Vanilla Crème Brûlée,"This ice cream crème brûlée is smooth, creamy, restaurant-quality, and requires only 3 ingredients! Make them a few hours, or even days, before you plan to serve. Chances are, you won't even need to make a grocery run.","['vanilla ice cream', 'large egg yolks', 'sugar']",
b403e6b4ff21571,Creamy Salmon Salad with Mayo,"Colorful, light, and mouthwatering. Suitable for sandwiches or alone. Lovely presentation. Garnish with tomato slices and capers, if desired. Serve on rolls, lettuce wedges, or with crackers.","['salt and ground black pepper to taste', 'cooked salmon', 'baby dill spears', 'diced celery', 'hard-cooked eggs, diced', 'green onion, diced', 'diced red onion, or more to taste', 'mayonnaise, or to taste', 'nonfat plain yogurt', 'sour cream', 'dried dill weed']",80.0
c27d60d7b5dce8f,Easy Orange Roughy,"This easy orange roughy recipe with garlic and Parmesan is quick and flavorful. The spread works well with other mild white fish, too. Serve with your favorite vegetable and couscous for an easy weeknight meal.","['orange roughy', 'lemon', 'grated Parmesan cheese', 'butter, softened', 'prepared Dijon mustard mayonnaise blend', 'garlic, pressed', 'salt', 'paprika, or to taste']",253.0
0643959167113f7,Broccoli and Rice Stir Fry,"A quick and tasty side dish, or can be served as a meal. You can modify this recipe to include any veggies you choose.","['uncooked long-grain rice', 'vegetable oil', 'frozen broccoli florets, thawed', 'green onions, diced', 'eggs, beaten', 'soy sauce', 'salt', 'ground black pepper']",187.0
faade8f3fb1ba92,Easy Lemon-Pepper Chicken Wings,"We love lemon-pepper wings, especially during football season. I got tired of spending so much money on them that I decided to whip up my own version of Wingstop's lemon-pepper chicken wings. The end result was an empty platter and pleased bellies.","['oil, or as needed', 'extra-virgin olive oil', 'lemon-pepper seasoning', 'chicken wings']",1181.0
1805380ed869c1c,Turkey Sloppy Joes,"I was trying to make a really good BBQ dinner out of ground turkey, something I had never done before. When I made these turkey sloppy Joes, all I got were positive replies. I got this recipe, totally re-created it, and it turned out great!","['ground turkey', 'chopped onion', 'chopped green bell pepper', 'chopped tomato', 'no-salt-added ketchup', 'barbeque sauce', 'prepared yellow mustard', 'vinegar', 'celery seed', 'ground black pepper', 'red pepper flakes, or to taste', 'hamburger bun, split and toasted']",393.0
689136d5ad7711b,Gooey Butter Cake,This gooey butter cake has a rich cake mix crust topped with a luscious baked cream cheese layer. It's super easy to make.,"['yellow cake mix', 'butter, melted', 'eggs, divided', 'vanilla extract, divided', 'cream cheese', ""confectioners' sugar""]",334.0
9e16975ceb580ea,My Chicken Parmesan,My Italian husband says this chicken Parmesan recipe is his absolute favorite dinner. Parmesan-coated chicken swimming in a pool of pasta and sauce with a blanket of melted shredded Italian-blend cheese.,"['all-purpose flour', 'salt', 'garlic powder', 'ground black pepper', 'ground cayenne pepper', 'chicken breast tenderloins', 'egg', 'half-and-half', 'seasoned bread crumbs', 'panko bread crumbs', 'grated Parmesan cheese', 'minced fresh flat-leaf parsley', 'olive oil', 'water', 'salt', 'angel hair pasta', 'prepared marinara sauce', 'shredded Italian cheese blend']",695.0
97593494f6d45ed,Classic Bran Muffins,These bran muffins are a delicious source of fiber! My family has them almost every morning. They're great! You may substitute dates for the raisins if you wish.,"['wheat bran', 'buttermilk', 'brown sugar', 'vegetable oil', 'egg', 'vanilla extract', 'all-purpose flour', 'baking soda', 'baking powder', 'salt', 'raisins']",168.0
361e2ccfcdc5296,Oven-Fresh Seasoned Potato Wedges,These potato wedges are baked in the oven for a family favorite that goes great with hot dogs and burgers.,"['russet potatoes, scrubbed and cut into eighths', 'grated Parmesan cheese', 'olive oil', 'onion powder', 'garlic powder', 'salt', 'ground black pepper']",138.0
a2d124f0cabac7e,Reuben Casserole,"This tasty Reuben casserole with layers of sauerkraut, corned beef, Swiss cheese, rye bread crumbs, and Russian-style salad dressing is like a baked deli sandwich in a dish.","['rye bread, cubed', 'sauerkraut, drained and rinsed', 'deli sliced corned beef, cut into strips', 'Russian-style salad dressing', 'cooking spray', 'shredded Swiss cheese']",525.0
58cb83b56f59de6,Cornbread Cowboy Casserole,This cornbread cowboy casserole is very easy and absolutely delicious. Everyone I've made it for loves it! You can top it with chili as well. It also tastes great the next day.,"['ground beef', 'onion, chopped (Optional)', 'sweet yellow cornbread mix (such as Martha White)', 'milk', 'eggs', 'creamed corn', 'shredded Cheddar cheese', 'butter, or more to taste (Optional)']",674.0
ff7d607dc2c6a85,Easy Chicken Vesuvio,"Chicken breasts are marinated in olive oil, lemon juice, rosemary, and garlic, then baked with potatoes, mushrooms, and olives, in this flavorful Italian-inspired dish.","['new potatoes, quartered', 'skinless, boneless chicken breast halves', 'olive oil', 'fresh lemon juice', 'fresh rosemary, minced', 'minced garlic', 'salt and pepper to taste', 'green onions, chopped', 'pitted black olives, sliced', 'mushrooms, sliced']",469.0
fa074f736cb6405,Teriyaki Salmon,"Teriyaki salmon is my husband's favorite dish. This recipe never fails to be a hit, whether we broil the salmon in the oven or grill it outdoors. Pair it with some homemade teriyaki fried rice to complete your meal.","['sesame oil', 'lemon juice', 'soy sauce', 'brown sugar, or more to taste', 'sesame seeds', 'ground mustard', 'ground ginger', 'garlic powder', 'salmon steaks']",900.0
63b59d4f5b05552,Chicken Spaghetti with Rotel,"A classic chicken spaghetti with Rotel tomatoes and green chiles, tender cooked chicken, and pasta stirred into a creamy, cheesy sauce. A great last-minute chicken recipe the whole family will enjoy!","['spaghetti', 'condensed cream of mushroom soup', 'processed cheese', 'Rotel diced tomatoes with green chile peppers', 'chopped green onion', 'skinless, boneless chicken breast halves - boiled, cut into bite size pieces']",503.0
5a5c1c60ae9e6fb,No-Peek Beef Stew,"This no-peek beef stew is a real standard in our household — great for company, and my husband always raves! No preparation, except opening cans. It cooks all day in the slow cooker. Serve over rice or noodles.","['beef stew meat, cut into 1 inch cubes', 'condensed French onion soup', 'condensed cream of mushroom soup', 'mushrooms, drained', 'dry red wine']",382.0
db7ddc98bab3cf5,Chris' Chili,"This Coca-Cola chili is my recipe, and it has won over 12 chili cook-offs, so I figured I'd share. It is a medium steak and bean chili similar to Steak N' Shake's chili — but better. It is somewhat involved, but trust me, it is worth every minute. Try it; you will not be disappointed.","['bacon grease (see notes)', 'boneless beef round steak, cut into 1/3-inch cubes', 'beef sirloin steak, cut into 1/3-inch cubes', 'onion soup, prepared from a packet of dry onion soup mix', 'kidney beans, undrained', 'tomato sauce', 'tomato paste', 'chili powder', 'ground cumin', 'salt', 'ground black pepper', 'cola soft drink (such as Coke®)', ""yellow sport pepper sauce (such as Texas Petes's®)"", 'unsweetened cocoa powder']",305.0
86d7e71ae553205,Chuck's Super Chili,This chili is slightly sweet with a touch of heat; the wine gives it a different taste. Everyone in my family loves this chili. I've won a couple of work chili cook-offs with this recipe and done well in some larger cook-offs as well.,"['hot Italian sausage', 'ground sirloin', 'onion, chopped', 'red bell pepper, chopped', 'yellow bell pepper, chopped', 'green bell pepper, chopped', 'garlic, minced', 'jalapeno peppers, finely chopped', 'chili powder', 'brown sugar', 'ground cumin', 'tomato paste', 'dried oregano', 'salt', 'freshly ground black pepper', 'bay leaves', 'Merlot or other dry red wine', 'whole tomatoes, undrained and chopped', 'dark red kidney beans, drained', 'tomato sauce', 'chipotle peppers in adobo sauce, chopped']",282.0
8503d25dbb148db,Air-Fryer Tempura Veggies,These air fryer tempura veggies are made with little to no oil. Simply delicious as-is or with any dipping sauce. Use 2 to 3 cups of any assorted or seasonal vegetable pieces you prefer!,"['all-purpose flour', 'salt, divided, or more to taste', 'ground black pepper', 'eggs', 'water', 'panko bread crumbs', 'vegetable oil', 'whole green beans', 'whole asparagus spears', 'red onion rings', 'sweet pepper rings', 'avocado wedges', 'zucchini slices']",247.0
0ea3d9a7dfcd956,Corned Beef Roast,This corned beef roast is easy to prepare for the oven and wonderful to eat. Plan to roast for about one hour per pound.,"['corned beef brisket with spice packet', 'potatoes, peeled and diced', 'carrots, peeled and diced', 'onion, diced', 'garlic, chopped']",465.0
bdcfb5bf33cfb3b,French Onion Soup I,This recipe for French onion soup is the best you will ever have!,"['butter', 'onions, thinly sliced', 'white sugar', 'all-purpose flour', 'water', 'red wine', 'condensed beef broth', 'French baguette', 'sliced Swiss cheese']",732.0
ab01ad927ff1cb1,Hawaiian Roll Bread Pudding,"At it again, I created this Hawaiian roll bread pudding with a creamy bit of a tart twist. It’s so fun to play with ingredients to make a one-of-a-kind dessert! Incorporating buttermilk and cream cheese made this surprisingly delicious, and the King’s Hawaiian rolls are especially yummy.","['whole milk', 'white sugar', 'buttermilk', 'melted unsalted butter', 'eggs', 'vanilla extract', 'ground cinnamon', 'salt', ""Hawaiian bread rolls (such as King's)"", 'raisins', 'cream cheese']",393.0
5cb071ae65a9bab,Sfingi,Sfingi are also called zeppole. You'll never realize you're eating ricotta cheese! These are very good; be sure to eat them while they're warm.,"['ricotta cheese', 'eggs', 'white sugar', 'vanilla extract', 'all-purpose flour, or as needed', 'baking powder', 'vegetable oil for frying', 'honey', ""confectioners' sugar for dusting""]",219.0
096b3616093c73f,Air Fryer S'mores Banana Boats,"These banana, marshmallow, and chocolate boats are my adapted air fryer version of a childhood treat. As a kid, I’d visit my grandparents at their lake house. They’d set up a tent and let us cousins pretend we were camping. Grandma would always make these s’mores banana boats in the oven and bring them out for us to eat. Roasting the bananas changes their texture to an almost pudding-like consistency.","['bananas', 'graham cracker squares, broken into small pieces', 'semisweet chocolate chips', 'miniature marshmallows']",198.0
02e07708ed3bfa2,Portokalopita (Greek Orange Phyllo Cake),"Portokalopita is a deliciously different cake, and a must-try for anyone who is afraid of phyllo. Why? Because here the phyllo is shredded to bits — the messier the better! The gorgeous orange and cinnamon syrup ensures this cake stays beautifully moist.","['white sugar', 'water', 'ground cinnamon', 'orange, halved', 'phyllo dough', 'oranges', 'eggs', 'Greek yogurt', 'olive oil', 'white sugar', 'baking powder']",465.0
da079e61f91bd2e,Rice-Ah-Roni,"Here's my version of what's often called 'the San Francisco treat,' although the next time I see this served here will be the first time. I used real chicken broth and a variety of seasonings.","['kosher salt, plus more as needed', 'freshly ground black pepper', 'ground coriander', 'mustard powder', 'celery salt', 'paprika', 'ground turmeric', 'cayenne pepper', 'unsalted butter', 'finely diced onions', 'uncooked orzo pasta', 'uncooked long-grain white rice', 'good-quality chicken broth', 'freshly chopped parsley']",297.0
9301cf6814ba44a,Wiener Schnitzel,This wiener schnitzel is an easy German recipe and one of our favorites. Boneless pork chops can also be substituted for veal and taste excellent!,"['veal cutlets', 'all-purpose flour', 'eggs', 'grated Parmesan cheese', 'milk', 'minced parsley', 'salt', 'pepper', 'ground nutmeg', 'dry bread crumbs', 'butter', 'lemon']",515.0
e6323b69baaa8f0,Homemade Farfalle Pasta,"Flour and water are all you need to make traditional farfalle (or bow ties) at home. Make sure to use a durum wheat semolina, a very refined flour (usually imported directly from Italy) or your pasta won't stay firm and ""al dente"" during the cooking process.","[""durum wheat semolina flour (such as Bob's Red Mill®)"", 'salt', 'water, or as needed, at room temperature']",
c453e7cbf9fdfd6,Quick and Easy Grilled Lobster Tails,"This is a quick and easy meal. Serve the grilled lobster with your favorite grilled veggies, like asparagus.","['lobster tails', 'salted butter, melted', 'seafood seasoning (such as Old Bay®)', 'lemon juice', 'minced fresh garlic', 'ground black pepper']",384.0
04c51e3c4a948b1,Stuffed Zucchini,"Stuffed zucchini with sausage filling, tomato sauce, and cheese. Serve with French bread and a salad for a satisfying summer meal.","['zucchini', 'pork sausage', 'dry bread crumbs', 'grated Parmesan cheese', 'garlic, minced', 'spaghetti sauce', 'shredded mozzarella cheese']",570.0
e9b7023a9f80c83,Grilled Lobster Tails,"Grilled lobster tails seasoned with lemon, olive oil, garlic, and paprika. This recipe takes no time at all but the lobster is oh-so-tender and delicious!","['lemon juice', 'olive oil', 'salt', 'paprika', 'white pepper', 'garlic powder', 'rock lobster tails']",742.0
7fd189fbda21592,Chicken and Broccoli Curry,"There are a handful of basic, fundamental recipes that anyone who really wants to learn how to cook has to master. It's learning to make dishes like this chicken and broccoli curry that allows you to go from someone who knows how to follow a recipe, to someone who actually creates recipes. The same basic technique is going to work no matter what meats, vegetables, and spices you use. Serve over rice, noodles, or even French fries for a curry version of poutine.","['ground cumin', 'ground coriander', 'smoked paprika', 'ground turmeric', 'freshly ground black pepper', 'kosher salt', 'cayenne pepper', 'skinless, boneless chicken breasts', 'fresh broccoli', 'unsalted butter', 'olive oil', 'garlic, crushed', 'full-fat coconut milk', 'ketchup', 'chicken broth', 'thinly sliced green onion']",468.0
4a11d3dfc00d5ec,Easy Instant Pot Chicken Noodle Soup,Simple and fast chicken noodle soup made in the Instant Pot.,"['salted butter', 'carrots, or more to taste, peeled and sliced', 'celery, or more to taste, chopped', 'onion, chopped', 'ground thyme', 'dried oregano', 'salt, or to taste', 'ground black pepper, or to taste', 'chicken broth', 'water', 'chicken bouillon', 'bay leaves', 'frozen skinless, boneless chicken breast halves', 'thin egg noodles', 'dried parsley']",300.0
f72b411f57d390c,The Ultimate Berry Crumble,"This berry crumble recipe may berry well be my favorite summer dessert, with the perfect balance of sweet to tart, tender to crisp, and fruit to crumble. I don't tack the word ultimate onto just any recipe. Some ice cream on the side is highly recommended.","['all-purpose flour', 'white sugar', 'baking powder', 'fine salt', 'frozen unsalted butter', 'egg yolks', 'vanilla extract', 'apple cider vinegar, or as needed', 'blueberries', 'raspberries', 'blackberries', 'white sugar', 'cornstarch', 'fresh lemon juice', 'lemon zest', 'cayenne pepper']",416.0
a52e5b250036a72,Reuben Crescent Bake,"Corned beef, Swiss cheese, sauerkraut, and Thousand Island dressing baked between crescent rolls. Easy and tastes just like a Reuben sandwich. Kids love this!","['sauerkraut, drained and squeezed dry', 'Thousand Island\xa0salad dressing', 'refrigerated crescent rolls (such as Pillsbury)', 'thin-sliced cooked corned beef', 'Swiss cheese', 'beaten egg white']",658.0
d6da9252a28423e,Chef John's Buttermilk Fried Chicken,"Buttermilk fried chicken that's incredibly tender, thanks to tangy buttermilk. After the buttermilk soak, dredge the chicken pieces in seasoned flour and fry them in hot oil until crisp and golden.","['chicken, cut into 8 pieces', 'black pepper', 'salt', 'paprika', 'white pepper', 'dried rosemary', 'ground thyme', 'dried oregano', 'dried sage', 'cayenne pepper', 'buttermilk', 'flour', 'salt', 'paprika', 'cayenne pepper', 'garlic powder', 'white pepper', 'onion powder', 'peanut oil for frying']",1262.0
85339a92832d2f6,Homemade Blueberry Pie,"This blueberry pie, made with fresh berries, is a beautiful sight with a lattice top.","['white sugar', 'cornstarch', 'ground cinnamon', 'salt', 'fresh blueberries', 'double-crust pie pastry, thawed', 'butter']",366.0
2072e32f2a30842,Shoyu Chicken,Shoyu chicken is a popular Hawaiian dish often served with rice. The word shoyu is Japanese for soy sauce. Let the chicken soak in the marinade for at least an hour; the longer the better.,"['soy sauce', 'brown sugar', 'water', 'onion, chopped', 'garlic, minced', 'grated fresh ginger root', 'ground black pepper', 'dried oregano', 'crushed red pepper flakes (Optional)', 'ground cayenne pepper (Optional)', 'ground paprika (Optional)', 'skinless chicken thighs']",338.0
65f28ca0e312db8,Spicy Lemon Ginger Switchel,"Switchel or haymaker's punch is an old-timey favorite that's basically just a refreshing, palate-cleansing, vinegary, and thirst-quenching sipping drink. Pour over ice and enjoy!","['water', 'unfiltered apple cider vinegar', 'fresh lemon juice', 'honey', 'grated fresh ginger', 'ground cayenne pepper']",103.0
2750c41eafdd99d,Awesome Turkey Giblet Stock,"This turkey neck stock makes Awesome Tangerine-Glazed Turkey with Awesome Sausage, Apple, and Cranberry Stuffing — or your favorite gravy. To make life easy on Thanksgiving day, prepare this stock in advance.","['water', 'neck, giblets, and liver from a turkey', 'onion, quartered', 'celery, sliced', 'carrot, sliced', 'tangerines, zested', 'whole black peppercorns', 'bay leaf']",407.0
8ff0ae3bd880b03,Easy Chicken Pozole,"This easy chicken pozole recipe is one of many great Mexican Christmas traditions, or simply delicious whenever you want to eat something warm and comforting. Garnish with thinly sliced radishes, shredded lettuce, finely chopped onion, chopped cilantro, and lime wedges, if you like.","['vegetable oil, divided', 'skinless, boneless chicken breast halves', 'onion, chopped', 'garlic, minced', 'chicken broth', 'water', 'chili powder, or to taste', 'salt, or to taste', 'crumbled dried oregano', 'white hominy, rinsed and drained', 'tostada shells']",226.0
13d644495f2faea,Banana Chocolate Chip Dessert,"Bananas and chocolate, a great combination. Top with your favorite toppings -- chocolate syrup and whipped cream are great!","['butter', 'white sugar', 'brown sugar', 'egg, beaten', 'vanilla extract', 'mashed bananas', 'all-purpose flour', 'baking powder', 'salt', 'semisweet chocolate chips']",174.0
b6709672adda7b1,Watergate Salad,"Watergate salad is an American classic. This delightful side dish salad or dessert is made with pistachio-flavored instant pudding mix, canned pineapple, mini marshmallows, nuts, and whipped topping. It comes together in minutes and after one to two hours in the refrigerator, this chilly treat will impress your dinner guests with it's light and fluffy texture and colorful appeal. Garnish with crushed pistachios and maraschino cherries.","['instant pistachio pudding mix', 'crushed pineapple, with juice', 'miniature marshmallows', 'chopped walnuts', 'frozen whipped topping, thawed']",173.0
28324ab1b7960b6,Eagle Brand Chocolate Fondue,"Chocolate fondue is so easy to make. Don't just save this elegant dessert idea for special gatherings — enjoy it every day with your family. Kids will enjoy dipping fruits and cookies into this chocolate treat for an after-school snack. Serve warm as a dipping sauce, or drizzle it warm or cold over ice cream or cake.","['Eagle Brand sweetened condensed milk (not evaporated milk)', 'semisweet chocolate chips', 'butter', 'water', 'vanilla extract']",474.0
8bb0917c4ae866a,Janet's Rich Banana Bread,This moist banana bread is the best I've ever tasted. It's also very easy to make!,"['white sugar', 'butter, melted', 'eggs', 'vanilla extract', 'all-purpose flour', 'baking soda', 'salt', 'sour cream', 'chopped walnuts', 'medium bananas, sliced']",291.0
9694c3044215bef,Irish Potato Farls,The word farl originates from the Gaelic word fardel meaning four parts. These potato griddle breads can be made with leftover mashed potatoes if you have them. Serve hot with a little butter and salt or fry them alongside soda bread as part of an Ulster Fry.,"['potatoes, peeled and halved', 'all-purpose flour, plus extra for dusting', 'melted butter', 'salt']",218.0
cbdfd497ba62c44,White Chocolate Fondue,"Rich creamy white chocolate fondue, made with real cream! Perfect for a special dessert, party, or a romantic night in. Assemble tasty things to dip like pretzel rods, brownies, marshmallows, and assorted fruits. Enjoy!","['white chocolate chips', 'heavy whipping cream, or more as needed', 'light corn syrup', 'butter', 'salt', 'vanilla extract']",337.0
f9072d2aae89866,Irish Potato Candy,This Irish potato candy recipe makes cute candies that look just like little potatoes! This recipe does not contain potatoes; they are made using cream cheese and coconut.,"['cream cheese, softened', 'butter, softened', ""confectioners' sugar"", 'vanilla extract', 'flaked coconut', 'ground cinnamon']",59.0
9b1ec71ec5649de,Traditional Shepherd's Pie,"This traditional shepherd's pie recipe is made with a mixture of lamb and sirloin, lots of veggies, and a creamy, cheesy mashed potato topping ⁠— sure to delight everyone at the table!","['Yukon Gold potatoes', 'kosher salt', 'milk', 'salted butter, divided', 'shredded white Cheddar cheese', 'sour cream', 'egg yolk', 'kosher salt, divided', 'ground black pepper, divided', 'olive oil', 'diced onion', 'diced carrot', 'ground lamb', 'ground beef sirloin', 'all-purpose flour', 'finely chopped fresh rosemary', 'finely chopped fresh thyme', 'beef stock', 'tomato paste', 'Worcestershire sauce', 'frozen green peas', 'chopped fresh parsley, or to taste']",502.0
f1c43994653c644,Pork Steaks,"This pork steak recipe is from my mom. She came up with this recipe when I was a child, and it's the only way I can eat green onions.","['butter', 'soy sauce', 'green onions, chopped', 'garlic, minced', 'pork butt steaks']",353.0
