Image,Food Name,Summary,Ingredients,Calories
3ab356e1eb81b08,Oyster Mushroom Pasta,"This is so easy and so delicious. Oyster mushrooms are poached in butter and cream and tossed with pasta, Parmesan cheese and green onions. Mmmmmmmm!","['linguine pasta', 'butter', 'oyster mushrooms, chopped', 'chopped fresh parsley', 'salt and ground black pepper to taste', 'heavy whipping cream', 'green onions, chopped', 'Parmesan cheese']",819.0
f3eca5c91c40beb,Chicken Stew With Coconut Milk,"This Thai-inspired chicken stew with coconut milk, tomatoes, and potatoes is an easy microwave meal.","['skinless, boneless chicken breast, cut into bite-sized chunks', 'yellow onion, chopped or sliced', 'peeled potatoes, cut in 1-inch chunks', 'halved baby carrots', 'frozen baby lima beans', 'diced tomatoes', 'canned coconut milk', 'fat-free, reduced-sodium chicken broth', 'cumin', 'curry powder', 'Salt and pepper to taste', 'hot sauce (such as Tabasco), or to taste', 'Parsley or cilantro for garnish']",265.0
2a04fb7b69d7cae,Quick Pot Sticker Soup,This quick and delicious soup whips up really quick. I add some egg rolls to round out the meal.,"['sesame oil', 'onion, chopped', 'minced garlic', 'chicken broth', 'green onions, chopped', 'sesame oil', 'salt and pepper to taste', 'frozen pot stickers (any filling)', 'frozen stir-fry vegetables']",169.0
a4e9f8a69352f58,Salsa Chicken Burrito Filling,"Quick, easy burrito/taco filling that is delicious and freezes great! I serve this with tortillas, shredded Cheddar cheese and little sour cream. You could fill the tortillas and put them all in a baking dish and then cover with salsa and cheese and bake for about 10 minutes, if you don't want a mess at the table.","['skinless, boneless chicken breast halves', 'tomato sauce', 'salsa', 'taco seasoning mix', 'ground cumin', 'garlic, minced', 'chili powder', 'hot sauce to taste']",107.0
f913a358a94a611,Easy Broccoli Slaw,"This broccoli slaw is delicious, pretty, and easy to make.","['broccoli coleslaw mix', 'cole slaw dressing', 'sweetened dried cranberries', 'pistachio nuts', 'salt and pepper to taste']",214.0
7091474abb5a3f9,Crispy Rosemary Chicken and Fries,"This one-pan crispy rosemary chicken and fries is ready in 15 minutes. Rosemary, garlic, and oregano create a mouth-watering aroma. If using dried herbs in place of fresh, use 1/3 the amount. The potatoes are crispy like French fries; just serve with ketchup. Kids love this!","['chicken thighs', 'red potatoes, quartered', 'extra-virgin olive oil, or as needed', 'chopped fresh rosemary', 'chopped fresh oregano', 'garlic powder', 'salt and ground black pepper to taste']",497.0
191f4793a5b5caa,Israeli Couscous and Cheese,"Since Israeli couscous is nothing more than tiny balls of lightly toasted pasta dough, it works well in this macaroni-n-cheese style dish.","['butter', 'pearl (Israeli) couscous', 'chicken broth', 'heavy cream', 'diced pimentos', 'cayenne pepper, or more to taste', 'shredded sharp Cheddar cheese', 'chopped fresh chives', 'salt and freshly ground black pepper to taste']",360.0
5e60b9388f01f63,Ham and Cheese Frittata,"This ham and cheese frittata is great for breakfast, lunch, or dinner! Feel free to experiment with the ingredients. If you love an ingredient, add more. Don't like one much, add less. It's a very versatile recipe.","['eggs', 'milk', 'butter', 'potatoes, cut into small cubes', 'cubed fully cooked ham', 'chopped onion', 'minced garlic', 'water, or as needed (Optional)', 'salt and ground black pepper to taste', 'shredded Cheddar cheese']",268.0
e6791edfa8447f6,Sweet and Mild Cooked Tomato Salsa,"When fresh tomatoes from my garden start ripening faster than I can eat them fresh, I make this salsa. I modified the recipe to match my taste for sweet salsa with just a bit of zip. I freeze peeled tomatoes so that I can have the garden-fresh taste in winter, too.","['tomatoes, peeled and coarsely chopped', 'onion, chopped', 'diced green chilies', 'white vinegar', 'brown sugar', 'garlic powder', 'ground cumin', 'dried oregano', 'ground coriander', 'salt to taste', 'hot pepper sauce to taste']",11.0
964d765847afd04,Pasta with Arugula and Tomatoes,"This is a super-simple, quick pasta recipe that tastes best with cherry tomatoes or other sun-ripened tomatoes. It is perfect during the summer months when tomatoes are in season.","['spaghetti', 'olive oil', 'garlic, minced', 'cherry tomatoes, halved', 'salt and freshly ground black pepper to taste', 'arugula, torn', 'shaved Parmesan cheese, or more to taste']",555.0
c2623da08394236,Confetti Puffed Corn,"This quick, salty-sweet treat comes together in under 10 minutes. Customize the sprinkle colors for any holiday—pink and red for Valentine’s, green for St. Patrick’s, red and blue for the 4th of July, and more!","['white almond bark, cut into small chunks', 'butter-flavored puffed corn (such as Puffcorn)', 'multicolored candy sprinkles, or as needed']",536.0
9f4daba1e0e6ced,"Shrimp, Sausage, and Fish Jambalaya",This seafood jambalaya has shrimp and chunks of cod. Andouille sausage makes it even more delicious. Cook uncovered if it is soupy and covered if it is not during the last 10 minutes.,"['butter', 'andouille sausage, halved lengthwise and cut into 1/4-inch half-moons', 'diced onion', 'diced celery', 'diced green bell pepper', 'minced garlic', 'tomato paste', 'diced tomatoes', 'Worcestershire sauce (such as Lea & Perrins)', ""Cajun seasoning (such as Tony Chachere's), or to taste"", 'ground black pepper', 'low-sodium chicken broth', 'medium-grain rice', 'shrimp, peeled and deveined', 'cod fillets, cut into 1 1/2-inch chunks (Optional)', 'salt to taste', 'chopped fresh parsley']",622.0
9fea1e57052db0b,Carly's Salmon En Papillote (In Paper),"Moist, delicious, almost fool-proof salmon. This salmon is wrapped in parchment paper and steamed in the oven. No fishy taste in your mouth, no fishy smell in your house. Just a delicious meal.","['salmon fillets', 'lemon, juice only', 'salt and ground black pepper to taste', '12x18-inch pieces of parchment paper', 'lemon, thinly sliced', 'green onions, chopped', 'fresh asparagus, cut into 1-1/2 inch pieces', 'olive oil']",224.0
2757cc891080882,Boudin Blanc,"Boudin blanc is a white French sausage, a specialty from the Champagne Ardenne region of France. Enjoyed traditionally during Christmas in that region, it is now eaten year-round. Good thing, as it's marvelously delicious!","['cubed, cooked chicken', 'cubed fully cooked ham', 'white bread cubes without crusts', 'whole milk', 'unsalted butter, divided', 'finely chopped white mushrooms', 'shallots, finely chopped', 'lemon, juiced', 'eggs, separated', 'crème fraîche', 'almond meal', 'dry sherry', 'ground paprika', 'cayenne pepper', 'dried thyme', 'salt and freshly ground black pepper, to taste', 'chopped fresh parsley', 'thinly sliced shaved black truffle', 'hog casing', 'dried red chile pepper', 'bay leaf']",368.0
e5336cb56a5d588,Green Beans With Walnuts,"Super yummy dish that can be prepared in advance, and tossed with hot oil just before the dinner is served.","['fresh green beans, washed and trimmed', 'butter', 'chopped walnuts', 'walnut oil', 'minced fresh parsley', 'ground black pepper to taste', 'salt to taste']",187.0
6908f164daec6ed,Asian Style Paper Wrapped Chicken,Paper-wrapped chicken like in a pu pu platter. It is called 'Paper Wrapped' although it is actually wrapped in aluminum foil. This is one of the best appetizers I have ever had at an Asian restaurant and this is my attempt to duplicate it. It goes very well on the pu pu platter.,"['soy sauce', 'green onion, finely chopped', 'hoisin sauce', 'vegetable oil', 'white wine', 'cornstarch', 'white sugar', 'minced fresh ginger', 'chopped garlic', 'Chinese five-spice powder', 'salt and ground black pepper to taste', 'skinless, boneless chicken breast halves, cut into 1-inch cubes', 'peanut oil for frying, or as needed', '6x6-inch squares of aluminum foil, or as needed']",150.0
f8274b8b64d493f,Leftover Pork Roast BBQ Wrap,"I was tired of the same old, same old doings with a leftover pork roast, so tried this out one night for dinner. Now we're hooked on 'em!","['cooked pork roast, shredded', 'flour tortillas', 'barbeque sauce', 'Cheddar cheese, halved', 'onion, thinly sliced into rings', 'salt and ground black pepper to taste']",668.0
32e1156ee2c8ed0,Lucky New Year's Black-Eyed Pea Stew,This black-eyed peas and cabbage recipe is a wonderful combination of all things that bring good fortune for the New Year. Black-eyed peas bring luck and cabbage brings money. Napa cabbage has such a subtle flavor that you won't even know it's there. Eat this on New Year's Day to bring luck all year long!,"['vegetable oil', 'onion, chopped', 'garlic, minced', 'finely shredded napa cabbage', 'ham hocks', 'bay leaves', 'Cajun seasoning', 'cayenne pepper', 'salt to taste', 'chicken stock', 'frozen black-eyed peas', 'water', 'basmati rice, well rinsed']",815.0
43e28fa3c219be4,Plain Potato Soup,"Very basic, very simple soup. Potatoes are boiled, then mashed. Evaporated milk is blended in and some salt and white pepper is used to season the soup. Serve hot, or you can reheat in a microwave or double boiler.","['potatoes, peeled and cubed', 'water to cover', 'evaporated milk', 'unsalted butter', 'salt and pepper to taste']",519.0
f30e66711c05331,Easy Green Beans with Cream Cheese,"With only three ingredients, these easy-to-make green beans with cream cheese will have even the pickiest of kids eating them. Adults love them too!","['green beans (such as Del Monte)', 'butter', 'cream cheese', 'salt and cracked black pepper to taste']",123.0
bd136979c32beb5,Brazilian Chicken with Coconut Milk,This chicken in coconut milk sauce is simple and vibrant. It will fill your kitchen with the enticing aromas of South American cooking and is great served over pasta or rice.,"['ground cumin', 'ground cayenne pepper', 'ground turmeric', 'ground coriander', 'skinless, boneless chicken breast halves', 'salt and pepper to taste', 'olive oil, divided', 'onion, chopped', 'jalapeño peppers, seeded and chopped', 'minced fresh ginger', 'garlic, minced', 'tomatoes, seeded and chopped', 'light coconut milk', 'chopped fresh parsley, for garnish']",345.0
4974f7ac8642168,Chef John's Spaghetti al Tonno,"Spaghetti al tonno is one of my all-time favorite go-to pasta dishes. I love a classic meat sauce as much as the next half-Italian, but when I want something quick and easy for a weeknight meal, I reach for the tuna. What if you don't like fish? Then this is perfect. The taste and texture is really closer to a veal sauce than one made with fish.","['olive oil', 'anchovy fillet', 'capers', 'minced garlic', 'dry white wine', 'dried oregano', 'red pepper flakes, or to taste', 'crushed Italian (plum) tomatoes (such as San Marzano)', 'salt and ground black pepper to taste', 'cayenne pepper, or to taste', 'oil-packed tuna, drained', 'chopped fresh flat-leaf parsley', 'spaghetti', 'extra-virgin olive oil, or to taste', 'freshly grated Parmigiano-Reggiano cheese, or to taste', 'chopped fresh flat-leaf parsley, or to taste']",620.0
585fcadf6c29e14,Cheesy Meatloaf,"A 'stuffed' meatloaf made with beef, pork, cheese, eggs, soup mix and bread crumbs. Mozzarella cheese jazzes up a classic.","['ground beef', 'ground pork', 'dry onion soup mix', 'eggs, beaten', 'dry bread crumbs', 'ground black pepper to taste', 'water', 'shredded mozzarella cheese, divided']",408.0
bd4d7e59a025bea,Broiled Spanish Mackerel,"The quick, simple, and delicious fish recipe is best with fresh-caught fish if possible.","['Spanish mackerel fillets', 'olive oil', 'paprika', 'salt and ground black pepper to taste', 'lemon']",259.0
a9e16f283973cc3,Light and Baked Mozzarella Sticks,These oven-baked mozzarella sticks are a light version of a popular appetizer. Serve with marinara sauce.,"['cooking spray', 'egg', 'Italian seasoned bread crumbs', 'toothpicks', 'reduced-fat mozzarella string cheese sticks, halved']",181.0
339f2d6fc571ca9,Tuna Tostadas,"These refreshing tuna tostadas taste great on a hot summer day! White albacore tuna, onion, and corn are mixed with the flavors of lime, cilantro, and piquant hot sauce. Serve on a tostada or in a taco shell.","['solid white tuna packed in water, drained', 'sweet corn, drained', 'onion, finely chopped', 'cilantro, finely chopped', 'salsa', 'lime, juiced', 'hot sauce to taste', 'salt and pepper to taste', 'sour cream, for topping', 'tostada shells']",139.0
7c824195c963a5b,Texas Pork Ribs,"This is a multiple prize-winning master recipe. It has several steps that can be used on pork spareribs, country-style ribs, or pretty much any other type of pork rib; simply adjust oven time up for meatier cuts. Use some soaked wood chips on the barbecue. The smokier the grill, the better the ribs will taste!","['pork spareribs', 'white sugar', 'salt', 'ground black pepper', 'sweet paprika', 'cayenne pepper, or to taste', 'garlic powder', 'pan drippings', 'chopped onion', 'ketchup', 'hot water', 'brown sugar', 'cayenne pepper to taste', 'salt and pepper to taste', 'wood chips, soaked']",615.0
43cc6f34b733aea,Instant Pot Pork Tenderloin,Super moist and flavorful pork tenderloin prepared in an Instant Pot.,"['olive oil', 'pork tenderloin, or to taste', 'Greek seasoning', 'salt and ground black pepper to taste', 'apple juice', 'cornstarch']",165.0
230221fb1e5515d,Egg and Spinach Casserole,"A light spinach, egg, and cottage cheese casserole that's great for brunch.","['eggs, beaten', 'onion, chopped', 'all-purpose flour', 'frozen chopped spinach, thawed and drained', 'small curd cottage cheese', 'shredded Cheddar cheese', 'butter, melted', 'salt and pepper to taste']",313.0
b13c35b83733769,Home-Style Macaroni and Cheese,"A Cheddar and cream cheese sauce with a touch of Dijon is mixed with macaroni pasta, topped with bread crumbs, and baked.","['elbow macaroni', 'butter', 'all-purpose flour', 'milk', 'cream cheese', 'canned jalapeno peppers, chopped', 'Dijon mustard', 'ground black pepper', 'salt to taste', 'hot sauce, or to taste', 'shredded Cheddar cheese', 'dry bread crumbs', 'butter', 'chopped fresh parsley']",634.0
a543b190744faff,Tuscan Fish Stew,"I spent a few days in Florence about 30 years ago, and while I don't remember much, I do recall my surprise at how delicious the Tuscan fish stew was. What I found so interesting was how herbs like oregano, sage, and rosemary, which I'd only associated with meat, were also used with seafood. Also, FYI just in case any old-school Tuscans are coming over: I hear that for this to qualify as an official Italian fish stew you need use at least 5 different types of seafood, which is both insane and adorable. Serve with crusty bread.","['cherry tomatoes, halved', 'clam juice', 'olive oil, divided', 'sliced green onions', 'garlic, sliced', 'anchovy fillet', 'red pepper flakes', 'halibut, cut into 2-inch pieces', 'shrimp, peeled and deveined', 'salt to taste', 'chopped fresh parsley', 'chopped fresh basil', 'chopped fresh oregano', 'minced fresh rosemary']",672.0
229b394a0100472,New & Improved Chicken Parmesan,"I love chicken parm, especially when it's made with fresh mozzarella, which it almost never is in restaurants. Of course, at home we can use the real stuff, but it can be pricey. So I tried something new--a cheese spread using ricotta fortified with sharp Cheddar.","['skinless, boneless chicken breast halves', 'kosher salt', 'ground black pepper', 'flour', 'egg, beaten', 'dry bread crumbs', 'light olive oil for frying, or as needed', 'ricotta cheese', 'shredded sharp white Cheddar cheese', 'salt and freshly ground black pepper to taste', 'olive oil', 'grated Parmigiano-Reggiano cheese for topping', 'marinara sauce, heated, or more as needed', 'chopped fresh flat-leaf parsley']",1010.0
a1a18e1f0014331,Amazing Ground Turkey Tomato Sauce,This tried-and-true pasta sauce with ground turkey is both fresh and healthy.,"['olive oil', 'white onion, chopped', 'tomato, chopped', 'basil leaves, chopped', 'garlic, minced', 'ground turkey', 'Italian seasoning', 'oregano', 'tomato sauce', 'tomato paste, or to taste', 'salt and ground black pepper to taste']",414.0
11723347b0c9fb7,Green Bean Mac and Cheese,"This green bean mac and cheese is a mashup of two favorites, green bean casserole and macaroni and cheese. Topped with crunchy French-fried onions, it is everything you could hope for. The green beans add texture, gorgeous color, and just a hint of delicious bitterness to amplify all the other flavors.","['salt', 'green beans', 'elbow macaroni', 'unsalted butter', 'all-purpose flour', 'milk', 'kosher salt', 'cayenne pepper', 'dried thyme', 'white pepper', 'nutmeg', 'Dijon mustard', 'Worcestershire sauce', 'Cheddar cheese, freshly grated', 'French fried onions']",473.0
9103e57239a5433,Turkey Corn Chowder,"The smoked turkey in this recipe adds a great flavor, but you can use cooked chicken if you prefer.","['potatoes, peeled and diced', 'smoked turkey legs', 'butter', 'onion, chopped', 'all-purpose flour', 'chicken broth', 'frozen corn', 'light cream', 'salt and ground black pepper to taste']",462.0
f71e40c225b6855,Philly Cheesesteak Skillet Meal,"This recipe came about because I wanted to use up green peppers from the garden. It's quick, easy and even my picky friends have asked for the recipe.","['uncooked elbow macaroni', 'lean ground beef', 'onion, chopped', 'green bell pepper, seeded and chopped', 'salt and pepper to taste', 'processed cheese food, cubed', 'condensed cream of mushroom soup', 'milk, or as needed']",700.0
81a33d074021add,Homemade Chex Party Mix,"This homemade Chex mix recipe was always a holiday party favorite at our house. My mom has had this recipe since it originated in the 1940s. It's so much better than the newer versions as it has a richer flavor and extra butter! This is a very hard-to-find recipe, so I thought I'd share it. Great to put in tins and give away. I always quadruple the recipe and store extra in the freezer.","['butter', 'Worcestershire sauce', 'garlic salt', 'celery salt', 'crispy rice cereal squares (such as Rice Chex)', 'crispy wheat cereal squares (such as Wheat Chex)', 'crispy corn cereal squares (such as Corn Chex)', 'toasted oat cereal (such as Cheerios)', 'mixed nuts', 'thin pretzel sticks']",105.0
c664b30dc984fe4,Lemon Cake Pops from Scratch,"These are really yummy cake pops that my kids love. If you don't like things super sweet, you can just mix the cake with cream cheese instead of frosting. Store in the refrigerator.","['unsalted butter, at room temperature', 'unsalted butter, at room temperature', 'white sugar', 'eggs', 'vanilla extract', 'all-purpose flour', 'baking powder', 'lemons, zested', 'cream cheese, softened', 'unsalted butter, at room temperature', ""confectioners' sugar"", 'lemon juice', 'lollipop sticks', 'styrofoam block', ""confectioners' coating (such as Wilton Candy Melts)"", 'multicolored candy sprinkles']",362.0
debe2c3ecb278f2,Crawfish Fettuccine,If you love crawfish and creamy pasta meals - you'll love this recipe. I made it for my husband and I ended up making it for his crew at work too!,"['butter', 'garlic, crushed', 'onions, chopped', 'chopped green bell pepper', 'sliced fresh mushrooms', 'all-purpose flour', 'dry white wine', 'half-and-half cream', 'jalapeno cheese food (such as Velveeta Mexican Mild), shredded', 'cooked and peeled whole crawfish tails', ""Creole seasoning (such as Tony Chachere's)"", 'salt and ground black pepper to taste', 'Parmesan cheese, or to taste', 'fettuccini pasta']",511.0
6afd2d511f9100c,Grilled Potatoes in Foil,Fingerling potatoes on the grill in foil are a great side dish to any meat. Easy to fix and cooks while your meat does on the grill.,"['aluminum foil', 'butter', 'unpeeled potatoes, washed and cut into thick slices', 'onion, sliced', 'green bell pepper, cut into long strips', 'garlic powder', 'salt and ground black pepper to taste']",212.0
67b896c431bcb75,Mexican-Inspired Spaghetti Squash,"A delicious Mexican twist for your spaghetti squash! If you want more protein, add some chicken fajita or taco meat.","['spaghetti squash', 'olive oil, or as needed', 'salt and ground black pepper to taste', 'olive oil', 'sweet yellow onion, chopped', 'yellow bell pepper, chopped', 'garlic, minced, or more to taste', 'nonstick cooking spray', 'black beans, rinsed and drained', 'shredded Mexican cheese blend', 'fresh cilantro, chopped', 'ground cumin', 'salt', 'ground black pepper', 'Roma tomatoes, chopped', 'avocado, diced, or more to taste', 'sliced black olives']",204.0
ad53f9cc56c7ab1,Instant Pot Wild Rice with Mushrooms,"Making wild rice with an Instant Pot enriches and intensifies the flavor of the stock and herbs. Wild rice is firm on the outside and soft in the middle, and its texture blends nicely with softer brown rice. This is a tasty side dish for chicken, turkey, pork, and fish.","['olive oil', 'baby portobello mushrooms', 'diced onion', 'diced celery', 'diced carrot', 'garlic, minced', 'chicken stock', 'wild rice blend (such as Lundberg)', 'dry white wine', 'dried thyme', 'dried rosemary', 'salt and ground black pepper to taste', 'chopped toasted pecans', 'balsamic vinegar']",261.0
f9b64a1b3bf417f,Belgium Beef Stew,"This is a traditional dish from the Flemish cuisine, and it is a winter favorite. Best served with French fries and a salad or some green beans.","['beef stew meat, cut into 1 inch cubes', 'all-purpose flour', 'butter', 'onions, diced', 'water', 'fresh thyme', 'bay leaves', 'salt and ground black pepper to taste', 'brown beer', 'bread', 'prepared mustard', 'carrots, cut into 1 inch pieces', 'white wine vinegar', 'brown sugar']",428.0
650ad7a8d2d62b4,"Quinoa Salad with Mint, Almonds and Cranberries","Are you tired of eating your leftover Thanksgiving meal? If you are, try this recipe. It is healthy and delicious. The combination of the minty mint and the sweet cranberries is so refreshing, just like a dip in the pool.","['chicken broth', 'quinoa', 'olive oil', 'coarsely chopped mint leaves', 'dry-roasted almonds, unsalted', 'dried cranberries', 'coarsely chopped kale', 'sliced carrots', 'sliced celery', 'scallion, thinly sliced', 'grape tomatoes, halved', 'lemon, juiced', 'lemon zest', 'salt and ground black pepper to taste']",438.0
bde2674cbb26304,Pan-Fried Onion Cheeseburger,"I make these pan-fried onion cheeseburgers with caramelized onions and sharp Cheddar cheese. I serve them on brioche buns and eat them plain. My hubby likes to add lettuce, pickles, tomatoes, and more fresh onions! With or without all of the toppings, they are delicious.","['ground beef (80 percent lean)', 'Worcestershire sauce', 'salt and ground black pepper to taste', 'salted butter', 'onion, thinly sliced', 'sharp Cheddar cheese', ', split and toasted']",621.0
ab0ff0b78ba86c1,Ginger Pork,"In this delicate and delicious cubed pork recipe, pork is braised in a mixture of chicken broth, sherry, soy sauce, ginger, and other seasonings.","['boneless pork loin, cubed', 'all-purpose flour', 'peanut oil', 'chicken broth', 'water, or more as needed', 'soy sauce', 'sherry', 'thinly sliced green onion', 'garlic, minced', 'white sugar', 'ground ginger', 'salt and pepper to taste']",224.0
6e5f2b75c12eaab,Sea Bass Veracruz,"Sea Bass Veracruz is a light, flavorful Mexican-inspired dish, featuring a zesty sauce with tomatoes, olives, capers, and mild chiles. It pairs seamlessly with Mexican rice for a delicious meal.","['Roma tomatoes, seeded and diced', 'chopped pimento-stuffed olives', 'cilantro', 'jalapeño pepper, seeded and diced', 'fresh lime juice', 'capers', 'all-purpose flour', 'sea bass', 'salt and ground black pepper to taste', 'extra-virgin olive oil', 'chicken broth', 'sliced onion', 'minced garlic', 'bay leaves', 'dried thyme']",340.0
bde95084f64ab6b,Sautéed Broccoli,"Our recipe for sautéed broccoli is an easy side dish that pairs well with any meal. Simply sauté broccoli florets in Country Crock Spread for buttery flavor, then simmer in vegetable broth until perfectly tender.","['2 tablespoons Country Crock Spread', 'garlic, chopped', 'broccoli florets', 'vegetable broth', 'salt and ground black pepper to taste']",24.0
5eac54e4802fefe,Mama Palomba's Spaghetti Sauce,I got this recipe 30-plus years ago from a neighbor's mother who lived in Italy. It is delicious and always well received. Sub all or part of the ground beef and sausage for turkey or chicken products to lighten the recipe.,"['plum tomato puree', 'hot Italian sausage, sliced into bite-sized pieces', 'mild Italian sausage, sliced into bite-sized pieces', 'ground chuck', 'salt to taste', 'ground black pepper to taste', 'onion, diced', 'garlic, diced', 'water', 'tomato paste', 'grated Parmesan cheese', 'dried basil, or to taste', 'dried oregano, or to taste', 'dried parsley, or to taste']",216.0
372e2aaa6b8a0b9,Loaded Nachos,Probably the greatest nachos ever assembled. Perfect for football. Serve as a giant help-yourself platter or portion onto plates.,"['cooking spray', 'tortilla chips', 'cooked, Mexican-seasoned ground beef', 'black beans, drained', 'jalapeno peppers, thinly sliced', 'pico de gallo', 'shredded medium Cheddar cheese', 'queso blanco dip, warmed', 'iceberg lettuce, shredded', 'sour cream', 'water, or as needed', 'scallions, chopped']",509.0
b86f8e1584a1c3a,Chive-Topped Breakfast Potatoes,The chives and thyme really give these breakfast potatoes a fresh flavor. They're delicious.,"['red potatoes', 'olive oil', 'diced bacon', 'diced red bell pepper', 'diced red onion', 'salt and ground black pepper to taste', 'chopped fresh chives', 'chopped fresh thyme']",226.0
b0b3049e39b4fd2,Curry Fish Stew,"This is a recipe I invented as a treat during college. It is a tasty, quick, and inexpensive dinner. Serve with jasmine rice, steamed broccoli or salad, and baguette.","['soybean oil', 'medium onion, finely chopped', 'green onions, finely chopped', 'fresh red chile pepper, finely chopped', 'chopped pimento peppers', 'curry powder', 'light whipping cream', 'cod fillets, cut into 1 inch cubes', 'garlic powder to taste', 'salt and pepper to taste']",669.0
ac7525d7cdab0ef,Deep-Fried Sous Vide Egg Yolks,"Frying egg yolks isn't a new thing, but frying sous vide egg yolks is – if sous vide eggs had been invented 2,000 years ago, there would have been entire books of the Bible dedicated to their praise. But at the last meeting of the Jet City Gastrophysics, we took a giant leap forward. You see, the beauty of a sous vide egg lies in its exquisite texture. After about an hour in the water bath, the yolk becomes buttery with nearly the texture of pudding. The only way to improve on this amazing transformation is to add a crunchy coating. These fried egg yolks make excellent tapas, particularly if your guests aren't expecting what's inside. Perhaps in another thousand or so years, we'll discover something even more delicious.","['eggs, divided', 'all-purpose flour', 'sea salt', 'baking powder', 'fine bread crumbs', 'canola oil for frying', 'lemon zest (Optional)', 'black truffle salt']",161.0
6f44496afc1c6e3,Buttermilk Mashed Potatoes,Extra creamy buttermilk mashed potatoes bursting with flavor. No need to add gravy!,"['white potatoes, peeled', 'buttermilk', 'butter', 'chicken bouillon powder', 'chopped fresh dill', 'salt and ground black pepper to taste']",233.0
83a47d9b5b23bd5,Linguine with Mushrooms & Ham,"This is one of our favorite pasta dishes. I use honey ham from the deli and it really gives the dish good flavor. For reheating leftovers, add a little extra cream and simmer over medium low heat on stove.","['linguine pasta', 'butter', 'onion, finely chopped', 'garlic, minced', 'sliced fresh mushrooms', 'whipping cream', 'cooked ham, julienned', 'fresh basil leaves, chopped', 'freshly ground black pepper']",626.0
9aee402a3fa3b44,Empty Wallet Casserole,"I came up with this the day before payday, trying to come up with something using only the ingredients I had on hand. Turns out, it's now a favorite anyone who tries it. You can also adjust the ingredients according to what you have in the cabinet and your family's personal tastes. Enjoy!","['ground beef', 'salt and pepper to taste', 'ground cumin', 'poultry seasoning', 'minced garlic', 'dried thyme', 'butter', 'onion, sliced into thin rings', 'sliced fresh mushrooms', 'potatoes, thinly sliced', 'condensed cream of chicken soup', 'saltine crackers, crushed', 'paprika, for garnish']",500.0
c8c651cb5dce81c,Minnesota Wild Rice Soup,This is an update on an old favorite from way up North. This rich and creamy soup is extremely satisfying and completely vegetarian.,"['olive oil', 'minced onion', 'diced celery', 'minced garlic', 'all-purpose flour', 'vegetable broth', 'cooked wild rice', 'grated carrot', 'sliced almonds', 'red pepper flakes (Optional)', 'half-and-half', 'salt and pepper to taste']",281.0
2d1b8fea72379ea,Mancakes,"These mancakes prove that while sweet and savory hybrids can be tricky sometimes, they work beautifully. After all, we are talking about bacon, cheese, and onions, so it wasn't that big of a shock. The way the chipotle-spiced maple syrup brought everything together was a risk well rewarded.","['bacon, chopped', 'thinly sliced green onions', 'all-purpose flour', 'cornmeal', 'baking powder', 'salt', 'ground black pepper', 'cayenne pepper', 'milk', 'sharp Cheddar cheese, grated', 'large eggs, beaten', 'unsalted butter, melted', 'white sugar', 'warm maple syrup, or to taste', 'chipotle chile powder, or to taste', 'vegetable oil', 'unsalted butter']",502.0
43402cede88721b,Cauliflower Tots,"Tater tots without the taters. Can alter the ingredients: Cheddar and green onion, Mexican cheese blend and chili powder, or bacon and white Cheddar. Let your imagination run wild.","['cauliflower, broken into florets', 'bread crumbs', 'shredded Parmesan cheese', 'egg', 'egg white', 'minced onion', 'parsley flakes', 'salt and ground black pepper to taste', 'canola oil cooking spray']",117.0
aab7840657d1cfe,Roasted Sweet Potato Salad with Feta,"Here's a beautiful salad recipe. Filling and delicious, the roasted sweet potatoes work perfectly with the salty feta cheese.","['sweet potatoes, peeled and cubed', 'olive oil', 'cumin seeds', 'salt and ground black pepper to taste', 'cashews', 'feta cheese, cubed', 'fresh spinach', 'arugula', 'watercress', 'chopped fresh cilantro', 'extra-virgin olive oil', 'balsamic vinegar', 'white sugar', 'salt and ground black pepper to taste']",526.0
b40cf4aa0fbb814,Camp Soup,I make this soup nearly every time my family goes camping. It can also be made on the stove at home. Any vegetables can be added or subtracted according to your family's tastes.,"['lean ground beef', 'cabbage, chopped', 'carrots, drained', 'whole kernel corn', 'green beans', 'peas', 'sliced potatoes', 'mixed vegetables', 'asparagus', 'tomato juice', 'garlic powder', 'onion powder', 'salt and pepper to taste']",116.0
71b2ca0ab4b6918,Smoked Salsa,"This robust homemade smoked salsa starts with tomatoes, onions, and peppers that are smoked low and slow in a smoker grill.","['wood chips', 'tomatoes, diced', 'onions, diced', 'green bell pepper, diced', 'red bell pepper, diced', 'yellow bell pepper, diced', 'orange bell pepper, diced', 'jalapeño peppers, diced', 'lime, juiced', 'garlic powder, or to taste', 'salt and ground black pepper to taste', 'fresh cilantro, finely chopped']",58.0
0f5ef6d65fc316b,Tuscan Lemonade Cocktail,A sparkling lemonade cocktail for adults that is super easy to throw together.,"['lemons, thinly sliced', 'frozen lemonade concentrate, thawed', 'lemon-flavored vodka', 'limoncello liqueur', 'lemon-flavored sparkling water', 'ice']",191.0
