Image,Question,Answer
61be719816b9597,Where are the meatballs located in the image,located in
61be719816b9597,What type of sauce is used in the dish,tomato sauce
61be719816b9597,What does the tomato sauce do to the meatballs,covers
61be719816b9597,What color are the parsley flakes on top of the dish,green
99b06fe64858e3f,What is the flavor of the meatballs,sweet
99b06fe64858e3f,What type of food is in the bowl,meatballs
99b06fe64858e3f,What color are the meatballs,brownish-red
99b06fe64858e3f,Where are the meatballs placed in the image,in the center
99b06fe64858e3f,What is the meatballs served in,bowl
3bcec40caadd96c,What is the texture of the sauce on the meatballs,creamy
3bcec40caadd96c,What is the main protein in the dish,meatballs
3bcec40caadd96c,What color is the sauce on the meatballs,orange
3bcec40caadd96c,Where is the rice located in relation to the meatballs,underneath
3bcec40caadd96c,What color are the beans in the image,green
48ff5489da60b8a,What color is the outer layer of the meatloaf,brown
48ff5489da60b8a,What is served alongside the meatloaf,salad
48ff5489da60b8a,How is the red onion prepared in the salad,sliced
48ff5489da60b8a,Where is the All-American Meatloaf located in the image,is in
48ff5489da60b8a,What color is the bread roll,golden
7c05dc76a8b9bbd,What type of dish is shown in the image,meatloaf
7c05dc76a8b9bbd,How is the sauce applied on the meatloaf,drizzled
7c05dc76a8b9bbd,What is the primary color of the meatloaf,light-brown
7c05dc76a8b9bbd,What color is the sauce on the meatloaf,reddish-brown
7c05dc76a8b9bbd,Where on the plate is the meatloaf positioned,towards the right side
5f4fe775f4c81eb,What color is the outer edge of the meatloaf,dark
5f4fe775f4c81eb,What is the main dish in the image,meatloaf
5f4fe775f4c81eb,What color is the plate,white
5f4fe775f4c81eb,What is garnished on the meatloaf,with sprigs
5f4fe775f4c81eb,How are the meatloaf slices arranged,arranged
6a7b52c652f8f68,What color are the broccoli florets in the image,bright
6a7b52c652f8f68,What vegetable is bright green and scattered in the image,broccoli
6a7b52c652f8f68,What color is the diced ham in the image,red
6a7b52c652f8f68,How do the potato cubes appear in the image,browned
6a7b52c652f8f68,Where are the ingredients distributed across the image,across the image
aa903bd2778d89d,What is the color of the top melon ball,yellow
aa903bd2778d89d,What type of drink is in the glass,smoothie
aa903bd2778d89d,What is the glass made of,glass
aa903bd2778d89d,What is the color of the middle melon ball,white
aa903bd2778d89d,Where are the orange and green melon balls positioned,near to
fe9f0ffd89fa623,What is the color of the glass pitcher,clear
fe9f0ffd89fa623,What type of container is the flax seed milk in,pitcher
fe9f0ffd89fa623,Where is the pitcher positioned in the image,sitting
fe9f0ffd89fa623,What is the color of the flax seed milk,beige
fe9f0ffd89fa623,Where is the pitcher sitting,in the center-left
84e269f9d9b168c,What color is the tiled surface,pink
84e269f9d9b168c,What type of drink is shown in the image,milkshakes
84e269f9d9b168c,Where is the whipped cream located,topped
84e269f9d9b168c,What color is the cherry on each milkshake,red
84e269f9d9b168c,Where is the cherry positioned,on each milkshake
97bf53a3c9e3567,What is the top layer of the cheesecake made of,chocolate
97bf53a3c9e3567,What color is the frosting on the cheesecake,frosting
97bf53a3c9e3567,What color is the cheesecake itself,brown
97bf53a3c9e3567,Where are the chocolate chunks located,on top
97bf53a3c9e3567,Where does the cheesecake sit,sits
067bfdc6a1b4452,What is the appearance of the water in the pitcher,clear
067bfdc6a1b4452,What type of container is the citrus water in,pitcher
067bfdc6a1b4452,What is the citrus water made of,is
067bfdc6a1b4452,What color are the lemon slices in the pitcher,yellow
067bfdc6a1b4452,Where is the pitcher placed,on a wooden board
39267ddba7b95b5,What color is the broth in the soup,yellowish
39267ddba7b95b5,What ingredient in the soup is white and rectangular,tofu
39267ddba7b95b5,How are the sliced green scallions arranged in the soup,scattered across
39267ddba7b95b5,What color is the geometric pattern on the bowl's rim,blue
39267ddba7b95b5,Where does the large white spoon lay,lays
48462df2eb117b1,What color is the Miso Honey Dressing,reddish-brown
48462df2eb117b1,What type of container is the Miso Honey Dressing in,jar
48462df2eb117b1,What is the texture of the Miso Honey Dressing,viscous
48462df2eb117b1,Where are the green onion and sesame seeds located,on the top
48462df2eb117b1,What is placed beside the jar of Miso Honey Dressing,tomatoes
0bfd3b543549aa0,What is the Chex Mix served in,bowl
0bfd3b543549aa0,How are the ingredients in the bowl arranged,mixed
0bfd3b543549aa0,What color are the Chex cereal pieces,brown
0bfd3b543549aa0,What color are the Goldfish crackers,orange
0bfd3b543549aa0,Where is the Spicy Buffalo Chex Mix placed,in a clear glass bowl
b7cc7018ab8a658,What color is the wooden bowl,brown
b7cc7018ab8a658,What is the snack mix served in,bowl
b7cc7018ab8a658,What type of sweet treats are included in the snack mix,candies
b7cc7018ab8a658,What color are the Bugles in the snack mix,golden-brown
b7cc7018ab8a658,Where are some pieces of the snack mix located,over the edge
dc76426a240bd72,What color is the checkered cloth,blue
dc76426a240bd72,What material is the surface the bowls are sitting on,wooden
dc76426a240bd72,What type of snack is golden brown in the bowls,pretzels
dc76426a240bd72,What color are the cheese-flavored sticks,orange
dc76426a240bd72,Where is the bowl with the blue and white checkered cloth located,on the left
ffed70feaf2c3d8,What color is the caramel corn,beige
ffed70feaf2c3d8,What is the caramel corn clustered throughout,clustered
ffed70feaf2c3d8,What is the caramel corn coated in,coated
ffed70feaf2c3d8,What color are the pretzels,brown
ffed70feaf2c3d8,Where are the pretzels scattered mostly,towards the bottom
869d6b1bdc93aba,What color is the Mocha au Lait Mix,brown
869d6b1bdc93aba,What is the container for the Mocha au Lait Mix,jar
869d6b1bdc93aba,What is the state of the Mocha au Lait Mix in the jar,filled
869d6b1bdc93aba,What color are the pieces in the Mocha au Lait Mix,white
869d6b1bdc93aba,Where is the jar filled with white powder located,to the left of
958fef1593cd2eb,What is the primary color of the mocha drink,brown
958fef1593cd2eb,What type of beverage is in the glass mug,drink
958fef1593cd2eb,What is the texture of the top layer of the drink,foamy
958fef1593cd2eb,What is on top of the mocha drink,with whipped cream
958fef1593cd2eb,Where are the chocolate chips located,scattered
638bf82e40fbb3d,What is the hue of the mojito,yellow-green
638bf82e40fbb3d,What type of drink is shown in the image,mojito
638bf82e40fbb3d,What color are the mint leaves in the mojito,green
638bf82e40fbb3d,How is the mojito served in the image,by the Pitcher
638bf82e40fbb3d,What describes the appearance of the mint leaves,fresh
bc20ea826ad34ab,What color is the mojito located at the top left,green
bc20ea826ad34ab,What type of drink is shown in the image,mojito
bc20ea826ad34ab,Where is the light green mojito located,located at
bc20ea826ad34ab,What color is the mojito with mint leaves and a gold straw,yellow
bc20ea826ad34ab,What fruit is in the light pink mojito,strawberry
f54d9b4f31ab88c,What is the color of the glasses holding the mousse,transparent
f54d9b4f31ab88c,What type of dessert is shown in the image,mousse
f54d9b4f31ab88c,What color is the coffee powder on top of the mousse,brown
f54d9b4f31ab88c,How would you describe the texture of the mousse,creamy
f54d9b4f31ab88c,Where are the mousses placed,on a silver tray
42a76678c4704ca,What color is the top of the muffins,golden-yellow
42a76678c4704ca,What type of baked goods are shown in the image,muffins
42a76678c4704ca,What is the front muffin doing to the muffin behind it,obscuring
42a76678c4704ca,Where are the muffins arranged,on
42a76678c4704ca,What color is the serving dish,blue
b65addd2e59de92,What color is the Limoncello Mule,pinkish-yellow
b65addd2e59de92,What type of drink is the Limoncello Mule,beverage
b65addd2e59de92,What do the ice cubes fill in the glass,fill
b65addd2e59de92,What color are the ice cubes,white
b65addd2e59de92,Where is the sprig of mint leaves located,on top of
5a2032b309c2f30,What material is the mug made of,copper
5a2032b309c2f30,What type of drink container is used,mug
5a2032b309c2f30,What color is the lime twist on the mug,green
5a2032b309c2f30,What color is the candied ginger,yellow
5a2032b309c2f30,Where is the slice of lime placed,on the wooden surface
ea5af326b0c0ae0,What color are the mushrooms,brown
ea5af326b0c0ae0,What type of food is shown in the image,mushrooms
ea5af326b0c0ae0,How does the sauce on the mushrooms appear,glossy
ea5af326b0c0ae0,What color are the leaves scattered throughout the mushrooms,green
ea5af326b0c0ae0,How are the mushrooms arranged,in a pile
49867bb4f0e8a8e,What color are the scrambled eggs,yellow
49867bb4f0e8a8e,What is the main ingredient mixed with the mushrooms,eggs
49867bb4f0e8a8e,Where are the sauteed mushroom scrambled eggs located in the image,located in
49867bb4f0e8a8e,What type of vegetable is mixed with the eggs,mushroom
49867bb4f0e8a8e,What color are the mushrooms,brown
2f23310ae0cd1ac,What is the chicken covered with,covered
2f23310ae0cd1ac,What is the main protein in the dish,chicken
2f23310ae0cd1ac,What color is the creamy dijon sauce,brown
2f23310ae0cd1ac,Where is the chicken located in the bowl,on the right
2f23310ae0cd1ac,What are the small green specks on the sauce,herbs
003a0414a7b4b4d,What is the texture of the mushrooms,creamy
003a0414a7b4b4d,What type of food is being cooked,mushrooms
003a0414a7b4b4d,What color is the pan,black
003a0414a7b4b4d,Where are the mushrooms being cooked,from the pan
003a0414a7b4b4d,What color are the darker parts of the mushrooms,brown
6b9c89697a4e683,What color are the enoki mushrooms in the image,yellow
6b9c89697a4e683,What type of mushrooms are shown in the image,enoki mushrooms
6b9c89697a4e683,How do the strands of enoki mushrooms appear in the image,tangled
6b9c89697a4e683,What is the shape of the enoki mushrooms in the image,strands
6b9c89697a4e683,How are the enoki mushrooms arranged in the image,in the image
ae3d0682c44e12e,What is the state of the mussels in the broth,immersed
ae3d0682c44e12e,What type of seafood is primarily black and in the center of the image,mussels
ae3d0682c44e12e,What color is the broth surrounding the mussels,orange-red
ae3d0682c44e12e,What color is the chorizo in the broth,brownish-red
ae3d0682c44e12e,Where is the piece of bread located in the image,on the left
ced462fa8f5ce2e,What is the color of the mustard sauce,yellow-orange
ced462fa8f5ce2e,What is happening to the mustard sauce above the jar,pouring
ced462fa8f5ce2e,What is the mustard sauce stored in,jar
ced462fa8f5ce2e,What is the cutting board made of,wooden
ced462fa8f5ce2e,Where is the spoonful of mustard sauce held,above the jar
4fde47f85a2d62f,What material is the jar made of,glass
4fde47f85a2d62f,Where does the jar sit,sits
4fde47f85a2d62f,What type of surface is the jar on,wooden
4fde47f85a2d62f,What condiment is in the jar,mustard
4fde47f85a2d62f,Where is the jar located relative to the silver spreader,to the right
832f0e5e873a85a,What type of mustard is in the jars,Dijon
832f0e5e873a85a,What color is the mustard in the jars,tan
832f0e5e873a85a,How are the jars arranged in the image,lined up
832f0e5e873a85a,What containers hold the mustard,jars
832f0e5e873a85a,How much of the jar does the mustard occupy,fills
87b272a4cbacfdb,What is the texture of the vegan nacho cheese,creamy
87b272a4cbacfdb,What food is the vegan nacho cheese poured over,nachos
87b272a4cbacfdb,What color is the vegan nacho cheese,light-orange
87b272a4cbacfdb,Where is the chopped green onions scattered,on top of
87b272a4cbacfdb,What is the vegan nacho cheese held in,bowl
af8cb9fe3adcc14,What is the base of the dish made of,potato
af8cb9fe3adcc14,What color is the plate,white
af8cb9fe3adcc14,What color are the potato wedges,golden-brown
af8cb9fe3adcc14,What is melted over the potatoes,cheese
af8cb9fe3adcc14,Where are the quick potato nachos placed,on a plate
a87e8139eb5bf66,What is drizzled on top of the nachos,chocolate
a87e8139eb5bf66,What type of chips are used for the nachos,nachos
a87e8139eb5bf66,What color are the tortilla chips,brown
a87e8139eb5bf66,What color is the paper plate,white
a87e8139eb5bf66,Where is the ice cream and chocolate sauce primarily concentrated,on top of
7745d02f7aac9ca,What is the texture of the nectarine refresher,smooth
7745d02f7aac9ca,What is the nectarine refresher served in,glass
7745d02f7aac9ca,What color is the nectarine refresher,pink
7745d02f7aac9ca,Where is the blue straw located,in it
7745d02f7aac9ca,What type of drink is in the glass,refresher
2bf4c23266f6f36,What color are the cilantro leaves,translucent
2bf4c23266f6f36,What type of dish is being described,soup
2bf4c23266f6f36,What color are the jalapeño slices,green
2bf4c23266f6f36,What type of meat is in the soup,chicken
2bf4c23266f6f36,Where is the lime wedge located,on the lower-right
35fecfa515fed5b,What color is the bowl,light blue
35fecfa515fed5b,What is the food served in,bowl
35fecfa515fed5b,How much of the bowl do the noodles occupy,fill
35fecfa515fed5b,What color are the noodles,yellow
35fecfa515fed5b,Where are the noodles located in the image,in the center
2dcd9ac80de058d,What is the texture of the catfish nuggets,crunchy
2dcd9ac80de058d,What type of food is arranged on the plate,nuggets
2dcd9ac80de058d,What color is the plate,white
2dcd9ac80de058d,Where are the catfish nuggets located on the plate,on the right side
2dcd9ac80de058d,What color is the sauce on the plate,red
8f2c50a0a19996f,Where do the chocolate-covered corn nuts sit,sit
8f2c50a0a19996f,What type of nuts are covered in chocolate,corn nuts
8f2c50a0a19996f,What color is the chocolate coating,brown
8f2c50a0a19996f,Where is one cluster of chocolate-covered corn nuts located,on the napkin
8f2c50a0a19996f,On which side of the napkin is one cluster of chocolate-covered corn nuts,left
4c2f9a94422a2e9,What color is the pie crust,golden-brown
4c2f9a94422a2e9,What type of pie is shown,oatmeal
4c2f9a94422a2e9,What is inside the pie crust,filling
4c2f9a94422a2e9,What color is the shredded coconut,white
4c2f9a94422a2e9,Where is the slice of pie placed,on a white surface
0bc89d050cedc1c,What color are the overnight buckwheat oats,beige
0bc89d050cedc1c,What do the buckwheat oats do in the bowl,fill
0bc89d050cedc1c,What type of berries are dark blue and on top of the oats,blueberries
0bc89d050cedc1c,What color are the red berries,red
0bc89d050cedc1c,Where are the blueberries and red berries located,on top
d0530bab5c8a27e,What color is the cooking pot,black
d0530bab5c8a27e,What is the main ingredient in the dish besides okra,rice
d0530bab5c8a27e,What color are the okra pieces,green
d0530bab5c8a27e,What vegetable is mixed with the rice,okra
d0530bab5c8a27e,In what type of pot is the okra rice cooked,in a black cooking pot
63259c61ebc63e5,What color is the chicken breast,beige
63259c61ebc63e5,What type of meat is at the center of the plate,chicken
63259c61ebc63e5,What color are the olives,green
63259c61ebc63e5,Where are the green olives placed,on top
63259c61ebc63e5,What are the bright red halved fruits on the chicken,tomatoes
07fd6296d93bc13,What color are most of the olives,golden
07fd6296d93bc13,What type of food is shown in the image,olives
07fd6296d93bc13,What has been done to three of the olives,cut
07fd6296d93bc13,Where are the cut olives located,on the bottom
07fd6296d93bc13,What color are the insides of the cut olives,green
861fbbe85de778d,What material is the cutting board made of,wooden
861fbbe85de778d,What type of bread is displayed,bread
861fbbe85de778d,What color are the olive pieces in the bread,black
861fbbe85de778d,What color is the crust of the bread,golden-brown
861fbbe85de778d,Where is the bread placed,on a wooden cutting board
6f5f740fb4a87c2,Are the olives visible in the jar,visible
6f5f740fb4a87c2,What type of food is inside the jar,olives
6f5f740fb4a87c2,What material is the jar made of,glass
6f5f740fb4a87c2,What color are some of the olives,red
6f5f740fb4a87c2,Where are some of the olives located,at the bottom
425e9f115ea8100,What color is the plate,white
425e9f115ea8100,What color is the omelet,yellow
425e9f115ea8100,What is the filling doing to the omelet,spilling out of
425e9f115ea8100,What type of meat is in the filling,bacon
425e9f115ea8100,How are the onions prepared in the filling,mixed
1f5e476034d2636,What color is the spinach,dark green
1f5e476034d2636,Where is the spinach located,located on the left side
1f5e476034d2636,What is the main ingredient of the top layer of the dish,omelette
1f5e476034d2636,How is the feta cheese distributed in the dish,scattered
1f5e476034d2636,What color are the tomato slices,red
b78d925a20b5499,What is the main dish in the image,omelette
b78d925a20b5499,What color is the base of the omelette,yellowish-tan
b78d925a20b5499,What color are the zucchini slices,green
b78d925a20b5499,How are the zucchini slices arranged on the omelette,scattered
b78d925a20b5499,What color are the caramelized onions,caramelized
b91602b9b0ce9ab,What has happened to the cheese,melted
b91602b9b0ce9ab,What ingredient appears as light brown to dark brown strands and chunks,onions
b91602b9b0ce9ab,What color are the onions,brown
b91602b9b0ce9ab,What ingredient covers the entire top surface of the dish,cheese
b91602b9b0ce9ab,Where are the onions more concentrated,towards the bottom
67117992b296d76,What color is the hot dog,reddish-brown
67117992b296d76,How is the hot dog positioned in the bun,nestled
67117992b296d76,What is the color of the bun,bun
67117992b296d76,What color are the onions,orange
67117992b296d76,Where is the bowl of onions located in relation to the hot dog,to the left of
1c3a4f30fe5d2a1,What color are the roasted oranges,orange
1c3a4f30fe5d2a1,What are the roasted oranges served on,plate
1c3a4f30fe5d2a1,How would you describe the color of the roasted oranges,vibrant
1c3a4f30fe5d2a1,How are the orange pieces arranged on the plate,arranged
1c3a4f30fe5d2a1,Where is one of the orange pieces positioned,on the left
03ad6b911f92ca4,What is the texture of the white layer on top of the drink,thick
03ad6b911f92ca4,What type of beverage is the Orange Glorious II,drink
03ad6b911f92ca4,What is the mint leaf used for on the drink,garnished
03ad6b911f92ca4,What color is the mint leaf used as garnish,green
03ad6b911f92ca4,Where are the bright orange pieces from the drink located,at the bottom
8442a41c2de89de,What color is the light pink layer,pink
8442a41c2de89de,Does the dessert contain Oreo,Oreo
8442a41c2de89de,Is the whipped topping sprinkled with chocolate chips,sprinkled
8442a41c2de89de,Where are the chocolate chips scattered,on top surface
8442a41c2de89de,Where does the dessert sit,sits
9ffec9e57522152,What shape is the Cajun Oyster Pie,circular
9ffec9e57522152,What part of the pie is decorated with a star,crust
9ffec9e57522152,What is the star shape made of,made of
9ffec9e57522152,What shape is present at the center-left of the pie,star
9ffec9e57522152,Where is the Cajun Oyster Pie placed,is
f58a02071aaec42,What shape is the plate,star-shaped
f58a02071aaec42,What type of seafood is featured in the image,oysters
f58a02071aaec42,What color are the herbs on the oysters,green
f58a02071aaec42,Where are the oysters placed,on a star-shaped plate
f58a02071aaec42,How are the oysters positioned on the plate,arranged
421870f09cf9265,What color is the ice bed,white
421870f09cf9265,What type of seafood is shown,oysters
421870f09cf9265,What color is the liquid inside the oyster shells,yellow
421870f09cf9265,Where are the oysters placed,on a bed
421870f09cf9265,What color are the cooked bacon pieces,reddish-brown
bb7bc9e1f7ec7b8,What color is the bowl,white
bb7bc9e1f7ec7b8,What color is the rice in the paella,yellow
bb7bc9e1f7ec7b8,How are the mussels arranged in the bowl,scattered
bb7bc9e1f7ec7b8,What type of seafood is near the top and bottom of the bowl,shrimp
bb7bc9e1f7ec7b8,Where is the squid located in the dish,in a bowl
246d3e9d0a52a4a,What type of meat is included in the paella besides shrimp,chicken
246d3e9d0a52a4a,How are the shrimp distributed in the paella,scattered
246d3e9d0a52a4a,What color are the pieces of chicken in the paella,orange-brown
246d3e9d0a52a4a,What seafood is included in the paella,shrimp
246d3e9d0a52a4a,Where is the chicken mainly located in the pan,on the left
5964496678097b7,What color are the green onions in the pancake,green
5964496678097b7,What type of food is shown in the image,pancake
5964496678097b7,What color is the plate,white
5964496678097b7,What color is the pancake's surface,golden brown
5964496678097b7,Where are the pancakes located on the plate,on the left side
ca56d40bbb8f833,What is the taste of the pancakes,salty
ca56d40bbb8f833,What type of food is shown in the image,pancakes
ca56d40bbb8f833,How were the pancakes prepared,cooking
ca56d40bbb8f833,What color is the base of the pancakes,yellow
ca56d40bbb8f833,Where are the pancakes located in the image,across the image
dabd4bad6169994,What color are the paneer cubes,golden yellow
dabd4bad6169994,What is the main ingredient in the dish,paneer
dabd4bad6169994,What color is the gravy,reddish-brown
dabd4bad6169994,Where are the cilantro leaves placed,on top
dabd4bad6169994,How would you describe the cilantro leaves,vibrant
16f44d88446908d,What color is the Palak Paneer,green
16f44d88446908d,What is the shape of the container holding the Palak Paneer,bowl
16f44d88446908d,What color is the bowl,blue
16f44d88446908d,How are the cubes of Paneer distributed in the Palak Paneer,scattered
16f44d88446908d,"Where is the thin, white cream drizzled",on top
72baeae4b31f87f,What fruit is used in the parfait,cranberry
72baeae4b31f87f,What is the bowl made of,glass
72baeae4b31f87f,What color is the bottom layer of the parfait,red
72baeae4b31f87f,Where is the bowl placed,on a table
72baeae4b31f87f,What color is the cream layer in the parfait,white
9754b1ddb854f12,What type of bowl are the parfaits served in,clear
9754b1ddb854f12,What type of dessert is shown in the image,parfaits
9754b1ddb854f12,What color are the sliced strawberries,red
9754b1ddb854f12,Where are the granola pieces sprinkled,on top
9754b1ddb854f12,What fruit is peeking out from behind the strawberry fan,orange
52fcd4430f4183a,What color is the soup,yellow
52fcd4430f4183a,What does the soup do inside the bowl,fills
52fcd4430f4183a,What type of soup is it,vegetable
52fcd4430f4183a,What color is the dollop in the center,white
52fcd4430f4183a,Where is the dollop located in the soup,in the center
79ced46151bbe7a,What shape is the bowl containing the mashed parsnips,round
79ced46151bbe7a,What vegetable is mashed in the bowl,parsnips
79ced46151bbe7a,What color are the mashed parsnips,beige
79ced46151bbe7a,Where are the mashed parsnips located,located in
79ced46151bbe7a,How would you describe the texture of the mashed parsnips,smooth
6092f585b9a1ca9,What type of meat is used in the dish,chicken
6092f585b9a1ca9,What color is the tomato-based sauce,reddish-orange
6092f585b9a1ca9,What type of pasta is used in the dish,pasta
6092f585b9a1ca9,Where are the white beans located in the dish,scattered amidst
6092f585b9a1ca9,What is the size of the red tomatoes in the dish,diced
6fd53226d02f234,What color is the bright cheese on top of the pasta,orange
6fd53226d02f234,What type of food is the main component of the dish,pasta
6fd53226d02f234,What is the state of the white cheese on top of the pasta,melted
6fd53226d02f234,What color is the base layer of the pasta,brownish-tan
6fd53226d02f234,Where is the entire dish located,in the dish
7f8b5fc69d20db3,What color is the pasta in the image,beige
7f8b5fc69d20db3,What type of pasta is in the image,pasta
7f8b5fc69d20db3,What seafood is included in the dish,shrimp
7f8b5fc69d20db3,What color are the asparagus spears in the image,green
7f8b5fc69d20db3,Where are the capers mostly located in the image,over the shrimp
c16a6bf8525f695,How are the diced chicken pieces distributed in the dish,scattered
c16a6bf8525f695,What is the base of the dish made of,pasta
c16a6bf8525f695,What color is the pasta in the dish,yellow
c16a6bf8525f695,What is being done to the shredded cheese in the dish,adding
c16a6bf8525f695,Where is the shredded cheese placed in the dish,on top
be20945d4d2f1af,Where is the pasta located,located
be20945d4d2f1af,What is the main component of the dish,dish
be20945d4d2f1af,What color are the tomatoes,red
be20945d4d2f1af,How are the tomatoes arranged in the dish,scattered
be20945d4d2f1af,What is mixed in with the pasta and tomatoes,in with
0828e13422d34d9,What vegetable is included in the pasta,eggplant
0828e13422d34d9,What color are the pasta tubes,golden-yellow
0828e13422d34d9,Where is the larger portion of pasta served,bowls
0828e13422d34d9,What color is the handle of the fork,with a brown wooden handle
0828e13422d34d9,What color is the parmesan cheese on top,white
b56fe91729ed59b,What color is the lemon curd,yellow
b56fe91729ed59b,What fruit is on top of the lemon curd,blueberries
b56fe91729ed59b,Where are the blueberries located,nestled among
b56fe91729ed59b,What dessert is being described,pavlova
b56fe91729ed59b,What is visible among the blueberries,visible
97f31ab9cff2ce8,What is the color of the split pea soup,greenish-yellow
97f31ab9cff2ce8,What type of dish is the greenish-yellow mixture,soup
97f31ab9cff2ce8,Where is the split pea soup contained,contained in
97f31ab9cff2ce8,What is the color of the bowls containing the soup,white
97f31ab9cff2ce8,Where is the silver spoon in relation to the soup,submerged
080a08688d3f0e9,What type of food is in the bowl,peas
080a08688d3f0e9,Are the peas alone or mixed with other ingredients,mixed
080a08688d3f0e9,Where are the peas located,bowl
080a08688d3f0e9,What cuisine do the peas belong to,Italian
080a08688d3f0e9,Where are the peas positioned in the frame,on the right side
bf93c4762564a50,How would you describe the color of the peaches,vibrant
bf93c4762564a50,What is the peaches served in,skillet
bf93c4762564a50,What is the spoon doing with the peach slices,holding
bf93c4762564a50,What color is the skillet,white
bf93c4762564a50,Where is the skillet located in the image,in the center
af12c2c429e30b2,What color is the liquid in the glasses,yellow-orange
af12c2c429e30b2,What type of container holds the Peach Bellinis,glasses
af12c2c429e30b2,What material is the board that the glasses are placed on,wooden
af12c2c429e30b2,Where are the peach slices placed on the glasses,on the rim
af12c2c429e30b2,What color are the peach slices on the rim of the glasses,reddish-yellow
c37969d9f8d91ec,What type of drink is featured in the image,margaritas
c37969d9f8d91ec,How are the Peach Margaritas presented,served
c37969d9f8d91ec,How would you describe the color of the margaritas,bright
c37969d9f8d91ec,What are the drinks served in,glasses
c37969d9f8d91ec,Where are the margaritas positioned in the frame,in the center
1f020898833f361,What type of beverage is shown in the image,tea
1f020898833f361,What is the person in the image doing with the peach tea,drinking
1f020898833f361,What flavor is the tea in the image,peach
1f020898833f361,What color are the straws in the glasses,yellow
1f020898833f361,Where is the second glass of peach tea positioned,to the right
e58d9abdaf831a2,What color is the liquid in the pitcher,peachy-orange
e58d9abdaf831a2,What is the sangria served in on the left,pitcher
e58d9abdaf831a2,What is the pitcher filled with,containing
e58d9abdaf831a2,What color are the strawberries in the sangria,red
e58d9abdaf831a2,Where is the glass pitcher positioned,on the left
2987d882d66a7e8,What color is the peanut butter in the cookie on the left,dark
2987d882d66a7e8,What type of butter is used in the cookies,peanut butter
2987d882d66a7e8,What color is the cookie part of the Peanut Butter Temptations II,golden brown
2987d882d66a7e8,Where is the cookie with light brown peanut butter located,on the lower right
2987d882d66a7e8,What type of dessert is shown in the image,cookie
a2f7338a23dae10,What color is the peanut butter ice cream topping,light brown
a2f7338a23dae10,What type of food is the topping made of,ice cream
a2f7338a23dae10,What is the consistency of the peanut butter ice cream topping,smooth
a2f7338a23dae10,What is the texture of the peanut butter ice cream topping's surface,surface
a2f7338a23dae10,Where is the reflective surface particularly noticeable,near the top
d52439fae098204,What color is the plate,yellow
d52439fae098204,What type of food is shown in the image,muffins
d52439fae098204,How would you describe the appearance of the muffins,perfect
d52439fae098204,What color are the paper liners of the muffins,white
d52439fae098204,Where are most of the muffins placed,on the plate
3b04aeb0107acac,What color is the wine sauce,burgundy
3b04aeb0107acac,What fruit is being poached,pears
3b04aeb0107acac,What color are the pears,red
3b04aeb0107acac,Where are the pears located in the image,in the left side
3b04aeb0107acac,What spice is resting alongside the pears,cinnamon
b076ebd5863251a,What color is the pecan filling,brown
b076ebd5863251a,What type of nuts are used in the pie,pecan
b076ebd5863251a,What color is the whipped cream on one of the pies,white
b076ebd5863251a,Where is the pecan filling located,on top
b076ebd5863251a,What color are the scattered pecans,reddish-brown
3718baab129db6e,What color are the crackers,tan
3718baab129db6e,How are the two crackers in the foreground positioned,overlapping
3718baab129db6e,What color are the specks on the crackers,brown
3718baab129db6e,Where is the pecan pepper appetizer located,on the cracker
3718baab129db6e,What type of dish is the pecan pepper mixture,appetizer
e57b2feba7c0dd2,What type of pasta is in the bowl,penne
e57b2feba7c0dd2,How is the penne pasta arranged in the bowl,distributed
e57b2feba7c0dd2,What color is the mango chile sauce,red
e57b2feba7c0dd2,What herb is scattered on top of the pasta,cilantro
e57b2feba7c0dd2,Where is the cilantro placed,on top of
3f3ebc236374bd6,What type of pasta is visible in the image,penne
3f3ebc236374bd6,What color are the peppers in the dish,red-orange
3f3ebc236374bd6,How are the peppers prepared in the dish,sauteed
3f3ebc236374bd6,What is distributed throughout the dish alongside the penne,peppers
3f3ebc236374bd6,Where are the sauteed food items located in the image,throughout the image
176aa7a0d1fac3f,What color are the Padron peppers,green
176aa7a0d1fac3f,What type of vegetable is shown in the image,peppers
176aa7a0d1fac3f,Where are the peppers scattered across,scattered across
176aa7a0d1fac3f,How do the peppers appear on the plate,glistening
176aa7a0d1fac3f,What does the creamy sauce add to the image,contrast
c19a3ea29eeebad,What color is the container,white
c19a3ea29eeebad,What type of sauce is in the container,pesto
c19a3ea29eeebad,Where is the chive pesto located,located in
c19a3ea29eeebad,What is the chive pesto stored in,container
c19a3ea29eeebad,How would you describe the green color of the pesto,vibrant
e83d92fa9726ea1,How does the walnut pesto appear in terms of texture,textured
e83d92fa9726ea1,What type of sauce is primarily green and textured,pesto
e83d92fa9726ea1,What does the walnut pesto fill in the image,fills
e83d92fa9726ea1,What color is the ceramic bowl,white
e83d92fa9726ea1,Where are the fresh basil leaves placed,on top of
ac6d8e898685baa,What is the main protein in the dish,chicken
ac6d8e898685baa,Where are some of the capers falling,falling onto
ac6d8e898685baa,What color are the capers,green
ac6d8e898685baa,How are the chicken pieces arranged in the image,scattered
ac6d8e898685baa,What does the Chicken Piccata consist of,consists
7f4a3652f38c3ca,What is the main ingredient in the jar,pickles
7f4a3652f38c3ca,What material is the jar made of,glass
7f4a3652f38c3ca,Is the jar full or empty,full
