,Image,Question,Answer
705,bc20ea826ad34ab,What color is the mojito located at the top left?,green
706,bc20ea826ad34ab,What type of drink is shown in the image?,mojito
707,bc20ea826ad34ab,Where is the light green mojito located?,located at
708,bc20ea826ad34ab,What color is the mojito with mint leaves and a gold straw?,yellow
709,bc20ea826ad34ab,What fruit is in the light pink mojito??,strawberry
710,815579469c0316a,What color is the cod?,brown
711,815579469c0316a,What type of fish is on the plate?,cod
712,815579469c0316a,What is the cod doing on the rice?,sitting
713,815579469c0316a,Where is the cod located in relation to the rice?,on top of
714,815579469c0316a,What is the cod sitting on top of??,rice
715,d2fe88d169bdcb1,What color are the cranberries in the relish?,red
716,d2fe88d169bdcb1,What fruit is used in the relish?,cranberries
717,d2fe88d169bdcb1,What nut is mixed into the relish?,walnuts
718,d2fe88d169bdcb1,What type of dish is the relish served in?,clear
719,d2fe88d169bdcb1,Where is the relish located in the image??,in the center
720,db3b1778b24456b,What color is the Swiss chard?,dark green
721,db3b1778b24456b,What type of green vegetable is in the bowl?,chard
722,db3b1778b24456b,What ingredient is mixed with the Swiss chard?,garlic
723,db3b1778b24456b,What color are the garlic pieces?,white
724,db3b1778b24456b,Where is the Swiss chard with garlic located??,in a bowl
725,9f688f68b457711,What is the color of the sweet potato chunks?,sweet potato
726,9f688f68b457711,What color is the curry sauce?,bright
727,9f688f68b457711,Where are the sweet potato chunks located in the curry?,orange
728,9f688f68b457711,What type of cheese is in the curry?,in the curry
729,9f688f68b457711,What is the color of the halloumi's crust??,halloumi
730,52471d9f8adc68a,Is the Easy Mexican Rice easy to prepare?,easy
731,52471d9f8adc68a,What is the main ingredient in the Easy Mexican Rice?,rice
732,52471d9f8adc68a,What color is the rice in the Easy Mexican Rice?,orange-red
733,52471d9f8adc68a,Where is the Easy Mexican Rice placed in the bowl?,on the right side
734,52471d9f8adc68a,What color is the lettuce in the bowl??,green
735,d1ad9c754aa697a,What color is the tea?,orange
736,d1ad9c754aa697a,What is the tea served in?,glass
737,d1ad9c754aa697a,How are the ice cubes arranged in the tea?,scattered
738,d1ad9c754aa697a,What color is the cinnamon stick?,brown
739,d1ad9c754aa697a,Where is the cinnamon stick placed??,on top
740,305b748881067fd,What color is the brittle?,golden-brown
741,305b748881067fd,What fruit is scattered throughout the brittle?,blueberries
742,305b748881067fd,How are the blueberries distributed in the brittle?,scattered
743,305b748881067fd,What type of nuts are embedded in the brittle?,macadamia nuts
744,305b748881067fd,Where are the macadamia nuts located in the brittle??,within
745,a5761726130842d,What color are the calamari rings?,golden
746,a5761726130842d,What type of seafood is shown in the image?,calamari
747,a5761726130842d,How are the calamari rings placed on the plate?,arranging
748,a5761726130842d,What color is the plate?,white
749,a5761726130842d,Where is the dark red sauce placed??,on the plate
750,b325c9edcf69610,What is drizzled over the top of the brownie?,drizzled
751,b325c9edcf69610,What shape is the brownie?,square
752,b325c9edcf69610,What color is the brownie?,brown
753,b325c9edcf69610,Where are the green mint leaves placed?,on top
754,b325c9edcf69610,What color are the mint leaves??,green
755,a39e3415ded2a21,What color is the gingerbread figure in the left center of the image?,tan
756,a39e3415ded2a21,Where is the tan gingerbread figure with green dots located?,located
757,a39e3415ded2a21,What color are the dots on the tan gingerbread figure in the left center?,green
758,a39e3415ded2a21,What is on top of the dark brown gingerbread man?,sprinkles
759,a39e3415ded2a21,Where is the dark brown gingerbread man with green icing located??,on top
760,64323bbbf31a300,What color is the duck?,pink
761,64323bbbf31a300,What type of meat is shown?,duck
762,64323bbbf31a300,How is the duck prepared?,sliced
763,64323bbbf31a300,What color is the apple dressing?,yellow
764,64323bbbf31a300,Where is the small ball of dressing located??,to the left
765,96e156d64e6fb9f,What type of seasoning is used on the potatoes?,spiced
766,96e156d64e6fb9f,What is the main ingredient in the dish?,potatoes
767,96e156d64e6fb9f,What color are the potatoes?,yellowish-tan
768,96e156d64e6fb9f,Where are the potatoes located in the image?,across the entire image
769,96e156d64e6fb9f,What color are some of the potato pieces due to the spices??,brown
770,34f562a43a24940,What color is the crust of the galette?,golden-brown
771,34f562a43a24940,What type of tomatoes are used in the galette?,tomatoes
772,34f562a43a24940,What color are the cherry tomatoes?,red
773,34f562a43a24940,Where are the basil leaves located on the galette?,atop the galette
774,34f562a43a24940,What color are the basil leaves??,green
775,7207161ee7fdd3a,What color are the sesame seeds on the crisps?,white
776,7207161ee7fdd3a,What is the color of the sesame seeds on the crisps?,sesame seeds
777,7207161ee7fdd3a,What color are the edges of some crisps?,brown
778,7207161ee7fdd3a,Where are the Sesame Lemon Crisps placed?,on a white plate
779,7207161ee7fdd3a,Which crisp appears bigger compared to the others??,larger
780,b4d3f2a98200f70,What color is the plate?,green
781,b4d3f2a98200f70,What type of food is shown in the image?,candy
782,b4d3f2a98200f70,What color is the candy?,reddish-brown
783,b4d3f2a98200f70,Where is the pile of candy located on the plate?,located
784,b4d3f2a98200f70,Where is the candy placed??,on the plate
785,d44ef12ebd2068c,What color is the plate?,white
786,d44ef12ebd2068c,What type of meat is featured in the dish?,tenderloins
787,d44ef12ebd2068c,What color is the outside of the tenderloins?,reddish-brown
788,d44ef12ebd2068c,How is the brownish sauce applied to the tenderloins?,drizzled
789,d44ef12ebd2068c,Where is the sprig of green parsley placed??,on top
790,7f4a3652f38c3ca,What is the main ingredient in the jar?,pickles
791,7f4a3652f38c3ca,What material is the jar made of?,glass
792,7f4a3652f38c3ca,Is the jar full or empty?,full
793,7f4a3652f38c3ca,What color are some of the zucchini slices?,yellow
794,7f4a3652f38c3ca,How are the zucchini pickles cut??,sliced
795,64226aa9f3056f4,What color is the bowl?,white
796,64226aa9f3056f4,What is the shape of the container holding the scalloped cabbage?,bowl
797,64226aa9f3056f4,What is visible on top of the golden brown crust?,breadcrumbs
798,64226aa9f3056f4,What color is the crust on top of the scalloped cabbage?,golden
799,64226aa9f3056f4,What is the scalloped cabbage a mix of??,of
800,b397bd5d4937bfb,How are the sweet potatoes and meat arranged on the plate?,intermixed
801,b397bd5d4937bfb,What is the main vegetable in the hash?,potato
802,b397bd5d4937bfb,What color are the cubed sweet potatoes?,orange
803,b397bd5d4937bfb,Where are the sprigs of dill located?,throughout
804,b397bd5d4937bfb,What color is the yolk of the fried egg??,yellow
805,5d7534e55a162f9,What is the purpose of the plate in the image?,decorative
806,5d7534e55a162f9,What type of meat is shown in the image?,drumsticks
807,5d7534e55a162f9,What color is the drumstick on the left?,pinkish-tan
808,5d7534e55a162f9,Where is the first drumstick positioned?,on the left
809,5d7534e55a162f9,What color are the sage leaves??,green
810,5d818c429496351,What color is the ham?,pink
811,5d818c429496351,What type of meat is shown in the image?,ham
812,5d818c429496351,Where is the large portion of the ham located?,located at
813,5d818c429496351,What color is the plate?,white
814,5d818c429496351,What is piercing one of the slices of ham??,piercing
815,a3aedc3e6df1f95,What color are the yams?,orange
816,a3aedc3e6df1f95,What type of vegetable is being served?,yams
817,a3aedc3e6df1f95,What is the appearance of the yams' coating?,glistening
818,a3aedc3e6df1f95,Where are the pistachios placed?,on top of
819,a3aedc3e6df1f95,What color are the pistachios??,green
820,31fa025b78a3458,What is the texture of the sauce on top of the dish?,creamy
821,31fa025b78a3458,What type of meat is used in the dish?,Turkey
822,31fa025b78a3458,What color is the creamy sauce on top of the dish?,yellow
823,31fa025b78a3458,What type of vegetable is visible on the top layer of the dish?,mushrooms
824,31fa025b78a3458,Where is the Turkey Tetrazzini located in the image??,in a dish
825,632362f78909a06,What color is the macaroni and cheese?,yellow
826,632362f78909a06,What type of pasta is on the plate?,macaroni
827,632362f78909a06,What hue do some of the top pieces of macaroni and cheese have?,orange
828,632362f78909a06,How is the macaroni and cheese arranged on the plate?,clustered
829,632362f78909a06,On which side of the plate is the macaroni and cheese??,on the left side
830,3588268d71872c9,What color is the tomato-based sauce?,reddish-brown
831,3588268d71872c9,What is the main protein in the dish?,chicken
832,3588268d71872c9,What type of food is mixed with the sauce?,vegetables
833,3588268d71872c9,What color are the egg noodles?,light-yellow
834,3588268d71872c9,Where is the chicken positioned on the plate??,in the center
835,d759993231e4ae6,What color are the pierogi?,yellow
836,d759993231e4ae6,What type of food is shown in the image?,pierogi
837,d759993231e4ae6,Where is the pierogi with its tip pointing located?,left
838,d759993231e4ae6,Where are the pierogi placed?,on the plate
839,d759993231e4ae6,Where is the pierogi located in the middle of the plate??,center
840,55181dc0db808c2,What color is the pasta?,yellow
841,55181dc0db808c2,What type of food is the main dish?,pasta
842,55181dc0db808c2,What color is the Nonna's Sweet Pasta Sauce?,red
843,55181dc0db808c2,Where is the meatball placed?,on top of
844,55181dc0db808c2,What color are the small specks on top of the sauce and meatball??,white
845,ae9c9138f7052aa,What color is the barbecue sauce glaze on the ribs?,reddish-brown
846,ae9c9138f7052aa,What type of meat is shown in the image?,ribs
847,ae9c9138f7052aa,Where do the ribs take up space in the image?,take up
848,ae9c9138f7052aa,Where are the ribs positioned in the image?,foreground
849,ae9c9138f7052aa,What color are the herb pieces on the ribs??,green
850,8f2c50a0a19996f,Where do the chocolate-covered corn nuts sit?,sit
851,8f2c50a0a19996f,What type of nuts are covered in chocolate?,corn nuts
852,8f2c50a0a19996f,What color is the chocolate coating?,brown
853,8f2c50a0a19996f,Where is one cluster of chocolate-covered corn nuts located?,on the napkin
854,8f2c50a0a19996f,On which side of the napkin is one cluster of chocolate-covered corn nuts??,left
855,834120a1d388a55,What does the cauliflower purée do to the blue bowl?,fills
856,834120a1d388a55,What vegetable is used to make the purée?,cauliflower
857,834120a1d388a55,What color is the bowl?,blue
858,834120a1d388a55,What color is the cauliflower purée?,yellow
859,834120a1d388a55,How full is the blue bowl with the purée??,to the brim
860,67b896c431bcb75,What color is the spaghetti squash in the dish?,yellowish-white
861,67b896c431bcb75,What is the main vegetable used in this dish?,spaghetti squash
862,67b896c431bcb75,What is the cheese doing to the beans and onions?,covering
863,67b896c431bcb75,Where is the melted cheese located in the dish?,on top
864,67b896c431bcb75,What color are the beans in the dish??,black
865,ec6d2fcde874a93,What color are the lentils predominantly?,brown
866,ec6d2fcde874a93,How are the lentils arranged in the image?,clustered
867,ec6d2fcde874a93,What color are the small pieces of vegetables interspersed among the lentils?,orange
868,ec6d2fcde874a93,Where are the pale yellow chips located in relation to the lentil salad?,to the right
869,ec6d2fcde874a93,What is the light-colored mixture below the salad likely to be??,grain
870,e2f67c2710c00c9,What is the primary color of the cauliflower florets?,off-white
871,e2f67c2710c00c9,What vegetable is off-white to light tan in color?,cauliflower
872,e2f67c2710c00c9,What color are the brussels sprouts?,green
873,e2f67c2710c00c9,What vegetable is intermixed with the cauliflower?,with cauliflower
874,e2f67c2710c00c9,What vegetable is dark green and scattered throughout the bowl??,broccoli
875,14658cd22c153da,Is the hot cocoa sitting on a plate?,sitting
876,14658cd22c153da,Is cocoa one of the main ingredients in the drink?,cocoa
877,14658cd22c153da,Is the plate under the mug blue?,blue
878,14658cd22c153da,Is the color of the cocoa light brown?,brown
879,14658cd22c153da,Is the cinnamon stick positioned on the upper left side of the mug??,on the upper left
880,be6202dbef60502,What color are the chocolate chips on top of the loaves?,brown
881,be6202dbef60502,What type of chips are on top of the loaves?,chocolate
882,be6202dbef60502,What shape are the loaves?,loaves
883,be6202dbef60502,What color is the crust of the loaves?,golden-brown
884,be6202dbef60502,Where is one loaf angled towards??,towards the center
885,0b5e5c68ea86508,What color is the plate?,white
886,0b5e5c68ea86508,What type of truffles are on the plate?,truffles
887,0b5e5c68ea86508,What is the main ingredient of the truffles?,chocolate
888,0b5e5c68ea86508,What color are the truffles coated in cocoa powder?,brown
889,0b5e5c68ea86508,Where are the truffles located??,on a plate
890,d3305955d0cfa7b,What color is the Mahi Mahi?,golden-brown
891,d3305955d0cfa7b,What type of fish is shown in the image?,Mahi Mahi
892,d3305955d0cfa7b,What color are the mango cubes?,yellow
893,d3305955d0cfa7b,What is spread on top of the Mahi Mahi?,spread on top
894,d3305955d0cfa7b,What vegetable is on the bottom right of the image??,beans
895,fa7d133f1e16b4d,What color is the filling of the pie?,yellow-tan
896,fa7d133f1e16b4d,Where is the pie slice placed?,plate
897,fa7d133f1e16b4d,What color is the plate?,on a white plate
898,fa7d133f1e16b4d,How does the surface of the pie filling appear?,glazed
899,fa7d133f1e16b4d,Where is the plate located in the image??,is
900,655048ef177156b,What color is the base of each loaf?,yellow
901,655048ef177156b,What are the baked goods in the image called?,loaves
902,655048ef177156b,What color is the swirl on top of each loaf?,brown
903,655048ef177156b,Where is the brown swirl located on each loaf?,on top
904,655048ef177156b,What is the appearance of each loaf described as??,mottled
905,8fb828778ec290d,What color is the larger fritter?,golden-brown
906,8fb828778ec290d,What type of food is on the plate?,fritter
907,8fb828778ec290d,How does the texture of the fritter appear around the edges?,crispy
908,8fb828778ec290d,What color is the plate?,white
909,8fb828778ec290d,Where is the second fritter positioned relative to the first??,behind and to the right of
910,953f6be44a13027,What color are many of the rice grains coated in?,yellow
911,953f6be44a13027,What is the main grain used in the dish?,rice
912,953f6be44a13027,What color is the ground meat mixed with the cabbage?,brown
913,953f6be44a13027,How are the ingredients arranged in the dish?,integrated
914,953f6be44a13027,What color are the pieces of cabbage??,in light yellow
915,3c68b3ad534c61b,What color are the darker pieces of the stuffing?,brown
916,3c68b3ad534c61b,How are the darker brown pieces distributed in the dish?,scattered
917,3c68b3ad534c61b,What is the stuffing served in?,dish
918,3c68b3ad534c61b,What color is the dish?,white
919,3c68b3ad534c61b,Where are the darker brown pieces of the stuffing located??,throughout the dish
920,324a37ae3e79125,What color is the salad?,green
921,324a37ae3e79125,What type of dish is described?,salad
922,324a37ae3e79125,How would you describe the size of the salad?,large
923,324a37ae3e79125,How are the white and beige solids arranged in the salad?,interspersed
924,324a37ae3e79125,Where are the grapes placed in relation to the salad??,against the base
925,e57919c504620ad,What color is the fried batter coating of the avocado bites?,golden-brown
926,e57919c504620ad,What is the main ingredient of the bites?,avocado
927,e57919c504620ad,What color is the avocado inside the bites?,green
928,e57919c504620ad,Where are the avocado bites placed?,on a white square plate
929,e57919c504620ad,Do the avocado bites have the same size and shape??,vary
930,191f4793a5b5caa,What color is the Israeli Couscous?,tan
931,191f4793a5b5caa,What is the couscous filling in the image?,filling
932,191f4793a5b5caa,What type of grain is shown in the image?,couscous
933,191f4793a5b5caa,What color is the bowl containing the couscous?,white
934,191f4793a5b5caa,What texture does the sauce coating the couscous appear to have??,creamy
935,ce2e7668f8d030e,What color is the rice?,reddish-orange
936,ce2e7668f8d030e,What is the main ingredient in the dish?,rice
937,ce2e7668f8d030e,What color are the bell peppers?,green
938,ce2e7668f8d030e,What type of dish is the rice served in?,in a clear glass baking dish
939,ce2e7668f8d030e,What is mixed with the rice in the dish??,sausage
940,e493d73bc9d382e,What cooking method was used to prepare the dip?,baking
941,e493d73bc9d382e,What type of dish is shown in the image?,dip
942,e493d73bc9d382e,What is the predominant color of the dip?,yellow
943,e493d73bc9d382e,What is the texture of the cheese in the dip?,melted
944,e493d73bc9d382e,What type of dish is the dip served in??,in a clear glass
945,dc9c9c226ed6f6b,What is the color of the applesauce?,applesauce
946,dc9c9c226ed6f6b,What is the color of the applesauce in the bowl?,golden-brown
947,dc9c9c226ed6f6b,What is being done with the spoon in the image?,scooped
948,dc9c9c226ed6f6b,What color is the bowl containing the applesauce?,white
949,dc9c9c226ed6f6b,Where is most of the applesauce located??,in the bowl
950,ee42b0500aad9db,What is the color of the glass mug?,clear
951,ee42b0500aad9db,What type of drink is shown in the image?,coffee
952,ee42b0500aad9db,What color is the coffee foam?,brown
953,ee42b0500aad9db,Where is the coffee foam located?,on top
954,ee42b0500aad9db,What is placed in the mug for drinking??,straw
955,c5462855d00750c,What type of pasta is shown in the image?,spaghetti
956,c5462855d00750c,Is the spaghetti mostly covered by sauce?,covered
957,c5462855d00750c,What color is the tomato sauce?,red
958,c5462855d00750c,What type of dairy product is scattered on top?,cheese
959,c5462855d00750c,Where is the spaghetti arranged in the dish??,around the perimeter
960,b71b76cf8d104b4,What is the color of the tea in the glass teacup?,amber
961,b71b76cf8d104b4,What type of beverage is in the glass teacup?,tea
962,b71b76cf8d104b4,What is floating on the surface of the tea?,lemon
963,b71b76cf8d104b4,What color is the decorative saucer?,green
964,b71b76cf8d104b4,Where is the thin slice of lemon located??,on the surface
965,cba8c4178e2f10e,What color is the plate the lamb shanks are served on?,white
966,cba8c4178e2f10e,What type of meat is featured in the dish?,lamb
967,cba8c4178e2f10e,What color is the lamb shank?,brown
968,cba8c4178e2f10e,Where are the diced carrots located?,scattered around
969,cba8c4178e2f10e,What does the braising sauce on the lamb shank do??,glistens
970,014f5ece7199f30,What color is the lemon-lime soda gelatin salad?,green
971,014f5ece7199f30,How would you describe the appearance of the lemon-lime soda gelatin salad?,vibrant
972,014f5ece7199f30,What type of dish is the lemon-lime soda gelatin salad?,salad
973,014f5ece7199f30,What is the texture of the lemon-lime soda gelatin salad like?,gelatin
974,014f5ece7199f30,What is the overall impression of the lemon-lime soda gelatin salad??,creamy
975,29b645b9d151199,What color are the lumpia rolls?,golden
976,29b645b9d151199,How are the lumpia rolls arranged in the image?,clustered
977,29b645b9d151199,How do the lumpia rolls appear in relation to each other?,overlapping
978,29b645b9d151199,What is the predominant color of the lumpia rolls?,reddish-brown
979,29b645b9d151199,Where are the lumpia rolls located in the image??,in the center
980,0e22cce15b99b8b,What color is the spinach in the salad?,dark green
981,0e22cce15b99b8b,What type of dish is shown in the image?,salad
982,0e22cce15b99b8b,Where is the spinach located in the salad?,located throughout
983,0e22cce15b99b8b,What color is the nectarine in the salad?,peach
984,0e22cce15b99b8b,What type of cheese is in the salad??,halloumi
985,07fd6296d93bc13,What color are most of the olives?,golden
986,07fd6296d93bc13,What type of food is shown in the image?,olives
987,07fd6296d93bc13,What has been done to three of the olives?,cut
988,07fd6296d93bc13,Where are the cut olives located?,on the bottom
989,07fd6296d93bc13,What color are the insides of the cut olives??,green
990,2c056c7914aa530,What color is the baking dish?,blue
991,2c056c7914aa530,What type of pasta is in the dish?,ziti
992,2c056c7914aa530,What covers the ziti noodles?,covers
993,2c056c7914aa530,What color is the tomato sauce?,reddish-orange
994,2c056c7914aa530,What is the ziti served with??,with
995,547d8a5e2a6c1c7,What is the primary color of the pudding?,golden-yellow
996,547d8a5e2a6c1c7,What type of dish is shown in the image?,pudding
997,547d8a5e2a6c1c7,What is the texture of the custard-like substance?,creamy
998,547d8a5e2a6c1c7,Where is the pudding placed?,on a white plate
999,547d8a5e2a6c1c7,What ingredient is visible within the pudding??,corn
1000,0d09531e7da3c55,What color is the arrowroot biscuit?,pale
1001,0d09531e7da3c55,What is the arrowroot biscuit resting on?,is
1002,0d09531e7da3c55,What is the color of the surface of the biscuit?,cream
1003,0d09531e7da3c55,Where is the arrowroot biscuit located?,on a wire rack
1004,0d09531e7da3c55,How would you describe the surface of the biscuit??,textured
1005,02649a5833f44cd,What is the primary color of the beef jerky?,brown
1006,02649a5833f44cd,What type of food is shown in the image?,beef jerky
1007,02649a5833f44cd,How are the beef jerky pieces arranged in the image?,scattered
1008,02649a5833f44cd,What color variation is seen in some of the beef jerky pieces?,reddish-brown
1009,02649a5833f44cd,Where are the darkest pieces of beef jerky located??,around the edges
1010,97f31ab9cff2ce8,What is the color of the split pea soup?,greenish-yellow
1011,97f31ab9cff2ce8,What type of dish is the greenish-yellow mixture?,soup
1012,97f31ab9cff2ce8,Where is the split pea soup contained?,contained in
1013,97f31ab9cff2ce8,What is the color of the bowls containing the soup?,white
1014,97f31ab9cff2ce8,Where is the silver spoon in relation to the soup??,submerged
1015,6f5f740fb4a87c2,Are the olives visible in the jar?,visible
1016,6f5f740fb4a87c2,What type of food is inside the jar?,olives
1017,6f5f740fb4a87c2,What material is the jar made of?,glass
1018,6f5f740fb4a87c2,What color are some of the olives?,red
1019,6f5f740fb4a87c2,Where are some of the olives located??,at the bottom
1020,a04609d90ed6c41,What color is the pineapple in the dish?,yellow
1021,a04609d90ed6c41,How is the pineapple prepared in the dish?,diced
1022,a04609d90ed6c41,What fruit is used in the dish?,pineapple
1023,a04609d90ed6c41,What is the texture of the overall mixture?,moist
1024,a04609d90ed6c41,How are the bread and pineapple pieces distributed in the dish??,throughout the dish
1025,7a66a68a347449c,What color is the poblano salsa primarily?,red
1026,7a66a68a347449c,What type of salsa is shown in the image?,salsa
1027,7a66a68a347449c,What does the salsa do to the clear glass jar?,fills
1028,7a66a68a347449c,What is the glass jar described as?,clear
1029,7a66a68a347449c,What are the flecks in the salsa from??,with flecks
1030,69bd3096ba5c8f0,What type of food is the dressing used for?,salad
1031,69bd3096ba5c8f0,What is the quality of the salad dressing described as?,Best
1032,69bd3096ba5c8f0,What color is the bottom portion of the dressing?,brownish
1033,69bd3096ba5c8f0,What color are the small particles in the dressing?,black
1034,69bd3096ba5c8f0,Where is the glass carafe located in the image??,in the lower-left corner
1035,eba8e48373f79c5,What color are the banana fries?,green
1036,eba8e48373f79c5,What type of fries are shown in the image?,fries
1037,eba8e48373f79c5,What color are the fries?,brown
1038,eba8e48373f79c5,What color is the plate?,white
1039,eba8e48373f79c5,Where are the fries placed??,on a plate
1040,37efc4acb95a4cc,What color are the greens in the bowl?,green
1041,37efc4acb95a4cc,What is the food served in?,bowl
1042,37efc4acb95a4cc,What color is the lemon wedge?,lemon
1043,37efc4acb95a4cc,What color is the lemon wedge?,yellow
1044,37efc4acb95a4cc,Where is the lemon wedge placed in the bowl??,on the left side
1045,67cc22c854d166a,What color is the cabbage in the image?,green
1046,67cc22c854d166a,What is the main vegetable in the dish?,cabbage
1047,67cc22c854d166a,How are the ingredients arranged in the image?,mixed
1048,67cc22c854d166a,What color are the carrots in the image?,orange
1049,67cc22c854d166a,Where are the carrots dispersed in the image??,throughout
1050,45174eed362036b,What color is the bread of the sandwiches?,brown
1051,45174eed362036b,What type of food is shown in the image?,sandwiches
1052,45174eed362036b,What color is the white filling in the sandwiches?,white
1053,45174eed362036b,What color are the pickle slices in the sandwiches?,green
1054,45174eed362036b,Where are the sandwiches placed??,on a white surface
1055,bd7bd756ee18ffb,What color is the bowl in the image?,reddish-brown
1056,bd7bd756ee18ffb,How does the No Cook BBQ Sauce appear in the image?,appears
1057,bd7bd756ee18ffb,What is the No Cook BBQ Sauce contained in?,bowl
1058,bd7bd756ee18ffb,What color is the bowl that holds the No Cook BBQ Sauce?,pink
1059,bd7bd756ee18ffb,Where is the bowl located in the image??,in the center
1060,45f6c70dda5c055,What color are the Colombian lentils?,brown
1061,45f6c70dda5c055,What type of food is mostly brown in color?,lentils
1062,45f6c70dda5c055,Are the lentils clearly seen in the broth?,visible
1063,45f6c70dda5c055,What is the color of the broth-like liquid?,light brown
1064,45f6c70dda5c055,Where are the lentils located in the image??,in the upper right corner
1065,42c33972e71f72b,What type of salt is shown in the image?,homemade
1066,42c33972e71f72b,What is the main ingredient in the jar?,salt
1067,42c33972e71f72b,What color are some of the specks in the salt?,red
1068,42c33972e71f72b,How is the salt near the wooden spoon described?,scattered
1069,42c33972e71f72b,Where is the jar of salt located in the image??,on the upper left
1070,d0501785b532eca,What color are the darker patches on the apples?,brown
1071,d0501785b532eca,What fruit is shown in the image?,apples
1072,d0501785b532eca,What color is the bowl?,white
1073,d0501785b532eca,What color is the cut apple piece?,yellow
1074,d0501785b532eca,Where are the apples placed??,in a bowl
1075,c2f3350b60c42de,What type of burger is shown in the image?,cheeseburger
1076,c2f3350b60c42de,What color is the cheese on the burger?,yellow
1077,c2f3350b60c42de,What color is the bottom half of the burger bun?,golden-brown
1078,c2f3350b60c42de,What is the pale green item beside the burger?,pickle
1079,c2f3350b60c42de,Where is the cheeseburger placed??,on a white plate
1080,a2f7338a23dae10,What color is the peanut butter ice cream topping?,light brown
1081,a2f7338a23dae10,What type of food is the topping made of?,ice cream
1082,a2f7338a23dae10,What is the consistency of the peanut butter ice cream topping?,smooth
1083,a2f7338a23dae10,What is the texture of the peanut butter ice cream topping's surface?,surface
1084,a2f7338a23dae10,Where is the reflective surface particularly noticeable??,near the top
1085,b78d3c1f05149a8,What type of dressing is shown in the image?,vinaigrette
1086,b78d3c1f05149a8,Where is the jar positioned?,sitting on
1087,b78d3c1f05149a8,What material is the surface the jar is sitting on?,wooden
1088,b78d3c1f05149a8,What color is the vinaigrette?,yellow-brown
1089,b78d3c1f05149a8,What is the vinaigrette contained in??,contained
1090,2d3ce990cc41e09,Are the burritos vegan?,vegan
1091,2d3ce990cc41e09,What type of food is shown in the image?,burritos
1092,2d3ce990cc41e09,What color are the tofu chunks?,tan
1093,2d3ce990cc41e09,Where is the cut burrito placed?,on top
1094,2d3ce990cc41e09,What color are the peppers??,yellow
1095,26c7b4853f446d6,What is the main ingredient in the casserole?,tomato
1096,26c7b4853f446d6,Does the casserole fill the dish?,fill
1097,26c7b4853f446d6,What type of dish is the casserole in?,transparent
1098,26c7b4853f446d6,What color is the melted cheese on top of the casserole?,orange
1099,26c7b4853f446d6,What is the casserole covered with??,with
1100,66d008af21ff8da,What color is the bagel on the left?,golden-brown
1101,66d008af21ff8da,What is the state of the cheese on the right bagel?,melted
1102,66d008af21ff8da,What is the bagel placed on?,plate
1103,66d008af21ff8da,What type of seeds are on the bagel on the left?,sesame
1104,66d008af21ff8da,Where is the golden-brown bagel located??,on the left
1105,b94f18f8c120bfb,What color is the ravioli pasta?,yellow
1106,b94f18f8c120bfb,What is happening to the edges of the ravioli?,browning
1107,b94f18f8c120bfb,What type of meat is included in the dish?,chicken
1108,b94f18f8c120bfb,What is the texture of the alfredo sauce?,creamy
1109,b94f18f8c120bfb,Where is the ravioli located in the dish??,at the bottom
1110,a9c7fa28ed37744,What is the primary color of the fries?,yellow
1111,a9c7fa28ed37744,What vegetable are the fries made from?,potato
1112,a9c7fa28ed37744,What color is the skin on some of the fries?,reddish-brown
1113,a9c7fa28ed37744,Where are the fries placed?,on a plate
1114,a9c7fa28ed37744,What is sprinkled on the surfaces of the fries??,sprinkled
1115,cddc2590663c874,What color is the rice besides white?,yellowish
1116,cddc2590663c874,What is the main ingredient in the dish besides rice?,rice
1117,cddc2590663c874,What color are the small pieces distributed throughout the rice?,orange
1118,cddc2590663c874,What are the peanuts topped with?,topped with
1119,cddc2590663c874,What color is the sprig located on the left side of the rice??,green
1120,c7590e962a199ce,What is the texture of the rice?,sticky
1121,c7590e962a199ce,What is the main ingredient in the base of the dish?,rice
1122,c7590e962a199ce,What color are the mango slices?,yellow
1123,c7590e962a199ce,How are the mango slices arranged on the rice?,arranged
1124,c7590e962a199ce,Where are the mango slices placed on the rice??,on top of
1125,0a72c38706e4f5d,What color is the beef brisket?,brown
1126,0a72c38706e4f5d,What type of meat is on the plate?,beef brisket
1127,0a72c38706e4f5d,What color are the peas on the plate?,green
1128,0a72c38706e4f5d,What is covering the beef brisket and mashed potatoes?,gravy
1129,0a72c38706e4f5d,Where is the beef brisket located on the plate??,on the plate
1130,6c4915e6e42b776,What color is the plate?,white
1131,6c4915e6e42b776,What type of pasta is used in the dish?,rigatoni
1132,6c4915e6e42b776,What color are the rigatoni pasta pieces?,golden-yellow
1133,6c4915e6e42b776,Where is the vodka rigatoni placed?,on a white plate
1134,6c4915e6e42b776,What color are the peas in the dish??,green
1135,fe9f0ffd89fa623,What is the color of the glass pitcher?,clear
1136,fe9f0ffd89fa623,What type of container is the flax seed milk in?,pitcher
1137,fe9f0ffd89fa623,Where is the pitcher positioned in the image?,sitting
1138,fe9f0ffd89fa623,What is the color of the flax seed milk?,beige
1139,fe9f0ffd89fa623,Where is the pitcher sitting??,in the center-left
1140,48462df2eb117b1,What color is the Miso Honey Dressing?,reddish-brown
1141,48462df2eb117b1,What type of container is the Miso Honey Dressing in?,jar
1142,48462df2eb117b1,What is the texture of the Miso Honey Dressing?,viscous
1143,48462df2eb117b1,Where are the green onion and sesame seeds located?,on the top
