,Image,Question,Answer
832,6613f6019791b6d,What is on the surface of the biscuit in the foreground?,dusted
833,6613f6019791b6d,What color is the surface the biscuits are sitting on?,tan
834,6613f6019791b6d,Where is the biscuit with flour dusted on its surface located??,in the foreground
835,e0992b934fa1cdd,What is the taste of the kugel?,sweet
836,e0992b934fa1cdd,What type of dish is shown in the image?,kugel
837,e0992b934fa1cdd,What is the primary color of the kugel?,yellow
838,e0992b934fa1cdd,What color are the specks on the kugel?,brown
839,e0992b934fa1cdd,Where is the kugel located in the image??,in the image
840,c9498e372dd3162,What color is the quinoa primarily?,beige
841,c9498e372dd3162,What grain is shown in the image?,quinoa
842,c9498e372dd3162,How are the green onions added to the quinoa?,sprinkled
843,c9498e372dd3162,What color are the green onions?,green
844,c9498e372dd3162,Where are the green onions placed??,on top of
845,c78131c3e850095,What color is the aquafaba mayonnaise?,white
846,c78131c3e850095,What is the aquafaba mayonnaise doing in the jar?,filling
847,c78131c3e850095,What is the aquafaba mayonnaise stored in?,jar
848,c78131c3e850095,What is scattered around the base of the jar?,chickpeas
849,c78131c3e850095,Where are the chickpeas located??,on top
850,28cf79322113237,What color is the label on the Rose Water bottle?,pink
851,28cf79322113237,What is the name of the drink in the bottle with the pink label?,Rose Water
852,28cf79322113237,What color are the leaves on the Rose Water bottle label?,green
853,28cf79322113237,Where is the Rose Water bottle positioned relative to the coffee cup?,behind
854,28cf79322113237,What is the round treat covered with??,treat
855,9cc1245fcb33e2f,What color is the pesto coating on the chicken?,green
856,9cc1245fcb33e2f,What type of meat is featured in the dish?,chicken
857,9cc1245fcb33e2f,What color are the diced tomatoes?,red
858,9cc1245fcb33e2f,How are the chicken pieces arranged in the pan?,scattered
859,9cc1245fcb33e2f,Where are the diced tomatoes located in the pan??,across the pan
860,0dc321d784bd4a5,What color is the braised lamb?,brown
861,0dc321d784bd4a5,What type of meat is on the plate?,lamb
862,0dc321d784bd4a5,Where is the lamb situated?,on the plate
863,0dc321d784bd4a5,What color are the rosemary sprigs?,green
864,0dc321d784bd4a5,What stains parts of the mashed potatoes??,stains
865,ebb443e7690ee11,What colors are used to decorate the meringues?,pastel
866,ebb443e7690ee11,What type of dessert is shown in the image?,meringues
867,ebb443e7690ee11,What color is the first meringue in the top left corner?,blue
868,ebb443e7690ee11,Where is the first meringue located?,in the top left
869,ebb443e7690ee11,What is the appearance of the meringues??,swirled
870,ff59ed6d1087f10,What color is the barbeque sauce?,dark brown
871,ff59ed6d1087f10,What type of container is the barbeque sauce in?,bowl
872,ff59ed6d1087f10,What material is the bowl made of?,glass
873,ff59ed6d1087f10,What is the consistency of the barbeque sauce?,viscous
874,ff59ed6d1087f10,Where is the barbeque sauce positioned within the bowl??,within a glass bowl
875,f6f21e82260c6a2,What color is the tilapia?,brown
876,f6f21e82260c6a2,What is the main dish in the image?,taco
877,f6f21e82260c6a2,What color is the taco tortilla?,yellow
878,f6f21e82260c6a2,Where is the tilapia located?,inside the taco
879,f6f21e82260c6a2,Where are the slices of radish placed??,scattered
880,f0a542f6812d83a,What color is the broth?,orange
881,f0a542f6812d83a,What type of seafood is scattered around the plate?,clams
882,f0a542f6812d83a,What color are the clam shells?,gray
883,f0a542f6812d83a,Where are the clams mostly located?,on top
884,f0a542f6812d83a,What is placed in the upper-right section of the plate??,bread
885,0b56b10b19910f8,What is the texture of the coconut margaritas?,white
886,0b56b10b19910f8,What type of drink is shown in the image?,margaritas
887,0b56b10b19910f8,How are the coconut margaritas positioned in the image?,arranged
888,0b56b10b19910f8,Where are the coconut margaritas placed in the image?,in a row
889,0b56b10b19910f8,What is the color of the fruit on top of the margaritas??,cherry
890,0a80aeb0e39442c,What color are the yam fries?,orange
891,0a80aeb0e39442c,What type of fries are shown in the image?,fries
892,0a80aeb0e39442c,Where are the yam fries located on the plate?,located on
893,0a80aeb0e39442c,How are the yam fries arranged?,stacked
894,0a80aeb0e39442c,What color are the leaves surrounding the dip??,green
895,390849f863e4608,What fruit flavor is the shaved ice?,strawberry
896,390849f863e4608,What color is the shaved ice?,orange
897,390849f863e4608,What type of dessert is shown in the image?,shaved ice
898,390849f863e4608,What color is the paper cup?,white
899,390849f863e4608,In which part of the image is the Strawberry Lemonade Shaved Ice located??,in the upper half
900,02a132f45322a59,What color is the plate?,orange
901,02a132f45322a59,What is the color of some of the pot stickers?,plate
902,02a132f45322a59,What color are the translucent pot stickers?,beige
903,02a132f45322a59,What is sprinkled on top of the pot stickers?,scallions
904,02a132f45322a59,Where are the scallions placed??,on top
905,587169863c5b823,What color are the sugared walnuts?,brown
906,587169863c5b823,What is the majority of the sugared walnuts placed in?,bowl
907,587169863c5b823,Where is the dark blue bowl located?,located on
908,587169863c5b823,How are the sugared walnuts arranged on the white napkin?,scattered
909,587169863c5b823,What is on the white napkin besides the sugared walnuts??,drawing
910,e29c35da4d9f01a,What color is the juice cooler?,transparent
911,e29c35da4d9f01a,What is the juice cooler used for?,juice cooler
912,e29c35da4d9f01a,What color is the lime wedge?,yellow
913,e29c35da4d9f01a,Where is the lime wedge placed?,on the rim
914,e29c35da4d9f01a,What color is the outer skin of the lime wedge??,green
915,f27f58d2a808255,What color is the grouper?,white
916,f27f58d2a808255,What type of fish is in the center of the image?,grouper
917,f27f58d2a808255,What color are the green beans?,green
918,f27f58d2a808255,Where is the rice located in relation to the grouper?,behind the grouper
919,f27f58d2a808255,What color are the dark spots on the pesto crust??,brown
920,3876b0eee0809d8,What is the food item in the jars?,Pickles
921,3876b0eee0809d8,How are the jars placed?,Arranged
922,3876b0eee0809d8,What are the pickles stored in?,Jars
923,3876b0eee0809d8,What holiday are the pickles associated with?,Christmas
924,3876b0eee0809d8,Where are the jars placed??,on a cloth
925,40c5fe53e096374,What color is the beef?,brown
926,40c5fe53e096374,What type of meat is in the sandwich?,beef
927,40c5fe53e096374,What color are the peppers?,green
928,40c5fe53e096374,What color is the bun?,tan
929,40c5fe53e096374,Where is the beef located in the sandwich??,in the middle
930,1c6e60c82c43fa5,What color is the bowl?,yellow
931,1c6e60c82c43fa5,What is the Beet Purée served in?,bowl
932,1c6e60c82c43fa5,What color is the Beet Purée?,reddish-purple
933,1c6e60c82c43fa5,How does the Beet Purée appear?,textured
934,1c6e60c82c43fa5,Where is the Beet Purée positioned in the image??,in the center
935,646fc32e6f636f7,What does the borscht fill?,fills
936,646fc32e6f636f7,What is the borscht served in?,bowl
937,646fc32e6f636f7,What color is the sour cream?,white
938,646fc32e6f636f7,What color is the powder on the sour cream?,brown
939,646fc32e6f636f7,Where are the sprigs of dill placed??,on top of
940,06aa0285e54a5b5,What color are the cookies?,brown
941,06aa0285e54a5b5,What type of baked goods are shown in the image?,cookies
942,06aa0285e54a5b5,What is mixed into the cookies?,fruit
943,06aa0285e54a5b5,Where are the cookies placed?,on a wire rack
944,06aa0285e54a5b5,What shade of brown are the cookies??,light
945,b11c42845576984,How are the cod pieces arranged on the dish?,scattered
946,b11c42845576984,What type of fish is being served?,cod
947,b11c42845576984,What color is the serving dish?,black
948,b11c42845576984,Where are the parsley leaves sprinkled?,on and around
949,b11c42845576984,What herb is sprinkled on and around the cod??,parsley
950,f74ae553d29106e,What color are the tofu jerky pieces?,brown
951,f74ae553d29106e,What type of food is shown in the image?,tofu
952,f74ae553d29106e,What color is the sriracha bottle?,red
953,f74ae553d29106e,Where is the plate located in the image?,of the plate
954,f74ae553d29106e,What is the color of the plate??,plate
955,ec44bc0ad6147d1,What color is the liquid in the latte?,yellow-orange
956,ec44bc0ad6147d1,How is the brown powder distributed on the latte?,sprinkled
957,ec44bc0ad6147d1,What type of drink is shown in the image?,latte
958,ec44bc0ad6147d1,What color is the powder sprinkled on the latte?,brown
959,ec44bc0ad6147d1,Where is the brown powder mostly concentrated on the latte??,in the center
960,f5126c21657e7b1,What is the texture of the cream on top of the brownie?,whipped
961,f5126c21657e7b1,What color is the cherry on top of the whipped cream?,red
962,f5126c21657e7b1,Where does the brownie sit?,sits
963,f5126c21657e7b1,What is the color of the brownie base?,dark
964,f5126c21657e7b1,Where is the whipped cream located??,on top
965,6e50d0b4b343aa4,What is the color of the cake?,light yellow
966,6e50d0b4b343aa4,What type of dessert is shown in the image?,cake
967,6e50d0b4b343aa4,What color are the cherries on the cake?,red
968,6e50d0b4b343aa4,What color are the stems of the cherries next to the cake?,with brown stems
969,6e50d0b4b343aa4,What is the white layer on the cake made of??,sugar
970,7d6a4dde8598aa5,What color is the baking dish?,white
971,7d6a4dde8598aa5,What type of dish is the spinach prepared in?,casserole
972,7d6a4dde8598aa5,What color are the small specks in the casserole?,green
973,7d6a4dde8598aa5,What texture does the cheese layer on top of the casserole have?,creamy
974,7d6a4dde8598aa5,Where is the dark green spinach leaf located??,in the center
975,7ba3a7e1a3070bc,What color are the Thai Chicken Balls?,golden brown
976,7ba3a7e1a3070bc,How are the Thai Chicken Balls arranged?,stacked
977,7ba3a7e1a3070bc,What are the Thai Chicken Balls?,are
978,7ba3a7e1a3070bc,What color is the pepper next to the Thai Chicken Balls?,green
979,7ba3a7e1a3070bc,Where is the first Thai Chicken Ball located??,on the left side
980,3d50fc66174c21c,What color is the vanilla coffee creamer?,light
981,3d50fc66174c21c,What is the creamer contained in?,container
982,3d50fc66174c21c,What color is the container of the creamer?,beige
983,3d50fc66174c21c,Where is the container in the image?,fills
984,3d50fc66174c21c,What portion of the container does the creamer fill??,in the center
985,03833a28e5ff41e,What color is the bowl?,white
986,03833a28e5ff41e,What type of seafood is in the cocktail?,shrimp
987,03833a28e5ff41e,What color is the broth?,reddish-pink
988,03833a28e5ff41e,Where are the diced avocado pieces scattered?,among
989,03833a28e5ff41e,What color are the sprigs of cilantro??,green
990,3d32a53782be8bd,What color is the bread?,brown
991,3d32a53782be8bd,What is the front slice of bread showing?,showing
992,3d32a53782be8bd,What type of bread is shown in the image?,bread
993,3d32a53782be8bd,What ingredient is mixed into the bread batter?,coconut
994,3d32a53782be8bd,Where is the slice of bread in the front positioned??,in front of
995,beda7f18f160be3,What type of pretzels are shown in the image?,Bavarian
996,beda7f18f160be3,What food item is featured in the image?,pretzels
997,beda7f18f160be3,What color is the surface the pretzels are on?,blue
998,beda7f18f160be3,What color are the pretzels?,golden-brown
999,beda7f18f160be3,Where is one pretzel located in the image??,in the center
1000,0b792c942906256,What color are the kabobs after grilling?,brown
1001,0b792c942906256,What type of food is being grilled?,kabobs
1002,0b792c942906256,What color is the glow from the flames under the kabobs?,orange
1003,0b792c942906256,Where are the kabobs placed?,on a grill
1004,0b792c942906256,What tint do some pieces of meat have??,reddish
1005,81a33d074021add,What color is the bowl that contains the Chex Party Mix?,tan
1006,81a33d074021add,What is the Chex Party Mix served in?,bowl
1007,81a33d074021add,What color is the bowl that holds the Chex Party Mix?,green
1008,81a33d074021add,What color are the pretzel sticks in the mix?,brown
1009,81a33d074021add,Where are all the ingredients of the Chex Party Mix combined??,within a large
1010,f2cdc295e058326,What type of food is shown in the image?,waffles
1011,f2cdc295e058326,What is being done to the syrup in the image?,poured
1012,f2cdc295e058326,What color are the waffles?,golden-brown
1013,f2cdc295e058326,What color is the plate in the image?,blue
1014,f2cdc295e058326,Where is the butter placed in the image??,on top of
1015,bdcf98ccafe2a91,What color are the pumpkin pieces?,orange
1016,bdcf98ccafe2a91,What is the main vegetable in the curry?,pumpkin
1017,bdcf98ccafe2a91,What type of nuts are scattered throughout the curry?,cashews
1018,bdcf98ccafe2a91,What color are the cilantro leaves?,green
1019,bdcf98ccafe2a91,Where are the pumpkin pieces mostly located??,in the center
1020,63a765d8790c17b,What is the overall color of the buttermilk-molasses ice cream?,light brown
1021,63a765d8790c17b,What type of dessert is described in the image?,ice cream
1022,63a765d8790c17b,What does the ice cream do to the small white bowl?,fills
1023,63a765d8790c17b,What color is the bowl that holds the ice cream?,white
1024,63a765d8790c17b,Where is the metal spoon located in relation to the ice cream??,in the ice cream
1025,01b59e14acd6371,What color is the rim of the plate?,brown
1026,01b59e14acd6371,What type of pancakes are shown in the image?,crepes
1027,01b59e14acd6371,What color is the plate?,white
1028,01b59e14acd6371,What shape is the crepe on the left side of the plate?,rolled
1029,01b59e14acd6371,Where are the crepes placed??,on the plate
1030,c4104f1ebe70989,What color are the mashed potatoes?,yellow
1031,c4104f1ebe70989,What vegetable is used to make the mashed potatoes?,potatoes
1032,c4104f1ebe70989,How are the mashed potatoes arranged on the plate?,mounded
1033,c4104f1ebe70989,What color is the butter on top of the potatoes?,white
1034,c4104f1ebe70989,Where is the butter placed on the mashed potatoes??,on top
1035,04d3d1bf035a75b,What type of seeds are used in the pudding?,chia
1036,04d3d1bf035a75b,How full is the glass jar with chia pudding?,filled
1037,04d3d1bf035a75b,What color are the coconut flakes on top of the pudding?,white
1038,04d3d1bf035a75b,What is scattered on the surface of the chia pudding?,raisins
1039,04d3d1bf035a75b,Where is the jar in the background placed??,on the surface
1040,0e4b05dae94f481,What color are the mashed turnips?,off-white
1041,0e4b05dae94f481,What vegetable is used to make the mashed dish?,turnips
1042,0e4b05dae94f481,What color is the ceramic bowl?,blue
1043,0e4b05dae94f481,Where are the mashed turnips located in the image?,in the center
1044,0e4b05dae94f481,What are the small specks sprinkled across the top of the turnips??,pepper
1045,421a37b2be5af85,What color is the blended baked oat base in the upper-left bowl?,light brown
1046,421a37b2be5af85,How many bowls are in the image?,bowls
1047,421a37b2be5af85,How many scoops are taken from the blended baked oats?,scoops
1048,421a37b2be5af85,What type of spoon is used to scoop the blended baked oats?,silver spoon
1049,421a37b2be5af85,Where are the bowls placed in the image??,in the image
1050,d4767a5a28d554f,What color is the bowl?,white
1051,d4767a5a28d554f,What does the orzo do in the bowl?,fills
1052,d4767a5a28d554f,What green vegetable is scattered throughout the salad?,cucumber
1053,d4767a5a28d554f,What color are the diced vegetables?,orange
1054,d4767a5a28d554f,What pattern is on the bowl??,with a blue pattern
1055,a31678f1aefa8de,What color is the plate the snapper is served on?,white
1056,a31678f1aefa8de,What type of fish is featured in the dish?,snapper
1057,a31678f1aefa8de,What color are the cherry tomatoes on the snapper?,red
1058,a31678f1aefa8de,Where is the snapper fillet located?,on plate
1059,a31678f1aefa8de,What is the texture of the rice served with the snapper??,fluffy
1060,d916fc190226269,Is the bread in the image homemade?,homemade
1061,d916fc190226269,What is the main ingredient of the stuffing?,bread
1062,d916fc190226269,What color is the ceramic dish?,white
1063,d916fc190226269,What color are the celery pieces in the stuffing?,green
1064,d916fc190226269,Where is the stuffing positioned in the image??,in the center
1065,c5989cfe9da2ab9,What color is the bowl used for the salad?,purple
1066,c5989cfe9da2ab9,What type of dish is being described?,salad
1067,c5989cfe9da2ab9,What color are the kidney beans in the salad?,red
1068,c5989cfe9da2ab9,What color are the lima beans in the salad?,white
1069,c5989cfe9da2ab9,Where are the specks of bright green parsley located??,across the top
1070,06f8a2b33340578,What cuisine do the crepes belong to?,Indian
1071,06f8a2b33340578,What type of food is shown in the image?,crepes
1072,06f8a2b33340578,What color are the crepes?,tan
1073,06f8a2b33340578,Where are the crepes placed?,on a plate
1074,06f8a2b33340578,What color flecks are visible on the crepes??,green
1075,6c542eb459c8e6a,What color is the coating of the nuggets?,brown
1076,6c542eb459c8e6a,How are the nuggets arranged on the plate?,clustered
1077,6c542eb459c8e6a,What color is the plate?,green
1078,6c542eb459c8e6a,How would you describe the nuggets?,homemade
1079,6c542eb459c8e6a,Where is the bowl of sauce located??,on the left side
1080,fa1269536c7dfe4,What color is the outer layer of the turkey breast?,golden-brown
1081,fa1269536c7dfe4,What type of meat is shown in the image?,turkey
1082,fa1269536c7dfe4,What color is the inner part of the turkey breast?,white
1083,fa1269536c7dfe4,Where is the turkey breast placed?,on a wooden cutting board
1084,fa1269536c7dfe4,What color are the small flowers scattered around the turkey breast??,purple
1085,e59fa31fe3313c2,How would you describe the size of the maple butter mound?,large
1086,e59fa31fe3313c2,What type of butter is shown in the image?,maple butter
1087,e59fa31fe3313c2,What color is the maple butter?,tan
1088,e59fa31fe3313c2,Where is the maple butter sitting?,on a sheet
1089,e59fa31fe3313c2,How would you describe the texture of the maple butter??,texture
1090,00c987b612f04d8,What is the coating on some of the cheesecake pops?,chocolate
1091,00c987b612f04d8,What type of food is shown in the image?,pops
1092,00c987b612f04d8,What color is the surface the cheesecake pops are on?,light blue
1093,00c987b612f04d8,What color are the nut sprinkles on the pops?,with tan
1094,00c987b612f04d8,What effect is used in the background of the image??,blurred
1095,2ca7b163ed598b9,What color are the chocolate nuggets?,dark brown
1096,2ca7b163ed598b9,What type of food is shown in the image?,cookies
1097,2ca7b163ed598b9,What material is the cooling rack made of?,metal
1098,2ca7b163ed598b9,Where are the cookies placed?,on a metal cooling rack
1099,2ca7b163ed598b9,What color is the powder dusted on some of the cookies??,white
1100,d26cf1c20646d48,What color are the lentils in the salad?,green
1101,d26cf1c20646d48,How are the lentils arranged in the salad?,scattered
1102,d26cf1c20646d48,What type of legume is scattered throughout the salad?,lentils
1103,d26cf1c20646d48,What color are the diced carrots in the salad?,orange
1104,d26cf1c20646d48,Where is the bright green cilantro leaf located??,on the left side
1105,9e6435b8d2ab530,What is the texture of the glaze?,creamy
1106,9e6435b8d2ab530,How is the glaze applied to the cake?,drizzled
1107,9e6435b8d2ab530,What is the dessert being described?,cake
1108,9e6435b8d2ab530,What color is the serving platter?,white
1109,9e6435b8d2ab530,Where is the glaze drizzled??,on the top
1110,04d3cc069ed6480,What color are the yolks of the eggs?,yellow
1111,04d3cc069ed6480,What is the main protein in the dish?,eggs
1112,04d3cc069ed6480,What is the red condiment served with the eggs?,salsa
1113,04d3cc069ed6480,What color are the cilantro leaves?,green
1114,04d3cc069ed6480,Where are the eggs and salsa placed??,on a plate
1115,14a229633f008e0,What color is the coleslaw primarily?,green
1116,14a229633f008e0,What type of salad is shown in the image?,coleslaw
1117,14a229633f008e0,What color is the bowl?,yellow
1118,14a229633f008e0,What is mixed with the coleslaw?,with cucumbers
1119,14a229633f008e0,What vegetable is visible in small pieces throughout the salad??,onion
1120,02a0aec5637cb27,What color is the roast beef primarily?,pinkish-gray
1121,02a0aec5637cb27,What is the roast beef coated with?,coated
1122,02a0aec5637cb27,What color are the herbs on the roast beef?,green
1123,02a0aec5637cb27,What are the small red and yellow pieces mixed within?,herbs
1124,02a0aec5637cb27,Where are the herbs located on the roast beef??,of the roast
1125,c63899b42eac9a2,What color is the Bing Cherry Salad?,red
1126,c63899b42eac9a2,What type of food is primarily deep red in the image?,salad
1127,c63899b42eac9a2,What color is the plate under the salad?,white
1128,c63899b42eac9a2,What color are the mint leaves on top of the whipped cream?,green
1129,c63899b42eac9a2,Where is the whipped cream located in relation to the salad??,on top of
1130,b7eee800ad73d67,What is inside the cherry pie?,filling
1131,b7eee800ad73d67,Where does the scoop of ice cream sit?,sits
1132,b7eee800ad73d67,What color is the crust of the cherry pie?,golden-brown
1133,b7eee800ad73d67,What type of fruit is used in the pie?,cherry
1134,b7eee800ad73d67,Where is the rest of the pie located??,to the left
1135,a0903ec6cf995ef,What color is the avocado in the bowl?,green
1136,a0903ec6cf995ef,What is the Chorizo Breakfast Bowl served in?,bowl
1137,a0903ec6cf995ef,What color is the chorizo in the bowl?,brown
1138,a0903ec6cf995ef,Where is the fried egg placed in the bowl?,on top of
1139,a0903ec6cf995ef,What is the avocado in the bowl cut into??,diced
1140,62b9f83ba2ff3c8,What material are the mason jars made of?,glass
1141,62b9f83ba2ff3c8,What color is the relish?,brownish-red
1142,62b9f83ba2ff3c8,What is inside the two glass mason jars?,relish
1143,62b9f83ba2ff3c8,Where are the glass mason jars located?,inside two glass mason jars
1144,62b9f83ba2ff3c8,What color are the seeds scattered throughout the relish??,yellow
1145,8e096450833f11e,What color is the melted cheese on the tortellini?,cheesy
1146,8e096450833f11e,What type of pasta is used in the dish?,tortellini
1147,8e096450833f11e,What color are the tortellini described as?,golden-yellow
1148,8e096450833f11e,What is the tortellini covered with?,covered with
1149,8e096450833f11e,What is located adjacent to the tortellini bake on the top right??,bread
1150,fb9b22ff78dd7e3,What type of rolls are shown in the image?,wheat
1151,fb9b22ff78dd7e3,What is the color of the lighter wheat rolls?,light
1152,fb9b22ff78dd7e3,What color are the tops of some of the rolls?,brown
1153,fb9b22ff78dd7e3,How are the rolls arranged in the basket?,pile
1154,fb9b22ff78dd7e3,Where are some of the rolls situated in relation to others??,on top of
1155,243e6ca1860321f,What fruit is used in the cake?,cherries
1156,243e6ca1860321f,What is covering the cherries?,coating
1157,243e6ca1860321f,What color is the frosting?,white
1158,243e6ca1860321f,What type of dessert is being described?,cake
1159,243e6ca1860321f,Where are the cherries positioned??,on the surface
1160,1ff9bad6945f01f,What color is the banana-oat protein shake?,beige
1161,1ff9bad6945f01f,What does the banana-oat protein shake do to the glass?,fills
1162,1ff9bad6945f01f,What is the banana-oat protein shake served in?,glass
1163,1ff9bad6945f01f,What color is the spoon?,silver
1164,1ff9bad6945f01f,Where is the spoon angled?,upwards and towards
1165,78767fc98e9915c,What color is the smoothie?,red
1166,78767fc98e9915c,What type of drink is in the glass?,smoothie
1167,78767fc98e9915c,What is the smoothie served in?,glass
1168,78767fc98e9915c,What shade is the smoothie?,dark
1169,78767fc98e9915c,Where is the straw positioned in the glass??,in the center
1170,a15c375c645aec1,What shape are the candies?,spherical
1171,a15c375c645aec1,What type of food is shown in the image?,candy
1172,a15c375c645aec1,What color are the coconut shreds?,white
1173,a15c375c645aec1,Where is one candy located?,in the foreground
1174,a15c375c645aec1,How are the candies in the background arranged??,arranged
1175,694caedb6ff1f71,What color is the toast at the bottom of the sandwiches?,brown
1176,694caedb6ff1f71,What type of food is shown in the image?,sandwiches
1177,694caedb6ff1f71,What color are the onions on the sandwiches?,red
1178,694caedb6ff1f71,Where are the sandwiches located in the image?,spanning from the top
1179,694caedb6ff1f71,What is covering the roast beef on the sandwiches??,cheese
1180,e7051655aae62a0,What is the color of the orzo?,light
1181,e7051655aae62a0,What is the container used for the dish?,bowl
1182,e7051655aae62a0,What color is the feta?,white
1183,e7051655aae62a0,What color are the cucumbers?,green
1184,e7051655aae62a0,"Where are the orzo, feta, cucumbers, and tomatoes located??",throughout the entire bowl
1185,a891b543d13518e,What color are the beets?,vibrant
1186,a891b543d13518e,What type of vegetable is in the bowl?,beets
1187,a891b543d13518e,What color are the beets?,red
1188,a891b543d13518e,Where are the beets located?,in a bowl
1189,a891b543d13518e,What color is the large leaf??,green
1190,b5d18f06610f426,What is the chicken seasoned with?,seasoned
1191,b5d18f06610f426,What type of meat is in the dish?,chicken
1192,b5d18f06610f426,What color is the Pumpkin Alfredo sauce?,orange
1193,b5d18f06610f426,Where are the fettuccine noodles located?,on the right
1194,b5d18f06610f426,What color are the basil leaves??,green
1195,e722a5ed095b781,What color is the barbecue?,brown
1196,e722a5ed095b781,What is the sandwich served on?,bun
1197,e722a5ed095b781,Where is the top half of the bun positioned?,sits atop
1198,e722a5ed095b781,What color are the potato chips?,yellow
1199,e722a5ed095b781,What is placed to the right of the sandwich??,potato chips
1200,0de9ad65a946e36,What color is the sauce coating the salmon?,creamy
1201,0de9ad65a946e36,What is the name of the dish in the image?,lasagna
1202,0de9ad65a946e36,What color is the plate the dish is presented on?,white
1203,0de9ad65a946e36,Where is the spinach located in the dish?,mixed in
1204,0de9ad65a946e36,What color is the top layer of the lasagna??,golden brown
1205,821b1fb3d40553e,What color are the potatoes in the soup?,golden yellow
1206,821b1fb3d40553e,How are the carrots prepared in the soup?,diced
1207,821b1fb3d40553e,What type of meat is in the soup?,hamburger
1208,821b1fb3d40553e,How are the green herbs added to the soup?,sprinkled
1209,821b1fb3d40553e,Where is the soup served??,in a bowl
1210,fb0d05ea76a2e96,What are the fish sticks made in?,are
1211,fb0d05ea76a2e96,What type of food is shown in the foreground?,fish
1212,fb0d05ea76a2e96,What color is the bowl in the image?,white
1213,fb0d05ea76a2e96,How would you describe the texture of the fish sticks?,crispy
1214,fb0d05ea76a2e96,"Where is the small, square white bowl located in the image??",to the upper right
1215,89255d4e58c9546,What is the texture of the brittle described as?,brittle
1216,89255d4e58c9546,What has happened to the peppermint candies on the brittle?,crushed
1217,89255d4e58c9546,What color is the base of the brittle?,white
1218,89255d4e58c9546,How are some of the brittle pieces arranged?,stacked on each other
1219,89255d4e58c9546,What flavor are the candies on the brittle??,peppermint
1220,499a27796a72167,What color are the baked egg circles?,yellow
1221,499a27796a72167,What is the main ingredient used to make the donuts?,egg
1222,499a27796a72167,What color is the donut pan?,gray
1223,499a27796a72167,What is sprinkled on the baked egg circles?,with green herbs
1224,499a27796a72167,What color is the melted cheese??,orange
1225,a31fc404e6151ab,What is the color of the sugar located in the upper left side?,white
1226,a31fc404e6151ab,Where is the pile of light brown sugar located?,located in
1227,a31fc404e6151ab,What is the color of the paprika?,paprika
1228,a31fc404e6151ab,What is the color of the paprika?,reddish-orange
1229,a31fc404e6151ab,What is the pile of brownish-tan mix with darker flecks??,mix
1230,b68af2bd8082aee,What color is the pretzel in the top left primarily?,golden
1231,b68af2bd8082aee,What type of food item is visible in the image?,pretzels
1232,b68af2bd8082aee,What color are the darker accents on the pretzel in the top left?,brown
1233,b68af2bd8082aee,Are all five pretzels fully visible in the image?,visible
1234,b68af2bd8082aee,Where are the pretzels placed in the image??,in the image
1235,567a8c282021561,What is the sauce doing to the spaghetti?,covering
1236,567a8c282021561,What is the base of the dish?,spaghetti
1237,567a8c282021561,What color are the chunks of feta cheese?,white
1238,567a8c282021561,What color is the bay leaf?,green
1239,567a8c282021561,Where is the bay leaf positioned??,on the left
1240,d9368385ea6e544,Where is the relish found?,found
1241,d9368385ea6e544,What is the name of the condiment in the jar?,relish
1242,d9368385ea6e544,What type of container is the relish stored in?,jar
1243,d9368385ea6e544,Where is the spoon resting?,on the rim
1244,d9368385ea6e544,What color is the spoon??,silver
1245,45a79c0e1580c7f,What color are the meat loaves?,reddish-brown
1246,45a79c0e1580c7f,What is covering the meat loaves?,covering
1247,45a79c0e1580c7f,Where is the meatloaf located in the image?,foreground
1248,45a79c0e1580c7f,How does the meatloaf appear due to the sauce?,wet
1249,45a79c0e1580c7f,What is the meatloaf placed on??,of the plate
1250,2a70123506b2a74,What color are the searing marks on the scallops?,golden-brown
1251,2a70123506b2a74,How are the scallops cooked to achieve the golden-brown color?,searing
1252,2a70123506b2a74,What is the base color of the scallops?,white
1253,2a70123506b2a74,What is the texture of the scallops described as?,glossy
1254,2a70123506b2a74,Where is the scallop with the golden-brown searing marks located??,in the front
1255,3a96860de631d8f,What type of rice is shown?,rice
1256,3a96860de631d8f,How does the rice appear to be prepared?,cooked
1257,3a96860de631d8f,What color are the small pieces on top of the rice?,green
1258,3a96860de631d8f,What is the rice served in?,bowl
1259,3a96860de631d8f,Where are the green pieces located??,on top of
1260,d2ae8b93b893f46,What is the texture of the chocolate covering the cherries?,glossy
1261,d2ae8b93b893f46,What type of fruit is shown in the image?,cherries
1262,d2ae8b93b893f46,What color is the chocolate covering the cherries?,brown
1263,d2ae8b93b893f46,What is visible in the center of one of the cherries?,showing
1264,d2ae8b93b893f46,How are the cherries arranged??,close together
1265,b469de953654cd1,What flavor does the asparagus have?,Spicy
1266,b469de953654cd1,What vegetable is in the jar?,Asparagus
1267,b469de953654cd1,What color are the asparagus spears?,Green
1268,b469de953654cd1,Where are the asparagus spears located?,in
1269,b469de953654cd1,What color is the liquid in the jar??,Reddish
1270,968fc3fd11a1228,What color is the sauce on the pizza?,reddish-orange
1271,968fc3fd11a1228,What food is the sauce spread on?,pizza
1272,968fc3fd11a1228,What color is the sauce in the bowl?,red
1273,968fc3fd11a1228,Where is the sauce located besides the pizza?,in the bowl
1274,968fc3fd11a1228,What is the sauce contained in besides the pizza??,bowl
1275,64d507276d6963a,What color is the Misoyaki?,golden-brown
1276,64d507276d6963a,How is the Misoyaki positioned on the plate?,tilted
