,Image,Question,Answer
8404,e03f72e741adc8b,Where is the meringue located,on top of
8440,8f29e146c0f68f0,What is the texture of the Moose Milk,creamy
8441,8f29e146c0f68f0,What is the container used for serving the Moose Milk,glasses
8442,8f29e146c0f68f0,What is the color of the Moose Milk,light-beige
8443,8f29e146c0f68f0,What is on top of the foam in each glass,sprinkled
8444,8f29e146c0f68f0,Where are the reddish-brown spices located,on top
8505,7cb85d747ea9a11,What type of color is the milkshake,light
8506,7cb85d747ea9a11,What is the drink in the glass,milkshake
8507,7cb85d747ea9a11,What color is the milkshake,tan
8508,7cb85d747ea9a11,Where is the bright pink straw positioned,with
8509,7cb85d747ea9a11,What color is the straw,pink
8590,0fd066ccfe7b405,What is the texture of the crackers,thin
8591,0fd066ccfe7b405,What type of food is shown in the image,crackers
8592,0fd066ccfe7b405,What color is the plate,blue
8593,0fd066ccfe7b405,Where are the crackers located in relation to each other,on top of
8594,0fd066ccfe7b405,What color is the chocolate coating on the crackers,brown
8640,1e30617b66abb4c,What color is the tea concentrate in the glass on the left,amber
8641,1e30617b66abb4c,What material are the containers for the tea concentrate made of,glass
8642,1e30617b66abb4c,What color is the tea concentrate in the glass on the right,yellow
8643,1e30617b66abb4c,Where is the glass with the deep amber tea concentrate located,on the left
8644,1e30617b66abb4c,What is the color of the surface in the background,background
8645,64d507276d6963a,What color is the Misoyaki,golden-brown
8646,64d507276d6963a,How is the Misoyaki positioned on the plate,tilted
8647,64d507276d6963a,What type of vegetable is beneath the Misoyaki,spinach
8648,64d507276d6963a,What color is the spinach-like vegetable,green
8649,64d507276d6963a,Where is the Misoyaki placed,on the plate
8685,a73263eaa0eb280,What color is the bowl containing the mix,red
8686,a73263eaa0eb280,What is the texture of the snack mix,mix
8687,a73263eaa0eb280,What flavor is the coating on the snack mix,caramel
8688,a73263eaa0eb280,What color are the individual pieces in the mix,brown
8689,a73263eaa0eb280,In which quadrant of the image is the snack mix,in the lower left quadrant
8695,a6a02b262afc7d7,What is the reddish-brown liquid doing in the glass,filling
8696,a6a02b262afc7d7,What is the Bloody Mary mix contained in,glass
8697,a6a02b262afc7d7,What color are the leaves on the celery stalks,green
8698,a6a02b262afc7d7,How are the ice cubes positioned in the mix,scattered
8699,a6a02b262afc7d7,Where is the reddish-brown liquid derived from,from the mix
8700,81a33d074021add,What color is the bowl that contains the Chex Party Mix,tan
8701,81a33d074021add,What is the Chex Party Mix served in,bowl
8702,81a33d074021add,What color is the bowl that holds the Chex Party Mix,green
8703,81a33d074021add,What color are the pretzel sticks in the mix,brown
8704,81a33d074021add,Where are all the ingredients of the Chex Party Mix combined,within a large
8790,8ce2cdec4ff1a32,What is the Mexican Mocha served in,mug
8791,8ce2cdec4ff1a32,What color is the liquid at the bottom of the mug,brown
8792,8ce2cdec4ff1a32,Is there whipped cream on top of the beverage,whipped
8793,8ce2cdec4ff1a32,Where is the Mexican Mocha served,in a clear glass mug
8794,8ce2cdec4ff1a32,How does the Mexican Mocha appear,appears
8875,e307afff5ed9fd1,What type of dessert is in the glass,mochi
8876,e307afff5ed9fd1,Where is the mochi ice cream located in the glass,located
8877,e307afff5ed9fd1,What is the glass made of,clear
8878,e307afff5ed9fd1,What color is the powdery coating on the mochi ice cream,white
8879,e307afff5ed9fd1,Where is the mochi ice cream positioned in the glass,at the bottom
8885,a9fa82f32f9c29d,What is the main color of the mochi,white
8886,a9fa82f32f9c29d,What type of food is shown in the image,mochi
8887,a9fa82f32f9c29d,Where is the seaweed wrapped around the mochi,around the left side
8888,a9fa82f32f9c29d,What is the color of the seaweed,seaweed
8889,a9fa82f32f9c29d,What is the color of the seaweed,green
8915,1d4f08ea132b510,What color is the bottom third of the drink,orange
8916,1d4f08ea132b510,How does the drink change in color from the bottom to the top,transitions
8917,1d4f08ea132b510,What is the drink served in,glass
8918,1d4f08ea132b510,What color are the mint leaves in the drink,green
8919,1d4f08ea132b510,Where is the sprig of mint leaves positioned,at the very top
8970,ed080a9f2ae8fba,What color is the mojito liquid,yellow
8971,ed080a9f2ae8fba,What color are the limes in the pitcher,green
8972,ed080a9f2ae8fba,Where are the orange slices placed,stacked on
8973,ed080a9f2ae8fba,What fruit is visible inside the pitcher,oranges
8974,ed080a9f2ae8fba,What does the image feature,features
9015,200bc5c84b6eb17,What color is the bottom layer of the drink,yellow
9016,200bc5c84b6eb17,What type of container is the drink served in,mug
9017,200bc5c84b6eb17,What is the appearance of the middle part of the drink,clear
9018,200bc5c84b6eb17,What color are the mint leaves in the drink,green
9019,200bc5c84b6eb17,Where is the mug placed,on a patterned napkin
9160,913f1ca907eb93d,What type of baked goods are shown in the image,muffins
9161,913f1ca907eb93d,What does the muffin in the foreground do against the reddish-brown muffin,leans
9162,913f1ca907eb93d,What color is the top of the muffin in the foreground,golden-brown
9163,913f1ca907eb93d,What color is the muffin that the central muffin leans against,reddish-brown
9164,913f1ca907eb93d,"Where is the larger, rounder muffin located in relation to the central muffins",to the right
9195,9f7b2d0e71d6688,What color is the crust of the muffins,brown
9196,9f7b2d0e71d6688,What type of food is arranged on the plate,muffins
9197,9f7b2d0e71d6688,What color is the fruit in the left and center muffins,red
9198,9f7b2d0e71d6688,Where are the muffins placed,on the plate
9199,9f7b2d0e71d6688,What color are the paper cups of the muffins,purple
9220,4da8acf2af6f87e,What color are the muffins,tan
9221,4da8acf2af6f87e,What type of baked goods are shown in the image,muffins
9222,4da8acf2af6f87e,What color are the cupcake liners,red
9223,4da8acf2af6f87e,What material is the basket made of,woven
9224,4da8acf2af6f87e,Where are the muffins placed in relation to the white cloth,on top of
9575,cd4dbaf492ede48,Where is the BBQ sauce located,located
9576,cd4dbaf492ede48,What is in the clear glass bowl,sauce
9577,cd4dbaf492ede48,What type of container is the sauce in,bowl
9578,cd4dbaf492ede48,What color is the sauce,yellowish-orange
9579,cd4dbaf492ede48,Where is the bowl situated in the image,towards the top right
9580,c4104f1ebe70989,What color are the mashed potatoes,yellow
9581,c4104f1ebe70989,What vegetable is used to make the mashed potatoes,potatoes
9582,c4104f1ebe70989,How are the mashed potatoes arranged on the plate,mounded
9583,c4104f1ebe70989,What color is the butter on top of the potatoes,white
9584,c4104f1ebe70989,Where is the butter placed on the mashed potatoes,on top
9590,d4f80e3f1088b8d,What color are the white chunks in the salad,visible
9591,d4f80e3f1088b8d,What type of dish is the Mom's Mustard-Style Potato Salad,salad
9592,d4f80e3f1088b8d,What covers a portion of the salad,covers
9593,d4f80e3f1088b8d,What color is the spice on the salad,brown
9594,d4f80e3f1088b8d,Where is the mound of spice concentrated,on a mound
9610,10eacbf8c87f697,What color is the mustard butter,yellow
9611,10eacbf8c87f697,How are the spheres of mustard butter arranged,stacked
9612,10eacbf8c87f697,What is the mustard butter served in,cup
9613,10eacbf8c87f697,What food item is located close to the cup,pretzel
9614,10eacbf8c87f697,Where is the cup located in the image,on the right side
9760,d5f14c3d4a4d73f,What color is the plate,blue
9761,d5f14c3d4a4d73f,What type of food is on the plate,nachos
9762,d5f14c3d4a4d73f,Do the nachos cover the entire plate,cover
9763,d5f14c3d4a4d73f,What color are the refried beans,brown
9764,d5f14c3d4a4d73f,Where are the refried beans placed,on top of
9785,8a44b0dab78aa1b,What color are the nachos,light tan
9786,8a44b0dab78aa1b,What food item forms the base of the dish,nachos
9787,8a44b0dab78aa1b,What color is the tray,black
9788,8a44b0dab78aa1b,Where are the jalapeño pepper slices positioned,on top of
9789,8a44b0dab78aa1b,What color are the jalapeño pepper slices,green
9905,54d9174c3ffbf9b,What color are the noodles,brown
9906,54d9174c3ffbf9b,What is the main ingredient in the dish,noodles
9907,54d9174c3ffbf9b,What color are the carrot strips,orange
9908,54d9174c3ffbf9b,Where are the green snow peas scattered,around
9909,54d9174c3ffbf9b,What type of meat is mixed within the noodles and vegetables,beef
9960,e4605e3049cab46,What color are the bowls,dark
9961,e4605e3049cab46,What is the main ingredient in the bowls,noodles
9962,e4605e3049cab46,What color are the noodles,yellow
9963,e4605e3049cab46,How are the ingredients prepared,mixed
9964,e4605e3049cab46,What utensil is placed on top of each bowl,chopsticks
9975,6c542eb459c8e6a,What color is the coating of the nuggets,brown
9976,6c542eb459c8e6a,How are the nuggets arranged on the plate,clustered
9977,6c542eb459c8e6a,What color is the plate,green
9978,6c542eb459c8e6a,How would you describe the nuggets,homemade
9979,6c542eb459c8e6a,Where is the bowl of sauce located,on the left side
10010,fa7f32edc47035e,Which nugget is the most prominent in the image,largest
10011,fa7f32edc47035e,What type of food item is shown in the image,nugget
10012,fa7f32edc47035e,What is the dominant color of the largest nugget,golden-yellow
10013,fa7f32edc47035e,What color are the specks on the largest nugget,of green
10014,fa7f32edc47035e,Where is the largest nugget located in the image,located
10040,2ca7b163ed598b9,What color are the chocolate nuggets,dark brown
10041,2ca7b163ed598b9,What type of food is shown in the image,cookies
10042,2ca7b163ed598b9,What material is the cooling rack made of,metal
10043,2ca7b163ed598b9,Where are the cookies placed,on a metal cooling rack
10044,2ca7b163ed598b9,What color is the powder dusted on some of the cookies,white
10090,41ab67f71b4e72e,What color is the nut filling,brown
10091,41ab67f71b4e72e,What is the main ingredient in the filling,nut
10092,41ab67f71b4e72e,What color are the crusts of the nut cups,yellow
10093,41ab67f71b4e72e,Where are the nut cups placed,on a brown surface
10094,41ab67f71b4e72e,How big are the nut cups,little
10145,0729f868d359ea3,What color is the bowl that the oatmeal fills,beige
10146,0729f868d359ea3,What does the oatmeal fill,fills
10147,0729f868d359ea3,What color is the cream on top of the oatmeal,white
10148,0729f868d359ea3,What fruit is scattered on top of the oatmeal,cranberries
10149,0729f868d359ea3,Where are the cranberries located,on top of
10180,598a93dfe0c3ea5,What does the oatmeal do in the bowl,fills
10181,598a93dfe0c3ea5,What is the main ingredient in the dish,oatmeal
10182,598a93dfe0c3ea5,What color is the bowl,blue
10183,598a93dfe0c3ea5,What color are the bits in the oatmeal,yellow
10184,598a93dfe0c3ea5,Where is the shredded coconut concentrated,towards the center
10285,421a37b2be5af85,What color is the blended baked oat base in the upper-left bowl,light brown
10286,421a37b2be5af85,How many bowls are in the image,bowls
10287,421a37b2be5af85,How many scoops are taken from the blended baked oats,scoops
10288,421a37b2be5af85,What type of spoon is used to scoop the blended baked oats,silver spoon
10289,421a37b2be5af85,Where are the bowls placed in the image,in the image
10335,004c1696d19ad82,What fruit is scattered throughout the oats and yogurt mixture,blueberry
10336,004c1696d19ad82,What is the base ingredient of the main food item,oats
10337,004c1696d19ad82,What is the primary color of the oats and yogurt mixture,tan
10338,004c1696d19ad82,What is the main food item served with,with Greek yogurt
10339,004c1696d19ad82,What color are the blueberries in the mixture,purple
10360,1a769d6f987f9fd,What color are the peanut butter chocolate overnight oats,light brown
10361,1a769d6f987f9fd,What is the main ingredient in the overnight oats,oats
10362,1a769d6f987f9fd,What color are the banana slices,yellow
10363,1a769d6f987f9fd,Where are the banana slices positioned,on top of
10364,1a769d6f987f9fd,What fruit is placed on top of the oats,strawberry
10435,42a36eb40eb3dba,What color are the okra pieces,green
10436,42a36eb40eb3dba,What vegetable is primarily green in the dish,okra
10437,42a36eb40eb3dba,What color are the corn kernels,yellow
10438,42a36eb40eb3dba,Where are some of the okra pieces located,at the bottom
10439,42a36eb40eb3dba,What color are the tomatoes,red
10490,7f44c2a89481da4,What color are the okra pieces,green
10491,7f44c2a89481da4,What is the main vegetable in the dish,okra
10492,7f44c2a89481da4,What color are the tomatoes,tomatoes
10493,7f44c2a89481da4,What is the color of the sauce,red
10494,7f44c2a89481da4,What is the dish cooked with,with tomatoes
10555,8a8ce13b0c5da23,What color is the olive spread,brown
10556,8a8ce13b0c5da23,What is the olive spread sitting in,bowl
10557,8a8ce13b0c5da23,What is the bowl doing on the wooden surface,sitting
10558,8a8ce13b0c5da23,What is on the left side of the image,olive
10559,8a8ce13b0c5da23,What is the bowl sitting on,on the left
10620,b66e4b3d998dd73,Where does the Denver Omelet sit,sits
10621,b66e4b3d998dd73,What is the name of the dish on the plate,Denver Omelet
10622,b66e4b3d998dd73,What color are the bell peppers in the omelet,green
10623,b66e4b3d998dd73,What color is the ham in the omelet,pink
10624,b66e4b3d998dd73,Where is the Denver Omelet located on the plate,on the left side
10635,76c2e2483c75e4b,What color are the patties primarily,yellow
10636,76c2e2483c75e4b,What is the shape of the patties,patties
10637,76c2e2483c75e4b,What is the exterior of the patties like,browned
10638,76c2e2483c75e4b,Where are the patties placed,on a plate
10639,76c2e2483c75e4b,What color is the ketchup,red
10655,b649660e6286a19,What color is the omelet,golden-yellow
10656,b649660e6286a19,What type of dish is the golden-yellow food item,omelet
10657,b649660e6286a19,What color are the slices positioned in the upper left corner of the plate,orange
10658,b649660e6286a19,What color are the tomato pieces inside the omelet,reddish-orange
10659,b649660e6286a19,Where are the sliced green onions positioned,on top of
10665,995fe4730df62e7,Where are the mushrooms located,located
10666,995fe4730df62e7,What is the main dish in the image,omelet
10667,995fe4730df62e7,What color are the scallions,green
10668,995fe4730df62e7,What color is the cheese,orange
10669,995fe4730df62e7,Where are the mushrooms positioned,on the left
10710,b3a8b0bfb114396,What color is the omelette described as,vibrant
10711,b3a8b0bfb114396,What type of dish is being described,omelette
10712,b3a8b0bfb114396,What color is the omelette,yellow
10713,b3a8b0bfb114396,What is the omelette topped with,with
10714,b3a8b0bfb114396,What is one of the visible fillings inside the omelette,turkey
10720,1da76563934b1de,What color is the plate,white
10721,1da76563934b1de,What type of dish is being described,omelette
10722,1da76563934b1de,How is the omelette prepared,cooked
10723,1da76563934b1de,What color is the cooked ham,reddish-brown
10724,1da76563934b1de,Where is the omelette placed,on a plate
10745,ab8824869a4ab9a,How are the peas arranged on the plate,clustered
10746,ab8824869a4ab9a,What type of vegetable is bright green and clustered,peas
10747,ab8824869a4ab9a,What kind of sauce coats the peas,creamy
10748,ab8824869a4ab9a,"What vegetable is pale and round, contrasting with the peas",onions
10749,ab8824869a4ab9a,Where are the creamed onions located,on the plate
11040,e7051655aae62a0,What is the color of the orzo,light
11041,e7051655aae62a0,What is the container used for the dish,bowl
11042,e7051655aae62a0,What color is the feta,white
11043,e7051655aae62a0,What color are the cucumbers,green
11044,e7051655aae62a0,"Where are the orzo, feta, cucumbers, and tomatoes located",throughout the entire bowl
11075,8446df18166c6a0,Where is the lemon orzo located,located in
11076,8446df18166c6a0,What material is the bowl made of,ceramic
11077,8446df18166c6a0,What is the lemon orzo garnished with,garnished
11078,8446df18166c6a0,What fruit is used to garnish the lemon orzo,lemon
11079,8446df18166c6a0,What material is the spoon made of,metallic
11105,d4767a5a28d554f,What color is the bowl,white
11106,d4767a5a28d554f,What does the orzo do in the bowl,fills
11107,d4767a5a28d554f,What green vegetable is scattered throughout the salad,cucumber
11108,d4767a5a28d554f,What color are the diced vegetables,orange
11109,d4767a5a28d554f,What pattern is on the bowl,with a blue pattern
11360,ba406011c3ede8f,What type of pancakes are shown,buttermilk
11361,ba406011c3ede8f,What color are the pancakes,golden-brown
11362,ba406011c3ede8f,What is drizzled over the stack of pancakes,drizzled
11363,ba406011c3ede8f,Where is the pat of butter located,on it
11364,ba406011c3ede8f,What color is the plate,blue
11375,58dd380b0ecee13,What is the taste of the pancakes,sour
11376,58dd380b0ecee13,What type of food is shown in the image,pancakes
11377,58dd380b0ecee13,What color is the strawberry on top of the pancakes,red
11378,58dd380b0ecee13,Where is the strawberry placed in relation to the pancakes,on top of
11379,58dd380b0ecee13,What color is the plate in the background,white
11380,b94dfb50c78d524,What does the pancake take up in the image,takes
11381,b94dfb50c78d524,What is the main food item in the image,pancake
11382,b94dfb50c78d524,What is the white square pat on the pancake coated in,butter
11383,b94dfb50c78d524,What color are the sliced strawberries,red
11384,b94dfb50c78d524,Where is the pancake placed,on the plate
11415,bcd8b3187e0bb11,What is the texture of the bottom pancake,crispy
11416,bcd8b3187e0bb11,What type of food is shown in the image,pancake
11417,bcd8b3187e0bb11,What color is the edge of the bottom pancake,golden
11418,bcd8b3187e0bb11,What color are the scallions,green
11419,bcd8b3187e0bb11,Where are the scallions placed,on top
11455,f73b2ce5ed7953a,What is the color of the paneer,creamy
11456,f73b2ce5ed7953a,What type of food is shown in the image,paneer
11457,f73b2ce5ed7953a,What is the color of the paneer,white
11458,f73b2ce5ed7953a,Where does the smaller piece of paneer lie,lies
11459,f73b2ce5ed7953a,Where are the pieces of paneer placed,on a white cutting board
11510,551d5370f487005,What is the color of the glass jar,clear
11511,551d5370f487005,What is the container used for the parfait,jar
11512,551d5370f487005,What is the color of the granola layer,golden-brown
11513,551d5370f487005,What is the granola layer mixed with,with
11514,551d5370f487005,What is the color of the blueberries,blueberries
11585,e9184eb4f983201,What color is the pasta,pale
11586,e9184eb4f983201,What type of dish is shown in the image,pasta
11587,e9184eb4f983201,What color is the tomato sauce,red
11588,e9184eb4f983201,Where are the corn kernels and chickpeas distributed,distributed across
11589,e9184eb4f983201,What vegetable is mixed with the tomato sauce and chickpeas,corn
11720,9c3e831bd586758,How is the sauce served over the spaghetti,ladled
11721,9c3e831bd586758,What type of pasta is used in the dish,spaghetti
11722,9c3e831bd586758,How would you describe the color of the pasta sauce,vibrant
11723,9c3e831bd586758,What color are the meatballs,brown
11724,9c3e831bd586758,Where is the sauce placed in relation to the pasta,atop the pasta
11770,be37607f33fe360,What is the outer layer of the dish doing to the filling,encasing
11771,be37607f33fe360,What type of fish is inside the puff pastry,salmon
11772,be37607f33fe360,What color are the green ingredients,green
11773,be37607f33fe360,What is the texture of the puff pastry,flaky
11774,be37607f33fe360,Where is the salmon located in the dish,in the center
11870,9faa2c03cc7f985,What color is the square pan,copper-colored
11871,9faa2c03cc7f985,What type of food is being described as patties,patties
11872,9faa2c03cc7f985,What color do the patties have,golden-yellow
11873,9faa2c03cc7f985,Where is the golden-brown speckled appearance visible,on the surface
11874,9faa2c03cc7f985,Are the patties touching each other,touching
11885,92aede6f3bc2047,Are the patties vegetarian,vegetarian
11886,92aede6f3bc2047,What is the main ingredient of the patties,patties
11887,92aede6f3bc2047,What color is the plate,white
11888,92aede6f3bc2047,What color are the patties,golden-brown
11889,92aede6f3bc2047,Where are the patties located,on the plate
11940,7f5086c17ea87d8,What shape are the Tilapia Burger Patties,patties
11941,7f5086c17ea87d8,What color are the Tilapia Burger Patties,brown
11942,7f5086c17ea87d8,Are the Tilapia Burger Patties round,round
11943,7f5086c17ea87d8,Where is the patty positioned in relation to the bun,on top
11944,7f5086c17ea87d8,What herb is visible in the image,parsley
11945,c1441922f8e75b3,What color is the toasted bread,toasted
11946,c1441922f8e75b3,What type of sandwich is shown in the image,patty melt
11947,c1441922f8e75b3,What color is the melted cheese inside the patty melt,yellow
11948,c1441922f8e75b3,What color are the caramelized onions,golden brown
11949,c1441922f8e75b3,Where is the patty melt placed,in the foreground
12060,15e4d01a5462a73,What color are the mushy peas,pink
12061,15e4d01a5462a73,Where are the mushy peas located,bowl
12062,15e4d01a5462a73,What color is the bowl,green
12063,15e4d01a5462a73,What is the texture of the peas,mashed
12064,15e4d01a5462a73,Where is the spoon located in the image,in the image
12100,e9028c2b4088e56,What color is the silicone container,yellow
12101,e9028c2b4088e56,What type of item is shown in the image,food
12102,e9028c2b4088e56,What color is the silicone container,green
12103,e9028c2b4088e56,Where is the baby food contained,within
12104,e9028c2b4088e56,How are the molds arranged,arranged
12195,e2e217de4008063,What type of plate are the peach crumb bars served on,decorative
12196,e2e217de4008063,What fruit is used in the filling of the bars,peaches
12197,e2e217de4008063,What color is the filling of the bars,orange
12198,e2e217de4008063,What color is the crumb topping,golden-brown
12199,e2e217de4008063,What are the crumb bars placed on,on plate
12205,7466bf3c76905da,What fruit is visible on the cake,peach
12206,7466bf3c76905da,What color is the lighter portion of the cake,white
12207,7466bf3c76905da,What type of dessert is shown in the image,cake
12208,7466bf3c76905da,What color are the peaches on the cake,brown
12209,7466bf3c76905da,Where is the cake placed,on a plate
12230,476e58af546bc7c,What color is the peach layer in the parfait,yellow
12231,476e58af546bc7c,What fruit is used in the parfait,peach
12232,476e58af546bc7c,What is drizzled between the peach chunks,sauce
12233,476e58af546bc7c,Where are the peach chunks located in the parfait,between
12234,476e58af546bc7c,What color are the basil leaves on top of the parfait,green
12355,e6285b41d32c89d,What shape are the bread pieces stacked into,towers
12356,e6285b41d32c89d,What is the toothpick doing to the tower,piercing
12357,e6285b41d32c89d,What color are the square bread pieces,off-white
12358,e6285b41d32c89d,What color is the creamy peanut butter filling,orange-brown
12359,e6285b41d32c89d,Where is one of the towers positioned,to the right
12415,ec59b271353c6a8,How is the pear prepared,poached
12416,ec59b271353c6a8,What fruit is on the plate,pear
12417,ec59b271353c6a8,Where is the poached pear,is
12418,ec59b271353c6a8,What color is the poached pear,yellowish-tan
12419,ec59b271353c6a8,Where is the poached pear located,on a plate
12425,4543b75354c5d46,Is the pear cake described as fresh,fresh
12426,4543b75354c5d46,What type of dessert is shown in the image,cake
12427,4543b75354c5d46,What color is the plate under the whole cake,dark gray
12428,4543b75354c5d46,What color is the exterior of the cake,golden-brown
12429,4543b75354c5d46,What color is the plate under the separate slice,on a green plate
12460,e9a7b8958b613cc,What color is the pear,golden
12461,e9a7b8958b613cc,What type of fruit is in the image,pear
12462,e9a7b8958b613cc,What color is the caramel sauce,brown
12463,e9a7b8958b613cc,How is the caramel sauce applied to the pear,drizzled
12464,e9a7b8958b613cc,"Where are the thin, curved lines of caramel sauce located",around the pear
12495,fbe291d75e08e6a,What is the state of the martini glasses,filled
12496,fbe291d75e08e6a,What color is the liquid in the martini glasses,yellow
12497,fbe291d75e08e6a,What is the transparency of the martini glasses,clear
12498,fbe291d75e08e6a,What color is the tray holding the martini glasses,golden tray
12499,fbe291d75e08e6a,Where are the martini glasses placed,on a golden tray
12565,793d4362f94c507,What is the flavor of the coating on the pecans,sweet
12566,793d4362f94c507,What type of nuts are in the salad,pecans
12567,793d4362f94c507,What color are most of the pecans,brown
12568,793d4362f94c507,Where are the pecans located in the salad,on top of
12569,793d4362f94c507,What is scattered among the pecans in the salad,cheese
12610,3c5f739f3145bad,What color are the pecans,reddish-brown
12611,3c5f739f3145bad,What type of nuts are shown in the image,pecans
12612,3c5f739f3145bad,How are the pecans arranged in the image,scattered
12613,3c5f739f3145bad,Where are these glazed pecans from,of Texas
12614,3c5f739f3145bad,What are the translucent crystals likely made of,sugar
12615,c6a66832be48dd9,What color are the pecan bars,golden-brown
12616,c6a66832be48dd9,What type of nut is on top of the bars,pecan
12617,c6a66832be48dd9,What color are the pecans on top of the bars,brown
12618,c6a66832be48dd9,Where are the pecan bars placed,on a plate
12619,c6a66832be48dd9,What is visible behind the pecan bars in the foreground,background
12770,9b93688082433da,What color is the pepper on the left,yellow
12771,9b93688082433da,What type of vegetable is being stuffed,peppers
12772,9b93688082433da,What color is the plate,red
12773,9b93688082433da,Where is the orange pepper located,with
12774,9b93688082433da,What is the cilantro sprig doing,touching
12860,97939faabb35eac,What color is the left pepper,yellow
12861,97939faabb35eac,What is the main ingredient in the dish,peppers
12862,97939faabb35eac,What color is the bowl,beige
12863,97939faabb35eac,What color is the rice surrounding the peppers,with white
12864,97939faabb35eac,What is the container holding the stuffed peppers,bowl
12870,c30ba61bfbd978a,What color are the pickled peppers,red
12871,c30ba61bfbd978a,What type of food is shown in the image,peppers
12872,c30ba61bfbd978a,Where is the jar of pickled peppers located,located
12873,c30ba61bfbd978a,What container holds the pickled peppers,jar
12874,c30ba61bfbd978a,Where are the pickled peppers positioned relative to the sliced meat,to the left
12910,612b32cea0a396f,What color is the pesto,green
12911,612b32cea0a396f,What is the pesto doing to the pasta,coating
12912,612b32cea0a396f,What type of food is the pesto coating,pasta
12913,612b32cea0a396f,How would you describe the color of the basil,vibrant
12914,612b32cea0a396f,Where is the basil sprig located,on the top
12960,9cc1245fcb33e2f,What color is the pesto coating on the chicken,green
12961,9cc1245fcb33e2f,What type of meat is featured in the dish,chicken
12962,9cc1245fcb33e2f,What color are the diced tomatoes,red
12963,9cc1245fcb33e2f,How are the chicken pieces arranged in the pan,scattered
12964,9cc1245fcb33e2f,Where are the diced tomatoes located in the pan,across the pan
13025,cbcba58166839ce,What is the color of the pheasant's skin,light
13026,cbcba58166839ce,What type of bird is being roasted,pheasant
13027,cbcba58166839ce,What color is the roasting pan,black
13028,cbcba58166839ce,Where are the herbs sprinkled,sprinkled across
13029,cbcba58166839ce,What are the chunks surrounding the pheasant,potatoes
13055,9deb470389e5154,What color is the ceramic bowl,tan
13056,9deb470389e5154,What is the Beef Pho served in,bowl
13057,9deb470389e5154,What color is the broth,brown
13058,9deb470389e5154,What color are the noodles,white
13059,9deb470389e5154,Where are the thin slices of beef placed,on the left side
13230,3876b0eee0809d8,What is the food item in the jars,Pickles
13231,3876b0eee0809d8,How are the jars placed,Arranged
13232,3876b0eee0809d8,What are the pickles stored in,Jars
13233,3876b0eee0809d8,What holiday are the pickles associated with,Christmas
13234,3876b0eee0809d8,Where are the jars placed,on a cloth
13235,42f22dcdba518a0,What color are the pickles,olive-green
13236,42f22dcdba518a0,What is the name of the food in the jars,pickles
13237,42f22dcdba518a0,What color is the brine in the jars,yellow
13238,42f22dcdba518a0,Where is the jar on the right located,behind the jar
13239,42f22dcdba518a0,What material are the jars made of,glass
13250,3e790a3b60a8409,What color are the pickles,yellowish-green
13251,3e790a3b60a8409,What type of food is inside the jars,pickles
13252,3e790a3b60a8409,What material are the jars made of,glass
13253,3e790a3b60a8409,How many glass mason jars are the pickles inside,inside two glass mason jars
13254,3e790a3b60a8409,Are the jars sealed or open,sealed
13255,58752ec2e08f788,What color are the pickles in the jars,green
13256,58752ec2e08f788,What type of pickles are in the jars,pickles
13257,58752ec2e08f788,What material is the cutting board made of,wooden
13258,58752ec2e08f788,What condiment are the pickles flavored with,of mustard
13259,58752ec2e08f788,Where are the jars of mustard pickles placed,on a wooden cutting board
13315,aad29bcd9384bd4,What are the pickles contained in,contained
13316,aad29bcd9384bd4,What food item is in the jar,pickles
13317,aad29bcd9384bd4,What is the jar made of,jar
13318,aad29bcd9384bd4,What color is the liquid at the bottom of the jar,yellow
13319,aad29bcd9384bd4,Where are the pickles located in the jar,from the middle to the top
13365,852dd55bb6e3b57,What color are the strawberries,strawberry
13366,852dd55bb6e3b57,What color is the plate,pink
13367,852dd55bb6e3b57,What color are the strawberries,red
13368,852dd55bb6e3b57,What color is the whipped cream,white
13369,852dd55bb6e3b57,Where is the whipped cream placed,on top
13460,b228a5d1e7c2ff2,What color are the pierogi,pale
13461,b228a5d1e7c2ff2,What type of dumplings are shown in the image,pierogi
13462,b228a5d1e7c2ff2,What color are the fried onions,golden
13463,b228a5d1e7c2ff2,Where are the fried onions located,on top of
13464,b228a5d1e7c2ff2,What color is the parsley used as a garnish,green
13580,268b886d6f18e6b,What color are the darker parts of the bacon,reddish-brown
13581,268b886d6f18e6b,What type of meat is on the pilaf,bacon
13582,268b886d6f18e6b,What color are the diced tomatoes in the pilaf,red
13583,268b886d6f18e6b,Where are the bacon pieces located in relation to the pilaf,on top of
13584,268b886d6f18e6b,What is the dish called that the bacon is on top of,pilaf
13630,5028fa62c660ebd,What color is the pimento cheese mixture,orange
13631,5028fa62c660ebd,What is the pimento cheese mixture contained in,bowl
13632,5028fa62c660ebd,Where is the bowl of pimento cheese located in the image,located on
13633,5028fa62c660ebd,What is positioned next to the bowl of pimento cheese,crackers
13634,5028fa62c660ebd,What is the pimento cheese mixture made of,mix
13640,9331fc241ae6802,What is the predominant color of the spread,orange
13641,9331fc241ae6802,What is the primary component of the spread,cheese
13642,9331fc241ae6802,What color are the small pieces of pimento,red
13643,9331fc241ae6802,Where are the small red accents located,throughout
13644,9331fc241ae6802,What color is the surface the bowl sits on,green surface
13645,c2f1201ff0000fd,What color is the bowl with the spread,orange
13646,c2f1201ff0000fd,Where is the serving spoon in relation to the spread,submerged
