Image,Food Name,Summary,Ingredients,Calories,ing,question,answer
7b482f64439cf59,Mango Squares,This easy recipe for mango bars is made with dried mango. All of your friends and family members are sure to enjoy them.,"['chopped dried mango', 'all-purpose flour, divided', ""confectioners' sugar, plus more for dusting"", 'unsalted butter', 'packed brown sugar', 'chopped mixed nuts', 'eggs, beaten', 'baking powder', 'lemon extract', 'salt']",277.0,butter,Is there any butter in this food?,Yes
34813f570b9f223,Magic Peanut Butter Middles,Chocolate cookie with a surprise peanut butter center.,"['all-purpose flour', 'unsweetened cocoa powder', 'baking soda', 'white sugar', 'packed brown sugar', 'soft margarine', 'peanut butter', 'vanilla extract', 'egg', ""confectioners' sugar"", 'peanut butter']",289.0,butter,Is there any butter in this food?,Yes
d35191a356ddae0,Strawberry Smash Cocktail,"Start with ripe strawberries and Prosecco, then create this custom cocktail with your favorite green herb and spirit. Garnish with a sprig of mint.","['fresh strawberries, hulled and sliced', 'fresh mint', 'white rum', 'sour mix', 'ice as needed', 'Prosecco']",193.0,salad,Is there any salad in this food?,No
0482be4e5eec37e,Lemon Coconut Cleanser,This Lemon Coconut Cleanser is perfect for helping cleanse your system.,"['frozen mango chunks', 'lemon, peeled', 'fresh spinach', 'unpeeled zucchini, chopped', 'water', 'ice cubes, or more to taste', 'coconut oil, melted']",70.0,bok choy,Is there any bok choy in this food?,No
92e24246d82e68e,Figs with Caramelized Onions and Goat Cheese,Figs! Sweet delicious figs with caramelized onions and goat cheese.,"['canola oil', 'yellow onion, cut into thin slices', 'small dried Mission figs', 'goat cheese, softened', 'crackers']",51.0,shrimp,Is there any shrimp in this food?,No
ced5b2e9fb6b339,Quick Sloppy Joe Pasta,"Sloppy Joe with a kick! Picky eaters like this pasta because it taste like Sloppy Joes, yet it has their green veggies in there too!","['ground beef', 'onion, chopped', 'ground thyme', 'salt', 'ground black pepper', 'garlic powder', 'tomato sauce', 'brown sugar', 'Worcestershire sauce', 'zucchini, chopped', 'uncooked rotini pasta', 'frozen whole kernel corn']",472.0,beef,Is there any beef in this food?,Yes
3d089e8eecdaa15,Bacon-Wrapped Bratwurst,"These bacon-wrapped bratwurst bites are sweet, tangy, smoky, and oh so good! It's a great party recipe that every carnivore loves.","['bratwurst', 'light beer', 'brown sugar', 'cayenne pepper', 'bacon, cut in half']",353.0,sugar,Is there any sugar in this food?,Yes
e370bc3ea0cd7db,Crepe Syrup,"This is very unique and what we had with our crepes when I was a kid. Most look at me funny, but love it once they try it. It's not too sweet, unless you want it to be. We would have our crepes rolled with butter and brown sugar inside. Then you put some brown sugar on the side and drip some black coffee into it, but don't make it too runny. I even loved it as a kid.","['brown sugar', 'brewed coffee']",34.0,sugar,Is there any sugar in this food?,Yes
39267ddba7b95b5,Miso Soup,"This miso soup is full of savory flavors. Add more dashi to your soup if you want a stronger stock. You can use yellow, white, or red miso paste for this soup — yellow miso is sweet and creamy, red miso is stronger and saltier.","['water', 'dashi granules', 'miso paste', 'silken tofu, diced', 'green onions, sliced diagonally into 1/2 inch pieces']",63.0,potato,Is there any potato in this food?,No
e49c7526b023878,Crispy Pork Carnitas,"This carnitas recipe features fragrantly spiced cubed pork slow-roasted in lard until crispy on the outside and soft and succulent on the inside. Pile some on a warm tortilla, drizzle with braising liquid, and top with salsa, onion, and cilantro for the world's best taco.","['boneless pork butt (shoulder)', 'garlic, peeled', 'olive oil', 'orange, juiced, orange parts of peel removed and sliced into thin strips', 'kosher salt', 'bay leaves, torn in half', 'ground black pepper', 'ground cumin', 'ground cinnamon', 'Chinese 5-spice powder']",317.0,carrot,Is there any carrot in this food?,No
e47e9571a8a673f,Anise Bread,"A dark, slightly sticky, sweet bread. You MUST like the anise flavor to like this bread.","['rye flour', 'baking soda', 'salt', 'buttermilk', 'packed brown sugar', 'white sugar', 'light corn syrup', 'molasses', 'eggs', 'anise seed', 'melted butter']",258.0,chicken,Is there any chicken in this food?,No
4705883716afcd0,Sauerkraut on Bread Dough,This German appetizer goes really well with a crisp Riesling or German beer!,"['compressed fresh yeast', 'water', 'white sugar', 'salt', 'clarified butter, melted', 'all-purpose flour', 'bacon, cut into 1/2 inch pieces', 'sour cream', 'eggs', 'caraway seed', 'ground nutmeg to taste', 'salt and pepper to taste', 'sauerkraut, drained']",315.0,butter,Is there any butter in this food?,Yes
b9031e99f7e662d,Mom's Chicken Cacciatore,"Many food names reflect various occupations or trades. 'Cacciatore' literally means 'hunter' in Italian, and this 'hunter style' dish makes good use of mushrooms (easily available to hunters trekking through forests!), onions tomatoes and herbs. If desired, serve over hot spaghetti noodles.","['all-purpose flour for coating', 'salt', 'ground black pepper', 'chicken, cut into pieces', 'vegetable oil', 'onion, chopped', 'garlic, minced', 'green bell pepper, chopped', 'diced tomatoes', 'dried oregano', 'white wine', 'fresh mushrooms, quartered', 'salt and pepper to taste']",670.0,garlic,Is there any garlic in this food?,Yes
46160d95c2ffd78,Fried Tofu Lentil Bites,"Loaded with fresh leafy green spinach, these protein-packed vegan fried tofu lentil bites are scrumptiously healthy and addictive!","['green lentils', 'soft tofu, drained and cut into cubes', 'fresh spinach leaves, thinly sliced', 'white sugar', 'salt', 'ground black pepper to taste', 'all-purpose flour', 'vegetable oil for frying', 'sunflower seed oil', 'unsweetened soy milk', 'apple cider vinegar', 'sea salt to taste']",725.0,oil,Is there any oil in this food?,Yes
b9e0649674dd41b,Cheese Straws,This is a favorite Christmas recipe of my father's and husband's. It's fairly simple to do and tastes good.,"['butter, softened', 'shredded Cheddar cheese', 'all-purpose flour', 'salt', 'ground red pepper (Optional)']",99.0,carrot,Is there any carrot in this food?,No
725a9844aaf728c,Stout Skirt Steak,"Skirt steak marinated in a combination of Guinness stout beer, hot sauce, and brown sugar. This produces a slightly sweet, juicy steak that will make your mouth water!","['Irish stout beer (such as Guinness)', 'olive oil', 'red wine vinegar', 'dark brown sugar', 'garlic, chopped', 'hot pepper sauce (such as Crystal )', 'skirt steak, or more to taste']",466.0,mushroom,Is there any mushroom in this food?,No
721b1434e31d3d4,Cranberry Chicken II,"This baked dish is a little French, a little fruity, a little sweet, a little tart and A LOT delicious!","['skinless, boneless chicken breasts', 'whole cranberry sauce', 'dry onion soup mix', 'French dressing']",552.0,tofu,Is there any tofu in this food?,No
0aa8f7bc53861d8,Chef John's Pumpkin-Braised Pork,"You'll see this pumpkin-braised pork titled ""Pig in a Pumpkin"" on the blog even though we're not using a whole pig, we're using a whole pumpkin! If you're looking for a fun, and very seasonably appropriate way to cook some pork shoulder, I can't think of a better, or more beautiful one, which is why I really hope you give this a try soon. Season the pork any way you want. I plated mine up with buttery mashed potatoes and Brussels sprouts.","['boneless pork shoulder', 'thinly sliced shallots', 'kosher salt', 'chopped fresh rosemary', 'freshly ground black pepper', 'crushed fennel seeds', 'dried thyme', 'cayenne pepper', 'all-purpose flour', 'olive oil', 'volleyball-sized) sugar pumpkin', 'hard apple cider, or more as needed']",348.0,pork,Is there any pork in this food?,Yes
0d60bd330c54401,Mazurek (Polish Easter Cake),Mazurek is a sweet sheet cake that's a must in Poland on Easter. It looks beautiful with the flower decoration made out of 2 different colored jams and flaked almonds.,"['unsalted butter, at room temperature', 'unsalted butter, at room temperature', 'white sugar', 'egg', 'hard-boiled egg yolks, mashed', 'all-purpose flour', 'ground almonds', 'lemon zest, or to taste', 'beaten egg', 'water', 'unflavored gelatin', 'cherry preserves', 'apricot preserves', 'sliced almonds', 'candied cherries, halved, or more as needed']",275.0,butter,Is there any butter in this food?,Yes
2244cf54c9ffd8d,Easy-Made German Quark,This is a German product that can be thought of as a cross between cream cheese and yogurt. It's a primary ingredient for German cheesecake.,"['whole-milk buttermilk', 'heavy whipping cream']",91.0,bell pepper,Is there any bell pepper in this food?,No
76896c69dbda048,Puff Pastry Tart with Vegetables and Cheese,"Purchased puff pastry is versatile and delicious, whether you choose a sweet or a savory filling. In this case, a mix of veggies top a cheesy filling to make a dish that is great for breakfast or lunch. Or, cut into bite-sized pieces for a tasty appetizer.","['frozen puff pastry, thawed', 'egg, lightly beaten', 'all-purpose flour', 'extra-virgin olive oil', 'unsalted butter', 'chopped fresh mushrooms', 'chopped onion', 'salt and ground black pepper to taste', 'frozen chopped spinach, thawed and drained', 'chopped fresh tomatoes, drained', 'garlic and herb cheese spread (such as Boursin)', 'heavy cream', 'freshly grated Parmesan cheese']",289.0,butter,Is there any butter in this food?,Yes
dd20b334b18c9fe,Grandma's Soft Ginger Cookies,"These are a softer cookie rather than a snap cookie. I love these, they are one of the first cookies I made. Thanks for the recipe grandma!","['all-purpose flour', 'baking powder', 'ground cinnamon', 'ground ginger', 'ground cloves', 'salt', 'packed brown sugar', 'unsalted butter', 'molasses', 'egg', 'candied ginger, minced', 'white sugar, or as needed']",82.0,potato,Is there any potato in this food?,No
d228a4c159b6ceb,Knedliky — Czech Dumpling with Sauerkraut (Zeli),"This Czech dumpling recipe was my grandmother's and has remained a family favorite. It should be served with roast pork, sauerkraut, and a nice glass of beer. A traditional way to eat leftover dumplings the next day for breakfast or brunch is to chop them into cubes, pan-fry in a bit of butter, add eggs and milk, and cook as if you are making scrambled eggs. It's great.","['all-purpose flour', 'baking soda', 'baking powder', 'salt', 'sugar', 'eggs, beaten', 'milk, or as needed', 'dry white bread cubes', 'bacon, sliced into small strips', 'sauerkraut, rinsed and drained', 'salt and pepper to taste', 'caraway seeds', 'cold water', 'cornstarch']",345.0,potato,Is there any potato in this food?,No
b1810499248b1d6,Red Apricot and Sparkling Wine Granita,Fruity granita mixes with sparkling white wine to deliver a refreshing treat for summer. No ice cream machine necessary!,"['white sugar', 'water', 'red blush apricots', 'Prosecco (Italian sparkling white wine)', 'pomegranate seeds']",188.0,coconut water,Is there any coconut water in this food?,No
7239168d6c208f6,Easy Taco Rolls,Taco meat mixture rolled up into flour tortillas and baked in the oven for a few minutes. My family LOVES them!,"['uncooked instant rice', 'water', 'ground beef', 'taco seasoning mix', 'whole kernel corn, drained', 'no-salt-added whole-kernel corn, drained', 'water', 'shredded Cheddar cheese', 'flour tortillas', 'salsa', 'shredded Cheddar cheese']",621.0,rice,Is there any rice in this food?,Yes
81bec92c11216c0,Earl Grey Bread,Simple Earl Grey bread which everyone can enjoy!,"['Earl Grey tea bags (such as Gryphon)', 'boiling water', 'bread flour', 'white sugar', 'instant yeast', 'salt', 'unsalted butter']",114.0,shrimp,Is there any shrimp in this food?,No
ca619fce17e3a22,Maille Dijon Shrimp Starter,"Fresh shrimp with onion, bell pepper, and garlic in a mustard sauce are served atop fragrant garden herbs in this easy starter course.","['Maille Old Style Mustard', 'fresh shrimp', 'onion, sliced', 'green pepper, finely chopped', 'garlic, crushed', 'sunflower oil']",86.0,soy sauce,Is there any soy sauce in this food?,No
3d35cf2c2a18749,Easy Italian Chicken,"One of the easiest Italian chicken recipes: Boneless breasts marinated in Italian-style salad dressing, then baked. It's the simplest and most delicious meal ever, and my husband thinks I cook all day to make it!","['skinless, boneless chicken breast halves', 'Italian-style salad dressing']",344.0,chicken,Is there any chicken in this food?,Yes
040455d4edb2136,Granny's Cherokee Casserole,My Granny always made this easy casserole for Thanksgiving and Christmas dinner.,"['lean ground beef', 'onion, finely diced', 'diced tomatoes', 'condensed cream of mushroom soup', 'instant rice', 'white sugar', 'garlic powder', 'dried thyme', 'dried oregano', 'American cheese']",241.0,cheese,Is there any cheese in this food?,Yes
54a79920dade58c,Simple Red Sauce with Pasta,"A delicious, easy sauce that works every time. The key to this recipe is fresh ingredients and a healthy appetite!","['penne pasta', 'bacon', 'chopped garlic', 'red onion, chopped', 'olive oil', 'tomatoes, chopped', 'green chile peppers, diced', 'grated Parmesan cheese', 'fresh basil', 'grated Parmesan cheese']",740.0,onion,Is there any onion in this food?,Yes
a430b683cab8b0f,Gorgonzola Cream Sauce,"Autumn is the season for rich, creamy sauces, and I'm pretty sure you're going to be shocked at just how easy this one is. When your cream is reduced, your sauce is practically done. I like serving this with a stuffed pasta like tortellini or ravioli, topped with diced apple and crunchy toasted walnuts.","['heavy whipping cream', 'salt and freshly ground black pepper to taste', 'cayenne pepper, or to taste', 'dry miniature ravioli', 'crumbled Gorgonzola cheese', 'chopped Italian flat leaf parsley', 'freshly grated Parmesan cheese', 'apple, diced', 'chopped toasted walnuts', 'chopped Italian flat leaf parsley']",300.0,bell pepper,Is there any bell pepper in this food?,No
82106bad9bbb227,Dark Chocolate Peppermint Fudge Recipe,I double this recipe and put it in a heart-shaped silicone baking mold for Valentine's Day! I prefer silicone baking molds as it is easier to pop right out of the mold without using cooking/baking spray.,"[""semisweet chocolate chips (such as Hershey's Special Dark)"", 'sweetened condensed milk', 'butter', 'pure peppermint extract', 'salt', 'crushed peppermint candies, or more to taste']",285.0,chocolate,Is there any chocolate in this food?,Yes
338de19969301a6,Cauliflower Cheddar Soup,"For this cauliflower Cheddar soup, cauliflower is roasted with onion and garlic, then blended with thickened broth and Greek yogurt. It’s a lovely, creamy, comforting soup.","['onion,', 'cauliflower', 'garlic, peeled', 'olive oil spray', 'salt and freshly ground black pepper to taste', 'all-purpose flour', 'vegetable stock', 'whole milk', 'Cheddar cheese', 'plain Greek yogurt']",369.0,onion,Is there any onion in this food?,Yes
1fe8fb20566b146,Cajun Sugared Peanuts,I was headed to a Mardi Gras party and needed to throw something together fast. I had some raw peanuts on hand and decided to try candy coating them with a kick of Cajun seasonings added in. This is the result and they were a hit. 'Addictive' was the word most people used. Would be a great gift to give out during the holidays.,"['white sugar', 'water', 'raw peanuts', 'chipotle chile powder', 'kosher salt', 'chili powder', 'garlic powder']",152.0,onion,Is there any onion in this food?,No
b950522990ea1a9,Spicy Chile Chicken Fritters,"These low-carb chicken fritters are bursting with flavor from Hatch chiles, cumin, and mayonnaise. Serve with extra wing sauce, if desired.","['skinless, boneless chicken thighs, cut into 1-inch pieces', 'eggs, lightly beaten', 'Hatch green chiles, drained', 'chopped onion', 'almond flour', 'mayonnaise', 'garlic, peeled and smashed', 'chili powder', 'chipotle chile powder', 'salt', 'ground black pepper', 'ground cumin', 'Buffalo wing sauce, or to taste', 'avocado oil, or as needed']",164.0,pork,Is there any pork in this food?,No
3745a309bb5bd78,Air Fryer Boursin-Stuffed Wontons,"Wonton wrappers and Boursin are all that you need for a quick appetizer. I've used garlic and fine herbs, my favorite, but feel free to choose your favorite.","['wonton wrappers', 'garlic and herb cheese spread (such as Boursin)', 'water, as needed', 'cooking spray']",43.0,garlic,Is there any garlic in this food?,Yes
43f16eb0ce00b22,Smye's Lightly Peppered Bacon,"Bacon—what's not to love? How about the incredibly high salt content, cost, inconsistent flavor, and oft-questionable quality of the meat prior to the cure? Well, folks, Smye's lightly peppered bacon is the solution. It's home-cured, home-smoked bacon from scratch. It's absolutely incredible and less than one-third the cost of store-bought bacon.","['skinless pork belly', 'brown sugar', 'non-iodized salt', 'paprika', 'red pepper flakes', 'ground black pepper', 'pink curing salt', 'cumin seeds', 'maple syrup', 'applewood chunks', 'hickory wood chunk']",115.0,oil,Is there any oil in this food?,No
a99cdc403a7e9db,Zucchini and Corn Gratin,Fresh corn kernels and slices of jalapeno pepper are cooked in a creamy sauce with zucchini and lots of shredded cheese then popped under the broiler for a comforting cheesy side dish.,"['finely chopped onions', 'fresh corn kernels', 'jalapeno pepper, thinly sliced', 'flour', 'milk', 'zucchini, thinly sliced', 'KRAFT Shredded Triple Cheddar Cheese with a TOUCH OF PHILADELPHIA']",295.0,oil,Is there any oil in this food?,No
7ad6dee689f5ee3,Pad Krapao (Thai Stir-Fry Pork with Basil),"Pad krapao (or pad kra pao) is a tasty Thai favorite. Serve with rice. Top with a fried egg, if desired.","['vegetable oil', 'garlic, chopped', 'hot chile peppers, thinly sliced', 'sliced pork', 'dark soy sauce', 'sweet soy sauce', 'fish sauce', 'chile paste in soybean oil', 'sliced white onion', 'sliced green bell pepper', 'Thai basil leaves', 'ground white pepper']",369.0,cheese,Is there any cheese in this food?,No
4c22b99f6b417ad,Asparagus Casserole with Canned Asparagus,"This cheesy asparagus recipe is simple, quick, and fantastic!","['eggs', 'butter', 'all-purpose flour', 'salt and pepper to taste', 'asparagus, drained with liquid reserved', 'milk', 'Worcestershire sauce', 'cayenne pepper', 'sharp Cheddar cheese, cubed', 'blanched almond halves', 'seasoned bread crumbs']",406.0,bread,Is there any bread in this food?,Yes
2246c477cc2621b,Sesame Parmesan Popcorn,This simple recipe has just the right blend of ingredients for a light and flavorful snack any time of the day.,"['popcorn kernels', 'butter, melted', 'sesame oil', 'finely grated Parmesan cheese', 'salt', 'ground black pepper']",126.0,soy sauce,Is there any soy sauce in this food?,No
fe9e85e7c8486fc,Simple Whole Wheat Bread,"A great-tasting whole wheat bread recipe, easy to make with simple ingredients.","['warm water (110 degrees F/45 degrees C)', 'active dry yeast', 'honey, divided', 'bread flour', 'butter, melted, divided', 'salt', 'whole wheat flour, or more as needed']",134.0,beef,Is there any beef in this food?,No
7f8488725f163ca,Royal Rhubarb Crisp,You'll love this sweet rhubarb crisp if you love rhubarb-strawberry mixtures.,"['chopped rhubarb', 'white sugar', 'quick-cooking tapioca', 'salt', 'frozen sliced strawberries', 'rolled oats', 'brown sugar', 'sifted all-purpose flour', 'butter, melted']",237.0,chicken,Is there any chicken in this food?,No
6aedb0bc2295c16,Mini Sweet Potato Pies,"Cute, bite-sized, mini sweet potato pies. Always a winner for the holidays and easy enough to make! Great for holiday dinner parties or sweet appetizers!","['sweet potatoes, peeled and diced', 'refrigerated pie crust', 'evaporated skim milk', 'egg whites', 'white sugar', 'brown sugar', 'ground cinnamon', 'ground nutmeg', 'ground cloves', 'halved cranberries (Optional)']",69.0,milk,Is there any milk in this food?,Yes
f000bd64822a3f2,Gin Rickey,A classic warm-weather drink of gin and seltzer that is deliciously different.,"['cracked ice', 'dry gin', 'lime, juiced', 'superfine sugar', 'seltzer water', 'lime']",,sugar,Is there any sugar in this food?,Yes
2bfe343fe46fe9b,Air Fryer Oven Taco Shells,"Cook corn tortillas in the air fryer the next time you need taco shells. I don't care for the premade, hard taco shells sold at the supermarket, so I developed this recipe in my Cuisinart air fryer oven. These oil-free taco shells are crisp, golden brown, and ready to be stuffed with all your favorite fillings.",['street taco corn tortillas (such as Mission)'],41.0,fish,Is there any fish in this food?,No
3a1e616e53282cf,Double Quick Dinner Rolls,"An easy, delicious dinner roll to prepare--no shaping needed. You may want to double the recipe!","['active dry yeast', 'warm water (110 degrees F/45 degrees C)', 'dry potato flakes', 'white sugar', 'salt', 'egg', 'vegetable oil', 'onion powder', 'all-purpose flour']",126.0,egg,Is there any egg in this food?,Yes
d748b63bad58ec1,Super Easy Cabbage Stir Fry,"This cabbage stir fry is very simple to make. I like to keep the ingredients to a minimum and season with just soy sauce, garlic, and Chinese rice wine to let the natural sweetness of the cabbage shine.","['vegetable oil', 'garlic, minced', 'shredded cabbage', 'soy sauce', 'Chinese cooking wine (Shaoxing wine)']",65.0,bok choy,Is there any bok choy in this food?,No
99ea64f95c8fc61,Farm Stand Strata,"Everything in this strata recipe came from the farmer's market or the garden. Eat it as a main dish for dinner, or a brunch option loaded with summer vegetables.","['cooking spray', 'sourdough bread, sliced', 'shredded Cheddar cheese, divided', 'diced sweet onion', 'diced green bell pepper', 'diced yellow bell pepper', 'diced red bell pepper', 'cooked and crumbled bacon', 'eggs', 'sour cream', 'dry mustard', 'herb seasoning blend (such as Spice Merchant Great Lakes blend)', 'salt', 'black pepper']",450.0,bread,Is there any bread in this food?,Yes
72d522544722a3f,Baked Kale Chips,"These crispy kale chips are a great homemade snack. You cannot stop at just eating one, just like potato chips. Great for parties, too!","['kale', 'olive oil', 'flaked sea salt']",58.0,pork,Is there any pork in this food?,No
af212ea2b411568,Spanish-Style Swiss Chard with Raisins and Pine Nuts,"A Spanish-style, vegetarian delight. Chard lovers everywhere rejoice! Also works well with spinach.","['Swiss chard, stemmed and chopped', 'extra virgin olive oil', 'raisins', 'pine nuts', 'salt and ground black pepper to taste']",179.0,oil,Is there any oil in this food?,Yes
9cf4d06aa9aa84b,Garlic Asparagus with Lime,This fresh-tasting asparagus with garlic and lime dish is always popular. Try it with Havarti or Swiss cheese melted on top and garnish with lime wedges to serve.,"['butter', 'olive oil', 'garlic, minced', 'shallot, minced', 'fresh asparagus spears, trimmed', 'lime, juiced', 'salt and pepper to taste']",73.0,carrot,Is there any carrot in this food?,No
c42dba188d54e6c,Heirloom Tomato Bruschetta,"Inspired by the Julie and Julia motion picture, here is a little twist on one of the most the delicious-looking recipes to grace the movie screen! Unless you and your guests are prepared to eat the bruschetta immediately, I suggest keeping the heirloom tomato mixture separate from the bread because it will become soggy. Serve the tomato mixture in one bowl and the bread on another serving platter. Be prepared to get a little messy!","['small heirloom tomatoes, halved', 'chopped fresh basil', 'truffle-infused olive oil (such as Olevano)', 'kosher salt and ground black pepper to taste', 'olive oil, or more as needed', 'chopped garlic', 'French baguette, cut into 1-inch-thick slices', 'garlic, peeled and halved']",65.0,sugar,Is there any sugar in this food?,No
b3f21edacf2ea18,Muenster Chicken and Mushrooms,"This Muenster chicken is our all-time favorite dish. This breaded chicken is baked with Muenster cheese and mushrooms in chicken broth. It is easy enough to make for the family, but special enough to make for company.","['skinless, boneless chicken breasts', 'milk', 'dried bread crumbs, seasoned', 'Muenster cheese', 'fresh sliced mushrooms', 'chicken broth']",420.0,mushroom,Is there any mushroom in this food?,No
c5887f36b9e10d5,Beet and Goat Cheese Ravioli,"These beet and goat cheese ravioli are a labor of love and create a stunning presentation. A pasta maker helps roll the dough as thin as possible, letting the vibrant filling shine through. If whole wheat pasta isn’t your preference, you can easily swap it for all-purpose.","['fresh beets', 'whole onion', 'garlic, unpeeled', 'salt, or to taste', 'ground black pepper, or to taste', 'chopped fresh dill (Optional)', 'goat cheese', 'all-purpose flour', 'whole wheat flour', 'salt', 'eggs, lightly beaten', 'warm water, or as needed', 'unsalted butter', 'chopped fresh dill, Optional', 'crumbled goat cheese, Optional']",332.0,cheese,Is there any cheese in this food?,Yes
d538a70386aed66,Roast Chicken and Vegetables,An easy-to-prepare one-dish recipe. A combination of blue ribbon recipes I've found all over the internet and fused together. Feel free to substitute a bit here and there to make it your own.,"['olive oil', 'red potatoes, cut into large cubes', 'carrots, cut diagonally into bite-size pieces', 'celery, cut diagonally into bite-size pieces', 'sweet onion, sliced - divided', 'whole chicken', 'salt and ground black pepper to taste', 'garlic powder, or to taste', 'cubed margarine, divided', 'lemon, sliced', 'minced garlic', 'celery, cut into 3 pieces', 'minced garlic']",754.0,garlic,Is there any garlic in this food?,Yes
760435ca97e40ae,Veggie Stir-Fry with Potatoes,"For stir-fry lovers who have tried them all, this veggie one includes potatoes as a bit of twist. Vegan- and vegetarian-friendly and delish!","['red potatoes, cut into bite-sized chunks', 'olive oil', 'sweet onion, chopped', 'pea pods', 'bok choy, roughly chopped', 'bean sprouts', 'baby spinach', 'soy sauce, or to taste', 'chopped ginger (Optional)', 'salt to taste']",260.0,onion,Is there any onion in this food?,Yes
745f5567955e87c,Almond Squares I,"If you really like a strong almond taste, substitute almond extract for vanilla extract in this recipe.","['egg', 'vanilla extract', 'shortening', 'all-purpose flour', 'white sugar', 'packed brown sugar', 'unsweetened chocolate', 'chopped almonds']",429.0,chocolate,Is there any chocolate in this food?,Yes
059b719cacee362,Creamy Lemon Chicken Pasta,"A delicious blend of tender chicken and light, but creamy, lemon sauce and pasta, baked til the top is crispy and lightly browned.","['skinless, boneless chicken breast halves', 'salt, or to taste', 'ground black pepper, or to taste', 'farfalle pasta', 'unsalted butter', 'olive oil', 'dry white wine (Optional)', 'garlic, minced, or more to taste', 'lemon, zested and juiced, divided', 'cream cheese', 'all-purpose flour', 'sour cream', 'chicken stock, or more as needed', 'dried parsley', 'dried thyme', 'crushed red pepper, or to taste', 'salt and ground black pepper to taste', 'grated Parmesan cheese, divided']",611.0,carrot,Is there any carrot in this food?,No
f539efab8f53b51,Meringue I,"This meringue is made with a sugar syrup and is stabilized by cornstarch. More durable than most meringues. Can be used to top 1 pie, or can be piped onto a baking sheet to make 'nests.'","['white sugar', 'cornstarch', 'water', 'egg whites', 'salt', 'vanilla extract', 'white sugar']",57.0,squid,Is there any squid in this food?,No
2b352a5de5189e1,Grilled Coconut-Curry Tofu Kebabs,"These tofu kebabs are marinated in a curry and serrano-spiced coconut milk marinade, skewered, and grilled for a delicious vegetarian summer dinner. Serve with cilantro chutney for dipping.","['extra-firm tofu, drained', 'Greek yogurt', 'canned coconut milk', 'vegetable oil', 'serrano pepper, seeded (if desired) and minced', 'honey', 'garlic, minced', 'freshly grated ginger', 'curry powder', 'salt', 'oil for grill', 'cilantro chutney or desired-flavor chutney, for serving']",249.0,squid,Is there any squid in this food?,No
6ee4689e6546fd0,Baharat,Baharat is a spice mix used throughout the Arab world to season everything from lentils to meat. There are many variations; this recipe is from my grandmother. It is best to buy all the spices whole and grind them yourself for extra flavor.,"['mild paprika', 'finely ground black pepper', 'ground cumin', 'ground coriander', 'ground cinnamon', 'ground cloves', 'ground cardamom', 'ground star anise', 'ground nutmeg']",35.0,rice,Is there any rice in this food?,No
7d125b5c92cbe9f,Kabobs,"These grilled kabobs made with steak and chicken stay moist and flavorful. The meat and vegetables are marinated in a honey teriyaki sauce, then skewered and grilled until tender and delicious.","['teriyaki sauce', 'honey', 'garlic powder', 'ground ginger', 'skinless, boneless chicken breast halves - cut into cubes', 'beef sirloin, cut into 1 inch cubes', 'red bell peppers, cut into 2 inch pieces', 'sweet onion, peeled and cut into wedges', 'whole fresh mushrooms', 'skewers']",304.0,garlic,Is there any garlic in this food?,Yes
195089dc9bb4032,Roasted Corn Breakfast Pie,This was inspired by my mother-in-law's (Dana Rock) breakfast casserole. I added my own twists and changes to create this roasted corn breakfast pie.,"['cooking spray', 'uncooked frozen hash browns, or more to taste', 'bacon, cut into 1/2-inch pieces', 'white mushrooms, chopped', 'yellow onion, chopped', 'avocado oil', 'fresh or frozen corn', 'green onions, chopped, divided', 'minced fresh cilantro', 'finely chopped cooked carrot', 'eggs, beaten', 'shredded Cheddar-Monterey Jack cheese blend, divided', 'salt, or to taste', 'freshly ground black pepper, or to taste', 'rice flour']",414.0,carrot,Is there any carrot in this food?,Yes
49ac10dae47d88b,Easy Chicken Curry,"Try this easy chicken curry recipe for one of the simplest curry dishes you'll ever make! Just sauté chicken breasts with onion and curry powder, then serve over hot cooked rice with a side of mango chutney if desired.","['olive oil', 'onions, diced', 'curry powder, or to taste', 'skinless, boneless chicken breast halves - cut into strips']",247.0,sausage,Is there any sausage in this food?,No
076c7fd97ebe63a,Mama's Old-Fashioned Albondigas (Meatball Soup),"This is my number-one soup recipe, perfect for a cold rainy day, handed down to me by my mother. I hope you all enjoy it as much as my family has.","['water', 'tomato sauce', 'yellow onion, quartered', 'chicken bouillon (such as Knorr)', 'garlic, minced', 'dried oregano', 'lean ground beef', 'eggs', 'tomato sauce', 'uncooked white rice', 'chopped fresh cilantro (Optional)', 'seasoned salt (such as Season-All)', 'dried oregano leaves', 'onion powder', 'garlic powder', 'ground black pepper', 'ground cumin', 'baby potatoes', 'carrots, sliced diagonally', 'celery, sliced diagonally', 'zucchini, chopped', 'thickly shredded green cabbage', 'lemon, sliced into wedges (Optional)', 'avocados, chopped (Optional)', 'chopped fresh cilantro (Optional)']",369.0,onion,Is there any onion in this food?,Yes
e3084187527fe43,Whole30 Easy Balsamic Vinaigrette,"This is great for creating a small amount of a great dressing for any salad greens, but mesclun greens seem to go with this really well.","['extra-virgin olive oil', 'whole-grain mustard', 'balsamic vinegar', 'salt and ground black pepper to taste']",194.0,chicken,Is there any chicken in this food?,No
