answer,predicted_answer,bleu_score
over the shrimp,over the shrimp,0.5757197301274735
scattered,scattered,1.0
pasta,pasta,1.0
yellow,yellow,1.0
on top,on top,0.2213885886251307
dish,dish,1.0
red,red,1.0
scattered,scattered,1.0
eggplant,vegetables,0.0
golden-yellow,yellowish-brown,0.0
bowls,bowls,1.0
with a brown wooden handle,brown handle,0.017922759459377886
white,white,1.0
yellow,yellow,1.0
blueberries,blueberries,1.0
nestled among,center,0.0
pavlova,pavlova,1.0
greenish-yellow,yellow,0.0
soup,soup,1.0
white,white,1.0
submerged,in the soup,0.0
peas,green peas,0.06754436142034707
bowl,bowl,1.0
Italian,European or American cuisine,0.0
on the right side,right side,0.08144431026514741
vibrant,vibrant,1.0
holding,being used to scoop,0.0
white,"light, black",0.0
in the center,in the,0.13427896671164932
yellow-orange,yellow-orange,1.0
glasses,glasses,1.0
wooden,wooden,1.0
on the rim,on the rim,0.5757197301274735
reddish-yellow,"yellow, reddish-pink",0.0
margaritas,margarita,0.0
served,serving,0.0
bright,bright,1.0
glasses,glasses,1.0
in the center,in the,0.13427896671164932
tea,beverages,0.0
drinking,enjoying a refreshing,0.0
peach,peach,1.0
yellow,yellow,1.0
to the right,behind the first,0.07249749990681824
peachy-orange,reddish-orange color,0.0
pitcher,pitcher,1.0
red,red,1.0
on the left,on the left,0.5757197301274735
dark,brown,0.0
peanut butter,peanut butter,0.2213885886251307
golden brown,golden brown,0.2213885886251307
on the lower right,lower right,0.08144431026514741
cookie,type of dessert,0.0
light brown,brown,0.36787944117144233
ice cream,sweet,0.0
smooth,smooth,1.0
near the top,top,0.1353352832366127
yellow,white,0.0
muffins,muffins,1.0
perfect,warm and inviting,0.0
white,white,1.0
on the plate,on the plate,0.5757197301274735
red,red,1.0
in the left side,in the left side,1.0
brown,brown,1.0
pecan,pecans,0.0
white,white,1.0
on top,on top,0.2213885886251307
reddish-brown,brown,0.0
tan,light yellow,0.0
overlapping,top one,0.0
brown,brown,1.0
on the cracker,on the cracker,0.5757197301274735
appetizer,topping for crackers,0.0
penne,penne,1.0
distributed,circular,0.0
red,no color,0.0
cilantro,parsley,0.0
on top of,on top of,0.5757197301274735
penne,penne,1.0
red-orange,Red,0.0
sauteed,sauteed,1.0
peppers,vegetables,0.0
green,green,1.0
peppers,peppers,1.0
scattered across,scattered across,0.2213885886251307
glistening,dark green,0.0
white,white,1.0
pesto,pesto,1.0
container,container,1.0
vibrant,vibrant,1.0
textured,coarse,0.0
pesto,green sauce,0.0
fills,filled,0.0
white,white,1.0
on top of,on top of,0.5757197301274735
chicken,chicken,1.0
falling onto,falling,0.36787944117144233
green,green,1.0
scattered,visually appealing manner,0.0
pickles,yellow,0.0
glass,glass,1.0
full,full,1.0
yellow,yellow,1.0
sliced,sliced,1.0
yellowish-green,yellow,0.0
pickles,pickles,1.0
on the left side,left,0.049787068367863944
white,white,1.0
melted,melted,1.0
pie,pie,1.0
tan,tan,1.0
silver,silver,1.0
apricot,type of fruit,0.0
golden-brown,golden brown,0.0
pies,pies,1.0
uneven,"crispy, golden-brown, flaky",0.0
pie,pie,1.0
white,white,1.0
green plate,green plate,0.2213885886251307
yellow,yellow,1.0
pierogi,pierogi,1.0
on the plate,on a plate,0.08621454270909737
center,center,1.0
white,white,1.0
pinkish-red,red color,0.0
on a plate,on a plate,0.5757197301274735
rice,rice,1.0
inside the bowl,inside the bowl,0.5757197301274735
yellow,yellow,1.0
scattered,visually appealing,0.0
rice,rice,1.0
red,red,1.0
on the left,on the left,0.5757197301274735
large,large,1.0
to the lower left,lower left,0.08144431026514741
chocolate,chocolate,1.0
brown,brown,1.0
on the left,on the left,0.5757197301274735
hot,warm,0.0
brown,brown,1.0
on top,on top,0.2213885886251307
bread,bread,1.0
brown,brown,1.0
on the plate,on the plate,0.5757197301274735
crumbs,shredded,0.0
white,white,1.0
bread,bread,1.0
red,red,1.0
tan,light golden brown color,0.0
on a white plate,on a white plate,1.0
arranged,arranged,1.0
pear,pear,1.0
on top of,on the,0.04096772609215166
silver,silver,1.0
pizza,pizza,1.0
red,red,1.0
beige,white,0.0
on a round,round,0.1353352832366127
golden-brown,light yellow color,0.0
on the left,on the left,0.5757197301274735
plum bread,bread,0.36787944117144233
white,white,1.0
tan,brown,0.0
cracked,cracked,1.0
on a plate,on a plate,0.5757197301274735
polenta,polenta,1.0
yellow,yellow,1.0
green,green,1.0
polenta,creamy mashed potato dish,0.0
in the lower center,in the lower,0.41252121275142684
roasted,creamy,0.0
beige,"white, dark",0.0
chicken,no meat,0.0
yellow,yellow,1.0
cream,yellow,0.0
yellow,yellow-orange,0.0
rice,rice,1.0
brown,brown,1.0
in light yellow,yellow,0.1353352832366127
interspersed,distributed throughout,0.0
rice,rice,1.0
red,red,1.0
green,green,1.0
above the rice,above the rice,0.5757197301274735
pink,pink,1.0
cake,cake,1.0
colorful,colorful,1.0
on a light brown surface,on a brown surface,0.18527477532266828
brown,brown,1.0
ice pops,frozen dessert,0.0
white,white,1.0
on a white plate,on a white plate,1.0
blurred,out of focus,0.0
brown,brown,1.0
cookies,cookies,1.0
on a metal baking sheet,on a baking sheet,0.18527477532266828
shiny,juicy and tender,0.0
rice,rice,1.0
brown,brown,1.0
stacked on,on top of each,0.061033220311973134
pink,pink,1.0
bowl,bowl,1.0
brown,brown,1.0
almonds,almonds,1.0
jar,jar,1.0
on the same surface,on the,0.08144431026514741
orange,brown color,0.0
on the bottom center,on a wooden surface,0.061033220311973134
green,green,1.0
vibrant,orange,0.0
sweet potatoes,sweet potato,0.06754436142034707
orange,orange,1.0
within the bowl,within the bowl,0.5757197301274735
brown,brown,1.0
apples,fruit,0.0
white,white,1.0
yellow,orange,0.0
in a bowl,in a bowl,0.5757197301274735
applesauce,applesauce,1.0
blue,blue,1.0
red,red,1.0
on a surface,on a surface,0.5757197301274735
applesauce,applesauce,1.0
golden-brown,light brown color,0.0
scooped,spoon in the image,0.0
white,white,1.0
in the bowl,in the bowl,0.5757197301274735
golden-amber,orange,0.0
jar,jar,1.0
yellow,yellow,1.0
on the table,on the table,0.5757197301274735
white,small,0.0
meat,main protein,0.0
carrots,vegetable visible,0.0
fried,fried,1.0
on the plate,lower-left portion,0.0
adjacent,adjacent,1.0
green,green,1.0
artichoke,artichoke,1.0
white,white,1.0
to the right,right,0.1353352832366127
green,green,1.0
asparagus,asparagus,1.0
arranged,arranged,1.0
green,green,1.0
asparagus,asparagus,1.0
upwards,left,0.0
on top of,on a white,0.07249749990681824
green,yellow,0.0
avocado,avocado,1.0
white,white,1.0
on its outer skin,outer skin,0.08144431026514741
scattered,small,0.0
green,green,1.0
pie,pie,1.0
white,white,1.0
on top,on top,0.2213885886251307
golden-brown,light yellow color,0.0
avocado,avocado,1.0
green,green,1.0
on a white square plate,on a white plate,0.3610854011224141
vary,vary in size,0.07249749990681824
raspberries,raspberries,1.0
scattered,visually appealing,0.0
red,red,1.0
on the white cloth,presented,0.0
glistening,"dark brown, crispy",0.0
bacon,bacon,1.0
dark brown,dark brown,0.2213885886251307
separated by,next to each other,0.0
bacon,bacon,1.0
oven,oven,1.0
on a wire rack,on the middle,0.05194672862155564
golden-brown,golden brown,0.0
bagel bites,bagel bites,0.2213885886251307
blue,"bottom, left, right side",0.0
in the bottom half,bottom left of the,0.07258113984652705
broken,blue,0.0
golden-brown,golden brown,0.0
bagels,bagels,1.0
spice,speckled appearance,0.0
on a wire rack,on a rack,0.16793545727180179
pumpernickel,"dense, chewy",0.0
brown,brown,1.0
bagels,food item,0.0
on a black wire rack,on a rack,0.12033101329077273
white,white,1.0
golden-brown,"brown, white",0.0
melted,melted,1.0
plate,plate,1.0
sesame,sesame,1.0
on the left,on the left,0.5757197301274735
white,white,1.0
cheese,cheese,1.0
sausage,sausage,1.0
brown,brown,1.0
within the cheese,cheese,0.1353352832366127
beige,light brown color,0.0
bananas,bananas,1.0
yellow,yellow,1.0
to the left of,left of,0.08144431026514741
brown,brown,1.0
chocolate,chocolate,1.0
loaves,loaves,1.0
golden-brown,light brown color,0.0
towards the center,towards the,0.13427896671164932
fries,fries,1.0
brown,brown,1.0
white,white,1.0
on a plate,on a plate,0.5757197301274735
bananas,fruit,0.0
golden-yellow,yellow,0.0
in coconut milk,in milk,0.04871911135426937
bowl,bowl,1.0
golden-brown,golden brown,0.0
banana,fruit,0.0
together,arranged,0.0
tempura,tempura,1.0
irregular,round,0.0
yellow,yellow,1.0
banana,banana,1.0
white,white,1.0
on top of,on top of,0.5757197301274735
dark blue,deep rich blue,0.07249749990681824
golden,brown,0.0
bars,square-shaped,0.0
white,white,1.0
reddish-brown,dark brown color,0.0
chicken,chicken,1.0
white,white,1.0
on top of,on top of,0.5757197301274735
green,green,1.0
mix,rich,0.0
white,white,1.0
dispersed,dispersed,1.0
orange,orange,1.0
of beef,of beef,0.2213885886251307
white,white,1.0
chicken,chicken,1.0
brown,not visible,0.0
green,green,1.0
at the bottom,at the bottom,0.5757197301274735
overlapping,overlapping,1.0
Sea Bass,white fish,0.0
white,white,1.0
on the left side,on the left side,1.0
green,green,1.0
yellowish,white,0.0
scattered,random,0.0
sea bass,fish,0.0
on the rack,on the rack,0.5757197301274735
green,green,1.0
smooth,smooth,1.0
batter,batter,1.0
brown,brown,1.0
on top,on top,0.2213885886251307
yes,yes,1.0
tangy,tangy,1.0
beef,beef,1.0
tan,light,0.0
orange,orange,1.0
shredded,shredded,1.0
meat,component,0.0
coating,thick,0.0
yellowish,golden brown,0.0
chicken,chicken,1.0
reddish-brown,reddish-brown,1.0
ribs,ribs,1.0
grill,grill,1.0
unevenly,unevenly,1.0
on the top,on the,0.13427896671164932
tasty,savory,0.0
pan,pan,1.0
green,green,1.0
green beans,green beans,0.2213885886251307
in the center,in the center,0.5757197301274735
reddish-brown,brown,0.0
orange,orange,1.0
with other ingredients,with other ingredients,0.5757197301274735
plate,plate,1.0
green,green,1.0
beans,beans,1.0
tangled,scattered,0.0
yes,no other food,0.0
in the bottom center,in the,0.08144431026514741
glossy,glossy,1.0
beans,beans,1.0
peppered,dark brown,0.0
overlapping,overlapping,1.0
throughout the entire image frame,entire image,0.04939847123496026
tan,light brown,0.0
bowl,bowl,1.0
fill,occupy,0.0
brown,brown,1.0
in the broth,in the broth,0.5757197301274735
sliced,"soft, tender",0.0
beef,beef,1.0
brown,brown,1.0
with peppers,with peppers,0.2213885886251307
slow,slow,1.0
reddish-brown,red color,0.0
meat,meat,1.0
in the upper-right portion,in the upper,0.15174681566793558
brown,brown,1.0
white,white,1.0
at the top,at the top,0.5757197301274735
glasses,glasses,1.0
amber,amber,1.0
surface,left side,0.0
red,red,1.0
beets,beets,1.0
green,green,1.0
yellow,brown color,0.0
cake,cake,1.0
on a clear glass,on a glass,0.16793545727180179
yellow,yellow,1.0
biscuits,biscuits,1.0
clustered,red and white,0.0
baked,baked,1.0
golden-brown,golden brown,0.0
pale,white,0.0
cream,white,0.0
on a wire rack,on a metal rack,0.18616487055295167
beige,light yellowish color,0.0
biscuits,biscuit,0.0
orange,orange,1.0
across the image,across the image,0.5757197301274735
flaky,flaky,1.0
light-colored,"white, blue, brown",0.0
blondies,blondies,1.0
brown,brown,1.0
on top,on top,0.2213885886251307
drizzle,darker brown,0.0
purple,purple,1.0
blueberries,fruit,0.0
pink,pink,1.0
bowl,bowl,1.0
under the bowl,below the bowl,0.21177974141341938
golden-brown,light brown color,0.0
reddish-brown,reddish-brown color,0.06754436142034707
covering,on top of,0.0
plate,plate,1.0
yellow,yellow,1.0
in the center,in the center,0.5757197301274735
green,green,1.0
spinach,spinach,1.0
avocado,avocado,1.0
closer to,bottom of the bowl,0.0
tan,brown,0.0
rice,rice,1.0
on the left side,on the left side,1.0
green,green,1.0
reddish-brown,reddish-brown,1.0
brats,Italian sausage,0.0
green,green,1.0
draped over,on top of,0.0
liquid,green,0.0
walnuts,walnuts,1.0
speckled,coarse,0.0
on top,on top,0.2213885886251307
white,white,1.0
loaf,loaf,1.0
tan,golden brown,0.0
overlapping,overlapping,1.0
on the board,on a white surface,0.061033220311973134
white,white,1.0
golden-brown,golden brown,0.0
stacked,stacked,1.0
beige,light brown,0.0
bread,bread,1.0
creamy,light beige color,0.0
on a wire rack,on a metal rack,0.18616487055295167
bright,white,0.0
orange,orange,1.0
around the eggs,the bottom,0.04096772609215166
brown,brown,1.0
beef brisket,beef,0.36787944117144233
green,green,1.0
gravy,gravy,1.0
on the plate,on the plate,0.5757197301274735
golden-brown,light brown color,0.0
within,located in the,0.0
brown,brown,1.0
beef,beef,1.0
green,green,1.0
on a plate,on top of,0.07249749990681824
rice,white rice,0.06754436142034707
broccoli,broccoli,1.0
green,green,1.0
red,red,1.0
cooked,natural flavor,0.0
on a plate,on a plate,0.5757197301274735
broth,liquid in the pot,0.0
green,green,1.0
within the broth,within the broth,0.5757197301274735
square,rectangular in shape,0.0
brown,brown,1.0
on top,on top,0.2213885886251307
green,green,1.0
brown,brown,1.0
shiny,pecan nut,0.0
pecans,pecans,1.0
brown,brown,1.0
brownies,brownies,1.0
cracked,"crispy, soft, chewy",0.0
walnuts,white,0.0
on top of,on top of,0.5757197301274735
dark-brown,dark brown,0.0
arranged,placed,0.0
brownies,brownies,1.0
within the chocolate,the small,0.04096772609215166
white,white,1.0
bruschetta,bruschetta,1.0
red,red,1.0
on the center,on a,0.04096772609215166
toasted,toasted,1.0
melted,melted,1.0
black,black,1.0
red,red,1.0
on top,on top,0.2213885886251307
reddish-brown,red,0.0
beef,raw,0.0
glistening,clear,0.0
on top of,on top of,0.5757197301274735
orange,orange,1.0
one-third,bottom half,0.0
burgers,food,0.0
brownish-tan,golden brown color,0.0
of the burgers,of the,0.13427896671164932
green,green,1.0
white,white,1.0
melted,melted,1.0
orange,yellow,0.0
in the dish,in the image,0.21177974141341938
layers,layers,1.0
vegan,vegan,1.0
burritos,food,0.0
tan,yellow color,0.0
on top,on top,0.2213885886251307
sweet,savory,0.0
burritos,burrito,0.0
black,black,1.0
on a black plate,on a black plate,1.0
orange,orange,1.0
white,white,1.0
cupcake,cupcake,1.0
light blue,blue streaks,0.06754436142034707
on top of,on top of,0.5757197301274735
rectangular,rectangular,1.0
cake,cake,1.0
blue,blue,1.0
caramel,"vanilla, light yellow",0.0
around the perimeter,orange flowers,0.0
shredded,shredded,1.0
cabbage,cabbage,1.0
on the top-right,on the,0.13427896671164932
white,white,1.0
pinkish-red,pink,0.0
white,white,1.0
bowl,round,0.0
breadcrumbs,breadcrumbs,1.0
golden,golden,1.0
shredded,shredded,1.0
green-cabbage,mild flavor,0.0
white,white,1.0
orange,orange,1.0
within the salad,the salad,0.13427896671164932
reddish-orange,orange,0.0
cabbage,cabbage,1.0
yellowish-green,yellow,0.0
beans,beans,1.0
in the center,in the center,0.5757197301274735
cabbage,vegetable in the dish,0.0
brown,brown,1.0
on top of the plate,on top of the,0.7788007830714049
orange,orange,1.0
Evenly-distributed ,visually appealing,0.0
floating in,floating in,0.2213885886251307
red,red,1.0
orange,orange,1.0
light-brown,light brown,0.0
chicken,chicken,1.0
red,red,1.0
on the right side,on the right side,1.0
spaghetti,"long, flat, and narrow",0.0
reddish-brown,red,0.0
chicken,meat,0.0
light-yellow,light yellow,0.0
in the center,in the middle,0.21177974141341938
light,white,0.0
chicken,chicken,1.0
red,red,1.0
cheese,cheese,1.0
golden,light brown,0.0
calamari,calamari,1.0
arranging,visually appealing,0.0
white,white,1.0
on the plate,dark red,0.0
yellow,yellow,1.0
bowl,bowl,1.0
brown,brown,1.0
on top of,top of,0.13427896671164932
yellow,yellow,1.0
plate,plate,1.0
beef,beef,1.0
brown,brown,1.0
in broth,in,0.36787944117144233
yellow,yellow,1.0
chocolate,chocolate,1.0
candy,candy,1.0
brown,brown,1.0
right of orange ribbon,orange ribbon,0.08144431026514741
brown,brown,1.0
sugar,,0.0
white,white,1.0
to the left,to the left,0.5757197301274735
brownish-red,dark brown color,0.0
meat,food,0.0
dark brown,dark brown,0.2213885886251307
charred,charred,1.0
vegetables,not present,0.0
hard,hard,1.0
candy,candy,1.0
orange,orange,1.0
coated,white,0.0
throughout,center,0.0
green,green,1.0
candy,candy,1.0
reddish-brown,red,0.0
center,center,1.0
on the plate,on the plate,0.5757197301274735
red,red,1.0
poured,poured,1.0
candy,red,0.0
translucent,translucent,1.0
on a piece,of the,0.0
yellow,yellow,1.0
center of the image,center of the image,1.0
fluffy and toasted,"golden brown, crispy",0.0
meringue,meringue,1.0
silver,light brown color,0.0
light-green,"yellowish color, light golden",0.0
pasta,pasta,1.0
black,black,1.0
in a creamy sauce,in a yellow sauce,0.18616487055295167
silver,gray,0.0
brown,brown,1.0
meat,meat,1.0
bubbling,boiling,0.0
yellow-brown,light brown color,0.0
orange,orange,1.0
carrots,carrots,1.0
white,white,1.0
orange,orange,1.0
carrots,carrots,1.0
glistening,fresh,0.0
in the center,on the right side,0.061033220311973134
green,green,1.0
yellowish,yellow,0.0
rice,rice,1.0
orange,orange,1.0
green,green,1.0
cashews,cashews,1.0
tan,light brown color,0.0
Piled randomly,random,0.0
on a purple surface,on a purple,0.41252121275142684
triangular,square shape,0.0
casserole,dish,0.0
green,green,1.0
with cheese,with cheese,0.2213885886251307
egg,egg,1.0
beige,white,0.0
catfish,white fish,0.0
reddish-orange,red color,0.0
in the upper-center,in the center,0.21177974141341938
fried,savory,0.0
golden-brown,"light brown, darker brown",0.0
catfish,type of fish,0.0
center,no visible,0.0
green,green,1.0
on the foreground,on the left side,0.16821895003341453
fills,fills,1.0
cauliflower,no vegetable,0.0
blue,blue,1.0
yellow,yellow,1.0
creamy,creamy,1.0
mac-n-cheese,macaroni and cheese,0.0
white,white,1.0
orange-yellow,yellow,0.0
off-white,white,0.0
cauliflower,cauliflower,1.0
green,green,1.0
broccoli,broccoli,1.0
broccoli,broccoli,1.0
glass jars,jars of glass,0.08621454270909737
white,white,1.0
orange,orange,1.0
on the countertop,on a countertop,0.08621454270909737
golden-brown,golden brown color,0.0
bread,bread,1.0
on the cutting board,on the cutting board,1.0
yellow,yellow,1.0
dark green,dark green,0.2213885886251307
chard,green vegetable,0.0
garlic,garlic,1.0
white,white,1.0
in a bowl,in a bowl,0.5757197301274735
rainbow,rainbow,1.0
chard,chard,1.0
green,primary color,0.0
in a bowl,bowl,0.1353352832366127
vegetables,vegetables,1.0
cheeseburger,cheeseburger,1.0
yellow,yellow,1.0
golden-brown,white,0.0
pickle,pickle,1.0
on a white plate,on a white plate,1.0
tan,beige,0.0
burger,burger,1.0
orange,orange,1.0
located to the left,located to the left,1.0
beige,yellowish-white,0.0
filling,common issue,0.0
right side of the image,right of the image,0.3610854011224141
silver,silver,1.0
golden-brown,light brown color,0.0
cheesecake,cheesecake,1.0
white,white,1.0
sprinkled,sprinkled,1.0
white,light brown or golden,0.0
cheesecake,cheesecake,1.0
blue,blue,1.0
on the plate,on the,0.13427896671164932
syrup,sweet and rich,0.0
red,red,1.0
jar,jar,1.0
on top of,on top of,0.5757197301274735
dark-brown,brown,0.0
cheesecake,delicious dessert,0.0
glaze,creamy texture,0.0
strawberries,strawberries,1.0
on top of,on top of,0.5757197301274735
creamy,creamy,1.0
cherries,cherries,1.0
fills,fills,1.0
purple,pink color,0.0
throughout the bowl,throughout the,0.13427896671164932
red,orange,0.0
cherries,cherries,1.0
brown,brown,1.0
on the left,on the left,0.5757197301274735
orange,orange,1.0
browned,orange,0.0
chicken,chicken,1.0
on top of the plate,on top of the,0.7788007830714049
parsley,parsley,1.0
golden,golden,1.0
brown,brown,1.0
reddish-brown sauce,reddish-brown sauce,0.2213885886251307
on and around the chicken,reddish-brown sauce,0.0
yellow,yellow,1.0
red,red,1.0
sprinkled on top,sprinkled on top,0.5757197301274735
fork,fork,1.0
crispy,rough,0.0
large,large,1.0
chili,ground beef,0.0
red,reddish-brown color,0.0
in a pot,in a pot,0.5757197301274735
sausage,ground beef,0.0
green,green,1.0
bowl,bowl,1.0
in the bowl,sauce for grilled meats,0.0
green,pink,0.0
dip in,inside the bowl,0.0
scattered,scattered,1.0
chips,fried vegetable,0.0
green,green,1.0
golden-yellow,yellow,0.0
towards the central region,central region,0.08144431026514741
swirled,swirled,1.0
tan,brown,0.0
many,many,1.0
rectangular,uniform shape,0.0
in clear plastic,in clear plastic,0.5757197301274735
dessert,dessert,1.0
clear,"dark, white",0.0
raspberries,fruit on top,0.0
scattered,scattered,1.0
on a metallic surface,on a metallic,0.41252121275142684
chocolate,chocolate,1.0
brown,brown,1.0
golden-brown,light,0.0
on top of,in the center,0.0
creamy,creamy,1.0
cake,cake,1.0
brown,brown,1.0
on top,on top,0.2213885886251307
chocolate,chocolate,1.0
drizzled,melting,0.0
brown,brown,1.0
ice cream,ice cream,0.2213885886251307
white,white,1.0
at the bottom,at the bottom,0.5757197301274735
yellow,yellow,1.0
bowl,bowl,1.0
dispersed,dispersed,1.0
carrots,carrots,1.0
on the surface,on the surface,0.5757197301274735
corn,corn,1.0
brown,red,0.0
yellow,yellow,1.0
across the surface,on the surface,0.21177974141341938
red,red,1.0
bowl,bowl,1.0
center of the bowl,of the bowl,0.41252121275142684
fills,fills,1.0
pulpy,thick,0.0
jar,jar,1.0
brownish-yellow,brownish,0.0
with the chutney,with the chutney,0.5757197301274735
label,label,1.0
red,red,1.0
apple,apple,1.0
slices,slices,1.0
green,green,1.0
in a clear liquid,green,0.0
white,white,1.0
bowl,bowl,1.0
brown,brown,1.0
in the center,in the center,0.5757197301274735
off-white,white,0.0
chowder,chowder,1.0
sits on,sits on,0.2213885886251307
circle,"round, bowl-like shape",0.0
herbs,on top,0.0
white,white,1.0
clams,clams,1.0
brown,brown,1.0
in a bowl,in a bowl,0.5757197301274735
green,green,1.0
golden-brown,golden brown,0.0
pumpkin,pumpkin,1.0
white,white,1.0
on the plate,on the plate,0.5757197301274735
crumbly,crumbly,1.0
golden-brown,golden yellow color,0.0
cobbler,cobbler,1.0
yellow,yellow,1.0
with variations,textured,0.0
baking,golden-brown,0.0
homemade,homemade,1.0
jars,jars,1.0
yes,no,0.0
vegetable,vibrant color,0.0
yes,yes,1.0
Cocktail,cocktail,0.0
float,pop of color,0.0
clear,clear,1.0
glass,glass,1.0
in a slight curve,visually appealing,0.0
clear,clear,1.0
glass,glass,1.0
white,white,1.0
yellow,yellowish color,0.0
on top of,on top of,0.5757197301274735
turquoise-blue,blue,0.0
jar,jar,1.0
red,white,0.0
on the rim,on the,0.13427896671164932
shark,shark,1.0
garnished,decorative touch,0.0
orange,yellow,0.0
yellow-orange,"orange color, yellow",0.0
Monkey Gland,the image is a,0.0
on the surface,on the surface,0.5757197301274735
yes,yes,1.0
cocoa,cocoa,1.0
no,no,1.0
yes,yes,1.0
spiced,spiced,1.0
chocolate-brown,dark brown,0.0
two,two,1.0
on top of,above the bottom,0.0
golden-brown,golden brown,0.0
cod,fish,0.0
resting,"simple, satisfying",0.0
on top of,on top of,0.5757197301274735
glass,glass,1.0
green,green,1.0
green,green,1.0
on the rim,on the rim,0.5757197301274735
vibrant red,vibrant red,0.2213885886251307
light,light,1.0
mug,mug,1.0
red,red,1.0
across a light brown surface,brown surface,0.04939847123496026
coffe beans,coffee beans,0.06754436142034707
clear,clear,1.0
coffee,coffee,1.0
brown,brown,1.0
straw,straw,1.0
white,white,1.0
coffee,coffee,1.0
glass,glass,1.0
whipped cream,whipped cream,0.2213885886251307
on the rim,the rim,0.13427896671164932
at the center,lower half of the,0.061033220311973134
sausages,sausage,0.0
brown with a slight char,reddish-pink color,0.0
white,white,1.0
filling,Irish dish,0.0
white,white,1.0
bowl,bowl,1.0
green,green,1.0
pink,pink,1.0
multicolored,"purple, pink, green, white",0.0
creamy,creamy,1.0
coleslaw,coleslaw,1.0
orange,orange,1.0
in the left,in the left,0.5757197301274735
onion,onion,1.0
green,green,1.0
bowl,bowl,1.0
orange,orange,1.0
creamy,creamy,1.0
in a glass bowl,in a glass bowl,1.0
red-purple,rich purple color reddish,0.0
in the bowl,in the bowl,0.5757197301274735
wooden board,wooden board,0.2213885886251307
Cutting and serving,wooden board is used,0.0
to the right of,the right of,0.41252121275142684
yes,yes,1.0
cookie,food item,0.0
brown,brown,1.0
on the pan,on the,0.13427896671164932
clear,clear,1.0
jar,glass jar,0.06754436142034707
brown,Black,0.0
with red ribbon,red ribbon,0.13427896671164932
bright,yellow,0.0
on the colorful surface,on a tablecloth,0.05194672862155564
orange juice,"yellow liquid, juice",0.07249749990681824
into the cooler,in the cup,0.07249749990681824
yellow,yellow,1.0
yes,yes,1.0
across the majority of,the,0.049787068367863944
melted and browned cheese,cheese,0.049787068367863944
brownish-orange,light brown color,0.0
light,light,1.0
golden-brown,golden brown,0.0
glass,white color,0.0
on the top-left,upper-left,0.0
yellow,yellow,1.0
corn,corn,1.0
mixed,fresh,0.0
red,red,1.0
brown,brown,1.0
beans,beans,1.0
red,red,1.0
on the right,in the middle,0.07249749990681824
white,white,1.0
scattered,scattered,1.0
yellow,yellow,1.0
in a bowl,in the bowl,0.08621454270909737
in a bowl,lower left portion,0.0
golden-yellow,golden yellow,0.0
cornbread,cornbread,1.0
black,black,1.0
coarse,coarse,1.0
golden,yellow,0.0
cornbread,cheese biscuit,0.0
white,white,1.0
on a plate,on the,0.04096772609215166
cornbread,cornbread,1.0
cornbread,cornbread,1.0
green,green,1.0
on the top-left,upper left,0.0
cottage cheese,cottage cheese,0.2213885886251307
white,white,1.0
yellow,yellow,1.0
around the cottage cheese,the cottage cheese,0.41252121275142684
chicken,chicken,1.0
on the pan,in the image,0.07249749990681824
spinach,spinach,1.0
white,white,1.0
in the foreground,in the middle,0.21177974141341938
yellow,"white, red, orange",0.0
couscous,couscous,1.0
white,white,1.0
green,green,1.0
on top of,on top of,0.5757197301274735
tan,yellowish color,0.0
filling,filling,1.0
couscous,,0.0
white,white,1.0
creamy,creamy,1.0
tan,light yellow color,0.0
couscous,couscous,1.0
red,red,1.0
green,green,1.0
within the pot,center of the image,0.061033220311973134
bowl,white bowl,0.06754436142034707
white,white,1.0
beige,light brown,0.0
small and round,small round,0.04871911135426937
in a white bowl,in a white bowl,1.0
yellowish-orange,vibrant orange-yellow hue,0.0
green,green,1.0
across the top,green,0.0
spoon,wooden spoon,0.06754436142034707
crab cakes,food,0.0
golden,golden,1.0
green,green,1.0
reddish-orange,"orange, pinkish-orange color",0.0
crab,crabs,0.0
clustered,natural beauty,0.0
sausages,sausage,0.0
red,red,1.0
pie,pie,1.0
tan,brown color,0.0
golden,light beige color,0.0
towards the left,right,0.0
cranberry,red sauce,0.0
chicken,chicken,1.0
light blue,light blue,0.2213885886251307
golden brown,brown color,0.06754436142034707
on a plate,on a plate,0.5757197301274735
fills,red,0.0
bowl,bowl,1.0
thick,thick,1.0
light brown and red,light brown,0.08144431026514741
in the center,in the,0.13427896671164932
crawfish,seafood,0.0
green,green,1.0
within a white bowl,a white bowl,0.41252121275142684
beige,light brown color,0.0
piled,flat top,0.0
crawfish,red color,0.0
red,red,1.0
on top of,on top of,0.5757197301274735
light,creamy,0.0
walnuts,walnuts,1.0
beige,beige,1.0
on top,on top,0.2213885886251307
bowl,bowl,1.0
soft,"light, smooth, creamy",0.0
cream,cream,1.0
off-white,white,0.0
fills,appears to be,0.0
on top,no,0.0
white,white,1.0
blueberries,blueberries,1.0
brown,brown,1.0
blueberries,blueberries,1.0
on the plate,on the plate,0.5757197301274735
golden brown,golden color,0.06754436142034707
crepe,crepe,1.0
darker,darker,1.0
in the center,in the center,0.5757197301274735
purple,purple,1.0
rolls,rolled shape,0.0
golden brown ,golden brown,0.2213885886251307
flaky dough,chocolate,0.0
on the lower right,on the right,0.16793545727180179
golden-yellow,yellow,0.0
overlap,overlapping each other,0.0
cheese,cheese,1.0
lacy,"delicate, lace-like",0.0
on the upper-left,on the left,0.21177974141341938
