Image,Question,Answer,Predict
ae3d0682c44e12e,What type of seafood is primarily black and in the center of the image,mussels,mussels
ae3d0682c44e12e,What color is the broth surrounding the mussels,orange-red,red
ae3d0682c44e12e,What color is the chorizo in the broth,brownish-red,red
ae3d0682c44e12e,Where is the piece of bread located in the image,on the left,on the left of bowl
ced462fa8f5ce2e,What is the color of the mustard sauce,yellow-orange,yellow
ced462fa8f5ce2e,What is happening to the mustard sauce above the jar,pouring,mustard sauce being poured
ced462fa8f5ce2e,What is the mustard sauce stored in,jar,glass jar
ced462fa8f5ce2e,What is the cutting board made of,wooden,wood
ced462fa8f5ce2e,Where is the spoonful of mustard sauce held,above the jar,in the air above jar
4fde47f85a2d62f,What material is the jar made of,glass,glass
4fde47f85a2d62f,What type of surface is the jar on,wooden,wooden table top
4fde47f85a2d62f,What condiment is in the jar,mustard,mustard
4fde47f85a2d62f,Where is the jar located relative to the silver spreader,to the right,to the right
832f0e5e873a85a,What type of mustard is in the jars,dijon,whole grain mustard
832f0e5e873a85a,What color is the mustard in the jars,tan,yellow
832f0e5e873a85a,How are the jars arranged in the image,lined up,in a row
832f0e5e873a85a,What containers hold the mustard,jars,mason jars
87b272a4cbacfdb,What is the texture of the vegan nacho cheese,creamy,smooth and creamy
87b272a4cbacfdb,What food is the vegan nacho cheese poured over,nachos,vegan nacho cheese on chips
87b272a4cbacfdb,What color is the vegan nacho cheese,light-orange,yellow
87b272a4cbacfdb,Where is the chopped green onions scattered,on top of,on nachos and cheese
87b272a4cbacfdb,What is the vegan nacho cheese held in,bowl,glass bowl
af8cb9fe3adcc14,What is the base of the dish made of,potato,tortilla chips
af8cb9fe3adcc14,What color is the plate,white,white
af8cb9fe3adcc14,What color are the potato wedges,golden-brown,light brown
af8cb9fe3adcc14,What is melted over the potatoes,cheese,cheese
af8cb9fe3adcc14,Where are the quick potato nachos placed,on a plate,on a white plate
a87e8139eb5bf66,What is drizzled on top of the nachos,chocolate,chocolate syrup
a87e8139eb5bf66,What type of chips are used for the nachos,nachos,corn tortilla chips
a87e8139eb5bf66,What color are the tortilla chips,brown,brown
a87e8139eb5bf66,What color is the paper plate,white,white with floral design
a87e8139eb5bf66,Where is the ice cream and chocolate sauce primarily concentrated,on top of,on the pizza
7745d02f7aac9ca,What is the texture of the nectarine refresher,smooth,liquid and smooth
7745d02f7aac9ca,What is the nectarine refresher served in,glass,a clear glass
7745d02f7aac9ca,What color is the nectarine refresher,pink,pink
7745d02f7aac9ca,What type of drink is in the glass,refresher,strawberry smoothie
2bf4c23266f6f36,What type of dish is being described,soup,chicken soup
2bf4c23266f6f36,What color are the jalapeño slices,green,green
2bf4c23266f6f36,What type of meat is in the soup,chicken,chicken
2bf4c23266f6f36,Where is the lime wedge located,on the lower-right,in the soup bowl
35fecfa515fed5b,What color is the bowl,light blue,blue with brown trim
35fecfa515fed5b,What is the food served in,bowl,a bowl of noodles
35fecfa515fed5b,How much of the bowl do the noodles occupy,fill,the noodles occupy the bowl
35fecfa515fed5b,What color are the noodles,yellow,yellow
35fecfa515fed5b,Where are the noodles located in the image,in the center,center of image
2dcd9ac80de058d,What is the texture of the catfish nuggets,crunchy,breaded and crispy
2dcd9ac80de058d,What type of food is arranged on the plate,nuggets,chicken nuggets
2dcd9ac80de058d,What color is the plate,white,white and black
2dcd9ac80de058d,Where are the catfish nuggets located on the plate,on the right side,on the right side
2dcd9ac80de058d,What color is the sauce on the plate,red,red
8f2c50a0a19996f,What type of nuts are covered in chocolate,corn nuts,peanuts
8f2c50a0a19996f,What color is the chocolate coating,brown,brown
8f2c50a0a19996f,Where is one cluster of chocolate-covered corn nuts located,on the napkin,top right corner
4c2f9a94422a2e9,What color is the pie crust,golden-brown,brown
4c2f9a94422a2e9,What type of pie is shown,oatmeal,apple pie
4c2f9a94422a2e9,What is inside the pie crust,filling,filling is apples
4c2f9a94422a2e9,What color is the shredded coconut,white,white
4c2f9a94422a2e9,Where is the slice of pie placed,on a white surface,on a white plate
0bc89d050cedc1c,What color are the overnight buckwheat oats,beige,brown
0bc89d050cedc1c,What do the buckwheat oats do in the bowl,fill,oatmeal for breakfast
0bc89d050cedc1c,What type of berries are dark blue and on top of the oats,blueberries,blueberries
0bc89d050cedc1c,What color are the red berries,red,red
0bc89d050cedc1c,Where are the blueberries and red berries located,on top,on the oatmeal in bowl
d0530bab5c8a27e,What color is the cooking pot,black,black
d0530bab5c8a27e,What is the main ingredient in the dish besides okra,rice,rice
d0530bab5c8a27e,What color are the okra pieces,green,green
d0530bab5c8a27e,What vegetable is mixed with the rice,okra,celery
d0530bab5c8a27e,In what type of pot is the okra rice cooked,in a black cooking pot,a wok
63259c61ebc63e5,What color is the chicken breast,beige,light brown
63259c61ebc63e5,What type of meat is at the center of the plate,chicken,chicken
63259c61ebc63e5,What color are the olives,green,green and black
63259c61ebc63e5,Where are the green olives placed,on top,on top of the dish
63259c61ebc63e5,What are the bright red halved fruits on the chicken,tomatoes,cherry tomatoes
07fd6296d93bc13,What color are most of the olives,golden,green olives
07fd6296d93bc13,What type of food is shown in the image,olives,olives in cheese balls
07fd6296d93bc13,What has been done to three of the olives,cut,cut in half
07fd6296d93bc13,Where are the cut olives located,on the bottom,on the plate
07fd6296d93bc13,What color are the insides of the cut olives,green,green
861fbbe85de778d,What material is the cutting board made of,wooden,wood
861fbbe85de778d,What type of bread is displayed,bread,sourdough raisin bread
861fbbe85de778d,What color are the olive pieces in the bread,black,black
861fbbe85de778d,What color is the crust of the bread,golden-brown,golden brown
861fbbe85de778d,Where is the bread placed,on a wooden cutting board,on a wooden cutting board
6f5f740fb4a87c2,Are the olives visible in the jar,visible,yes the olives are visible
6f5f740fb4a87c2,What type of food is inside the jar,olives,pickles and lemons
6f5f740fb4a87c2,What material is the jar made of,glass,glass
425e9f115ea8100,What color is the plate,white,white
425e9f115ea8100,What color is the omelet,yellow,yellow and brown
425e9f115ea8100,What is the filling doing to the omelet,spilling out of,spilling out of omelet
425e9f115ea8100,What type of meat is in the filling,bacon,bacon
425e9f115ea8100,How are the onions prepared in the filling,mixed,chopped and cooked
1f5e476034d2636,Where is the spinach located,located on the left side,under the egg
1f5e476034d2636,What is the main ingredient of the top layer of the dish,omelette,eggs
1f5e476034d2636,How is the feta cheese distributed in the dish,scattered,scattered in chunks
1f5e476034d2636,What color are the tomato slices,red,red
b78d925a20b5499,What color are the caramelized onions,caramelized,brown
b91602b9b0ce9ab,What has happened to the cheese,melted,the cheese is melted
b91602b9b0ce9ab,What ingredient appears as light brown to dark brown strands and chunks,onions,cheese
b91602b9b0ce9ab,What color are the onions,brown,brown and white
b91602b9b0ce9ab,What ingredient covers the entire top surface of the dish,cheese,cheese
b91602b9b0ce9ab,Where are the onions more concentrated,towards the bottom,bottom left of casserole
67117992b296d76,What color is the hot dog,reddish-brown,brown
67117992b296d76,How is the hot dog positioned in the bun,nestled,on top of bun
67117992b296d76,What color are the onions,orange,red
67117992b296d76,Where is the bowl of onions located in relation to the hot dog,to the left of,behind the hot dog
1c3a4f30fe5d2a1,What color are the roasted oranges,orange,orange
1c3a4f30fe5d2a1,What are the roasted oranges served on,plate,plate
1c3a4f30fe5d2a1,How would you describe the color of the roasted oranges,vibrant,orange with brown edges
03ad6b911f92ca4,What is the texture of the white layer on top of the drink,thick,foamy or frothy
03ad6b911f92ca4,What type of beverage is the Orange Glorious II,drink,milkshake
03ad6b911f92ca4,What is the mint leaf used for on the drink,garnished,garnish
03ad6b911f92ca4,What color is the mint leaf used as garnish,green,green
03ad6b911f92ca4,Where are the bright orange pieces from the drink located,at the bottom,in the glass
8442a41c2de89de,What color is the light pink layer,pink,pink
8442a41c2de89de,Does the dessert contain Oreo,oreo,no it contains chocolate chips
8442a41c2de89de,Is the whipped topping sprinkled with chocolate chips,sprinkled,yes
8442a41c2de89de,Where are the chocolate chips scattered,on top surface,on top of the cake
9ffec9e57522152,What shape is the Cajun Oyster Pie,circular,round
9ffec9e57522152,What part of the pie is decorated with a star,crust,upper left portion
f58a02071aaec42,What shape is the plate,star-shaped,star-shaped
f58a02071aaec42,What type of seafood is featured in the image,oysters,oysters
f58a02071aaec42,What color are the herbs on the oysters,green,green and white
f58a02071aaec42,Where are the oysters placed,on a star-shaped plate,on a white plate
421870f09cf9265,What color is the ice bed,white,white
421870f09cf9265,What type of seafood is shown,oysters,oysters
421870f09cf9265,What color is the liquid inside the oyster shells,yellow,yellow
421870f09cf9265,What color are the cooked bacon pieces,reddish-brown,brown
bb7bc9e1f7ec7b8,What color is the bowl,white,the bowl is white
bb7bc9e1f7ec7b8,What color is the rice in the paella,yellow,yellow
bb7bc9e1f7ec7b8,How are the mussels arranged in the bowl,scattered,on top of rice
bb7bc9e1f7ec7b8,What type of seafood is near the top and bottom of the bowl,shrimp,shrimp
bb7bc9e1f7ec7b8,Where is the squid located in the dish,in a bowl,in the middle
246d3e9d0a52a4a,What type of meat is included in the paella besides shrimp,chicken,chicken
246d3e9d0a52a4a,How are the shrimp distributed in the paella,scattered,scattered throughout the paella
246d3e9d0a52a4a,What color are the pieces of chicken in the paella,orange-brown,brown
246d3e9d0a52a4a,What seafood is included in the paella,shrimp,shrimp
5964496678097b7,What color are the green onions in the pancake,green,green
5964496678097b7,What type of food is shown in the image,pancake,quesadillas
5964496678097b7,What color is the plate,white,the plate is white
5964496678097b7,What color is the pancake's surface,golden brown,brown and white
5964496678097b7,Where are the pancakes located on the plate,on the left side,on the left side
ca56d40bbb8f833,What is the taste of the pancakes,salty,sweet and fluffy
ca56d40bbb8f833,What type of food is shown in the image,pancakes,naan bread
ca56d40bbb8f833,How were the pancakes prepared,cooking,waffle maker
ca56d40bbb8f833,What color is the base of the pancakes,yellow,light brown
dabd4bad6169994,What color are the paneer cubes,golden yellow,yellow
dabd4bad6169994,What is the main ingredient in the dish,paneer,chicken
dabd4bad6169994,What color is the gravy,reddish-brown,brown
dabd4bad6169994,Where are the cilantro leaves placed,on top,on top of the dish
dabd4bad6169994,How would you describe the cilantro leaves,vibrant,chopped and sprinkled on top
16f44d88446908d,What color is the Palak Paneer,green,green
16f44d88446908d,What is the shape of the container holding the Palak Paneer,bowl,round bowl
16f44d88446908d,What color is the bowl,blue,blue
16f44d88446908d,How are the cubes of Paneer distributed in the Palak Paneer,scattered,randomly placed cubes
16f44d88446908d,"Where is the thin, white cream drizzled",on top,on top of the soup
72baeae4b31f87f,What fruit is used in the parfait,cranberry,strawberry
72baeae4b31f87f,What is the bowl made of,glass,glass
72baeae4b31f87f,What color is the bottom layer of the parfait,red,red
72baeae4b31f87f,Where is the bowl placed,on a table,on a wooden table
72baeae4b31f87f,What color is the cream layer in the parfait,white,white
9754b1ddb854f12,What type of dessert is shown in the image,parfaits,strawberry shortcake
9754b1ddb854f12,What color are the sliced strawberries,red,red
9754b1ddb854f12,Where are the granola pieces sprinkled,on top,on top of the fruit
9754b1ddb854f12,What fruit is peeking out from behind the strawberry fan,orange,blueberries
52fcd4430f4183a,What color is the soup,yellow,yellow
52fcd4430f4183a,What does the soup do inside the bowl,fills,no action performed by soup
52fcd4430f4183a,What type of soup is it,vegetable,pumpkin soup
52fcd4430f4183a,What color is the dollop in the center,white,white
52fcd4430f4183a,Where is the dollop located in the soup,in the center,center of the soup
79ced46151bbe7a,What shape is the bowl containing the mashed parsnips,round,round bowl
79ced46151bbe7a,What vegetable is mashed in the bowl,parsnips,potato
79ced46151bbe7a,What color are the mashed parsnips,beige,white
79ced46151bbe7a,How would you describe the texture of the mashed parsnips,smooth,smooth and creamy texture
6092f585b9a1ca9,What type of meat is used in the dish,chicken,chicken
6092f585b9a1ca9,What color is the tomato-based sauce,reddish-orange,red
6092f585b9a1ca9,What type of pasta is used in the dish,pasta,penne pasta
6092f585b9a1ca9,Where are the white beans located in the dish,scattered amidst,mixed with pasta
6092f585b9a1ca9,What is the size of the red tomatoes in the dish,diced,small
6fd53226d02f234,What color is the bright cheese on top of the pasta,orange,orange and white
6fd53226d02f234,What type of food is the main component of the dish,pasta,pasta
6fd53226d02f234,What is the state of the white cheese on top of the pasta,melted,melting
6fd53226d02f234,What color is the base layer of the pasta,brownish-tan,yellowish orange
7f8b5fc69d20db3,What color is the pasta in the image,beige,light yellow
7f8b5fc69d20db3,What type of pasta is in the image,pasta,penne pasta
7f8b5fc69d20db3,What seafood is included in the dish,shrimp,shrimp
7f8b5fc69d20db3,What color are the asparagus spears in the image,green,green
7f8b5fc69d20db3,Where are the capers mostly located in the image,over the shrimp,on top of shrimp
c16a6bf8525f695,How are the diced chicken pieces distributed in the dish,scattered,evenly throughout the dish
c16a6bf8525f695,What is the base of the dish made of,pasta,pasta
c16a6bf8525f695,What color is the pasta in the dish,yellow,yellow
c16a6bf8525f695,Where is the shredded cheese placed in the dish,on top,on top of the noodles
be20945d4d2f1af,What is the main component of the dish,dish,pasta
be20945d4d2f1af,What color are the tomatoes,red,red
be20945d4d2f1af,How are the tomatoes arranged in the dish,scattered,scattered in the pasta
0828e13422d34d9,What vegetable is included in the pasta,eggplant,tomato
0828e13422d34d9,What color are the pasta tubes,golden-yellow,brown and white
0828e13422d34d9,Where is the larger portion of pasta served,bowls,front of picture
0828e13422d34d9,What color is the handle of the fork,with a brown wooden handle,brown
0828e13422d34d9,What color is the parmesan cheese on top,white,white
b56fe91729ed59b,What color is the lemon curd,yellow,yellow
b56fe91729ed59b,What fruit is on top of the lemon curd,blueberries,blueberries
b56fe91729ed59b,Where are the blueberries located,nestled among,center of the cake
b56fe91729ed59b,What dessert is being described,pavlova,pavlova with berries and cream
97f31ab9cff2ce8,What is the color of the split pea soup,greenish-yellow,green and yellow
97f31ab9cff2ce8,What type of dish is the greenish-yellow mixture,soup,soup
97f31ab9cff2ce8,What is the color of the bowls containing the soup,white,white
97f31ab9cff2ce8,Where is the silver spoon in relation to the soup,submerged,in the bowl
080a08688d3f0e9,What type of food is in the bowl,peas,peas
080a08688d3f0e9,Where are the peas located,bowl,in a white bowl
080a08688d3f0e9,What cuisine do the peas belong to,italian,european cuisine
080a08688d3f0e9,Where are the peas positioned in the frame,on the right side,center of the frame
bf93c4762564a50,How would you describe the color of the peaches,vibrant,orange and yellow
bf93c4762564a50,What is the spoon doing with the peach slices,holding,scooping the peaches
bf93c4762564a50,What color is the skillet,white,white
bf93c4762564a50,Where is the skillet located in the image,in the center,upper left corner
af12c2c429e30b2,What color is the liquid in the glasses,yellow-orange,yellow
af12c2c429e30b2,What type of container holds the Peach Bellinis,glasses,glass cups
af12c2c429e30b2,What material is the board that the glasses are placed on,wooden,wood
af12c2c429e30b2,Where are the peach slices placed on the glasses,on the rim,on the rims of glasses
af12c2c429e30b2,What color are the peach slices on the rim of the glasses,reddish-yellow,light orange
c37969d9f8d91ec,What type of drink is featured in the image,margaritas,orange juice
c37969d9f8d91ec,How are the Peach Margaritas presented,served,cup with salt on the rim
c37969d9f8d91ec,How would you describe the color of the margaritas,bright,orange
c37969d9f8d91ec,What are the drinks served in,glasses,margarita glasses
c37969d9f8d91ec,Where are the margaritas positioned in the frame,in the center,center of the image
1f020898833f361,What type of beverage is shown in the image,tea,peach smoothie
1f020898833f361,What is the person in the image doing with the peach tea,drinking,drinking the peach tea
1f020898833f361,What flavor is the tea in the image,peach,peach
1f020898833f361,What color are the straws in the glasses,yellow,yellow and white
1f020898833f361,Where is the second glass of peach tea positioned,to the right,behind the first glass
e58d9abdaf831a2,What color is the liquid in the pitcher,peachy-orange,red
e58d9abdaf831a2,What is the sangria served in on the left,pitcher,pitcher
e58d9abdaf831a2,What color are the strawberries in the sangria,red,red
e58d9abdaf831a2,Where is the glass pitcher positioned,on the left,on the left side
2987d882d66a7e8,What color is the peanut butter in the cookie on the left,dark,brown
2987d882d66a7e8,What type of butter is used in the cookies,peanut butter,unsalted butter
2987d882d66a7e8,What color is the cookie part of the Peanut Butter Temptations II,golden brown,brown
2987d882d66a7e8,Where is the cookie with light brown peanut butter located,on the lower right,front right
2987d882d66a7e8,What type of dessert is shown in the image,cookie,tarts
a2f7338a23dae10,What color is the peanut butter ice cream topping,light brown,brown
a2f7338a23dae10,What type of food is the topping made of,ice cream,chocolate syrup
a2f7338a23dae10,What is the consistency of the peanut butter ice cream topping,smooth,liquidy and shiny
a2f7338a23dae10,Where is the reflective surface particularly noticeable,near the top,top left of image
d52439fae098204,What color is the plate,yellow,white
d52439fae098204,What type of food is shown in the image,muffins,muffins
d52439fae098204,How would you describe the appearance of the muffins,perfect,golden brown with white frosting
d52439fae098204,What color are the paper liners of the muffins,white,white
d52439fae098204,Where are most of the muffins placed,on the plate,on a plate
3b04aeb0107acac,What color are the pears,red,purple
3b04aeb0107acac,Where are the pears located in the image,in the left side,center of the bowl
b076ebd5863251a,What color is the pecan filling,brown,brown
b076ebd5863251a,What type of nuts are used in the pie,pecan,pecans
b076ebd5863251a,What color is the whipped cream on one of the pies,white,white
b076ebd5863251a,Where is the pecan filling located,on top,on top of the dessert
b076ebd5863251a,What color are the scattered pecans,reddish-brown,brown
3718baab129db6e,What color are the crackers,tan,yellow
3718baab129db6e,How are the two crackers in the foreground positioned,overlapping,one on top of the other
3718baab129db6e,What color are the specks on the crackers,brown,brown and black specks
3718baab129db6e,Where is the pecan pepper appetizer located,on the cracker,on a cracker
3718baab129db6e,What type of dish is the pecan pepper mixture,appetizer,pecan pepper spread
e57b2feba7c0dd2,What type of pasta is in the bowl,penne,penne pasta
e57b2feba7c0dd2,How is the penne pasta arranged in the bowl,distributed,in a circular pattern
e57b2feba7c0dd2,What color is the mango chile sauce,red,red
e57b2feba7c0dd2,What herb is scattered on top of the pasta,cilantro,basil
e57b2feba7c0dd2,Where is the cilantro placed,on top of,on top of the pasta
3f3ebc236374bd6,What type of pasta is visible in the image,penne,penne pasta
3f3ebc236374bd6,What color are the peppers in the dish,red-orange,red and yellow
3f3ebc236374bd6,How are the peppers prepared in the dish,sauteed,diced and sauteed
3f3ebc236374bd6,What is distributed throughout the dish alongside the penne,peppers,sausage and peppers
176aa7a0d1fac3f,What color are the Padron peppers,green,green
176aa7a0d1fac3f,What type of vegetable is shown in the image,peppers,green chili peppers
176aa7a0d1fac3f,Where are the peppers scattered across,scattered across,on a white plate
176aa7a0d1fac3f,How do the peppers appear on the plate,glistening,green peppers on plate
c19a3ea29eeebad,What color is the container,white,white
c19a3ea29eeebad,What type of sauce is in the container,pesto,wasabi
c19a3ea29eeebad,What is the chive pesto stored in,container,a plastic container
c19a3ea29eeebad,How would you describe the green color of the pesto,vibrant,bright green and vibrant
e83d92fa9726ea1,How does the walnut pesto appear in terms of texture,textured,thick and chunky
e83d92fa9726ea1,What type of sauce is primarily green and textured,pesto,pesto sauce
e83d92fa9726ea1,What does the walnut pesto fill in the image,fills,walnut pesto
e83d92fa9726ea1,What color is the ceramic bowl,white,the bowl is white
e83d92fa9726ea1,Where are the fresh basil leaves placed,on top of,on top of the dip
ac6d8e898685baa,What is the main protein in the dish,chicken,chicken
ac6d8e898685baa,Where are some of the capers falling,falling onto,on the plate
ac6d8e898685baa,What color are the capers,green,green
ac6d8e898685baa,How are the chicken pieces arranged in the image,scattered,two pieces side by side
7f4a3652f38c3ca,What is the main ingredient in the jar,pickles,yellow squash
7f4a3652f38c3ca,What material is the jar made of,glass,glass
7f4a3652f38c3ca,Is the jar full or empty,full,full
7f4a3652f38c3ca,What color are some of the zucchini slices,yellow,yellow and green
7f4a3652f38c3ca,How are the zucchini pickles cut,sliced,sliced into rings
23c54d8ee77e341,What color are the candied dill pickles,yellowish-green,yellow
23c54d8ee77e341,What type of pickles are shown in the image,pickles,dill pickle spears
23c54d8ee77e341,Where is the jar filled with pickles located,on the left side,top left of the image
23c54d8ee77e341,What color is the bowl on the right side,white,white
80b4940c04976c6,What is the color of the glass jar,clear,clear
80b4940c04976c6,What type of food is inside the jar,pickles,pickle
80b4940c04976c6,What color are the pickles,green,green and yellow
80b4940c04976c6,Where are the pickles stored,in a jar,in a jar on the table
f631b6ffa9f8e44,What is the state of the cheese layer on top of the pie,melted,melted and brown
f631b6ffa9f8e44,What type of food is primarily located on the right side of the image,pie,pie
f631b6ffa9f8e44,What color is the crust of the pie,tan,golden brown
f631b6ffa9f8e44,What color is the baking tin the pie is sitting in,silver,silver
d1323e9519e7ce3,What type of fruit is used in the pies,apricot,apple pie
d1323e9519e7ce3,What color are the pies,golden-brown,golden brown
d1323e9519e7ce3,What type of dessert is shown in the image,pies,puff pastry pastries
d1323e9519e7ce3,What is the texture of the pies,uneven,crunchy and flaky
e8022d21e4305f3,What type of dessert is shown in the image,pie,blueberry pie
e8022d21e4305f3,What color is the ceramic dish,white,white
e8022d21e4305f3,What color is the plate under the dish,green plate,green
d759993231e4ae6,What color are the pierogi,yellow,yellow
d759993231e4ae6,What type of food is shown in the image,pierogi,pierogies
d759993231e4ae6,Where are the pierogi placed,on the plate,on a plate
d759993231e4ae6,Where is the pierogi located in the middle of the plate,center,center of plate
9847bc5024dc67b,What color is the plate,white,white
9847bc5024dc67b,What color is the hotdog,pinkish-red,red
9847bc5024dc67b,Where are the pigs in a blanket placed,on a plate,on a white plate
def28ab9ad33050,What is the main ingredient in the Apricot Almond Pilaf,rice,apricots and almonds
def28ab9ad33050,Where are all the food items placed,inside the bowl,in a bowl
da6f20f25f32a9d,What color is the base of the rice,yellow,yellow
da6f20f25f32a9d,How are the slices of red bell peppers arranged,scattered,mixed with other vegetables
da6f20f25f32a9d,What is the main ingredient in the pilaf,rice,rice
da6f20f25f32a9d,What color are the bell pepper slices partially visible beneath the yellow rings,red,red and green
da6f20f25f32a9d,Where are the green bell pepper slices mostly located,on the left,bottom left corner
a6d484ebeacc37e,What size is the glass punch bowl,large,large
a6d484ebeacc37e,Where is the coconut shell cup located,to the lower left,bottom left of bowl
1c9c8473c25453f,What is the primary flavor of the pinwheels,chocolate,chocolate and coconut
1c9c8473c25453f,What color is the dark chocolate component of the pinwheel,brown,dark brown
1c9c8473c25453f,Where is the larger pinwheel located,on the left,on the left
d16d3b9f8992526,What is the temperature of the pinwheels,hot,very hot
d16d3b9f8992526,What color are the onion pieces on the pinwheels,brown,dark brown
d16d3b9f8992526,Where are the onion pieces located on the pinwheels,on top,on top of pinwheels
f18e99e9dcc91a3,What type of bread is shown in the image,bread,flatbread or pita bread
f18e99e9dcc91a3,What color is the gluten-free pita flatbread,brown,brown
f18e99e9dcc91a3,Where is part of the bread located,on the plate,on the white plate
f18e99e9dcc91a3,What is scattered on the plate under the bread,crumbs,chicken and tomato pieces
c1b6d1ed9795a47,What color is the plate,white,the plate is white
c1b6d1ed9795a47,What type of bread is shown in the image,bread,naan bread
c1b6d1ed9795a47,What color is the napkin,red,red
c1b6d1ed9795a47,What color is the pita bread,tan,the pita bread is golden
c1b6d1ed9795a47,Where is the pita bread placed,on a white plate,on a plate
025ee3dfc1e85c2,How are the pear slices arranged on the pizza,arranged,radial slices of pear
025ee3dfc1e85c2,What fruit is placed on top of the cheese,pear,pears
025ee3dfc1e85c2,Where are the pear slices placed on the pizza,on top of,on top of the crust
09ffcc95dea0190,What color is the pizza pan,silver,silver
09ffcc95dea0190,What type of food is shown in the image,pizza,pizza dough
09ffcc95dea0190,What color is the tomato sauce,red,red
09ffcc95dea0190,What color is the crust,beige,light brown
09ffcc95dea0190,What is the shape of the pizza pan,on a round,round
03c09164b78a5c8,What color is the crust of the cobbler,golden-brown,yellowish brown
03c09164b78a5c8,Where is the baking dish located,on the left,top left of image
3a8a01d4826590d,What type of bread is shown in the image,plum bread,muffins
3a8a01d4826590d,What color is the plate,white,white
3a8a01d4826590d,What color is the base of the plum bread,tan,brown
3a8a01d4826590d,What is the texture of the top of the plum bread,cracked,cracked and dry
3a8a01d4826590d,Where is the plate placed,on a plate,on a black table
9925a351bf1ca8c,What is the color of the watermelon's interior,pink,red
9925a351bf1ca8c,What is the food served on,plate,white plate
9925a351bf1ca8c,What is the color of the watermelon's flesh,red,red
9925a351bf1ca8c,What green herb is beside the watermelon slice,parsley,parsley
e5661bb8414166b,What type of dish is featured in the image,polenta,macaroni and cheese
e5661bb8414166b,What color is the polenta,yellow,yellow
e5661bb8414166b,What color is the parsley garnish,green,green
8d5dbc4a9462c53,What is the dish in the lower center of the image,polenta,macaroni and cheese
8d5dbc4a9462c53,Where is the polenta located in the image,in the lower center,center of the image
8d5dbc4a9462c53,How is the corn prepared in the polenta,roasted,canned and mixed in
4668800e907780a,What color are the chicken pieces,beige,white
4668800e907780a,What type of meat is in the dish,chicken,chicken
4668800e907780a,What color is the cream sauce,yellow,off-white
4668800e907780a,What color is the sauce covering the dish,cream,yellow
953f6be44a13027,What color are many of the rice grains coated in,yellow,orange and yellow
953f6be44a13027,What is the main grain used in the dish,rice,rice
953f6be44a13027,What color is the ground meat mixed with the cabbage,brown,brown
953f6be44a13027,What color are the pieces of cabbage,in light yellow,yellow and white
6908c6556f00d12,How are the dark brown pieces of meat and green beans distributed in the rice,interspersed,scattered throughout the rice
6908c6556f00d12,What is the main ingredient in the lower half of the image,rice,rice
6908c6556f00d12,What color are the diced tomatoes in the salad,red,red
6908c6556f00d12,What color are the diced cucumbers in the salad,green,green
6908c6556f00d12,Where is the salad located in relation to the rice,above the rice,above the rice
c664b30dc984fe4,What color is the frosting on the cake pop,pink,pink
c664b30dc984fe4,What type of dessert is the food item,cake,cake pop
c664b30dc984fe4,What are the sprinkles on the cake pop like,colorful,white yellow and pink
c664b30dc984fe4,Where is the cake pop placed,on a light brown surface,on a wooden table
77f4c5b414b903a,What color are the ice pops,brown,light brown
77f4c5b414b903a,What type of food is shown in the image,ice pops,popsicle
77f4c5b414b903a,What color is the plate,white,white
77f4c5b414b903a,Where are the ice pops placed,on a white plate,on a white plate
77f4c5b414b903a,What is the state of the background objects,blurred,blurry and out of focus
95c0881264faca7,What color are the gingersnap cookies,brown,brown
95c0881264faca7,What type of baked goods are shown in the image,cookies,pumpkin cookies
95c0881264faca7,Where are the cookies placed,on a metal baking sheet,on a cookie sheet
cc8ab18052f66ff,How does the surface of the chicken appear,shiny,brown and crispy
cc8ab18052f66ff,What is the color of the rice,rice,brown
cc8ab18052f66ff,What is the color of the chicken surface,brown,brown
cc8ab18052f66ff,How are the chicken pieces arranged,stacked on,chicken is on top of rice
efa79f62e1212b8,What color is the bowl,pink,pink
efa79f62e1212b8,What is holding the candied almonds,bowl,pink bowl or cup
efa79f62e1212b8,What color are the candied almonds,brown,brown
a9de64865353ad1,What type of nuts are in the jar,almonds,almonds
a9de64865353ad1,What is the container for the almonds,jar,glass jar
a9de64865353ad1,Where are the scattered almonds located,on the same surface,on the wooden board
9a2122c94391ed2,What color is the almond tea,orange,orange
9a2122c94391ed2,What type of surface is the glass sitting on,on the bottom center,picnic table
9a2122c94391ed2,What color is the background of the image,green,green and brown
0a14bf73604dec2,What color are the sweet potatoes,vibrant,orange
0a14bf73604dec2,What type of vegetable is in the bowl,sweet potatoes,pumpkin
0a14bf73604dec2,What color is associated with the sweet potatoes,orange,orange
0a14bf73604dec2,Where are the sweet potatoes mounded,within the bowl,in a glass bowl
d0501785b532eca,What color are the darker patches on the apples,brown,brown
d0501785b532eca,What fruit is shown in the image,apples,peach
d0501785b532eca,What color is the bowl,white,white with blue rim
d0501785b532eca,What color is the cut apple piece,yellow,yellow and red
d0501785b532eca,Where are the apples placed,in a bowl,in a bowl
47319ad0fa9cdb4,What is the applesauce contained in,applesauce,blue bowl
47319ad0fa9cdb4,What color is the bowl,blue,the bowl is blue
47319ad0fa9cdb4,What color is the apple closer to the bowl,red,red and yellow
47319ad0fa9cdb4,Where is the bowl placed,on a surface,on the ground
dc9c9c226ed6f6b,What is the color of the applesauce,applesauce,light brown in color
dc9c9c226ed6f6b,What is the color of the applesauce in the bowl,golden-brown,brown
