Image,Question,Answer,Predict
52fcd4430f4183a,What color is the dollop in the center,white,the dollop is white
52fcd4430f4183a,Where is the dollop located in the soup,in the center,on top of the soup
79ced46151bbe7a,What shape is the bowl containing the mashed parsnips,round,circular bowl
79ced46151bbe7a,What vegetable is mashed in the bowl,parsnips,potatoes are mashed here
79ced46151bbe7a,What color are the mashed parsnips,beige,the mashed parsnips are creamy
79ced46151bbe7a,How would you describe the texture of the mashed parsnips,smooth,smooth and creamy texture
6092f585b9a1ca9,What type of meat is used in the dish,chicken,shredded chicken
6092f585b9a1ca9,What color is the tomato-based sauce,reddish-orange,the tomato-based sauce is red
6092f585b9a1ca9,What type of pasta is used in the dish,pasta,fusilli pasta with tomato sauce
6092f585b9a1ca9,Where are the white beans located in the dish,scattered amidst,in the pasta dish
6092f585b9a1ca9,What is the size of the red tomatoes in the dish,diced,small pieces of tomatoes
6fd53226d02f234,What color is the bright cheese on top of the pasta,orange,the cheese is orange and white
6fd53226d02f234,What type of food is the main component of the dish,pasta,pasta with cheese topping
6fd53226d02f234,What is the state of the white cheese on top of the pasta,melted,melted and bubbly
6fd53226d02f234,What color is the base layer of the pasta,brownish-tan,yellowish-brown
7f8b5fc69d20db3,What color is the pasta in the image,beige,the pasta is tan colored
7f8b5fc69d20db3,What type of pasta is in the image,pasta,penne pasta with shrimp and asparagus
7f8b5fc69d20db3,What seafood is included in the dish,shrimp,shrimp and asparagus
7f8b5fc69d20db3,What color are the asparagus spears in the image,green,the asparagus spears are green
7f8b5fc69d20db3,Where are the capers mostly located in the image,over the shrimp,on top of the shrimp
c16a6bf8525f695,How are the diced chicken pieces distributed in the dish,scattered,evenly distributed throughout
c16a6bf8525f695,What is the base of the dish made of,pasta,spaghetti noodles
c16a6bf8525f695,What color is the pasta in the dish,yellow,the pasta is yellow
c16a6bf8525f695,Where is the shredded cheese placed in the dish,on top,on top of the pasta
be20945d4d2f1af,What is the main component of the dish,dish,pasta with vegetables and sauce
be20945d4d2f1af,What color are the tomatoes,red,the tomatoes are red
be20945d4d2f1af,How are the tomatoes arranged in the dish,scattered,tomatoes scattered on top
0828e13422d34d9,What vegetable is included in the pasta,eggplant,zucchini and tomatoes
0828e13422d34d9,What color are the pasta tubes,golden-yellow,the pasta tubes are beige
0828e13422d34d9,Where is the larger portion of pasta served,bowls,front bowl
0828e13422d34d9,What color is the handle of the fork,with a brown wooden handle,the handle of the fork is brown
0828e13422d34d9,What color is the parmesan cheese on top,white,the parmesan cheese is white
b56fe91729ed59b,What color is the lemon curd,yellow,the lemon curd is yellow
b56fe91729ed59b,What fruit is on top of the lemon curd,blueberries,blueberries on top of lemon curd
b56fe91729ed59b,Where are the blueberries located,nestled among,on top of the cake
b56fe91729ed59b,What dessert is being described,pavlova,pavlova with blueberries
97f31ab9cff2ce8,What is the color of the split pea soup,greenish-yellow,the split pea soup is green
97f31ab9cff2ce8,What type of dish is the greenish-yellow mixture,soup,split pea soup
97f31ab9cff2ce8,What is the color of the bowls containing the soup,white,the bowls are white
97f31ab9cff2ce8,Where is the silver spoon in relation to the soup,submerged,spoon in the soup bowl
080a08688d3f0e9,What type of food is in the bowl,peas,green peas with onions
080a08688d3f0e9,Where are the peas located,bowl,in a white bowl
080a08688d3f0e9,What cuisine do the peas belong to,italian,indian cuisine
080a08688d3f0e9,Where are the peas positioned in the frame,on the right side,peas occupy most of frame
bf93c4762564a50,How would you describe the color of the peaches,vibrant,the peaches are orange-yellow
bf93c4762564a50,What is the spoon doing with the peach slices,holding,serving the peach slices
bf93c4762564a50,What color is the skillet,white,the skillet is green and white
bf93c4762564a50,Where is the skillet located in the image,in the center,center of the image
af12c2c429e30b2,What color is the liquid in the glasses,yellow-orange,the liquid is orange
af12c2c429e30b2,What type of container holds the Peach Bellinis,glasses,champagne flutes
af12c2c429e30b2,What material is the board that the glasses are placed on,wooden,wooden cutting board
af12c2c429e30b2,Where are the peach slices placed on the glasses,on the rim,on top of the glasses
af12c2c429e30b2,What color are the peach slices on the rim of the glasses,reddish-yellow,the peach slices are red
c37969d9f8d91ec,What type of drink is featured in the image,margaritas,orange margarita
c37969d9f8d91ec,How are the Peach Margaritas presented,served,frozen in a glass
c37969d9f8d91ec,How would you describe the color of the margaritas,bright,the margaritas are orange
c37969d9f8d91ec,What are the drinks served in,glasses,martini glasses
c37969d9f8d91ec,Where are the margaritas positioned in the frame,in the center,center of the frame
1f020898833f361,What type of beverage is shown in the image,tea,peach juice with straw
1f020898833f361,What is the person in the image doing with the peach tea,drinking,no person visible
1f020898833f361,What flavor is the tea in the image,peach,peach-flavored iced tea
1f020898833f361,What color are the straws in the glasses,yellow,yellow and white striped
1f020898833f361,Where is the second glass of peach tea positioned,to the right,behind the first glass
e58d9abdaf831a2,What color is the liquid in the pitcher,peachy-orange,the liquid is pinkish-red
e58d9abdaf831a2,What is the sangria served in on the left,pitcher,a glass pitcher
e58d9abdaf831a2,What color are the strawberries in the sangria,red,the strawberries are red
e58d9abdaf831a2,Where is the glass pitcher positioned,on the left,left side of pineapple
2987d882d66a7e8,What color is the peanut butter in the cookie on the left,dark,the peanut butter is brown
2987d882d66a7e8,What type of butter is used in the cookies,peanut butter,unsalted butter
2987d882d66a7e8,What color is the cookie part of the Peanut Butter Temptations II,golden brown,golden brown
2987d882d66a7e8,Where is the cookie with light brown peanut butter located,on the lower right,right side of image
2987d882d66a7e8,What type of dessert is shown in the image,cookie,cookie cups with peanut butter centers
a2f7338a23dae10,What color is the peanut butter ice cream topping,light brown,the peanut butter ice cream topping is brown
a2f7338a23dae10,What type of food is the topping made of,ice cream,peanut butter
a2f7338a23dae10,What is the consistency of the peanut butter ice cream topping,smooth,smooth and creamy texture
a2f7338a23dae10,Where is the reflective surface particularly noticeable,near the top,top left corner
d52439fae098204,What color is the plate,yellow,the plate is beige
d52439fae098204,What type of food is shown in the image,muffins,muffins on a plate
d52439fae098204,How would you describe the appearance of the muffins,perfect,"golden brown, slightly crispy"
d52439fae098204,What color are the paper liners of the muffins,white,the paper liners are white
d52439fae098204,Where are most of the muffins placed,on the plate,on a plate
3b04aeb0107acac,What color are the pears,red,the pears are red
3b04aeb0107acac,Where are the pears located in the image,in the left side,pears in white bowl
b076ebd5863251a,What color is the pecan filling,brown,brown
b076ebd5863251a,What type of nuts are used in the pie,pecan,pecans
b076ebd5863251a,What color is the whipped cream on one of the pies,white,the whipped cream is white
b076ebd5863251a,Where is the pecan filling located,on top,inside the jars
b076ebd5863251a,What color are the scattered pecans,reddish-brown,the pecans are brown
3718baab129db6e,What color are the crackers,tan,the crackers are golden brown
3718baab129db6e,How are the two crackers in the foreground positioned,overlapping,stacked on top of each other
3718baab129db6e,What color are the specks on the crackers,brown,brown and red specks
3718baab129db6e,Where is the pecan pepper appetizer located,on the cracker,on top of the cracker
3718baab129db6e,What type of dish is the pecan pepper mixture,appetizer,pecan pepper mixture on cracker
e57b2feba7c0dd2,What type of pasta is in the bowl,penne,fettuccine noodles
e57b2feba7c0dd2,How is the penne pasta arranged in the bowl,distributed,penne pasta layered in bowl
e57b2feba7c0dd2,What color is the mango chile sauce,red,red
e57b2feba7c0dd2,What herb is scattered on top of the pasta,cilantro,cilantro
e57b2feba7c0dd2,Where is the cilantro placed,on top of,cilantro on top of pasta
3f3ebc236374bd6,What type of pasta is visible in the image,penne,penne pasta visible
3f3ebc236374bd6,What color are the peppers in the dish,red-orange,the peppers are red and orange
3f3ebc236374bd6,How are the peppers prepared in the dish,sauteed,chopped and sautéed
3f3ebc236374bd6,What is distributed throughout the dish alongside the penne,peppers,sausage and vegetables
176aa7a0d1fac3f,What color are the Padron peppers,green,the padron peppers are green
176aa7a0d1fac3f,What type of vegetable is shown in the image,peppers,green peppers with sauce
176aa7a0d1fac3f,Where are the peppers scattered across,scattered across,on a white plate
176aa7a0d1fac3f,How do the peppers appear on the plate,glistening,green peppers on plate
c19a3ea29eeebad,What color is the container,white,the container is white
c19a3ea29eeebad,What type of sauce is in the container,pesto,green vegetable sauce
c19a3ea29eeebad,What is the chive pesto stored in,container,a rectangular container
c19a3ea29eeebad,How would you describe the green color of the pesto,vibrant,bright and vibrant green
e83d92fa9726ea1,How does the walnut pesto appear in terms of texture,textured,smooth and creamy texture
e83d92fa9726ea1,What type of sauce is primarily green and textured,pesto,pesto sauce
e83d92fa9726ea1,What does the walnut pesto fill in the image,fills,walnut pesto fills bowl
e83d92fa9726ea1,What color is the ceramic bowl,white,the ceramic bowl is white
e83d92fa9726ea1,Where are the fresh basil leaves placed,on top of,on top of pesto
ac6d8e898685baa,What is the main protein in the dish,chicken,fish with capers and peas
ac6d8e898685baa,Where are some of the capers falling,falling onto,on the plate
ac6d8e898685baa,What color are the capers,green,the capers are green
ac6d8e898685baa,How are the chicken pieces arranged in the image,scattered,chicken pieces are overlapping
7f4a3652f38c3ca,What is the main ingredient in the jar,pickles,pickled yellow squash
7f4a3652f38c3ca,What material is the jar made of,glass,glass
7f4a3652f38c3ca,Is the jar full or empty,full,the jar is full
7f4a3652f38c3ca,What color are some of the zucchini slices,yellow,yellow and green zucchini
7f4a3652f38c3ca,How are the zucchini pickles cut,sliced,sliced into thin rounds
23c54d8ee77e341,What color are the candied dill pickles,yellowish-green,yellow
23c54d8ee77e341,What type of pickles are shown in the image,pickles,sliced dill pickles
23c54d8ee77e341,Where is the jar filled with pickles located,on the left side,on the left side
23c54d8ee77e341,What color is the bowl on the right side,white,the bowl is white
80b4940c04976c6,What is the color of the glass jar,clear,the glass jar is clear
80b4940c04976c6,What type of food is inside the jar,pickles,pickled vegetables in jar
80b4940c04976c6,What color are the pickles,green,the pickles are green
80b4940c04976c6,Where are the pickles stored,in a jar,in a glass jar
f631b6ffa9f8e44,What is the state of the cheese layer on top of the pie,melted,partially melted and bubbly
f631b6ffa9f8e44,What type of food is primarily located on the right side of the image,pie,cheesy bread on right
f631b6ffa9f8e44,What color is the crust of the pie,tan,the crust is golden brown
f631b6ffa9f8e44,What color is the baking tin the pie is sitting in,silver,the baking tin is silver
d1323e9519e7ce3,What type of fruit is used in the pies,apricot,no fruit visible in the image
d1323e9519e7ce3,What color are the pies,golden-brown,golden brown and powdered
d1323e9519e7ce3,What type of dessert is shown in the image,pies,fried pastries with powdered sugar
d1323e9519e7ce3,What is the texture of the pies,uneven,crispy and flaky texture
e8022d21e4305f3,What type of dessert is shown in the image,pie,chocolate cream pie
e8022d21e4305f3,What color is the ceramic dish,white,the ceramic dish is white
e8022d21e4305f3,What color is the plate under the dish,green plate,the plate is green
d759993231e4ae6,What color are the pierogi,yellow,the pierogi are golden brown
d759993231e4ae6,What type of food is shown in the image,pierogi,pierogi on a plate
d759993231e4ae6,Where are the pierogi placed,on the plate,pierogi on a plate
d759993231e4ae6,Where is the pierogi located in the middle of the plate,center,pierogi in the middle
9847bc5024dc67b,What color is the plate,white,the plate is white
9847bc5024dc67b,What color is the hotdog,pinkish-red,the hotdog is pinkish-red
9847bc5024dc67b,Where are the pigs in a blanket placed,on a plate,on a white plate
def28ab9ad33050,What is the main ingredient in the Apricot Almond Pilaf,rice,apricots and almonds
def28ab9ad33050,Where are all the food items placed,inside the bowl,bowl on table
da6f20f25f32a9d,What color is the base of the rice,yellow,the base of the rice is white
da6f20f25f32a9d,How are the slices of red bell peppers arranged,scattered,sliced and layered
da6f20f25f32a9d,What is the main ingredient in the pilaf,rice,rice and vegetables
da6f20f25f32a9d,What color are the bell pepper slices partially visible beneath the yellow rings,red,green and red
da6f20f25f32a9d,Where are the green bell pepper slices mostly located,on the left,bottom left corner
a6d484ebeacc37e,What size is the glass punch bowl,large,large punch bowl
a6d484ebeacc37e,Where is the coconut shell cup located,to the lower left,bottom left corner
1c9c8473c25453f,What is the primary flavor of the pinwheels,chocolate,chocolate and vanilla pinwheels
1c9c8473c25453f,What color is the dark chocolate component of the pinwheel,brown,dark brown
1c9c8473c25453f,Where is the larger pinwheel located,on the left,on the left side
d16d3b9f8992526,What is the temperature of the pinwheels,hot,the pinwheels appear warm
d16d3b9f8992526,What color are the onion pieces on the pinwheels,brown,the onion pieces are brown
d16d3b9f8992526,Where are the onion pieces located on the pinwheels,on top,on top of the pinwheels
f18e99e9dcc91a3,What type of bread is shown in the image,bread,pita bread
f18e99e9dcc91a3,What color is the gluten-free pita flatbread,brown,the gluten-free pita flatbread is beige
f18e99e9dcc91a3,Where is part of the bread located,on the plate,on the plate
f18e99e9dcc91a3,What is scattered on the plate under the bread,crumbs,crumbly toppings scattered
c1b6d1ed9795a47,What color is the plate,white,the plate is white
c1b6d1ed9795a47,What type of bread is shown in the image,bread,flatbread or naan bread
c1b6d1ed9795a47,What color is the napkin,red,the napkin is red
c1b6d1ed9795a47,What color is the pita bread,tan,the pita bread is golden brown
c1b6d1ed9795a47,Where is the pita bread placed,on a white plate,on a white plate
025ee3dfc1e85c2,How are the pear slices arranged on the pizza,arranged,sliced and layered
025ee3dfc1e85c2,What fruit is placed on top of the cheese,pear,pears are placed on top
025ee3dfc1e85c2,Where are the pear slices placed on the pizza,on top of,on top of the pizza
09ffcc95dea0190,What color is the pizza pan,silver,the pizza pan is silver
09ffcc95dea0190,What type of food is shown in the image,pizza,uncooked pizza base
09ffcc95dea0190,What color is the tomato sauce,red,the tomato sauce is red
09ffcc95dea0190,What color is the crust,beige,the crust is white
09ffcc95dea0190,What is the shape of the pizza pan,on a round,circular
03c09164b78a5c8,What color is the crust of the cobbler,golden-brown,the crust is golden brown
03c09164b78a5c8,Where is the baking dish located,on the left,on the left side
3a8a01d4826590d,What type of bread is shown in the image,plum bread,plum muffins on plate
3a8a01d4826590d,What color is the plate,white,the plate is white
3a8a01d4826590d,What color is the base of the plum bread,tan,the base of the plum bread is golden brown
3a8a01d4826590d,What is the texture of the top of the plum bread,cracked,crumbly and slightly browned
3a8a01d4826590d,Where is the plate placed,on a plate,on the table
9925a351bf1ca8c,What is the color of the watermelon's interior,pink,the watermelon's interior is red
9925a351bf1ca8c,What is the food served on,plate,a white plate
9925a351bf1ca8c,What is the color of the watermelon's flesh,red,the watermelon's flesh is red
9925a351bf1ca8c,What green herb is beside the watermelon slice,parsley,parsley is beside watermelon
e5661bb8414166b,What type of dish is featured in the image,polenta,polenta with herbs and cheese
e5661bb8414166b,What color is the polenta,yellow,the polenta is yellow
e5661bb8414166b,What color is the parsley garnish,green,the parsley garnish is green
8d5dbc4a9462c53,What is the dish in the lower center of the image,polenta,creamy corn casserole
8d5dbc4a9462c53,Where is the polenta located in the image,in the lower center,center of the image
8d5dbc4a9462c53,How is the corn prepared in the polenta,roasted,corn kernels mixed with polenta
4668800e907780a,What color are the chicken pieces,beige,the chicken pieces are white
4668800e907780a,What type of meat is in the dish,chicken,chicken in creamy sauce
4668800e907780a,What color is the cream sauce,yellow,the cream sauce is white
4668800e907780a,What color is the sauce covering the dish,cream,the sauce is creamy white
953f6be44a13027,What color are many of the rice grains coated in,yellow,many rice grains golden
953f6be44a13027,What is the main grain used in the dish,rice,rice
953f6be44a13027,What color is the ground meat mixed with the cabbage,brown,brown and yellow
953f6be44a13027,What color are the pieces of cabbage,in light yellow,the pieces of cabbage are white
6908c6556f00d12,How are the dark brown pieces of meat and green beans distributed in the rice,interspersed,scattered throughout the rice
6908c6556f00d12,What is the main ingredient in the lower half of the image,rice,rice with meat and vegetables
6908c6556f00d12,What color are the diced tomatoes in the salad,red,red
6908c6556f00d12,What color are the diced cucumbers in the salad,green,the diced cucumbers are green
6908c6556f00d12,Where is the salad located in relation to the rice,above the rice,salad on top of rice
c664b30dc984fe4,What color is the frosting on the cake pop,pink,the frosting is pink
c664b30dc984fe4,What type of dessert is the food item,cake,cake pop with sprinkles
c664b30dc984fe4,What are the sprinkles on the cake pop like,colorful,colorful and scattered
c664b30dc984fe4,Where is the cake pop placed,on a light brown surface,on wooden surface
77f4c5b414b903a,What color are the ice pops,brown,the ice pops are beige
77f4c5b414b903a,What type of food is shown in the image,ice pops,nutella popsicles
77f4c5b414b903a,What color is the plate,white,the plate is white
77f4c5b414b903a,Where are the ice pops placed,on a white plate,on a white plate
77f4c5b414b903a,What is the state of the background objects,blurred,blurred and out of focus
95c0881264faca7,What color are the gingersnap cookies,brown,brown
95c0881264faca7,What type of baked goods are shown in the image,cookies,ginger cookies on tray
95c0881264faca7,Where are the cookies placed,on a metal baking sheet,on baking sheet
cc8ab18052f66ff,How does the surface of the chicken appear,shiny,the chicken appears golden brown
cc8ab18052f66ff,What is the color of the rice,rice,the rice is brown
cc8ab18052f66ff,What is the color of the chicken surface,brown,golden brown
cc8ab18052f66ff,How are the chicken pieces arranged,stacked on,chicken pieces are stacked
efa79f62e1212b8,What color is the bowl,pink,the bowl is pink
efa79f62e1212b8,What is holding the candied almonds,bowl,a pink bowl holds the almonds
efa79f62e1212b8,What color are the candied almonds,brown,the candied almonds are brown
a9de64865353ad1,What type of nuts are in the jar,almonds,almonds in the jar
a9de64865353ad1,What is the container for the almonds,jar,glass jar with lid
a9de64865353ad1,Where are the scattered almonds located,on the same surface,on wooden surface
9a2122c94391ed2,What color is the almond tea,orange,the almond tea is orange
9a2122c94391ed2,What type of surface is the glass sitting on,on the bottom center,wooden table surface
9a2122c94391ed2,What color is the background of the image,green,green and sunny
0a14bf73604dec2,What color are the sweet potatoes,vibrant,the sweet potatoes are orange
0a14bf73604dec2,What type of vegetable is in the bowl,sweet potatoes,sweet potato mash
0a14bf73604dec2,What color is associated with the sweet potatoes,orange,orange
0a14bf73604dec2,Where are the sweet potatoes mounded,within the bowl,in a glass bowl
d0501785b532eca,What color are the darker patches on the apples,brown,brown
d0501785b532eca,What fruit is shown in the image,apples,apple
d0501785b532eca,What color is the bowl,white,the bowl is white and blue
d0501785b532eca,What color is the cut apple piece,yellow,the cut apple piece is yellow
d0501785b532eca,Where are the apples placed,in a bowl,in a bowl on table
47319ad0fa9cdb4,What is the applesauce contained in,applesauce,a blue glass bowl
47319ad0fa9cdb4,What color is the bowl,blue,the bowl is blue
47319ad0fa9cdb4,What color is the apple closer to the bowl,red,red and yellow
47319ad0fa9cdb4,Where is the bowl placed,on a surface,on wooden surface
dc9c9c226ed6f6b,What is the color of the applesauce,applesauce,the applesauce is brownish
dc9c9c226ed6f6b,What is the color of the applesauce in the bowl,golden-brown,the applesauce is brownish
dc9c9c226ed6f6b,What is being done with the spoon in the image,scooped,serving apple sauce with spoon
dc9c9c226ed6f6b,What color is the bowl containing the applesauce,white,the bowl is white
dc9c9c226ed6f6b,Where is most of the applesauce located,in the bowl,bowl
e0e667da478e560,What color is the pear-applesauce inside the jar,golden-amber,the pear-applesauce is orange
e0e667da478e560,What is the container holding the pear-applesauce,jar,glass jar with spoon
e0e667da478e560,What color is the apple on the table,yellow,the apple is yellow
e0e667da478e560,Where is the jar of pear-applesauce placed,on the table,on wooden surface
e0e667da478e560,What color is the small dish containing more pear-applesauce,white,white
996c337701e6c89,What is the main protein in the dish,meat,ground beef
996c337701e6c89,What vegetable is visible in the ground meat mixture,carrots,carrots and peas
996c337701e6c89,How are the plantains prepared,fried,fried and sliced
996c337701e6c89,Where is the ground meat mixture located,on the plate,on the left side of the plate
996c337701e6c89,Where is the rice placed relative to the ground meat,adjacent,rice is on the right side
e0d807ecc1cc31b,What color are the artichoke hearts,green,green
e0d807ecc1cc31b,What type of vegetable is shown in the lower-left area,artichoke,artichoke hearts
e0d807ecc1cc31b,What color is the plate,white,the plate is white
e0d807ecc1cc31b,Where are the lettuce leaves located,to the right,on the right side of artichokes
fa3f82cfa61ea05,What color is the majority of the asparagus,green,green
fa3f82cfa61ea05,What vegetable is featured in the dish,asparagus,asparagus
fa3f82cfa61ea05,How are the asparagus pieces arranged on the plate,arranged,asparagus pieces scattered
dadaf1377287f2d,What color are the asparagus spears,green,the asparagus spears are green
dadaf1377287f2d,What vegetable is shown in the image,asparagus,asparagus
dadaf1377287f2d,In which direction are the asparagus tips pointing,upwards,downwards
dadaf1377287f2d,Where are the asparagus spears stacked,on top of,on a white plate
a07fe2567ba507e,What color is the avocado near the center,green,the avocado is green
a07fe2567ba507e,What fruit is used to hold the baked egg,avocado,avocado holds the baked egg
a07fe2567ba507e,What color is the egg white,white,the egg white is white
a07fe2567ba507e,Where is the avocado's outer skin described,on its outer skin,on the left side of the avocado
a07fe2567ba507e,Where are the diced pieces of ham located,scattered,on top of the avocado
d294dd73f747ba7,What color is the pie filling,green,the pie filling is green
d294dd73f747ba7,What type of dessert is shown in the image,pie,key lime pie with whipped cream
d294dd73f747ba7,What color is the whipped cream on top of the pie,white,the whipped cream is white
d294dd73f747ba7,Where is the whipped cream located,on top,on top of the pie
e57919c504620ad,What color is the fried batter coating of the avocado bites,golden-brown,light golden brown
e57919c504620ad,What is the main ingredient of the bites,avocado,vegetables and cheese
e57919c504620ad,What color is the avocado inside the bites,green,the avocado is green
e57919c504620ad,Where are the avocado bites placed,on a white square plate,on a white plate
e57919c504620ad,Do the avocado bites have the same size and shape,vary,"no, they vary in size and shape"
bc65d8c82c97c6e,What type of berries are on the Dutch Babies,raspberries,raspberries and blueberries
bc65d8c82c97c6e,How are the berries near the left edge arranged,scattered,berries in a small bowl
bc65d8c82c97c6e,What color are the raspberries,red,the raspberries are red
bc65d8c82c97c6e,Where are the Dutch Babies presented,on the white cloth,in a cast iron skillet
43f16eb0ce00b22,How does the bacon appear on the surface,glistening,bacon is sliced and glazed
43f16eb0ce00b22,What type of meat is shown in the image,bacon,pork belly
43f16eb0ce00b22,What color is the exterior of the bacon,dark brown,brown and crispy
43f16eb0ce00b22,Where are the two pieces of bacon positioned relative to each other,separated by,side by side on cutting board
603ff0b14e008eb,What type of meat is shown in the image,bacon,pork belly
603ff0b14e008eb,Where is the bacon being cooked,oven,bacon is being cooked in an oven
603ff0b14e008eb,Where is the bacon placed in the oven,on a wire rack,on aluminum foil in the oven
dd10c756d295fd9,What color are the bagel bites,golden-brown,golden brown with seeds
dd10c756d295fd9,What type of food is shown in the image,bagel bites,bread rolls and berries
dd10c756d295fd9,Where are the bagel bites located in the image,blue,bagel bites on right side
dd10c756d295fd9,How many bagel bites are broken,in the bottom half,1 bagel bite is broken
dd10c756d295fd9,What color is the plate in the image,broken,the plate is light blue
4ffc92ecaab59bc,What color are the bagels,golden-brown,the bagels are golden brown
4ffc92ecaab59bc,What type of food is shown in the image,bagels,bagels on cooling rack
4ffc92ecaab59bc,What gives the bagels a speckled appearance,spice,sugar coating on bagels
4ffc92ecaab59bc,Where are the bagels placed,on a wire rack,on a cooling rack
cc3286afe2ca6f4,What type of bread are the bagels made of,pumpernickel,whole wheat bagels
cc3286afe2ca6f4,What color are the bagels,brown,brown with sesame seeds
cc3286afe2ca6f4,What food item is being described,bagels,bagels with sesame seeds
cc3286afe2ca6f4,Where are the bagels placed,on a black wire rack,on a cooling rack
cc3286afe2ca6f4,What color are the sesame seeds on the bagels,white,the sesame seeds are brown
66d008af21ff8da,What color is the bagel on the left,golden-brown,the bagel on the left is golden brown
66d008af21ff8da,What is the state of the cheese on the right bagel,melted,melted and gooey
66d008af21ff8da,What is the bagel placed on,plate,a white plate
66d008af21ff8da,What type of seeds are on the bagel on the left,sesame,sesame seeds
66d008af21ff8da,Where is the golden-brown bagel located,on the left,right side of the plate
63f9b9692722870,What color is the baking dish,white,the baking dish is white
63f9b9692722870,What is the main ingredient in the top layer of the bake,cheese,cheese and sausage
63f9b9692722870,"What are the small, dark brown pieces within the cheese",sausage,sausage bits in cheese
63f9b9692722870,What color are the cooked sausage pieces,brown,brown and crispy
63f9b9692722870,Where are the sausage pieces located,within the cheese,on top of the casserole
3a687442b546d06,What color is the smoothie,beige,the smoothie is light brown
3a687442b546d06,What fruit is used to make the smoothie,bananas,bananas and milk
3a687442b546d06,What color is the straw,yellow,the straw is green
3a687442b546d06,Where are the bananas located,to the left of,bananas on green surface
be6202dbef60502,What color are the chocolate chips on top of the loaves,brown,the chocolate chips are brown
be6202dbef60502,What type of chips are on top of the loaves,chocolate,chocolate chips
be6202dbef60502,What shape are the loaves,loaves,rectangular shaped loaves
be6202dbef60502,What color is the crust of the loaves,golden-brown,golden brown crust
be6202dbef60502,Where is one loaf angled towards,towards the center,loaf angled towards bottom right
eba8e48373f79c5,What type of fries are shown in the image,fries,sweet potato fries
eba8e48373f79c5,What color are the fries,brown,the fries are golden brown
eba8e48373f79c5,What color is the plate,white,the plate is white with black lines
eba8e48373f79c5,Where are the fries placed,on a plate,on a plate
4880300b48ec41e,What fruit is used in the dish,bananas,pineapple
4880300b48ec41e,What color are the bananas,golden-yellow,the bananas are yellow
4880300b48ec41e,What liquid are the bananas immersed in,in coconut milk,bananas in coconut milk
4880300b48ec41e,What is the food served in,bowl,a disposable aluminum container
aa269a3e332dd1e,What color are the banana tempura pieces,golden-brown,golden brown in color
aa269a3e332dd1e,What fruit is used to make the tempura,banana,potatoes are used for tempura
aa269a3e332dd1e,How are the banana tempura pieces arranged,together,stacked and scattered
aa269a3e332dd1e,What type of dish is the banana tempura,tempura,fried banana tempura
aa269a3e332dd1e,What is the shape of the banana tempura pieces,irregular,round and golden brown
7fbda1224d53057,What color is the banana,yellow,the banana is yellow
7fbda1224d53057,What fruit is cut lengthwise into four pieces,banana,banana
7fbda1224d53057,What color is the bowl,white,the bowl is white
7fbda1224d53057,Where is the yogurt placed,on top of,yogurt in the bowl
7fbda1224d53057,What color are the blueberries,dark blue,the blueberries are blue
79ff76ebd665917,What color are the persimmon bars,golden,brown with white glaze
79ff76ebd665917,What is the shape of the food items,bars,rectangular with glaze
79ff76ebd665917,What color is the icing on the persimmon bars,white,the icing is white
016070192578a84,What color is the chicken,reddish-brown,the chicken is golden brown
016070192578a84,What type of meat is shown in the image,chicken,chicken
016070192578a84,What color is the rice,white,the rice is white
016070192578a84,Where is the chicken positioned in relation to the rice,on top of,chicken on top of rice
016070192578a84,What color are the lime wedges,green,the lime wedges are green
880233b6f196640,What is the barley beef stew a mix of,mix,"barley, beef, vegetables, broth"
880233b6f196640,What color is the bowl,white,the bowl is white
880233b6f196640,How is the barley dispersed in the stew,dispersed,barley is evenly distributed
880233b6f196640,What color are the diced carrots,orange,the diced carrots are orange
880233b6f196640,What type of meat is in the stew,of beef,beef
ce69b21f2bd939f,What color is the rice,white,the rice is white
ce69b21f2bd939f,What type of meat is on top of the rice,chicken,chicken cubes on rice
ce69b21f2bd939f,What color are the onions,brown,the onions are green
ce69b21f2bd939f,What color are the basil leaves,green,the basil leaves are green
ce69b21f2bd939f,Where is the rice located,at the bottom,rice is in the bowl
6a5c1c9d36c3e55,How are the Sea Bass fillets arranged in the dish,overlapping,sea bass fillets are layered
6a5c1c9d36c3e55,What type of fish is being served,sea bass,cod fillet with potatoes
6a5c1c9d36c3e55,What color is the interior of the Sea Bass fillets,white,white
6a5c1c9d36c3e55,Where is the first Sea Bass fillet located in the dish,on the left side,top left of the dish
6a5c1c9d36c3e55,What color are the scallions sprinkled on top of the fish,green,the scallions are green
63557262258d2b9,What tint do the sea bass fillets have,yellowish,pale yellowish tint
63557262258d2b9,How are the pieces of dill arranged on the fillets,scattered,dill sprinkled evenly
63557262258d2b9,What type of fish is shown in the image,sea bass,cod fillets with dill
63557262258d2b9,Where are the sea bass fillets placed,on the rack,on a wire rack
63557262258d2b9,What color are the pieces of dill on the fillets,green,the dill is green
0681647b77c7278,Does the batter have a smooth texture,smooth,"yes, the batter appears smooth"
0681647b77c7278,Is the batter made of cottage cheese and brownie ingredients,batter,"yes, it appears to be"
0681647b77c7278,Is the batter light brown in color,brown,"no, it's not light brown"
0681647b77c7278,Are the chocolate chips on top of the dollop,on top,"yes, they are on top"
0681647b77c7278,Are there chocolate chips scattered around the jar,yes,"yes, chocolate chips scattered"
58477a44062ce7f,What is the flavor of the Elaine's Sweet and Tangy Loose Beef BBQ,tangy,sweet and tangy flavor
