Image,Question,Answer,Predict
25898d35cdcbac8,Where is the toasted breadcrumb layer located,on the top,top of the macaroni and cheese
632362f78909a06,What color is the macaroni and cheese,yellow,the macaroni and cheese is yellow
632362f78909a06,What type of pasta is on the plate,macaroni,macaroni and cheese
632362f78909a06,How is the macaroni and cheese arranged on the plate,clustered,the macaroni and cheese is arranged in a large clump
632362f78909a06,On which side of the plate is the macaroni and cheese,on the left side,left
b1e01e4a3f3359e,What flavor is the glaze on the Mahi Mahi,ginger,teriyaki
b1e01e4a3f3359e,What type of fish is shown in the image,mahi mahi,mahi mahi
b1e01e4a3f3359e,What color is the glaze on the Mahi Mahi,brown,dark brown
b1e01e4a3f3359e,Where are the pieces of Mahi Mahi located in the image,in the bottom center,in the lower left corner
d3305955d0cfa7b,What color is the Mahi Mahi,golden-brown,the mahi mahi is light brown
d3305955d0cfa7b,What type of fish is shown in the image,mahi mahi,mahi mahi
d3305955d0cfa7b,What color are the mango cubes,yellow,yellow
d3305955d0cfa7b,What vegetable is on the bottom right of the image,beans,green beans
579368f6acb85bb,What is the color of the filets,white,the filets are white
579368f6acb85bb,What color are the grill marks on the filets,reddish-brown,the grill marks on the filets are **black** and **brown**
579368f6acb85bb,What color are the beans,green,green
29300b2106fa5c0,What color is the creamy sauce in the Rockefeller topping,orange,the creamy sauce in the rockefeller topping is orange
29300b2106fa5c0,What vegetable is included in the Rockefeller topping,spinach,spinach
29300b2106fa5c0,What is the state of the mozzarella cheese on top,melted,mozzarella cheese is melted
c7590e962a199ce,What is the texture of the rice,sticky,the rice appears to be sticky
c7590e962a199ce,What color are the mango slices,yellow,the mango slices are yellow
c7590e962a199ce,How are the mango slices arranged on the rice,arranged,the mango slices are arranged in a fan shape
c7590e962a199ce,Where are the mango slices placed on the rice,on top of,in the middle of the rice
1d14ca8f5e015c6,What color is the Cadillac Margarita,pink,the cadillac margarita is pink
1d14ca8f5e015c6,What is the name of the drink,cadillac,margarita
1d14ca8f5e015c6,What color are the sugar crystals on the rim of the glass,white,white
1d14ca8f5e015c6,Where is the lime slice attached,on the surface,the lime slice is attached to the margarita glass
1d14ca8f5e015c6,What is the color of the lime slice,green,green
a3a640a49817695,What is the color of the margaritas,yellowish-green,the margaritas are yellow
a3a640a49817695,What is the drink in the image,margaritas,lemon margaritas
a3a640a49817695,What color is the cocktail shaker,silver,the cocktail shaker is silver
c6a5b6d09133e4e,What is the color of the Margarita On The Rocks,yellow-green,the margarita on the rocks is light yellow
c6a5b6d09133e4e,What color are the salt crystals on the rim of the glass,white,white
57ae10df5a5ef66,What color is the liquid in the glass,yellow,the liquid in the glass is yellow
57ae10df5a5ef66,What color is the salt on the rim of the glass,white,the salt on the rim of the glass is white
57ae10df5a5ef66,Where are the pineapple leaves positioned,from the top,on the rim of the glass
0c5a0aacfe0bef7,What type of drink is being served,margaritas,margaritas
0c5a0aacfe0bef7,What color is the plate,blue,blue
0c5a0aacfe0bef7,Where are the margaritas placed,on the plate,on a blue plate
0c5a0aacfe0bef7,What color are the lime slices,green,green
28c13c705876e33,What color is the liquid in the glass,red,the liquid in the glass is red
28c13c705876e33,What fruit is skewered on the stick,blackberries,blackberries
28c13c705876e33,Where are the blackberries and mint leaves placed,on the wooden surface,on the cutting board
28c13c705876e33,What color are the mint leaves,green,green
0a840a459597f90,What is surrounding the chicken pieces,marinade,a brown gravy sauce
0a840a459597f90,Where is the marinade mostly located,surrounding,the marinade is mostly located in the fish
0a840a459597f90,What type of meat is shown in the image,chicken,fish
0a840a459597f90,How does the marinade appear,glossy,the marinade appears brown and syrupy
0a840a459597f90,Where is the marinade located in relation to the chicken pieces,in the background,the marinade is underneath the chicken pieces
9628adf77ad491d,What is the consistency of the marinade,viscous,the marinade is thick and slightly chunky
9628adf77ad491d,What is the purpose of the green mixture in the bowl,marinade,the green mixture in the bowl is a marinade
9628adf77ad491d,Where is the marinade contained,in the bowl,the marinade is contained in a white bowl
9628adf77ad491d,Where is the small white bowl located in the image,in the center,in the middle of the image
9628adf77ad491d,What fruit is placed to the right of the bowl,lemon,a lemon
ff4e68b58369ade,What color is the marinade on the meat skewers,reddish-brown,the marinade on the meat skewers is brown
ff4e68b58369ade,What does the marinade do to the surface of the meat skewers,coats,the marinade makes the meat shiny
ff4e68b58369ade,What are the pieces of meat placed on,skewers,skewers
ff4e68b58369ade,What color is the plate,white,white
1a05e7b22b78c56,What color is the marinade,reddish-brown,the marinade is red
1a05e7b22b78c56,What type of meat is the marinade on,chicken,chicken thighs
1a05e7b22b78c56,Where is the marinade primarily located,on the upper chicken,the marinade is primarily located on the chicken
fa17a9ec083ec53,What is the color of the marmalade described as,amber,the marmalade is brown
fa17a9ec083ec53,What type of preserve is shown in the image,marmalade,apple jam
fa17a9ec083ec53,What color is the marmalade,amber,brown
fa17a9ec083ec53,What is the jar made of,glass,glass
820eb7fa401d2f5,What color is the marmalade,orange,red
820eb7fa401d2f5,What is the shade of the marmalade's color,amber,dark reddish brown
820eb7fa401d2f5,What is the name of the food item in the jar,marmalade,quart of homemade jam
820eb7fa401d2f5,What pattern is on the surface where the marmalade is placed,striped,yellow and white stripes
820eb7fa401d2f5,Where is the kitchen towel in relation to the marmalade,to its left,in front of the marmalade
ee15c597bfb8798,What color is the first marshmallow log,brown,white
ee15c597bfb8798,What is the coating on the marshmallow logs,coated,the coating on the marshmallow logs is shredded coconut
ee15c597bfb8798,How many marshmallow logs are there,three,there are three
ee15c597bfb8798,Where is the first marshmallow log located,on the left,in the back left
ee15c597bfb8798,What is the white coating on the marshmallow logs made of,coconut,the white coating on the marshmallow logs is made of coconut
b7538c474cb8e0d,What type of candy is shown in the image,marshmallows,marshmallows
b7538c474cb8e0d,What color are the marshmallows,light pink,pink
b7538c474cb8e0d,Where are the marshmallows placed,on a small plate,on a white plate
b7538c474cb8e0d,Where are three of the marshmallows located,bottom,on the plate
d5a84d4b2f83ff9,How would you describe the appearance of the watermelon martini,vibrant,the watermelon martini is red with a salted rim
d5a84d4b2f83ff9,What fruit is used to garnish the drink,watermelon,watermelon
d5a84d4b2f83ff9,What color is the watermelon cube on the glass,pink,red
d5a84d4b2f83ff9,Where is the watermelon cube placed,on the top,on the edge of the glass
d5a84d4b2f83ff9,What color is the lime wedge,green,the lime wedge is green
66ae1600ebb7f91,What color is the liquid in the glasses,red,the liquid in the glasses is red
66ae1600ebb7f91,What type of glasses are the drinks served in,stemmed,martini glasses
66ae1600ebb7f91,What color is the granular substance on the rim of the glasses,brown,the granular substance on the rim of the glasses is **white salt**
66ae1600ebb7f91,Where is the lemon slice positioned in each glass,on top of,at the bottom of each glass
faeaf31da2804f9,What color is the liquid in the martini glass,reddish-purple,the liquid in the martini glass is dark red
faeaf31da2804f9,What type of drink is in the glass,martini,margarita
faeaf31da2804f9,What color are the cherries in the martini,red,red
faeaf31da2804f9,What is on the toothpick in the martini,with two bright red cherries,cherries
faeaf31da2804f9,What is the bottle to the left of the martini glass,agave,organic sriracha hot sauce
f03641343949289,What nut is used in the marzipan,pistachio,almonds
f03641343949289,What color is the pistachio marzipan,green,the pistachio marzipan is green
f03641343949289,What shape is the large block of marzipan,cylindrical,the large block of marzipan is shaped like a cylinder
f03641343949289,What shape is the other piece of marzipan,rectangular bar,rectangular
f03641343949289,Where is the cylindrical block positioned,on the left side,on a green cutting board
b18e700533e57c7,What color is the bowl,white,white
b18e700533e57c7,What color are the diced carrots,orange,orange
b18e700533e57c7,What vegetable is scattered in the soup,carrots,carrots
b18e700533e57c7,Where is the soup served,in a bowl,in a white bowl
6e5a18f2e850105,How does the chicken skin appear,crispy,the chicken skin appears golden brown
6e5a18f2e850105,What type of meat is shown in the image,chicken,chicken
6e5a18f2e850105,What color is the plate,white,white
6e5a18f2e850105,What color are the lemon slices,yellow,the lemon slices are yellow
6e5a18f2e850105,Where is the chicken placed,on a plate,on a white plate
d7c036841cefce5,What is the name of the condiment in the image,mayo,butter
d7c036841cefce5,What texture does the 'Thick 'n Tangy Mayo' have,smooth,smooth and silky
d7c036841cefce5,What color is the pan in the image,gray,the pan is silver
d7c036841cefce5,Where is some of the 'Thick 'n Tangy Mayo' located,in the upper left corner,at the top left corner
7e886250c1c8bd7,What is the condiment served in,bowl,a small white bowl
7e886250c1c8bd7,What color is the condiment,orange,orange
7e886250c1c8bd7,What herb is used to top the condiment,basil,basil
7e886250c1c8bd7,Where is the bowl placed,on a light-colored surface,on a table cloth
e4a5cb24b16dcbf,What color is the ramp mayonnaise,light green,green
e4a5cb24b16dcbf,What does the ramp mayonnaise do to the bowl,fills,it makes the bowl green
e4a5cb24b16dcbf,What type of container is the ramp mayonnaise in,bowl,glass bowl
e4a5cb24b16dcbf,What is positioned to the right of the bowl,leaves,a leaf with a flower
e4a5cb24b16dcbf,Where are the leaves and flowers positioned relative to the bowl,to the right of,to the right of the bowl
dd053255e37ce87,What color are the egg noodles,yellow,the egg noodles are yellow
dd053255e37ce87,What is the main protein in the dish,meatballs,the main protein in the dish is meatballs
dd053255e37ce87,Where are the meatballs located,on top,in the center of the dish
dd053255e37ce87,What color are the herbs sprinkled on top,green,green
61be719816b9597,What color are the meatballs primarily,orange-brown,brown
61be719816b9597,What type of sauce is used in the dish,tomato sauce,tomato sauce
61be719816b9597,What does the tomato sauce do to the meatballs,covers,the tomato sauce moistens the meatballs
61be719816b9597,What color are the parsley flakes on top of the dish,green,green
99b06fe64858e3f,What is the flavor of the meatballs,sweet,sweet and sour meatballs
99b06fe64858e3f,What type of food is in the bowl,meatballs,meatballs with a brown sauce
99b06fe64858e3f,What color are the meatballs,brownish-red,the meatballs are brown
99b06fe64858e3f,Where are the meatballs placed in the image,in the center,in the white bowl
99b06fe64858e3f,What is the meatballs served in,bowl,a white bowl
3bcec40caadd96c,What is the texture of the sauce on the meatballs,creamy,the sauce on the meatballs is thick and creamy
3bcec40caadd96c,What is the main protein in the dish,meatballs,meatballs
3bcec40caadd96c,What color is the sauce on the meatballs,orange,orange
3bcec40caadd96c,Where is the rice located in relation to the meatballs,underneath,the rice is under the meatballs
3bcec40caadd96c,What color are the beans in the image,green,green
48ff5489da60b8a,What color is the outer layer of the meatloaf,brown,brown
48ff5489da60b8a,What is served alongside the meatloaf,salad,salad
48ff5489da60b8a,How is the red onion prepared in the salad,sliced,sliced
48ff5489da60b8a,Where is the All-American Meatloaf located in the image,is in,in the top left
48ff5489da60b8a,What color is the bread roll,golden,yellow
7c05dc76a8b9bbd,What type of dish is shown in the image,meatloaf,meatloaf with potatoes and herbs
7c05dc76a8b9bbd,What is the primary color of the meatloaf,light-brown,brown
7c05dc76a8b9bbd,What color is the sauce on the meatloaf,reddish-brown,the sauce on the meatloaf is dark brown
7c05dc76a8b9bbd,Where on the plate is the meatloaf positioned,towards the right side,front right of the plate
5f4fe775f4c81eb,What color is the outer edge of the meatloaf,dark,the outer edge of the meatloaf is **dark brown**
5f4fe775f4c81eb,What is the main dish in the image,meatloaf,meatloaf
5f4fe775f4c81eb,What color is the plate,white,the plate is white
5f4fe775f4c81eb,What is garnished on the meatloaf,with sprigs,thyme
6a7b52c652f8f68,What color are the broccoli florets in the image,bright,green
6a7b52c652f8f68,What vegetable is bright green and scattered in the image,broccoli,broccoli
6a7b52c652f8f68,What color is the diced ham in the image,red,the diced ham in the image is **red**
6a7b52c652f8f68,How do the potato cubes appear in the image,browned,the potato cubes appear slightly browned
6a7b52c652f8f68,Where are the ingredients distributed across the image,across the image,the ingredients are distributed across the entire image
aa903bd2778d89d,What is the color of the top melon ball,yellow,the color of the top melon ball is white
aa903bd2778d89d,What type of drink is in the glass,smoothie,frozen fruit smoothie
aa903bd2778d89d,What is the glass made of,glass,glass is made of glass
aa903bd2778d89d,What is the color of the middle melon ball,white,the color of the middle melon ball is orange
aa903bd2778d89d,Where are the orange and green melon balls positioned,near to,at the bottom of the glass
fe9f0ffd89fa623,What is the color of the glass pitcher,clear,the glass pitcher is clear
fe9f0ffd89fa623,What type of container is the flax seed milk in,pitcher,glass pitcher
fe9f0ffd89fa623,What is the color of the flax seed milk,beige,the color of the flax seed milk is light brown
fe9f0ffd89fa623,Where is the pitcher sitting,in the center-left,on top of a wooden table
84e269f9d9b168c,What color is the tiled surface,pink,pink
84e269f9d9b168c,What type of drink is shown in the image,milkshakes,vanilla milkshake
84e269f9d9b168c,Where is the whipped cream located,topped,on top of the milkshakes
84e269f9d9b168c,What color is the cherry on each milkshake,red,red
84e269f9d9b168c,Where is the cherry positioned,on each milkshake,on the right milkshake
97bf53a3c9e3567,What is the top layer of the cheesecake made of,chocolate,chocolate
97bf53a3c9e3567,What color is the cheesecake itself,brown,the cheesecake is beige
97bf53a3c9e3567,Where are the chocolate chunks located,on top,on top of the cheesecake
067bfdc6a1b4452,What is the appearance of the water in the pitcher,clear,the water in the pitcher appears to be clear and slightly yellowish
067bfdc6a1b4452,What type of container is the citrus water in,pitcher,a glass pitcher
067bfdc6a1b4452,What color are the lemon slices in the pitcher,yellow,the lemon slices in the pitcher are yellow
067bfdc6a1b4452,Where is the pitcher placed,on a wooden board,the pitcher is placed on a wooden cutting board
39267ddba7b95b5,What color is the broth in the soup,yellowish,the broth in the soup is a light brown color
39267ddba7b95b5,What ingredient in the soup is white and rectangular,tofu,tofu
39267ddba7b95b5,How are the sliced green scallions arranged in the soup,scattered across,they are arranged in circles
39267ddba7b95b5,What color is the geometric pattern on the bowl's rim,blue,white
48462df2eb117b1,What color is the Miso Honey Dressing,reddish-brown,the miso honey dressing is brown
48462df2eb117b1,What type of container is the Miso Honey Dressing in,jar,small glass bottle
48462df2eb117b1,What is the texture of the Miso Honey Dressing,viscous,smooth and slightly thick
48462df2eb117b1,Where are the green onion and sesame seeds located,on the top,on top of the sauce
48462df2eb117b1,What is placed beside the jar of Miso Honey Dressing,tomatoes,tomatoes
0bfd3b543549aa0,What is the Chex Mix served in,bowl,a glass bowl
0bfd3b543549aa0,How are the ingredients in the bowl arranged,mixed,the ingredients in the bowl are arranged in a **random** manner
0bfd3b543549aa0,What color are the Chex cereal pieces,brown,brown
0bfd3b543549aa0,What color are the Goldfish crackers,orange,they are orange
0bfd3b543549aa0,Where is the Spicy Buffalo Chex Mix placed,in a clear glass bowl,a glass bowl
b7cc7018ab8a658,What color is the wooden bowl,brown,the wooden bowl is brown
b7cc7018ab8a658,What is the snack mix served in,bowl,a wooden bowl
b7cc7018ab8a658,What type of sweet treats are included in the snack mix,candies,candy corn and chocolate chips
b7cc7018ab8a658,What color are the Bugles in the snack mix,golden-brown,gold
dc76426a240bd72,What color is the checkered cloth,blue,the checkered cloth is blue and white
dc76426a240bd72,What material is the surface the bowls are sitting on,wooden,wood
dc76426a240bd72,What type of snack is golden brown in the bowls,pretzels,chex mix
dc76426a240bd72,What color are the cheese-flavored sticks,orange,yellow
dc76426a240bd72,Where is the bowl with the blue and white checkered cloth located,on the left,behind the bowl on the left
ffed70feaf2c3d8,What color is the caramel corn,beige,the caramel corn is golden brown
ffed70feaf2c3d8,What color are the pretzels,brown,brown
ffed70feaf2c3d8,Where are the pretzels scattered mostly,towards the bottom,the pretzels are scattered mostly at the bottom
869d6b1bdc93aba,What color is the Mocha au Lait Mix,brown,the mocha au lait mix is brown
869d6b1bdc93aba,What is the container for the Mocha au Lait Mix,jar,a glass jar with a black lid
869d6b1bdc93aba,What is the state of the Mocha au Lait Mix in the jar,filled,the mocha au lait mix is in a powdered state
869d6b1bdc93aba,What color are the pieces in the Mocha au Lait Mix,white,the pieces in the mocha au lait mix are brown and white
869d6b1bdc93aba,Where is the jar filled with white powder located,to the left of,on the kitchen counter
958fef1593cd2eb,What is the primary color of the mocha drink,brown,brown
958fef1593cd2eb,What is the texture of the top layer of the drink,foamy,the top layer of the drink is whipped cream
958fef1593cd2eb,What is on top of the mocha drink,with whipped cream,whipped cream and chocolate chips
958fef1593cd2eb,Where are the chocolate chips located,scattered,on top of whipped cream
638bf82e40fbb3d,What is the hue of the mojito,yellow-green,the mojito in the image is green
638bf82e40fbb3d,What type of drink is shown in the image,mojito,mojito
638bf82e40fbb3d,What color are the mint leaves in the mojito,green,green
638bf82e40fbb3d,How is the mojito served in the image,by the pitcher,the mojito is served in a pitcher
638bf82e40fbb3d,What describes the appearance of the mint leaves,fresh,the mint leaves are green
bc20ea826ad34ab,What color is the mojito located at the top left,green,the mojito located at the top left is green
bc20ea826ad34ab,What type of drink is shown in the image,mojito,cocktails
bc20ea826ad34ab,What color is the mojito with mint leaves and a gold straw,yellow,green
bc20ea826ad34ab,What fruit is in the light pink mojito,strawberry,grapefruit
f54d9b4f31ab88c,What is the color of the glasses holding the mousse,transparent,the color of the glasses holding the mousse is clear
f54d9b4f31ab88c,What type of dessert is shown in the image,mousse,vanilla mousse with chocolate sprinkles
f54d9b4f31ab88c,What color is the coffee powder on top of the mousse,brown,brown
f54d9b4f31ab88c,How would you describe the texture of the mousse,creamy,the mousse appears to be light and airy
f54d9b4f31ab88c,Where are the mousses placed,on a silver tray,on a silver tray
42a76678c4704ca,What color is the top of the muffins,golden-yellow,the top of the muffins is yellow
42a76678c4704ca,What type of baked goods are shown in the image,muffins,lemon poppy seed muffins
42a76678c4704ca,What is the front muffin doing to the muffin behind it,obscuring,it is leaning on it
42a76678c4704ca,What color is the serving dish,blue,the serving dish is blue
b65addd2e59de92,What type of drink is the Limoncello Mule,beverage,limoncello mule is a vodka-based drink
b65addd2e59de92,What do the ice cubes fill in the glass,fill,water
b65addd2e59de92,What color are the ice cubes,white,the ice cubes are white
b65addd2e59de92,Where is the sprig of mint leaves located,on top of,in the drink
5a2032b309c2f30,What material is the mug made of,copper,copper
5a2032b309c2f30,What type of drink container is used,mug,copper mug
5a2032b309c2f30,What color is the lime twist on the mug,green,green
5a2032b309c2f30,What color is the candied ginger,yellow,the candied ginger is not visible in the image
5a2032b309c2f30,Where is the slice of lime placed,on the wooden surface,on top of the ice
ea5af326b0c0ae0,What color are the mushrooms,brown,brown
ea5af326b0c0ae0,What type of food is shown in the image,mushrooms,sauteed mushrooms
ea5af326b0c0ae0,How does the sauce on the mushrooms appear,glossy,the sauce appears to be brown and shiny
ea5af326b0c0ae0,What color are the leaves scattered throughout the mushrooms,green,green
ea5af326b0c0ae0,How are the mushrooms arranged,in a pile,they are arranged in a pile
49867bb4f0e8a8e,What color are the scrambled eggs,yellow,yellow
49867bb4f0e8a8e,What is the main ingredient mixed with the mushrooms,eggs,eggs
49867bb4f0e8a8e,What type of vegetable is mixed with the eggs,mushroom,mushrooms
49867bb4f0e8a8e,What color are the mushrooms,brown,the mushrooms are brown and white
2f23310ae0cd1ac,What is the main protein in the dish,chicken,chicken
2f23310ae0cd1ac,What color is the creamy dijon sauce,brown,the creamy dijon sauce is **yellowish orange**
2f23310ae0cd1ac,Where is the chicken located in the bowl,on the right,in the middle of the bowl
2f23310ae0cd1ac,What are the small green specks on the sauce,herbs,chopped parsley
003a0414a7b4b4d,What is the texture of the mushrooms,creamy,the mushrooms appear to be soft and moist
003a0414a7b4b4d,What type of food is being cooked,mushrooms,mushrooms
003a0414a7b4b4d,What color is the pan,black,the pan is black
003a0414a7b4b4d,Where are the mushrooms being cooked,from the pan,in a frying pan
003a0414a7b4b4d,What color are the darker parts of the mushrooms,brown,the darker parts of the mushrooms are black
6b9c89697a4e683,What color are the enoki mushrooms in the image,yellow,the enoki mushrooms in the image are beige
6b9c89697a4e683,What type of mushrooms are shown in the image,enoki mushrooms,enoki mushrooms
6b9c89697a4e683,How do the strands of enoki mushrooms appear in the image,tangled,they appear to be cooked
6b9c89697a4e683,What is the shape of the enoki mushrooms in the image,strands,the enoki mushrooms in the image are long and thin
ae3d0682c44e12e,What is the state of the mussels in the broth,immersed,the mussels in the broth are cooked
ae3d0682c44e12e,What type of seafood is primarily black and in the center of the image,mussels,mussels
ae3d0682c44e12e,What color is the broth surrounding the mussels,orange-red,reddish orange
ae3d0682c44e12e,What color is the chorizo in the broth,brownish-red,red
ae3d0682c44e12e,Where is the piece of bread located in the image,on the left,in the bottom left corner
ced462fa8f5ce2e,What is the color of the mustard sauce,yellow-orange,the color of the mustard sauce is yellow
ced462fa8f5ce2e,What is happening to the mustard sauce above the jar,pouring,a spoon is pouring mustard sauce
ced462fa8f5ce2e,What is the mustard sauce stored in,jar,a glass jar
ced462fa8f5ce2e,What is the cutting board made of,wooden,wood
ced462fa8f5ce2e,Where is the spoonful of mustard sauce held,above the jar,above the jar of mustard sauce
4fde47f85a2d62f,What material is the jar made of,glass,glass
4fde47f85a2d62f,What type of surface is the jar on,wooden,wooden parquet flooring
4fde47f85a2d62f,What condiment is in the jar,mustard,butter
4fde47f85a2d62f,Where is the jar located relative to the silver spreader,to the right,to the left of the spreader
832f0e5e873a85a,What type of mustard is in the jars,dijon,dijon mustard
832f0e5e873a85a,What color is the mustard in the jars,tan,the mustard in the jars is **light brown**
832f0e5e873a85a,How are the jars arranged in the image,lined up,in a row
832f0e5e873a85a,What containers hold the mustard,jars,mason jars
87b272a4cbacfdb,What is the texture of the vegan nacho cheese,creamy,the vegan nacho cheese has a thick and creamy texture
87b272a4cbacfdb,What food is the vegan nacho cheese poured over,nachos,tortilla chips
87b272a4cbacfdb,What color is the vegan nacho cheese,light-orange,the vegan nacho cheese is orange
87b272a4cbacfdb,Where is the chopped green onions scattered,on top of,on top of the nachos
87b272a4cbacfdb,What is the vegan nacho cheese held in,bowl,glass bowl
af8cb9fe3adcc14,What is the base of the dish made of,potato,fried potatoes
af8cb9fe3adcc14,What color is the plate,white,the plate is white
af8cb9fe3adcc14,What color are the potato wedges,golden-brown,golden brown
af8cb9fe3adcc14,What is melted over the potatoes,cheese,cheese
af8cb9fe3adcc14,Where are the quick potato nachos placed,on a plate,a white plate
a87e8139eb5bf66,What is drizzled on top of the nachos,chocolate,chocolate
a87e8139eb5bf66,What type of chips are used for the nachos,nachos,pita chips
a87e8139eb5bf66,What color are the tortilla chips,brown,the tortilla chips are brown
a87e8139eb5bf66,What color is the paper plate,white,"the paper plate is white with green, blue, and purple flowers"
a87e8139eb5bf66,Where is the ice cream and chocolate sauce primarily concentrated,on top of,the ice cream and chocolate sauce are primarily concentrated in the middle of the plate
7745d02f7aac9ca,What is the texture of the nectarine refresher,smooth,the texture of the nectarine refresher is smooth
7745d02f7aac9ca,What is the nectarine refresher served in,glass,a short glass
7745d02f7aac9ca,What color is the nectarine refresher,pink,the nectarine refresher is **red and pink**
7745d02f7aac9ca,What type of drink is in the glass,refresher,freshly squeezed pink juice
2bf4c23266f6f36,What type of dish is being described,soup,chicken soup with lime
2bf4c23266f6f36,What color are the jalapeño slices,green,green
2bf4c23266f6f36,What type of meat is in the soup,chicken,chicken
2bf4c23266f6f36,Where is the lime wedge located,on the lower-right,bottom right of the bowl
35fecfa515fed5b,What color is the bowl,light blue,blue
35fecfa515fed5b,What is the food served in,bowl,a blue bowl
35fecfa515fed5b,How much of the bowl do the noodles occupy,fill,about 3/4 of the bowl
35fecfa515fed5b,What color are the noodles,yellow,yellow
35fecfa515fed5b,Where are the noodles located in the image,in the center,in the center of the bowl
2dcd9ac80de058d,What is the texture of the catfish nuggets,crunchy,the catfish nuggets are crispy and golden brown
2dcd9ac80de058d,What type of food is arranged on the plate,nuggets,fried chicken nuggets
2dcd9ac80de058d,What color is the plate,white,white with black stripes
2dcd9ac80de058d,Where are the catfish nuggets located on the plate,on the right side,upper right side
2dcd9ac80de058d,What color is the sauce on the plate,red,reddish brown sauce
8f2c50a0a19996f,What type of nuts are covered in chocolate,corn nuts,peanuts
8f2c50a0a19996f,What color is the chocolate coating,brown,dark brown
8f2c50a0a19996f,Where is one cluster of chocolate-covered corn nuts located,on the napkin,on the napkin
4c2f9a94422a2e9,What color is the pie crust,golden-brown,the pie crust is light brown
4c2f9a94422a2e9,What type of pie is shown,oatmeal,coconut pie
4c2f9a94422a2e9,What is inside the pie crust,filling,coconut and caramel filling
4c2f9a94422a2e9,What color is the shredded coconut,white,white
4c2f9a94422a2e9,Where is the slice of pie placed,on a white surface,on a white table
0bc89d050cedc1c,What color are the overnight buckwheat oats,beige,the overnight buckwheat oats are light brown
0bc89d050cedc1c,What do the buckwheat oats do in the bowl,fill,"they are not buckwheat oats, they are oats with berries"
0bc89d050cedc1c,What type of berries are dark blue and on top of the oats,blueberries,blueberries
0bc89d050cedc1c,What color are the red berries,red,the red berries are **red**
0bc89d050cedc1c,Where are the blueberries and red berries located,on top,in the center of the bowl
d0530bab5c8a27e,What color is the cooking pot,black,the cooking pot is black
d0530bab5c8a27e,What is the main ingredient in the dish besides okra,rice,rice
d0530bab5c8a27e,What color are the okra pieces,green,the okra pieces are green
d0530bab5c8a27e,What vegetable is mixed with the rice,okra,okra
d0530bab5c8a27e,In what type of pot is the okra rice cooked,in a black cooking pot,a black wok
63259c61ebc63e5,What color is the chicken breast,beige,the chicken breast is white
63259c61ebc63e5,What type of meat is at the center of the plate,chicken,chicken
63259c61ebc63e5,What color are the olives,green,green
63259c61ebc63e5,Where are the green olives placed,on top,on top of the chicken
63259c61ebc63e5,What are the bright red halved fruits on the chicken,tomatoes,cherry tomatoes
07fd6296d93bc13,What color are most of the olives,golden,green
07fd6296d93bc13,What type of food is shown in the image,olives,fried green olives
07fd6296d93bc13,What has been done to three of the olives,cut,they have been cut open
07fd6296d93bc13,Where are the cut olives located,on the bottom,at the bottom of the plate
07fd6296d93bc13,What color are the insides of the cut olives,green,green
861fbbe85de778d,What material is the cutting board made of,wooden,wood
861fbbe85de778d,What type of bread is displayed,bread,italian herb bread
861fbbe85de778d,What color are the olive pieces in the bread,black,black
861fbbe85de778d,What color is the crust of the bread,golden-brown,the crust of the bread is golden brown
861fbbe85de778d,Where is the bread placed,on a wooden cutting board,on a wooden cutting board
6f5f740fb4a87c2,Are the olives visible in the jar,visible,"yes, they are"
6f5f740fb4a87c2,What type of food is inside the jar,olives,pickled lemons and capers
6f5f740fb4a87c2,What material is the jar made of,glass,the jar is made of glass
425e9f115ea8100,What color is the plate,white,white
425e9f115ea8100,What color is the omelet,yellow,yellow
425e9f115ea8100,What is the filling doing to the omelet,spilling out of,the filling is pushing the omelet outwards
425e9f115ea8100,What type of meat is in the filling,bacon,bacon
425e9f115ea8100,How are the onions prepared in the filling,mixed,they are not visible
1f5e476034d2636,Where is the spinach located,located on the left side,there is no spinach in the image
1f5e476034d2636,What is the main ingredient of the top layer of the dish,omelette,egg
1f5e476034d2636,How is the feta cheese distributed in the dish,scattered,the feta cheese is scattered throughout
1f5e476034d2636,What color are the tomato slices,red,red
b78d925a20b5499,What color are the caramelized onions,caramelized,the caramelized onions are dark brown
b91602b9b0ce9ab,What has happened to the cheese,melted,the cheese has melted
b91602b9b0ce9ab,What ingredient appears as light brown to dark brown strands and chunks,onions,the ingredient that appears as light brown to dark brown strands and chunks is cheese
b91602b9b0ce9ab,What color are the onions,brown,white
b91602b9b0ce9ab,What ingredient covers the entire top surface of the dish,cheese,melted cheese
b91602b9b0ce9ab,Where are the onions more concentrated,towards the bottom,at the top of the dish
67117992b296d76,What color is the hot dog,reddish-brown,the hot dog is red
67117992b296d76,How is the hot dog positioned in the bun,nestled,in the middle
67117992b296d76,What color are the onions,orange,the onions are orange
67117992b296d76,Where is the bowl of onions located in relation to the hot dog,to the left of,behind the hot dog
1c3a4f30fe5d2a1,What color are the roasted oranges,orange,the roasted oranges are orange
1c3a4f30fe5d2a1,What are the roasted oranges served on,plate,a plate
1c3a4f30fe5d2a1,How would you describe the color of the roasted oranges,vibrant,the roasted oranges are light orange
03ad6b911f92ca4,What is the texture of the white layer on top of the drink,thick,the white layer on top of the drink is frozen
03ad6b911f92ca4,What type of beverage is the Orange Glorious II,drink,orange glorious ii is a smoothie
03ad6b911f92ca4,What is the mint leaf used for on the drink,garnished,garnish
