Image,Question,Answer,Predict
bb7bc9e1f7ec7b8,What color is the rice in the paella,yellow,yellow
bb7bc9e1f7ec7b8,How are the mussels arranged in the bowl,scattered,scattered
bb7bc9e1f7ec7b8,What type of seafood is near the top and bottom of the bowl,shrimp,shrimp
bb7bc9e1f7ec7b8,Where is the squid located in the dish,in a bowl,in the center
246d3e9d0a52a4a,What type of meat is included in the paella besides shrimp,chicken,chicken
246d3e9d0a52a4a,How are the shrimp distributed in the paella,scattered,scattered
246d3e9d0a52a4a,What color are the pieces of chicken in the paella,orange-brown,brown
246d3e9d0a52a4a,What seafood is included in the paella,shrimp,shrimp
5964496678097b7,What color are the green onions in the pancake,green,green
5964496678097b7,What type of food is shown in the image,pancake,quesadillas
5964496678097b7,What color is the plate,white,white
5964496678097b7,What color is the pancake's surface,golden brown,golden-brown
5964496678097b7,Where are the pancakes located on the plate,on the left side,on the left
ca56d40bbb8f833,What is the taste of the pancakes,salty,sweet
ca56d40bbb8f833,What type of food is shown in the image,pancakes,crepes
ca56d40bbb8f833,How were the pancakes prepared,cooking,cut
ca56d40bbb8f833,What color is the base of the pancakes,yellow,yellow
dabd4bad6169994,What color are the paneer cubes,golden yellow,yellow
dabd4bad6169994,What is the main ingredient in the dish,paneer,tofu
dabd4bad6169994,What color is the gravy,reddish-brown,brown
dabd4bad6169994,Where are the cilantro leaves placed,on top,on top
dabd4bad6169994,How would you describe the cilantro leaves,vibrant,fresh
16f44d88446908d,What color is the Palak Paneer,green,green
16f44d88446908d,What is the shape of the container holding the Palak Paneer,bowl,bowl
16f44d88446908d,What color is the bowl,blue,blue
16f44d88446908d,How are the cubes of Paneer distributed in the Palak Paneer,scattered,scattered
16f44d88446908d,"Where is the thin, white cream drizzled",on top,on top
72baeae4b31f87f,What fruit is used in the parfait,cranberry,apple
72baeae4b31f87f,What is the bowl made of,glass,glass
72baeae4b31f87f,What color is the bottom layer of the parfait,red,clear
72baeae4b31f87f,Where is the bowl placed,on a table,on a wooden surface
72baeae4b31f87f,What color is the cream layer in the parfait,white,white
9754b1ddb854f12,What type of dessert is shown in the image,parfaits,ice cream
9754b1ddb854f12,What color are the sliced strawberries,red,red
9754b1ddb854f12,Where are the granola pieces sprinkled,on top,on top
9754b1ddb854f12,What fruit is peeking out from behind the strawberry fan,orange,blueberries
52fcd4430f4183a,What color is the soup,yellow,yellow
52fcd4430f4183a,What does the soup do inside the bowl,fills,fills
52fcd4430f4183a,What type of soup is it,vegetable,chowder
52fcd4430f4183a,What color is the dollop in the center,white,white
52fcd4430f4183a,Where is the dollop located in the soup,in the center,in the center
79ced46151bbe7a,What shape is the bowl containing the mashed parsnips,round,bowl
79ced46151bbe7a,What vegetable is mashed in the bowl,parsnips,potatoes
79ced46151bbe7a,What color are the mashed parsnips,beige,yellow
79ced46151bbe7a,How would you describe the texture of the mashed parsnips,smooth,creamy
6092f585b9a1ca9,What type of meat is used in the dish,chicken,chicken
6092f585b9a1ca9,What color is the tomato-based sauce,reddish-orange,red
6092f585b9a1ca9,What type of pasta is used in the dish,pasta,pasta
6092f585b9a1ca9,Where are the white beans located in the dish,scattered amidst,in the center
6092f585b9a1ca9,What is the size of the red tomatoes in the dish,diced,large
6fd53226d02f234,What color is the bright cheese on top of the pasta,orange,orange
6fd53226d02f234,What type of food is the main component of the dish,pasta,rice
6fd53226d02f234,What is the state of the white cheese on top of the pasta,melted,melted
6fd53226d02f234,What color is the base layer of the pasta,brownish-tan,yellow
7f8b5fc69d20db3,What color is the pasta in the image,beige,yellow
7f8b5fc69d20db3,What type of pasta is in the image,pasta,pasta
7f8b5fc69d20db3,What seafood is included in the dish,shrimp,shrimp
7f8b5fc69d20db3,What color are the asparagus spears in the image,green,green
7f8b5fc69d20db3,Where are the capers mostly located in the image,over the shrimp,on top of
c16a6bf8525f695,How are the diced chicken pieces distributed in the dish,scattered,scattered
c16a6bf8525f695,What is the base of the dish made of,pasta,pasta
c16a6bf8525f695,What color is the pasta in the dish,yellow,yellow
c16a6bf8525f695,Where is the shredded cheese placed in the dish,on top,on top of
be20945d4d2f1af,What is the main component of the dish,dish,pasta
be20945d4d2f1af,What color are the tomatoes,red,red
be20945d4d2f1af,How are the tomatoes arranged in the dish,scattered,scattered
0828e13422d34d9,What vegetable is included in the pasta,eggplant,eggplant
0828e13422d34d9,What color are the pasta tubes,golden-yellow,yellow
0828e13422d34d9,Where is the larger portion of pasta served,bowls,in a bowl
0828e13422d34d9,What color is the handle of the fork,with a brown wooden handle,brown
0828e13422d34d9,What color is the parmesan cheese on top,white,white
b56fe91729ed59b,What color is the lemon curd,yellow,yellow
b56fe91729ed59b,What fruit is on top of the lemon curd,blueberries,blueberries
b56fe91729ed59b,Where are the blueberries located,nestled among,on top of
b56fe91729ed59b,What dessert is being described,pavlova,cake
97f31ab9cff2ce8,What is the color of the split pea soup,greenish-yellow,green
97f31ab9cff2ce8,What type of dish is the greenish-yellow mixture,soup,soup
97f31ab9cff2ce8,What is the color of the bowls containing the soup,white,white
97f31ab9cff2ce8,Where is the silver spoon in relation to the soup,submerged,submerged
080a08688d3f0e9,What type of food is in the bowl,peas,beans
080a08688d3f0e9,Where are the peas located,bowl,in a bowl
080a08688d3f0e9,What cuisine do the peas belong to,Italian,Italian
080a08688d3f0e9,Where are the peas positioned in the frame,on the right side,in the center
bf93c4762564a50,How would you describe the color of the peaches,vibrant,vibrant
bf93c4762564a50,What is the spoon doing with the peach slices,holding,adding
bf93c4762564a50,What color is the skillet,white,black
bf93c4762564a50,Where is the skillet located in the image,in the center,in the center
af12c2c429e30b2,What color is the liquid in the glasses,yellow-orange,orange
af12c2c429e30b2,What type of container holds the Peach Bellinis,glasses,glass
af12c2c429e30b2,What material is the board that the glasses are placed on,wooden,wooden
af12c2c429e30b2,Where are the peach slices placed on the glasses,on the rim,on top of
af12c2c429e30b2,What color are the peach slices on the rim of the glasses,reddish-yellow,orange
c37969d9f8d91ec,What type of drink is featured in the image,margaritas,cocktail
c37969d9f8d91ec,How are the Peach Margaritas presented,served,served
c37969d9f8d91ec,How would you describe the color of the margaritas,bright,vibrant
c37969d9f8d91ec,What are the drinks served in,glasses,glass
c37969d9f8d91ec,Where are the margaritas positioned in the frame,in the center,in the center
1f020898833f361,What type of beverage is shown in the image,tea,smoothie
1f020898833f361,What is the person in the image doing with the peach tea,drinking,drinking
1f020898833f361,What flavor is the tea in the image,peach,lemon
1f020898833f361,What color are the straws in the glasses,yellow,yellow
1f020898833f361,Where is the second glass of peach tea positioned,to the right,on the left
e58d9abdaf831a2,What color is the liquid in the pitcher,peachy-orange,orange
e58d9abdaf831a2,What is the sangria served in on the left,pitcher,glass
e58d9abdaf831a2,What color are the strawberries in the sangria,red,red
e58d9abdaf831a2,Where is the glass pitcher positioned,on the left,on the left
2987d882d66a7e8,What color is the peanut butter in the cookie on the left,dark,brown
2987d882d66a7e8,What type of butter is used in the cookies,peanut butter,peanut butter
2987d882d66a7e8,What color is the cookie part of the Peanut Butter Temptations II,golden brown,brown
2987d882d66a7e8,Where is the cookie with light brown peanut butter located,on the lower right,located
2987d882d66a7e8,What type of dessert is shown in the image,cookie,tarts
a2f7338a23dae10,What color is the peanut butter ice cream topping,light brown,brown
a2f7338a23dae10,What type of food is the topping made of,ice cream,coconut
a2f7338a23dae10,What is the consistency of the peanut butter ice cream topping,smooth,thick
a2f7338a23dae10,Where is the reflective surface particularly noticeable,near the top,in the center
d52439fae098204,What color is the plate,yellow,beige
d52439fae098204,What type of food is shown in the image,muffins,tarts
d52439fae098204,How would you describe the appearance of the muffins,perfect,colorful
d52439fae098204,What color are the paper liners of the muffins,white,white
d52439fae098204,Where are most of the muffins placed,on the plate,on a plate
3b04aeb0107acac,What color are the pears,red,red
3b04aeb0107acac,Where are the pears located in the image,in the left side,in the center
b076ebd5863251a,What color is the pecan filling,brown,brown
b076ebd5863251a,What type of nuts are used in the pie,pecan,pecans
b076ebd5863251a,What color is the whipped cream on one of the pies,white,white
b076ebd5863251a,Where is the pecan filling located,on top,on top
b076ebd5863251a,What color are the scattered pecans,reddish-brown,brown
3718baab129db6e,What color are the crackers,tan,golden-brown
3718baab129db6e,How are the two crackers in the foreground positioned,overlapping,arranged
3718baab129db6e,What color are the specks on the crackers,brown,brown
3718baab129db6e,Where is the pecan pepper appetizer located,on the cracker,on top of
3718baab129db6e,What type of dish is the pecan pepper mixture,appetizer,pie
e57b2feba7c0dd2,What type of pasta is in the bowl,penne,pasta
e57b2feba7c0dd2,How is the penne pasta arranged in the bowl,distributed,scattered
e57b2feba7c0dd2,What color is the mango chile sauce,red,red
e57b2feba7c0dd2,What herb is scattered on top of the pasta,cilantro,parsley
e57b2feba7c0dd2,Where is the cilantro placed,on top of,on top of
3f3ebc236374bd6,What type of pasta is visible in the image,penne,pasta
3f3ebc236374bd6,What color are the peppers in the dish,red-orange,red
3f3ebc236374bd6,How are the peppers prepared in the dish,sauteed,sliced
3f3ebc236374bd6,What is distributed throughout the dish alongside the penne,peppers,vegetables
176aa7a0d1fac3f,What color are the Padron peppers,green,green
176aa7a0d1fac3f,What type of vegetable is shown in the image,peppers,spinach
176aa7a0d1fac3f,Where are the peppers scattered across,scattered across,scattered
176aa7a0d1fac3f,How do the peppers appear on the plate,glistening,glistening
c19a3ea29eeebad,What color is the container,white,white
c19a3ea29eeebad,What type of sauce is in the container,pesto,pesto
c19a3ea29eeebad,What is the chive pesto stored in,container,container
c19a3ea29eeebad,How would you describe the green color of the pesto,vibrant,vibrant
e83d92fa9726ea1,How does the walnut pesto appear in terms of texture,textured,crispy
e83d92fa9726ea1,What type of sauce is primarily green and textured,pesto,pesto
e83d92fa9726ea1,What does the walnut pesto fill in the image,fills,fills
e83d92fa9726ea1,What color is the ceramic bowl,white,white
e83d92fa9726ea1,Where are the fresh basil leaves placed,on top of,on top of
ac6d8e898685baa,What is the main protein in the dish,chicken,fish
ac6d8e898685baa,Where are some of the capers falling,falling onto,on top
ac6d8e898685baa,What color are the capers,green,green
ac6d8e898685baa,How are the chicken pieces arranged in the image,scattered,scattered
7f4a3652f38c3ca,What is the main ingredient in the jar,pickles,vegetables
7f4a3652f38c3ca,What material is the jar made of,glass,glass
7f4a3652f38c3ca,Is the jar full or empty,full,filling
7f4a3652f38c3ca,What color are some of the zucchini slices,yellow,green
7f4a3652f38c3ca,How are the zucchini pickles cut,sliced,cut
23c54d8ee77e341,What color are the candied dill pickles,yellowish-green,yellow
23c54d8ee77e341,What type of pickles are shown in the image,pickles,pickles
23c54d8ee77e341,Where is the jar filled with pickles located,on the left side,on the left
23c54d8ee77e341,What color is the bowl on the right side,white,white
80b4940c04976c6,What is the color of the glass jar,clear,clear
80b4940c04976c6,What type of food is inside the jar,pickles,vegetables
80b4940c04976c6,What color are the pickles,green,green
80b4940c04976c6,Where are the pickles stored,in a jar,contained
f631b6ffa9f8e44,What is the state of the cheese layer on top of the pie,melted,melted
f631b6ffa9f8e44,What type of food is primarily located on the right side of the image,pie,pizza
f631b6ffa9f8e44,What color is the crust of the pie,tan,golden-brown
f631b6ffa9f8e44,What color is the baking tin the pie is sitting in,silver,silver
d1323e9519e7ce3,What type of fruit is used in the pies,apricot,apple
d1323e9519e7ce3,What color are the pies,golden-brown,golden-brown
d1323e9519e7ce3,What type of dessert is shown in the image,pies,cookies
d1323e9519e7ce3,What is the texture of the pies,uneven,crispy
e8022d21e4305f3,What type of dessert is shown in the image,pie,pie
e8022d21e4305f3,What color is the ceramic dish,white,white
e8022d21e4305f3,What color is the plate under the dish,green plate,green
d759993231e4ae6,What color are the pierogi,yellow,yellow
d759993231e4ae6,What type of food is shown in the image,pierogi,wontons
d759993231e4ae6,Where are the pierogi placed,on the plate,on a plate
d759993231e4ae6,Where is the pierogi located in the middle of the plate,center,in the center
9847bc5024dc67b,What color is the plate,white,white
9847bc5024dc67b,What color is the hotdog,pinkish-red,red
9847bc5024dc67b,Where are the pigs in a blanket placed,on a plate,on a plate
def28ab9ad33050,What is the main ingredient in the Apricot Almond Pilaf,rice,rice
def28ab9ad33050,Where are all the food items placed,inside the bowl,in a bowl
da6f20f25f32a9d,What color is the base of the rice,yellow,white
da6f20f25f32a9d,How are the slices of red bell peppers arranged,scattered,scattered
da6f20f25f32a9d,What is the main ingredient in the pilaf,rice,rice
da6f20f25f32a9d,What color are the bell pepper slices partially visible beneath the yellow rings,red,red
da6f20f25f32a9d,Where are the green bell pepper slices mostly located,on the left,on top of
a6d484ebeacc37e,What size is the glass punch bowl,large,large
a6d484ebeacc37e,Where is the coconut shell cup located,to the lower left,on the right
1c9c8473c25453f,What is the primary flavor of the pinwheels,chocolate,chocolate
1c9c8473c25453f,What color is the dark chocolate component of the pinwheel,brown,brown
1c9c8473c25453f,Where is the larger pinwheel located,on the left,on the left
d16d3b9f8992526,What is the temperature of the pinwheels,hot,hot
d16d3b9f8992526,What color are the onion pieces on the pinwheels,brown,brown
d16d3b9f8992526,Where are the onion pieces located on the pinwheels,on top,on top of
f18e99e9dcc91a3,What type of bread is shown in the image,bread,bread
f18e99e9dcc91a3,What color is the gluten-free pita flatbread,brown,beige
f18e99e9dcc91a3,Where is part of the bread located,on the plate,on top of
f18e99e9dcc91a3,What is scattered on the plate under the bread,crumbs,sprinkled
c1b6d1ed9795a47,What color is the plate,white,white
c1b6d1ed9795a47,What type of bread is shown in the image,bread,bread
c1b6d1ed9795a47,What color is the napkin,red,red
c1b6d1ed9795a47,What color is the pita bread,tan,tan
c1b6d1ed9795a47,Where is the pita bread placed,on a white plate,on top of
025ee3dfc1e85c2,How are the pear slices arranged on the pizza,arranged,scattered
025ee3dfc1e85c2,What fruit is placed on top of the cheese,pear,apple
025ee3dfc1e85c2,Where are the pear slices placed on the pizza,on top of,on top of
09ffcc95dea0190,What color is the pizza pan,silver,silver
09ffcc95dea0190,What type of food is shown in the image,pizza,tortillas
09ffcc95dea0190,What color is the tomato sauce,red,red
09ffcc95dea0190,What color is the crust,beige,beige
09ffcc95dea0190,What is the shape of the pizza pan,on a round,round
03c09164b78a5c8,What color is the crust of the cobbler,golden-brown,golden-brown
03c09164b78a5c8,Where is the baking dish located,on the left,located
3a8a01d4826590d,What type of bread is shown in the image,plum bread,cornbread
3a8a01d4826590d,What color is the plate,white,white
3a8a01d4826590d,What color is the base of the plum bread,tan,brown
3a8a01d4826590d,What is the texture of the top of the plum bread,cracked,crispy
3a8a01d4826590d,Where is the plate placed,on a plate,on a wooden surface
9925a351bf1ca8c,What is the color of the watermelon's interior,pink,green
9925a351bf1ca8c,What is the food served on,plate,plate
9925a351bf1ca8c,What is the color of the watermelon's flesh,red,light
9925a351bf1ca8c,What green herb is beside the watermelon slice,parsley,parsley
e5661bb8414166b,What type of dish is featured in the image,polenta,omelet
e5661bb8414166b,What color is the polenta,yellow,yellow
e5661bb8414166b,What color is the parsley garnish,green,green
8d5dbc4a9462c53,What is the dish in the lower center of the image,polenta,casserole
8d5dbc4a9462c53,Where is the polenta located in the image,in the lower center,located in
8d5dbc4a9462c53,How is the corn prepared in the polenta,roasted,mixed
4668800e907780a,What color are the chicken pieces,beige,white
4668800e907780a,What type of meat is in the dish,chicken,chicken
4668800e907780a,What color is the cream sauce,yellow,beige
4668800e907780a,What color is the sauce covering the dish,cream,beige
953f6be44a13027,What color are many of the rice grains coated in,yellow,orange
953f6be44a13027,What is the main grain used in the dish,rice,rice
953f6be44a13027,What color is the ground meat mixed with the cabbage,brown,brown
953f6be44a13027,What color are the pieces of cabbage,in light yellow,white
6908c6556f00d12,How are the dark brown pieces of meat and green beans distributed in the rice,interspersed,scattered
6908c6556f00d12,What is the main ingredient in the lower half of the image,rice,rice
6908c6556f00d12,What color are the diced tomatoes in the salad,red,red
6908c6556f00d12,What color are the diced cucumbers in the salad,green,green
6908c6556f00d12,Where is the salad located in relation to the rice,above the rice,on top of
c664b30dc984fe4,What color is the frosting on the cake pop,pink,pink
c664b30dc984fe4,What type of dessert is the food item,cake,cupcakes
c664b30dc984fe4,What are the sprinkles on the cake pop like,colorful,colorful
c664b30dc984fe4,Where is the cake pop placed,on a light brown surface,on a wooden surface
77f4c5b414b903a,What color are the ice pops,brown,brown
77f4c5b414b903a,What type of food is shown in the image,ice pops,crackers
77f4c5b414b903a,What color is the plate,white,white
77f4c5b414b903a,Where are the ice pops placed,on a white plate,on a plate
77f4c5b414b903a,What is the state of the background objects,blurred,on a white plate
95c0881264faca7,What color are the gingersnap cookies,brown,brown
95c0881264faca7,What type of baked goods are shown in the image,cookies,cookies
95c0881264faca7,Where are the cookies placed,on a metal baking sheet,on a baking sheet
cc8ab18052f66ff,How does the surface of the chicken appear,shiny,glossy
cc8ab18052f66ff,What is the color of the rice,rice,brown
cc8ab18052f66ff,What is the color of the chicken surface,brown,golden-brown
cc8ab18052f66ff,How are the chicken pieces arranged,stacked on,arranged
efa79f62e1212b8,What color is the bowl,pink,pink
efa79f62e1212b8,What is holding the candied almonds,bowl,bowl
efa79f62e1212b8,What color are the candied almonds,brown,brown
a9de64865353ad1,What type of nuts are in the jar,almonds,almonds
a9de64865353ad1,What is the container for the almonds,jar,jar
a9de64865353ad1,Where are the scattered almonds located,on the same surface,on top of
9a2122c94391ed2,What color is the almond tea,orange,orange
9a2122c94391ed2,What type of surface is the glass sitting on,on the bottom center,wooden
9a2122c94391ed2,What color is the background of the image,green,green
0a14bf73604dec2,What color are the sweet potatoes,vibrant,orange
0a14bf73604dec2,What type of vegetable is in the bowl,sweet potatoes,potatoes
0a14bf73604dec2,What color is associated with the sweet potatoes,orange,white
0a14bf73604dec2,Where are the sweet potatoes mounded,within the bowl,on top of
d0501785b532eca,What color are the darker patches on the apples,brown,brown
d0501785b532eca,What fruit is shown in the image,apples,apples
d0501785b532eca,What color is the bowl,white,white
d0501785b532eca,What color is the cut apple piece,yellow,yellow
d0501785b532eca,Where are the apples placed,in a bowl,in a bowl
47319ad0fa9cdb4,What is the applesauce contained in,applesauce,bowl
47319ad0fa9cdb4,What color is the bowl,blue,blue
47319ad0fa9cdb4,What color is the apple closer to the bowl,red,red
47319ad0fa9cdb4,Where is the bowl placed,on a surface,on a wooden surface
dc9c9c226ed6f6b,What is the color of the applesauce,applesauce,golden-brown
dc9c9c226ed6f6b,What is the color of the applesauce in the bowl,golden-brown,golden-brown
dc9c9c226ed6f6b,What is being done with the spoon in the image,scooped,adding
dc9c9c226ed6f6b,What color is the bowl containing the applesauce,white,white
dc9c9c226ed6f6b,Where is most of the applesauce located,in the bowl,located in
e0e667da478e560,What color is the pear-applesauce inside the jar,golden-amber,yellow
e0e667da478e560,What is the container holding the pear-applesauce,jar,jar
e0e667da478e560,What color is the apple on the table,yellow,yellow
e0e667da478e560,Where is the jar of pear-applesauce placed,on the table,on a wooden surface
e0e667da478e560,What color is the small dish containing more pear-applesauce,white,white
996c337701e6c89,What is the main protein in the dish,meat,meat
996c337701e6c89,What vegetable is visible in the ground meat mixture,carrots,cabbage
996c337701e6c89,How are the plantains prepared,fried,cut
996c337701e6c89,Where is the ground meat mixture located,on the plate,located in
996c337701e6c89,Where is the rice placed relative to the ground meat,adjacent,to the left
e0d807ecc1cc31b,What color are the artichoke hearts,green,green
e0d807ecc1cc31b,What type of vegetable is shown in the lower-left area,artichoke,zucchini
e0d807ecc1cc31b,What color is the plate,white,white
e0d807ecc1cc31b,Where are the lettuce leaves located,to the right,on the left
fa3f82cfa61ea05,What color is the majority of the asparagus,green,green
fa3f82cfa61ea05,What vegetable is featured in the dish,asparagus,asparagus
fa3f82cfa61ea05,How are the asparagus pieces arranged on the plate,arranged,scattered
dadaf1377287f2d,What color are the asparagus spears,green,green
dadaf1377287f2d,What vegetable is shown in the image,asparagus,asparagus
dadaf1377287f2d,In which direction are the asparagus tips pointing,upwards,towards
dadaf1377287f2d,Where are the asparagus spears stacked,on top of,on the plate
a07fe2567ba507e,What color is the avocado near the center,green,green
a07fe2567ba507e,What fruit is used to hold the baked egg,avocado,pineapple
a07fe2567ba507e,What color is the egg white,white,white
a07fe2567ba507e,Where is the avocado's outer skin described,on its outer skin,on top
a07fe2567ba507e,Where are the diced pieces of ham located,scattered,on top
d294dd73f747ba7,What color is the pie filling,green,green
d294dd73f747ba7,What type of dessert is shown in the image,pie,pie
d294dd73f747ba7,What color is the whipped cream on top of the pie,white,white
d294dd73f747ba7,Where is the whipped cream located,on top,on top of
e57919c504620ad,What color is the fried batter coating of the avocado bites,golden-brown,golden-brown
e57919c504620ad,What is the main ingredient of the bites,avocado,tofu
e57919c504620ad,What color is the avocado inside the bites,green,green
e57919c504620ad,Where are the avocado bites placed,on a white square plate,on a plate
e57919c504620ad,Do the avocado bites have the same size and shape,vary,vegan
bc65d8c82c97c6e,What type of berries are on the Dutch Babies,raspberries,raspberries
bc65d8c82c97c6e,How are the berries near the left edge arranged,scattered,scattered
bc65d8c82c97c6e,What color are the raspberries,red,red
bc65d8c82c97c6e,Where are the Dutch Babies presented,on the white cloth,baking
43f16eb0ce00b22,How does the bacon appear on the surface,glistening,glossy
43f16eb0ce00b22,What type of meat is shown in the image,bacon,ham
43f16eb0ce00b22,What color is the exterior of the bacon,dark brown,brown
43f16eb0ce00b22,Where are the two pieces of bacon positioned relative to each other,separated by,to the left
603ff0b14e008eb,What type of meat is shown in the image,bacon,ham
603ff0b14e008eb,Where is the bacon being cooked,oven,on a grill
603ff0b14e008eb,Where is the bacon placed in the oven,on a wire rack,on a grill
dd10c756d295fd9,What color are the bagel bites,golden-brown,golden-brown
dd10c756d295fd9,What type of food is shown in the image,bagel bites,cookies
dd10c756d295fd9,Where are the bagel bites located in the image,blue,in the center
dd10c756d295fd9,How many bagel bites are broken,in the bottom half,visible
dd10c756d295fd9,What color is the plate in the image,broken,white
4ffc92ecaab59bc,What color are the bagels,golden-brown,golden-brown
4ffc92ecaab59bc,What type of food is shown in the image,bagels,donuts
4ffc92ecaab59bc,What gives the bagels a speckled appearance,spice,sprinkled
4ffc92ecaab59bc,Where are the bagels placed,on a wire rack,on a black wire rack
cc3286afe2ca6f4,What type of bread are the bagels made of,pumpernickel,bread
cc3286afe2ca6f4,What color are the bagels,brown,brown
cc3286afe2ca6f4,What food item is being described,bagels,donuts
cc3286afe2ca6f4,Where are the bagels placed,on a black wire rack,on a black wire rack
cc3286afe2ca6f4,What color are the sesame seeds on the bagels,white,white
66d008af21ff8da,What color is the bagel on the left,golden-brown,golden-brown
66d008af21ff8da,What is the state of the cheese on the right bagel,melted,melted
66d008af21ff8da,What is the bagel placed on,plate,plate
66d008af21ff8da,What type of seeds are on the bagel on the left,sesame,sesame
66d008af21ff8da,Where is the golden-brown bagel located,on the left,located in
63f9b9692722870,What color is the baking dish,white,white
63f9b9692722870,What is the main ingredient in the top layer of the bake,cheese,cheese
63f9b9692722870,"What are the small, dark brown pieces within the cheese",sausage,mushrooms
63f9b9692722870,What color are the cooked sausage pieces,brown,brown
63f9b9692722870,Where are the sausage pieces located,within the cheese,on top of
3a687442b546d06,What color is the smoothie,beige,beige
3a687442b546d06,What fruit is used to make the smoothie,bananas,banana
3a687442b546d06,What color is the straw,yellow,yellow
3a687442b546d06,Where are the bananas located,to the left of,to the left
be6202dbef60502,What color are the chocolate chips on top of the loaves,brown,brown
be6202dbef60502,What type of chips are on top of the loaves,chocolate,chocolate
be6202dbef60502,What shape are the loaves,loaves,bars
be6202dbef60502,What color is the crust of the loaves,golden-brown,golden-brown
be6202dbef60502,Where is one loaf angled towards,towards the center,on the left
eba8e48373f79c5,What type of fries are shown in the image,fries,fries
eba8e48373f79c5,What color are the fries,brown,golden-brown
eba8e48373f79c5,What color is the plate,white,white
eba8e48373f79c5,Where are the fries placed,on a plate,on a plate
4880300b48ec41e,What fruit is used in the dish,bananas,mango
4880300b48ec41e,What color are the bananas,golden-yellow,yellow
4880300b48ec41e,What liquid are the bananas immersed in,in coconut milk,milk
4880300b48ec41e,What is the food served in,bowl,bowl
aa269a3e332dd1e,What color are the banana tempura pieces,golden-brown,golden-brown
aa269a3e332dd1e,What fruit is used to make the tempura,banana,apples
aa269a3e332dd1e,How are the banana tempura pieces arranged,together,stacked
aa269a3e332dd1e,What type of dish is the banana tempura,tempura,casserole
aa269a3e332dd1e,What is the shape of the banana tempura pieces,irregular,round
7fbda1224d53057,What color is the banana,yellow,yellow
7fbda1224d53057,What fruit is cut lengthwise into four pieces,banana,blueberries
7fbda1224d53057,What color is the bowl,white,white
7fbda1224d53057,Where is the yogurt placed,on top of,on the plate
7fbda1224d53057,What color are the blueberries,dark blue,blue
79ff76ebd665917,What color are the persimmon bars,golden,brown
79ff76ebd665917,What is the shape of the food items,bars,rectangular
79ff76ebd665917,What color is the icing on the persimmon bars,white,brown
016070192578a84,What color is the chicken,reddish-brown,brown
016070192578a84,What type of meat is shown in the image,chicken,chicken
016070192578a84,What color is the rice,white,white
016070192578a84,Where is the chicken positioned in relation to the rice,on top of,on top of
016070192578a84,What color are the lime wedges,green,green
880233b6f196640,What is the barley beef stew a mix of,mix,mix
880233b6f196640,What color is the bowl,white,white
880233b6f196640,How is the barley dispersed in the stew,dispersed,scattered
880233b6f196640,What color are the diced carrots,orange,orange
880233b6f196640,What type of meat is in the stew,of beef,beef
ce69b21f2bd939f,What color is the rice,white,white
ce69b21f2bd939f,What type of meat is on top of the rice,chicken,chicken
ce69b21f2bd939f,What color are the onions,brown,white
ce69b21f2bd939f,What color are the basil leaves,green,green
ce69b21f2bd939f,Where is the rice located,at the bottom,located in
6a5c1c9d36c3e55,How are the Sea Bass fillets arranged in the dish,overlapping,arranged
6a5c1c9d36c3e55,What type of fish is being served,Sea Bass,halibut
6a5c1c9d36c3e55,What color is the interior of the Sea Bass fillets,white,white
6a5c1c9d36c3e55,Where is the first Sea Bass fillet located in the dish,on the left side,in the center
6a5c1c9d36c3e55,What color are the scallions sprinkled on top of the fish,green,green
63557262258d2b9,What tint do the sea bass fillets have,yellowish,browned
63557262258d2b9,How are the pieces of dill arranged on the fillets,scattered,scattered
63557262258d2b9,What type of fish is shown in the image,sea bass,halibut
63557262258d2b9,Where are the sea bass fillets placed,on the rack,on a black wire rack
63557262258d2b9,What color are the pieces of dill on the fillets,green,green
0681647b77c7278,Does the batter have a smooth texture,smooth,smooth
0681647b77c7278,Is the batter made of cottage cheese and brownie ingredients,batter,chocolate
0681647b77c7278,Is the batter light brown in color,brown,light
0681647b77c7278,Are the chocolate chips on top of the dollop,on top,scattered
0681647b77c7278,Are there chocolate chips scattered around the jar,yes,scattered
58477a44062ce7f,What is the flavor of the Elaine's Sweet and Tangy Loose Beef BBQ,tangy,spicy
58477a44062ce7f,What type of meat is used in the Elaine's Sweet and Tangy Loose Beef BBQ,beef,beef
58477a44062ce7f,What color is the top bun of the Elaine's Sweet and Tangy Loose Beef BBQ,tan,tan
58477a44062ce7f,What color is the plate that the Elaine's Sweet and Tangy Loose Beef BBQ is served on,orange,red
4b14434d6c946ae,What is the texture of the meat in the Carolina BBQ,shredded,shredded
4b14434d6c946ae,What is the main component of the Carolina BBQ,meat,meat
4b14434d6c946ae,What is the appearance of the sauce on the meat,coating,glossy
4b14434d6c946ae,What color is the crust of the bun,yellowish,golden-brown
a6476d1a8bc7334,What type of meat is shown in the image,chicken,chicken
cc4a281c77aaedf,What color is the BBQ sauce,reddish-brown,reddish-brown
cc4a281c77aaedf,What type of meat is being grilled,ribs,chicken
cc4a281c77aaedf,Where are the ribs being cooked,grill,on a grill
cc4a281c77aaedf,How is the BBQ sauce distributed across the ribs,unevenly,scattered
cc4a281c77aaedf,Where is the BBQ sauce primarily located,on the top,on top
7b7b1a6c35b0571,How do the green beans appear,tasty,glistening
7b7b1a6c35b0571,What is used to cook the green beans,pan,skillet
7b7b1a6c35b0571,What color are the green beans,green,green
7b7b1a6c35b0571,What type of beans are in the pan,green beans,beans
