Image,Question,Answer,Correct
99b06fe64858e3f,Where are the meatballs placed in the image,in the center,1
99b06fe64858e3f,What is the meatballs served in,bowl,1
3bcec40caadd96c,What is the texture of the sauce on the meatballs,creamy,1
3bcec40caadd96c,What is the main protein in the dish,meatballs,1
3bcec40caadd96c,What color is the sauce on the meatballs,orange,1
3bcec40caadd96c,Where is the rice located in relation to the meatballs,underneath,1
3bcec40caadd96c,What color are the beans in the image,green,1
48ff5489da60b8a,What color is the outer layer of the meatloaf,brown,1
48ff5489da60b8a,What is served alongside the meatloaf,salad,1
48ff5489da60b8a,How is the red onion prepared in the salad,sliced,1
48ff5489da60b8a,Where is the All-American Meatloaf located in the image,is in,1
48ff5489da60b8a,What color is the bread roll,golden,1
7c05dc76a8b9bbd,What type of dish is shown in the image,meatloaf,1
7c05dc76a8b9bbd,What is the primary color of the meatloaf,light-brown,1
7c05dc76a8b9bbd,What color is the sauce on the meatloaf,reddish-brown,1
7c05dc76a8b9bbd,Where on the plate is the meatloaf positioned,towards the right side,1
5f4fe775f4c81eb,What color is the outer edge of the meatloaf,dark,1
5f4fe775f4c81eb,What is the main dish in the image,meatloaf,1
5f4fe775f4c81eb,What color is the plate,white,1
5f4fe775f4c81eb,What is garnished on the meatloaf,with sprigs,1
6a7b52c652f8f68,What color are the broccoli florets in the image,bright,1
6a7b52c652f8f68,What vegetable is bright green and scattered in the image,broccoli,1
6a7b52c652f8f68,What color is the diced ham in the image,red,1
6a7b52c652f8f68,How do the potato cubes appear in the image,browned,1
6a7b52c652f8f68,Where are the ingredients distributed across the image,across the image,1
aa903bd2778d89d,What is the color of the top melon ball,yellow,1
aa903bd2778d89d,What type of drink is in the glass,smoothie,1
aa903bd2778d89d,What is the glass made of,glass,1
aa903bd2778d89d,What is the color of the middle melon ball,white,1
aa903bd2778d89d,Where are the orange and green melon balls positioned,near to,1
fe9f0ffd89fa623,What is the color of the glass pitcher,clear,1
fe9f0ffd89fa623,What type of container is the flax seed milk in,pitcher,1
fe9f0ffd89fa623,What is the color of the flax seed milk,beige,1
fe9f0ffd89fa623,Where is the pitcher sitting,in the center-left,1
84e269f9d9b168c,What color is the tiled surface,pink,1
84e269f9d9b168c,What type of drink is shown in the image,milkshakes,1
84e269f9d9b168c,Where is the whipped cream located,topped,1
84e269f9d9b168c,What color is the cherry on each milkshake,red,1
84e269f9d9b168c,Where is the cherry positioned,on each milkshake,1
97bf53a3c9e3567,What is the top layer of the cheesecake made of,chocolate,1
97bf53a3c9e3567,What color is the cheesecake itself,brown,1
97bf53a3c9e3567,Where are the chocolate chunks located,on top,1
067bfdc6a1b4452,What is the appearance of the water in the pitcher,clear,1
067bfdc6a1b4452,What type of container is the citrus water in,pitcher,1
067bfdc6a1b4452,What color are the lemon slices in the pitcher,yellow,1
067bfdc6a1b4452,Where is the pitcher placed,on a wooden board,1
39267ddba7b95b5,What color is the broth in the soup,yellowish,1
39267ddba7b95b5,What ingredient in the soup is white and rectangular,tofu,1
39267ddba7b95b5,How are the sliced green scallions arranged in the soup,scattered across,1
39267ddba7b95b5,What color is the geometric pattern on the bowl's rim,blue,1
48462df2eb117b1,What color is the Miso Honey Dressing,reddish-brown,1
48462df2eb117b1,What type of container is the Miso Honey Dressing in,jar,1
48462df2eb117b1,What is the texture of the Miso Honey Dressing,viscous,1
48462df2eb117b1,Where are the green onion and sesame seeds located,on the top,1
48462df2eb117b1,What is placed beside the jar of Miso Honey Dressing,tomatoes,1
0bfd3b543549aa0,What is the Chex Mix served in,bowl,1
0bfd3b543549aa0,How are the ingredients in the bowl arranged,mixed,1
0bfd3b543549aa0,What color are the Chex cereal pieces,brown,1
0bfd3b543549aa0,What color are the Goldfish crackers,orange,1
0bfd3b543549aa0,Where is the Spicy Buffalo Chex Mix placed,in a clear glass bowl,1
b7cc7018ab8a658,What color is the wooden bowl,brown,1
b7cc7018ab8a658,What is the snack mix served in,bowl,1
b7cc7018ab8a658,What type of sweet treats are included in the snack mix,candies,1
b7cc7018ab8a658,What color are the Bugles in the snack mix,golden-brown,1
dc76426a240bd72,What color is the checkered cloth,blue,1
dc76426a240bd72,What material is the surface the bowls are sitting on,wooden,1
dc76426a240bd72,What type of snack is golden brown in the bowls,pretzels,1
dc76426a240bd72,What color are the cheese-flavored sticks,orange,1
dc76426a240bd72,Where is the bowl with the blue and white checkered cloth located,on the left,1
ffed70feaf2c3d8,What color is the caramel corn,beige,1
ffed70feaf2c3d8,What color are the pretzels,brown,1
ffed70feaf2c3d8,Where are the pretzels scattered mostly,towards the bottom,1
869d6b1bdc93aba,What color is the Mocha au Lait Mix,brown,1
869d6b1bdc93aba,What is the container for the Mocha au Lait Mix,jar,1
869d6b1bdc93aba,What is the state of the Mocha au Lait Mix in the jar,filled,1
869d6b1bdc93aba,What color are the pieces in the Mocha au Lait Mix,white,1
869d6b1bdc93aba,Where is the jar filled with white powder located,to the left of,1
958fef1593cd2eb,What is the primary color of the mocha drink,brown,1
958fef1593cd2eb,What is the texture of the top layer of the drink,foamy,1
958fef1593cd2eb,What is on top of the mocha drink,with whipped cream,1
958fef1593cd2eb,Where are the chocolate chips located,scattered,1
638bf82e40fbb3d,What is the hue of the mojito,yellow-green,1
638bf82e40fbb3d,What type of drink is shown in the image,mojito,1
638bf82e40fbb3d,What color are the mint leaves in the mojito,green,1
638bf82e40fbb3d,How is the mojito served in the image,by the Pitcher,1
638bf82e40fbb3d,What describes the appearance of the mint leaves,fresh,1
bc20ea826ad34ab,What color is the mojito located at the top left,green,1
bc20ea826ad34ab,What type of drink is shown in the image,mojito,1
bc20ea826ad34ab,What color is the mojito with mint leaves and a gold straw,yellow,1
bc20ea826ad34ab,What fruit is in the light pink mojito,strawberry,1
f54d9b4f31ab88c,What is the color of the glasses holding the mousse,transparent,1
f54d9b4f31ab88c,What type of dessert is shown in the image,mousse,1
f54d9b4f31ab88c,What color is the coffee powder on top of the mousse,brown,1
f54d9b4f31ab88c,How would you describe the texture of the mousse,creamy,1
f54d9b4f31ab88c,Where are the mousses placed,on a silver tray,1
42a76678c4704ca,What color is the top of the muffins,golden-yellow,1
42a76678c4704ca,What type of baked goods are shown in the image,muffins,1
42a76678c4704ca,What is the front muffin doing to the muffin behind it,obscuring,1
42a76678c4704ca,What color is the serving dish,blue,1
b65addd2e59de92,What type of drink is the Limoncello Mule,beverage,1
b65addd2e59de92,What do the ice cubes fill in the glass,fill,1
b65addd2e59de92,What color are the ice cubes,white,1
b65addd2e59de92,Where is the sprig of mint leaves located,on top of,1
5a2032b309c2f30,What material is the mug made of,copper,1
5a2032b309c2f30,What type of drink container is used,mug,1
5a2032b309c2f30,What color is the lime twist on the mug,green,1
5a2032b309c2f30,What color is the candied ginger,yellow,1
5a2032b309c2f30,Where is the slice of lime placed,on the wooden surface,1
ea5af326b0c0ae0,What color are the mushrooms,brown,1
ea5af326b0c0ae0,What type of food is shown in the image,mushrooms,1
ea5af326b0c0ae0,How does the sauce on the mushrooms appear,glossy,1
ea5af326b0c0ae0,What color are the leaves scattered throughout the mushrooms,green,1
ea5af326b0c0ae0,How are the mushrooms arranged,in a pile,1
49867bb4f0e8a8e,What color are the scrambled eggs,yellow,1
49867bb4f0e8a8e,What is the main ingredient mixed with the mushrooms,eggs,1
49867bb4f0e8a8e,What type of vegetable is mixed with the eggs,mushroom,1
49867bb4f0e8a8e,What color are the mushrooms,brown,1
2f23310ae0cd1ac,What is the main protein in the dish,chicken,1
2f23310ae0cd1ac,What color is the creamy dijon sauce,brown,1
2f23310ae0cd1ac,Where is the chicken located in the bowl,on the right,1
2f23310ae0cd1ac,What are the small green specks on the sauce,herbs,1
003a0414a7b4b4d,What is the texture of the mushrooms,creamy,1
003a0414a7b4b4d,What type of food is being cooked,mushrooms,1
003a0414a7b4b4d,What color is the pan,black,1
003a0414a7b4b4d,Where are the mushrooms being cooked,from the pan,1
003a0414a7b4b4d,What color are the darker parts of the mushrooms,brown,1
6b9c89697a4e683,What color are the enoki mushrooms in the image,yellow,1
6b9c89697a4e683,What type of mushrooms are shown in the image,enoki mushrooms,1
6b9c89697a4e683,How do the strands of enoki mushrooms appear in the image,tangled,1
6b9c89697a4e683,What is the shape of the enoki mushrooms in the image,strands,1
ae3d0682c44e12e,What is the state of the mussels in the broth,immersed,1
ae3d0682c44e12e,What type of seafood is primarily black and in the center of the image,mussels,1
ae3d0682c44e12e,What color is the broth surrounding the mussels,orange-red,1
ae3d0682c44e12e,What color is the chorizo in the broth,brownish-red,1
ae3d0682c44e12e,Where is the piece of bread located in the image,on the left,1
ced462fa8f5ce2e,What is the color of the mustard sauce,yellow-orange,1
ced462fa8f5ce2e,What is happening to the mustard sauce above the jar,pouring,1
ced462fa8f5ce2e,What is the mustard sauce stored in,jar,1
ced462fa8f5ce2e,What is the cutting board made of,wooden,1
ced462fa8f5ce2e,Where is the spoonful of mustard sauce held,above the jar,1
4fde47f85a2d62f,What material is the jar made of,glass,1
4fde47f85a2d62f,What type of surface is the jar on,wooden,1
4fde47f85a2d62f,What condiment is in the jar,mustard,1
4fde47f85a2d62f,Where is the jar located relative to the silver spreader,to the right,1
832f0e5e873a85a,What type of mustard is in the jars,Dijon,1
832f0e5e873a85a,What color is the mustard in the jars,tan,1
832f0e5e873a85a,How are the jars arranged in the image,lined up,1
832f0e5e873a85a,What containers hold the mustard,jars,1
87b272a4cbacfdb,What is the texture of the vegan nacho cheese,creamy,1
87b272a4cbacfdb,What food is the vegan nacho cheese poured over,nachos,1
87b272a4cbacfdb,What color is the vegan nacho cheese,light-orange,1
87b272a4cbacfdb,Where is the chopped green onions scattered,on top of,1
87b272a4cbacfdb,What is the vegan nacho cheese held in,bowl,1
af8cb9fe3adcc14,What is the base of the dish made of,potato,1
af8cb9fe3adcc14,What color is the plate,white,1
af8cb9fe3adcc14,What color are the potato wedges,golden-brown,1
af8cb9fe3adcc14,What is melted over the potatoes,cheese,1
af8cb9fe3adcc14,Where are the quick potato nachos placed,on a plate,1
a87e8139eb5bf66,What is drizzled on top of the nachos,chocolate,1
a87e8139eb5bf66,What type of chips are used for the nachos,nachos,1
a87e8139eb5bf66,What color are the tortilla chips,brown,1
a87e8139eb5bf66,What color is the paper plate,white,1
a87e8139eb5bf66,Where is the ice cream and chocolate sauce primarily concentrated,on top of,1
7745d02f7aac9ca,What is the texture of the nectarine refresher,smooth,1
7745d02f7aac9ca,What is the nectarine refresher served in,glass,1
7745d02f7aac9ca,What color is the nectarine refresher,pink,1
7745d02f7aac9ca,What type of drink is in the glass,refresher,1
2bf4c23266f6f36,What type of dish is being described,soup,1
2bf4c23266f6f36,What color are the jalapeño slices,green,1
2bf4c23266f6f36,What type of meat is in the soup,chicken,1
2bf4c23266f6f36,Where is the lime wedge located,on the lower-right,1
35fecfa515fed5b,What color is the bowl,light blue,1
35fecfa515fed5b,What is the food served in,bowl,1
35fecfa515fed5b,How much of the bowl do the noodles occupy,fill,1
35fecfa515fed5b,What color are the noodles,yellow,1
35fecfa515fed5b,Where are the noodles located in the image,in the center,1
2dcd9ac80de058d,What is the texture of the catfish nuggets,crunchy,1
2dcd9ac80de058d,What type of food is arranged on the plate,nuggets,1
2dcd9ac80de058d,What color is the plate,white,1
2dcd9ac80de058d,Where are the catfish nuggets located on the plate,on the right side,1
2dcd9ac80de058d,What color is the sauce on the plate,red,1
8f2c50a0a19996f,What type of nuts are covered in chocolate,corn nuts,1
8f2c50a0a19996f,What color is the chocolate coating,brown,1
8f2c50a0a19996f,Where is one cluster of chocolate-covered corn nuts located,on the napkin,1
4c2f9a94422a2e9,What color is the pie crust,golden-brown,1
4c2f9a94422a2e9,What type of pie is shown,oatmeal,1
4c2f9a94422a2e9,What is inside the pie crust,filling,1
4c2f9a94422a2e9,What color is the shredded coconut,white,1
4c2f9a94422a2e9,Where is the slice of pie placed,on a white surface,1
0bc89d050cedc1c,What color are the overnight buckwheat oats,beige,1
0bc89d050cedc1c,What do the buckwheat oats do in the bowl,fill,1
0bc89d050cedc1c,What type of berries are dark blue and on top of the oats,blueberries,1
0bc89d050cedc1c,What color are the red berries,red,1
0bc89d050cedc1c,Where are the blueberries and red berries located,on top,1
d0530bab5c8a27e,What color is the cooking pot,black,1
d0530bab5c8a27e,What is the main ingredient in the dish besides okra,rice,1
d0530bab5c8a27e,What color are the okra pieces,green,1
d0530bab5c8a27e,What vegetable is mixed with the rice,okra,1
d0530bab5c8a27e,In what type of pot is the okra rice cooked,in a black cooking pot,1
63259c61ebc63e5,What color is the chicken breast,beige,1
63259c61ebc63e5,What type of meat is at the center of the plate,chicken,1
63259c61ebc63e5,What color are the olives,green,1
63259c61ebc63e5,Where are the green olives placed,on top,1
63259c61ebc63e5,What are the bright red halved fruits on the chicken,tomatoes,1
07fd6296d93bc13,What color are most of the olives,golden,1
07fd6296d93bc13,What type of food is shown in the image,olives,1
07fd6296d93bc13,What has been done to three of the olives,cut,1
07fd6296d93bc13,Where are the cut olives located,on the bottom,1
07fd6296d93bc13,What color are the insides of the cut olives,green,1
861fbbe85de778d,What material is the cutting board made of,wooden,1
861fbbe85de778d,What type of bread is displayed,bread,1
861fbbe85de778d,What color are the olive pieces in the bread,black,1
861fbbe85de778d,What color is the crust of the bread,golden-brown,1
861fbbe85de778d,Where is the bread placed,on a wooden cutting board,1
6f5f740fb4a87c2,Are the olives visible in the jar,visible,1
6f5f740fb4a87c2,What type of food is inside the jar,olives,1
6f5f740fb4a87c2,What material is the jar made of,glass,1
425e9f115ea8100,What color is the plate,white,1
425e9f115ea8100,What color is the omelet,yellow,1
425e9f115ea8100,What is the filling doing to the omelet,spilling out of,1
425e9f115ea8100,What type of meat is in the filling,bacon,1
425e9f115ea8100,How are the onions prepared in the filling,mixed,1
1f5e476034d2636,Where is the spinach located,located on the left side,1
1f5e476034d2636,What is the main ingredient of the top layer of the dish,omelette,1
1f5e476034d2636,How is the feta cheese distributed in the dish,scattered,1
1f5e476034d2636,What color are the tomato slices,red,1
b78d925a20b5499,What color are the caramelized onions,caramelized,1
b91602b9b0ce9ab,What has happened to the cheese,melted,1
b91602b9b0ce9ab,What ingredient appears as light brown to dark brown strands and chunks,onions,1
b91602b9b0ce9ab,What color are the onions,brown,1
b91602b9b0ce9ab,What ingredient covers the entire top surface of the dish,cheese,1
b91602b9b0ce9ab,Where are the onions more concentrated,towards the bottom,1
67117992b296d76,What color is the hot dog,reddish-brown,1
67117992b296d76,How is the hot dog positioned in the bun,nestled,1
67117992b296d76,What color are the onions,orange,1
67117992b296d76,Where is the bowl of onions located in relation to the hot dog,to the left of,1
1c3a4f30fe5d2a1,What color are the roasted oranges,orange,1
1c3a4f30fe5d2a1,What are the roasted oranges served on,plate,1
1c3a4f30fe5d2a1,How would you describe the color of the roasted oranges,vibrant,1
03ad6b911f92ca4,What is the texture of the white layer on top of the drink,thick,1
03ad6b911f92ca4,What type of beverage is the Orange Glorious II,drink,1
03ad6b911f92ca4,What is the mint leaf used for on the drink,garnished,1
03ad6b911f92ca4,What color is the mint leaf used as garnish,green,1
03ad6b911f92ca4,Where are the bright orange pieces from the drink located,at the bottom,1
8442a41c2de89de,What color is the light pink layer,pink,1
8442a41c2de89de,Does the dessert contain Oreo,Oreo,1
8442a41c2de89de,Is the whipped topping sprinkled with chocolate chips,sprinkled,1
8442a41c2de89de,Where are the chocolate chips scattered,on top surface,1
9ffec9e57522152,What shape is the Cajun Oyster Pie,circular,1
9ffec9e57522152,What part of the pie is decorated with a star,crust,1
f58a02071aaec42,What shape is the plate,star-shaped,1
f58a02071aaec42,What type of seafood is featured in the image,oysters,1
f58a02071aaec42,What color are the herbs on the oysters,green,1
f58a02071aaec42,Where are the oysters placed,on a star-shaped plate,1
421870f09cf9265,What color is the ice bed,white,1
421870f09cf9265,What type of seafood is shown,oysters,1
421870f09cf9265,What color is the liquid inside the oyster shells,yellow,1
421870f09cf9265,What color are the cooked bacon pieces,reddish-brown,1
bb7bc9e1f7ec7b8,What color is the bowl,white,1
bb7bc9e1f7ec7b8,What color is the rice in the paella,yellow,1
bb7bc9e1f7ec7b8,How are the mussels arranged in the bowl,scattered,1
bb7bc9e1f7ec7b8,What type of seafood is near the top and bottom of the bowl,shrimp,1
bb7bc9e1f7ec7b8,Where is the squid located in the dish,in a bowl,1
246d3e9d0a52a4a,What type of meat is included in the paella besides shrimp,chicken,1
246d3e9d0a52a4a,How are the shrimp distributed in the paella,scattered,1
246d3e9d0a52a4a,What color are the pieces of chicken in the paella,orange-brown,1
246d3e9d0a52a4a,What seafood is included in the paella,shrimp,1
5964496678097b7,What color are the green onions in the pancake,green,1
5964496678097b7,What type of food is shown in the image,pancake,1
5964496678097b7,What color is the plate,white,1
5964496678097b7,What color is the pancake's surface,golden brown,1
5964496678097b7,Where are the pancakes located on the plate,on the left side,1
ca56d40bbb8f833,What is the taste of the pancakes,salty,1
ca56d40bbb8f833,What type of food is shown in the image,pancakes,1
ca56d40bbb8f833,How were the pancakes prepared,cooking,1
ca56d40bbb8f833,What color is the base of the pancakes,yellow,1
dabd4bad6169994,What color are the paneer cubes,golden yellow,1
dabd4bad6169994,What is the main ingredient in the dish,paneer,1
dabd4bad6169994,What color is the gravy,reddish-brown,1
dabd4bad6169994,Where are the cilantro leaves placed,on top,1
dabd4bad6169994,How would you describe the cilantro leaves,vibrant,1
16f44d88446908d,What color is the Palak Paneer,green,1
16f44d88446908d,What is the shape of the container holding the Palak Paneer,bowl,1
16f44d88446908d,What color is the bowl,blue,1
16f44d88446908d,How are the cubes of Paneer distributed in the Palak Paneer,scattered,1
16f44d88446908d,"Where is the thin, white cream drizzled",on top,1
72baeae4b31f87f,What fruit is used in the parfait,cranberry,1
72baeae4b31f87f,What is the bowl made of,glass,1
72baeae4b31f87f,What color is the bottom layer of the parfait,red,1
72baeae4b31f87f,Where is the bowl placed,on a table,1
72baeae4b31f87f,What color is the cream layer in the parfait,white,1
9754b1ddb854f12,What type of dessert is shown in the image,parfaits,1
9754b1ddb854f12,What color are the sliced strawberries,red,1
9754b1ddb854f12,Where are the granola pieces sprinkled,on top,1
9754b1ddb854f12,What fruit is peeking out from behind the strawberry fan,orange,1
52fcd4430f4183a,What color is the soup,yellow,1
52fcd4430f4183a,What does the soup do inside the bowl,fills,1
52fcd4430f4183a,What type of soup is it,vegetable,1
52fcd4430f4183a,What color is the dollop in the center,white,1
52fcd4430f4183a,Where is the dollop located in the soup,in the center,1
79ced46151bbe7a,What shape is the bowl containing the mashed parsnips,round,1
79ced46151bbe7a,What vegetable is mashed in the bowl,parsnips,1
79ced46151bbe7a,What color are the mashed parsnips,beige,1
79ced46151bbe7a,How would you describe the texture of the mashed parsnips,smooth,1
6092f585b9a1ca9,What type of meat is used in the dish,chicken,1
6092f585b9a1ca9,What color is the tomato-based sauce,reddish-orange,1
6092f585b9a1ca9,What type of pasta is used in the dish,pasta,1
6092f585b9a1ca9,Where are the white beans located in the dish,scattered amidst,1
6092f585b9a1ca9,What is the size of the red tomatoes in the dish,diced,1
6fd53226d02f234,What color is the bright cheese on top of the pasta,orange,1
6fd53226d02f234,What type of food is the main component of the dish,pasta,1
6fd53226d02f234,What is the state of the white cheese on top of the pasta,melted,1
6fd53226d02f234,What color is the base layer of the pasta,brownish-tan,1
7f8b5fc69d20db3,What color is the pasta in the image,beige,1
7f8b5fc69d20db3,What type of pasta is in the image,pasta,1
7f8b5fc69d20db3,What seafood is included in the dish,shrimp,1
7f8b5fc69d20db3,What color are the asparagus spears in the image,green,1
7f8b5fc69d20db3,Where are the capers mostly located in the image,over the shrimp,1
c16a6bf8525f695,How are the diced chicken pieces distributed in the dish,scattered,1
c16a6bf8525f695,What is the base of the dish made of,pasta,1
c16a6bf8525f695,What color is the pasta in the dish,yellow,1
c16a6bf8525f695,Where is the shredded cheese placed in the dish,on top,1
be20945d4d2f1af,What is the main component of the dish,dish,1
be20945d4d2f1af,What color are the tomatoes,red,1
be20945d4d2f1af,How are the tomatoes arranged in the dish,scattered,1
0828e13422d34d9,What vegetable is included in the pasta,eggplant,1
0828e13422d34d9,What color are the pasta tubes,golden-yellow,1
0828e13422d34d9,Where is the larger portion of pasta served,bowls,1
0828e13422d34d9,What color is the handle of the fork,with a brown wooden handle,1
0828e13422d34d9,What color is the parmesan cheese on top,white,1
b56fe91729ed59b,What color is the lemon curd,yellow,1
b56fe91729ed59b,What fruit is on top of the lemon curd,blueberries,1
b56fe91729ed59b,Where are the blueberries located,nestled among,1
b56fe91729ed59b,What dessert is being described,pavlova,1
97f31ab9cff2ce8,What is the color of the split pea soup,greenish-yellow,1
97f31ab9cff2ce8,What type of dish is the greenish-yellow mixture,soup,1
97f31ab9cff2ce8,What is the color of the bowls containing the soup,white,1
97f31ab9cff2ce8,Where is the silver spoon in relation to the soup,submerged,1
080a08688d3f0e9,What type of food is in the bowl,peas,1
080a08688d3f0e9,Where are the peas located,bowl,1
080a08688d3f0e9,What cuisine do the peas belong to,Italian,1
080a08688d3f0e9,Where are the peas positioned in the frame,on the right side,1
bf93c4762564a50,How would you describe the color of the peaches,vibrant,1
bf93c4762564a50,What is the spoon doing with the peach slices,holding,1
bf93c4762564a50,What color is the skillet,white,1
bf93c4762564a50,Where is the skillet located in the image,in the center,1
af12c2c429e30b2,What color is the liquid in the glasses,yellow-orange,1
af12c2c429e30b2,What type of container holds the Peach Bellinis,glasses,1
af12c2c429e30b2,What material is the board that the glasses are placed on,wooden,1
af12c2c429e30b2,Where are the peach slices placed on the glasses,on the rim,1
af12c2c429e30b2,What color are the peach slices on the rim of the glasses,reddish-yellow,1
c37969d9f8d91ec,What type of drink is featured in the image,margaritas,1
c37969d9f8d91ec,How are the Peach Margaritas presented,served,1
c37969d9f8d91ec,How would you describe the color of the margaritas,bright,1
c37969d9f8d91ec,What are the drinks served in,glasses,1
c37969d9f8d91ec,Where are the margaritas positioned in the frame,in the center,1
1f020898833f361,What type of beverage is shown in the image,tea,1
1f020898833f361,What is the person in the image doing with the peach tea,drinking,1
1f020898833f361,What flavor is the tea in the image,peach,1
1f020898833f361,What color are the straws in the glasses,yellow,1
1f020898833f361,Where is the second glass of peach tea positioned,to the right,1
e58d9abdaf831a2,What color is the liquid in the pitcher,peachy-orange,1
e58d9abdaf831a2,What is the sangria served in on the left,pitcher,1
e58d9abdaf831a2,What color are the strawberries in the sangria,red,1
e58d9abdaf831a2,Where is the glass pitcher positioned,on the left,1
2987d882d66a7e8,What color is the peanut butter in the cookie on the left,dark,1
2987d882d66a7e8,What type of butter is used in the cookies,peanut butter,1
2987d882d66a7e8,What color is the cookie part of the Peanut Butter Temptations II,golden brown,1
2987d882d66a7e8,Where is the cookie with light brown peanut butter located,on the lower right,1
2987d882d66a7e8,What type of dessert is shown in the image,cookie,1
a2f7338a23dae10,What color is the peanut butter ice cream topping,light brown,1
a2f7338a23dae10,What type of food is the topping made of,ice cream,1
a2f7338a23dae10,What is the consistency of the peanut butter ice cream topping,smooth,1
a2f7338a23dae10,Where is the reflective surface particularly noticeable,near the top,1
d52439fae098204,What color is the plate,yellow,1
d52439fae098204,What type of food is shown in the image,muffins,1
d52439fae098204,How would you describe the appearance of the muffins,perfect,1
d52439fae098204,What color are the paper liners of the muffins,white,1
d52439fae098204,Where are most of the muffins placed,on the plate,1
3b04aeb0107acac,What color are the pears,red,1
3b04aeb0107acac,Where are the pears located in the image,in the left side,1
b076ebd5863251a,What color is the pecan filling,brown,1
b076ebd5863251a,What type of nuts are used in the pie,pecan,1
b076ebd5863251a,What color is the whipped cream on one of the pies,white,1
b076ebd5863251a,Where is the pecan filling located,on top,1
b076ebd5863251a,What color are the scattered pecans,reddish-brown,1
3718baab129db6e,What color are the crackers,tan,1
3718baab129db6e,How are the two crackers in the foreground positioned,overlapping,1
3718baab129db6e,What color are the specks on the crackers,brown,1
3718baab129db6e,Where is the pecan pepper appetizer located,on the cracker,1
3718baab129db6e,What type of dish is the pecan pepper mixture,appetizer,1
e57b2feba7c0dd2,What type of pasta is in the bowl,penne,1
e57b2feba7c0dd2,How is the penne pasta arranged in the bowl,distributed,1
e57b2feba7c0dd2,What color is the mango chile sauce,red,1
e57b2feba7c0dd2,What herb is scattered on top of the pasta,cilantro,1
e57b2feba7c0dd2,Where is the cilantro placed,on top of,1
3f3ebc236374bd6,What type of pasta is visible in the image,penne,1
3f3ebc236374bd6,What color are the peppers in the dish,red-orange,1
3f3ebc236374bd6,How are the peppers prepared in the dish,sauteed,1
3f3ebc236374bd6,What is distributed throughout the dish alongside the penne,peppers,1
176aa7a0d1fac3f,What color are the Padron peppers,green,1
176aa7a0d1fac3f,What type of vegetable is shown in the image,peppers,1
176aa7a0d1fac3f,Where are the peppers scattered across,scattered across,1
176aa7a0d1fac3f,How do the peppers appear on the plate,glistening,1
c19a3ea29eeebad,What color is the container,white,1
c19a3ea29eeebad,What type of sauce is in the container,pesto,1
c19a3ea29eeebad,What is the chive pesto stored in,container,1
c19a3ea29eeebad,How would you describe the green color of the pesto,vibrant,1
e83d92fa9726ea1,How does the walnut pesto appear in terms of texture,textured,1
e83d92fa9726ea1,What type of sauce is primarily green and textured,pesto,1
e83d92fa9726ea1,What does the walnut pesto fill in the image,fills,1
e83d92fa9726ea1,What color is the ceramic bowl,white,1
e83d92fa9726ea1,Where are the fresh basil leaves placed,on top of,1
ac6d8e898685baa,What is the main protein in the dish,chicken,1
ac6d8e898685baa,Where are some of the capers falling,falling onto,1
ac6d8e898685baa,What color are the capers,green,1
ac6d8e898685baa,How are the chicken pieces arranged in the image,scattered,1
7f4a3652f38c3ca,What is the main ingredient in the jar,pickles,1
7f4a3652f38c3ca,What material is the jar made of,glass,1
7f4a3652f38c3ca,Is the jar full or empty,full,1
7f4a3652f38c3ca,What color are some of the zucchini slices,yellow,1
7f4a3652f38c3ca,How are the zucchini pickles cut,sliced,1
23c54d8ee77e341,What color are the candied dill pickles,yellowish-green,1
23c54d8ee77e341,What type of pickles are shown in the image,pickles,1
23c54d8ee77e341,Where is the jar filled with pickles located,on the left side,1
23c54d8ee77e341,What color is the bowl on the right side,white,1
80b4940c04976c6,What is the color of the glass jar,clear,1
80b4940c04976c6,What type of food is inside the jar,pickles,1
80b4940c04976c6,What color are the pickles,green,1
80b4940c04976c6,Where are the pickles stored,in a jar,1
f631b6ffa9f8e44,What is the state of the cheese layer on top of the pie,melted,1
f631b6ffa9f8e44,What type of food is primarily located on the right side of the image,pie,1
f631b6ffa9f8e44,What color is the crust of the pie,tan,1
f631b6ffa9f8e44,What color is the baking tin the pie is sitting in,silver,1
d1323e9519e7ce3,What type of fruit is used in the pies,apricot,1
d1323e9519e7ce3,What color are the pies,golden-brown,1
d1323e9519e7ce3,What type of dessert is shown in the image,pies,1
d1323e9519e7ce3,What is the texture of the pies,uneven,1
e8022d21e4305f3,What type of dessert is shown in the image,pie,1
e8022d21e4305f3,What color is the ceramic dish,white,1
e8022d21e4305f3,What color is the plate under the dish,green plate,1
d759993231e4ae6,What color are the pierogi,yellow,1
d759993231e4ae6,What type of food is shown in the image,pierogi,1
d759993231e4ae6,Where are the pierogi placed,on the plate,1
d759993231e4ae6,Where is the pierogi located in the middle of the plate,center,1
9847bc5024dc67b,What color is the plate,white,1
9847bc5024dc67b,What color is the hotdog,pinkish-red,1
9847bc5024dc67b,Where are the pigs in a blanket placed,on a plate,1
def28ab9ad33050,What is the main ingredient in the Apricot Almond Pilaf,rice,1
def28ab9ad33050,Where are all the food items placed,inside the bowl,1
da6f20f25f32a9d,What color is the base of the rice,yellow,1
da6f20f25f32a9d,How are the slices of red bell peppers arranged,scattered,1
da6f20f25f32a9d,What is the main ingredient in the pilaf,rice,1
da6f20f25f32a9d,What color are the bell pepper slices partially visible beneath the yellow rings,red,1
da6f20f25f32a9d,Where are the green bell pepper slices mostly located,on the left,1
